world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
198,University of Lausanne,Switzerland ,33.1,44.2,73.3,67.8,92.7,2020,53.8
198,University of St Andrews,United Kingdom   ,42.2,41.8,67.8,37.6,96.6,2020,53.8
201–250,Aalborg University,Denmark   ,28.5,39.1,87.1,48,75.1,2020,50.1–53.7
201–250,University of Barcelona,Spain   ,37.3,32.5,87.6,41.2,54.7,2020,50.1–53.7
201–250,University of Bergen,Norway ,29.5,29.4,94.1,37.1,78.3,2020,50.1–53.7
201–250,Brandeis University,United States   ,28.5,22.9,100,35.6,53.4,2020,50.1–53.7
201–250,University of Calgary,Canada ,33.9,34.2,84.7,48.1,77.2,2020,50.1–53.7
201–250,Copenhagen Business School,Denmark ,25.3,32.4,83.7,43.6,92.2,2020,50.1–53.7
201–250,University of Dundee,United Kingdom   ,24.8,31.2,90.5,46.5,80.4,2020,50.1–53.7
201–250,École Normale Supérieure de Lyon,France ,45.2,43.5,63.9,47,70.7,2020,50.1–53.7
201–250,Griffith University,Australia   ,25.5,32.7,86,42,81.8,2020,50.1–53.7
201–250,University of Hawai’i at Mānoa,United States ,36.3,38.9,73.8,51.5,65.5,2020,50.1–53.7
201–250,Hebrew University of Jerusalem,Israel,48.2,45.1,62.3,41.4,60.3,2020,50.1–53.7
201–250,University of Hohenheim,Germany ,34.4,31,92,50,55.7,2020,50.1–53.7
201–250,Howard University,United States ,42.8,15.3,99,34.4,34,2020,50.1–53.7
201–250,University of Iowa,United States ,43.1,29.5,82.3,54,46.5,2020,50.1–53.7
201–250,James Cook University,Australia ,23.3,28.4,93.3,45.9,75.7,2020,50.1–53.7
201–250,King Abdulaziz University,Saudi Arabia ,29.5,16.5,96.4,78.9,93.1,2020,50.1–53.7
201–250,University of Konstanz,Germany ,38.8,44.2,66.4,72.1,65.6,2020,50.1–53.7
201–250,KTH Royal Institute of Technology,Sweden ,40.5,42.7,62.3,50.5,89,2020,50.1–53.7
201–250,Université Libre de Bruxelles,Belgium ,30.2,41.5,73.6,42.7,87,2020,50.1–53.7
201–250,University of Luxembourg,Luxembourg ,37.9,36.5,75.8,45.2,99.7,2020,50.1–53.7
201–250,Macquarie University,Australia   ,37.8,42.6,71.8,53.1,83.9,2020,50.1–53.7
201–250,University of Massachusetts,United States ,38.5,31.1,87,49.9,61.7,2020,50.1–53.7
201–250,Medical University of Graz,Austria ,30.9,25.1,91.7,62.1,74.2,2020,50.1–53.7
201–250,Medical University of Vienna,Austria ,33.4,23.5,90.3,53,78.8,2020,50.1–53.7
201–250,University of Miami,United States   ,44,25.2,83.2,41.3,59.1,2020,50.1–53.7
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation ,53.3,45.6,47.2,99.9,58.7,2020,50.1–53.7
201–250,Newcastle University,United Kingdom   ,31.5,36.2,85.5,41.7,87.8,2020,50.1–53.7
201–250,University of Otago,New Zealand ,30.2,32.1,84.7,37,89.8,2020,50.1–53.7
201–250,University of Padua,Italy ,42.5,30.9,80.2,38.4,45.1,2020,50.1–53.7
201–250,Paris-Sud University,France ,33.7,32.3,85.9,35.1,65.3,2020,50.1–53.7
201–250,Queen’s University Belfast,United Kingdom     ,31.2,35.5,83.7,38.7,96.4,2020,50.1–53.7
201–250,RCSI University of Medicine and Health Sciences,Ireland   ,30.1,26.9,90,47.5,93.7,2020,50.1–53.7
201–250,University of Reading,United Kingdom   ,32.1,35.2,76.9,40.3,91.9,2020,50.1–53.7
201–250,St George’s, University of London,24,22,98.2,36.9,79.6,2020,50.1–53.7
201–250,University of South Florida (Tampa),United States ,30.5,34.2,87.3,89,54.7,2020,50.1–53.7
201–250,Tilburg University,Netherlands   ,36.8,48.8,62.1,55.9,78.2,2020,50.1–53.7
201–250,University of Twente,Netherlands ,35.2,46.8,55.6,85,90.8,2020,50.1–53.7
201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea ,27.8,38.6,91.3,80.5,51.9,2020,50.1–53.7
201–250,University College Dublin,Ireland ,30.8,36.5,73.6,43.9,92.5,2020,50.1–53.7
201–250,University of Utah,United States ,39,34.7,86.4,48.3,33,2020,50.1–53.7
201–250,Virginia Polytechnic Institute and State University,United States   ,37.5,42.3,70.9,47.5,54,2020,50.1–53.7
201–250,Vita-Salute San Raffaele University,Italy ,38.7,22.4,97.6,35.9,43.1,2020,50.1–53.7
201–250,Vrije Universiteit Brussel,Belgium ,37.4,42.3,62.7,87,75.4,2020,50.1–53.7
201–250,Wake Forest University,United States   ,42.8,18.8,94.1,43.6,31.2,2020,50.1–53.7
201–250,University of Waterloo,Canada   ,35,42.1,66.3,45.1,84.1,2020,50.1–53.7
201–250,Western University,Canada   ,40.2,35.7,76.4,59.1,80,2020,50.1–53.7
201–250,William & Mary,United States   ,47.5,21.1,87.4,35.3,37.3,2020,50.1–53.7
201–250,University of Wollongong,Australia   ,29.9,35,75.5,55.7,93.4,2020,50.1–53.7
251–300,Alfaisal University,Saudi Arabia ,19.6,21.2,95,50.4,98.1,2020,46.9–50.0
251–300,Auckland University of Technology,New Zealand   ,19.7,18.4,98,36.7,95.8,2020,46.9–50.0
251–300,Autonomous University of Madrid,Spain ,40.1,28.7,74.5,38.6,51.5,2020,46.9–50.0
251–300,University of Bath,United Kingdom   ,28.6,31.1,75.7,37.5,90.3,2020,46.9–50.0
251–300,Brighton and Sussex Medical School,United Kingdom   ,15.9,19.9,100,34.4,77.7,2020,46.9–50.0
251–300,University at Buffalo,United States ,37.2,32.7,73.8,42.1,64.7,2020,46.9–50.0
251–300,University of California, Riverside,31.2,30.3,85.9,39.4,64.7,2020,46.9–50.0
251–300,Chalmers University of Technology,Sweden ,36.1,42.1,60,74.1,82.9,2020,46.9–50.0
251–300,University of Cincinnati,United States ,35.5,30.8,83.9,39.4,40.9,2020,46.9–50.0
251–300,Curtin University,Australia   ,23.4,30.4,83.2,44.8,94.2,2020,46.9–50.0
251–300,Dalhousie University,Canada ,27.7,29.6,79.5,44.4,85.4,2020,46.9–50.0
251–300,University of Delaware,United States ,28.5,38.2,71.5,90.6,47.2,2020,46.9–50.0
251–300,École des Ponts ParisTech,France ,39.9,24.5,73.1,57.5,82.3,2020,46.9–50.0
251–300,University of Essex,United Kingdom   ,31.6,34.3,68.6,35,96.5,2020,46.9–50.0
251–300,Flinders University,Australia   ,22.5,29.9,84.4,37.7,88,2020,46.9–50.0
251–300,Florida State University,United States ,38,40.1,69.2,39.4,43.5,2020,46.9–50.0
251–300,George Mason University,United States ,29.9,26.3,89.5,35.8,46.2,2020,46.9–50.0
251–300,Heriot-Watt University,United Kingdom   ,28.4,26.7,75.2,42,94,2020,46.9–50.0
251–300,HSE University,Russian Federation ,35.9,37.3,78.1,56.5,42,2020,46.9–50.0
251–300,University of Illinois at Chicago,United States ,45,33.4,69.7,43.2,54.9,2020,46.9–50.0
251–300,University of Kiel,Germany ,30.6,27.5,86.8,34.4,54.9,2020,46.9–50.0
251–300,La Trobe University,Australia ,27.1,33.1,73.3,51.3,83.8,2020,46.9–50.0
251–300,Université Laval,Canada   ,40.1,31.8,67.6,59.6,69.2,2020,46.9–50.0
251–300,Macau University of Science and Technology,Macao ,27.1,22.4,83,34.8,99.6,2020,46.9–50.0
251–300,Medical University of Innsbruck,Austria ,30.5,14.2,89.1,51.5,93.9,2020,46.9–50.0
251–300,National University of Ireland, Galway,27.1,29.9,76.3,42.4,79.8,2020,46.9–50.0
251–300,University of Navarra,Spain ,30.4,27.9,80.3,85.5,65.1,2020,46.9–50.0
251–300,University of Oregon,United States ,34,29.3,83.7,34.7,37,2020,46.9–50.0
251–300,Oregon Health and Science University,United States ,35.7,16.7,99.7,47.6,26.6,2020,46.9–50.0
251–300,University of Oulu,Finland   ,30.3,34.4,76.4,43,54.3,2020,46.9–50.0
251–300,University of Passau,Germany ,32.8,39.3,75.5,47.5,59.1,2020,46.9–50.0
251–300,University of Potsdam,Germany   ,36.8,40.8,65.2,56.2,57.4,2020,46.9–50.0
251–300,Queen’s University,Canada ,41.5,37.8,62.6,65.7,66.3,2020,46.9–50.0
251–300,Royal Holloway, University of London,30.6,30.2,73.4,37.1,92.8,2020,46.9–50.0
251–300,Ruhr University Bochum,Germany ,39.7,45,57.9,54.5,55,2020,46.9–50.0
251–300,University of São Paulo,Brazil,56.4,54,40.6,39.9,33.9,2020,46.9–50.0
251–300,Sapienza University of Rome,Italy ,40.4,40,69.8,43.6,40.5,2020,46.9–50.0
251–300,Simon Fraser University,Canada   ,24.1,35.5,75.3,47,91.1,2020,46.9–50.0
251–300,University of South Australia,Australia ,31.5,39.4,65.8,82.5,89.3,2020,46.9–50.0
251–300,University of Southern Denmark,Denmark ,21.4,28.1,85.1,69.7,80.9,2020,46.9–50.0
251–300,Stellenbosch University,South Africa ,29.5,34.6,74.4,59.1,54.8,2020,46.9–50.0
251–300,University of Stuttgart,Germany ,41.8,45.4,52.4,61.1,53.1,2020,46.9–50.0
251–300,Sun Yat-sen University,China ,43.6,35.8,63.5,56.4,34.9,2020,46.9–50.0
251–300,University of Surrey,United Kingdom     ,30.2,34.3,71.9,46.8,93.7,2020,46.9–50.0
251–300,Swansea University,United Kingdom   ,21.3,24.1,93.3,36.8,83.2,2020,46.9–50.0
251–300,Syracuse University,United States   ,35.1,29.6,78.1,35.3,48.7,2020,46.9–50.0
251–300,Tampere University,Finland ,26.4,34.7,81.8,52.6,49.3,2020,46.9–50.0
251–300,Technical University of Darmstadt,Germany ,42.4,44.2,50.4,89.5,57.2,2020,46.9–50.0
251–300,Tohoku University,Japan ,52.7,54.4,39.8,86.4,38.1,2020,46.9–50.0
251–300,Tokyo Institute of Technology,Japan ,51.2,51.8,37.4,69.3,40.5,2020,46.9–50.0
251–300,Western Sydney University,Australia   ,23.5,29.1,82.8,40.4,83.7,2020,46.9–50.0
301–350,Aix-Marseille University,France ,41.3,25.3,67.1,36.8,60.5,2020,44.5–46.8
301–350,Anglia Ruskin University ARU,United Kingdom   ,17.9,14.4,99.9,35.1,83.7,2020,44.5–46.8
301–350,Beijing Normal University,China,46.5,39.6,48.6,57.1,42.9,2020,44.5–46.8
301–350,Boston College,United States   ,36.7,33.7,69.2,34.4,42.3,2020,44.5–46.8
301–350,University of Canterbury,New Zealand ,24.3,27.2,72.7,38.5,93.1,2020,44.5–46.8
301–350,Colorado School of Mines,United States ,30.1,25.1,79.6,46.6,42.1,2020,44.5–46.8
301–350,Cyprus University of Technology,Cyprus ,17.2,16.3,98,35.3,72,2020,44.5–46.8
301–350,Deakin University,Australia ,23.8,29.6,73.5,40.6,85.2,2020,44.5–46.8
301–350,University of Fribourg,Switzerland ,31.8,32.4,64.7,54.1,87.3,2020,44.5–46.8
301–350,Goethe University Frankfurt,Germany ,31.7,29.5,75.6,43.2,59.9,2020,44.5–46.8
301–350,Grenoble Alpes University,France ,34,30.4,69.7,36,59.9,2020,44.5–46.8
301–350,Huazhong University of Science and Technology,China ,41,39.1,59.8,90.4,25.8,2020,44.5–46.8
301–350,Indian Institute of Science,India,58.6,55.3,32.4,57.1,20.2,2020,44.5–46.8
301–350,Indian Institute of Technology Ropar,India,28.1,12.8,100,36.2,18,2020,44.5–46.8
301–350,Jacobs University,Germany   ,40.6,33.2,50.7,55.1,88.7,2020,44.5–46.8
301–350,Johannes Gutenberg University of Mainz,Germany ,35.2,22.6,77.4,68.9,56.7,2020,44.5–46.8
301–350,University of Klagenfurt,Austria ,25.3,16.5,86.5,37.2,87.3,2020,44.5–46.8
301–350,Kyung Hee University,South Korea ,33.8,40.5,56.4,84.9,62.6,2020,44.5–46.8
301–350,University of Liège,Belgium ,27.6,38.2,60.5,95.9,70.6,2020,44.5–46.8
301–350,University of Macau,Macao ,32.3,32.6,61.9,41,98.5,2020,44.5–46.8
301–350,University of Malaya,Malaysia,41.6,30.5,56.6,48.1,81.6,2020,44.5–46.8
301–350,University of Marburg,Germany ,33.8,29.1,73.4,39.1,53.6,2020,44.5–46.8
301–350,Maynooth University,Ireland ,20.3,29.8,80.3,37.3,78.2,2020,44.5–46.8
301–350,University of Milan,Italy ,35.9,28.9,72.2,37.7,42.6,2020,44.5–46.8
301–350,Montpellier University,France ,36.3,27.1,67.1,37.3,61.6,2020,44.5–46.8
301–350,Nagoya University,Japan,47.8,47.8,43.4,76.8,32.8,2020,44.5–46.8
301–350,University of Newcastle,Australia ,24.5,28.3,76.6,49.9,83.1,2020,44.5–46.8
301–350,University of New Mexico (Main campus),United States ,29.2,31.8,83.6,37.4,33.2,2020,44.5–46.8
301–350,North Carolina State University,United States ,36.7,35.3,64.7,43.2,57.8,2020,44.5–46.8
301–350,Nova Southeastern University,United States ,33.8,10.3,99.5,34.4,29.5,2020,44.5–46.8
301–350,Osaka University,Japan ,51.5,49,34.6,63,36,2020,44.5–46.8
301–350,Politecnico di Milano,Italy   ,33.1,35.2,59.6,72.5,59,2020,44.5–46.8
301–350,Reykjavík University,Iceland ,14.4,18.2,100,36.5,64.1,2020,44.5–46.8
301–350,Rush University,United States ,37.2,12.9,92.1,41.3,19.7,2020,44.5–46.8
301–350,Southern University of Science and Technology (SUSTech),China ,23.9,23.5,85.3,70.5,59.7,2020,44.5–46.8
301–350,Stony Brook University,United States ,34.4,23.5,77,36.1,71.5,2020,44.5–46.8
301–350,Swedish University of Agricultural Sciences,Sweden ,31.1,29.5,73.5,94.8,47.6,2020,44.5–46.8
301–350,University of Tartu,Estonia ,26.8,27.1,82.4,37.5,55.4,2020,44.5–46.8
301–350,University of Tasmania,Australia ,26,33.7,63,50.1,88.2,2020,44.5–46.8
301–350,Temple University,United States ,39.3,23.5,79.3,34.4,37.7,2020,44.5–46.8
301–350,The University of Tennessee-Knoxville,United States ,32.9,23.4,80.3,43.9,45.7,2020,44.5–46.8
301–350,University of Texas at Dallas,United States   ,23.7,29.3,82.1,39.9,60.2,2020,44.5–46.8
301–350,University of Trento,Italy ,27.7,31.7,77.8,41.5,57.7,2020,44.5–46.8
301–350,Tulane University,United States   ,42.3,24.1,72.7,37,41.9,2020,44.5–46.8
301–350,Umeå University,Sweden ,23.5,28.5,79.1,36.2,63.4,2020,44.5–46.8
301–350,United Arab Emirates University,United Arab Emirates ,23.7,19.1,84.7,43.3,91.6,2020,44.5–46.8
301–350,Università della Svizzera Italiana,Switzerland ,24.6,21.9,74.6,44,99.6,2020,44.5–46.8
301–350,University College Cork,Ireland   ,24.9,23.1,77.5,44.5,81.3,2020,44.5–46.8
301–350,Victoria University,Australia ,24,26,75.3,42.8,77.9,2020,44.5–46.8
351–400,University of Alaska Fairbanks,United States ,27.5,25,72.5,43.8,53.9,2020,42.4–44.4
351–400,American University of Beirut,Lebanon,28.7,14.9,77.1,36.7,78.2,2020,42.4–44.4
351–400,Australian Catholic University,Australia ,20.6,27.5,73.4,39.4,74.3,2020,42.4–44.4
351–400,Babol Noshirvani University of Technology,Iran,15.3,21.2,99.8,42.2,17.1,2020,42.4–44.4
351–400,University of Bayreuth,Germany ,34.7,34.5,55.8,59.9,55.4,2020,42.4–44.4
351–400,Birkbeck, University of London,27.6,31.5,62.8,34.5,87.4,2020,42.4–44.4
351–400,University of Bremen,Germany ,36.9,36.1,56,49,55.7,2020,42.4–44.4
351–400,Brunel University London,United Kingdom   ,26.9,26.9,63.2,36.8,95.3,2020,42.4–44.4
351–400,University of California, Merced,17.1,21.6,95.3,38,42.4,2020,42.4–44.4
351–400,Catholic University of Portugal,Portugal ,18.3,15,94.6,35.9,47.4,2020,42.4–44.4
351–400,Clark University,United States ,24,22.7,79.3,34.4,57.5,2020,42.4–44.4
351–400,University of Connecticut,United States ,36.5,29.7,60.6,37.9,49,2020,42.4–44.4
351–400,University of Crete,Greece ,17.7,20.1,91.4,38.7,48,2020,42.4–44.4
351–400,University of Denver,United States ,40.5,22.3,75.4,35.8,27.8,2020,42.4–44.4
351–400,University of Florence,Italy ,37.9,25.1,65.8,42.3,46.2,2020,42.4–44.4
351–400,Goldsmiths, University of London,33.8,28.6,60.4,35.1,79.4,2020,42.4–44.4
351–400,Hanyang University,South Korea ,39.1,40,40.1,92.3,62.3,2020,42.4–44.4
351–400,Hasselt University,Belgium ,28.3,38.1,56.6,49.7,68.1,2020,42.4–44.4
351–400,Hofstra University,United States   ,38.4,13.2,79.3,34.4,29.8,2020,42.4–44.4
351–400,University of Iceland,Iceland ,19.5,30,75,62.7,63.6,2020,42.4–44.4
351–400,IMT Atlantique,France ,34.4,28.5,53.1,91.6,75.2,2020,42.4–44.4
351–400,Indian Institute of Technology Indore,India,32.5,23.7,77.1,39.9,19.7,2020,42.4–44.4
351–400,Iowa State University,United States ,29.5,33,60.5,49.6,56.7,2020,42.4–44.4
351–400,Jordan University of Science and Technology,Jordan,15.8,9,100,40.2,62.3,2020,42.4–44.4
351–400,Justus Liebig University Giessen,Germany ,37.7,34.1,53.8,41.6,53.9,2020,42.4–44.4
351–400,University of Kent,United Kingdom     ,24.1,28.4,67.9,35,91.5,2020,42.4–44.4
351–400,Khalifa University,United Arab Emirates ,27.7,32.9,54,100,95.4,2020,42.4–44.4
351–400,Loughborough University,United Kingdom   ,33.8,34.3,52.9,39,80.1,2020,42.4–44.4
351–400,University of Manitoba,Canada ,28,30.8,69.9,36.5,53.4,2020,42.4–44.4
351–400,Nankai University,China ,35.7,21.8,75.8,41.5,35.4,2020,42.4–44.4
351–400,University of Naples Federico II,Italy ,35.4,23.4,71.9,38.2,31.2,2020,42.4–44.4
351–400,National Tsing Hua University,Taiwan,35.4,46.2,50.1,64.8,36.2,2020,42.4–44.4
351–400,Northumbria University,United Kingdom   ,19.4,18.1,85.6,35.1,72.4,2020,42.4–44.4
351–400,University of Occupational and Environmental Health, Japan,26.9,9.6,99.8,40.2,18.1,2020,42.4–44.4
351–400,Örebro University,Sweden ,17.6,21.1,88.7,36,52.2,2020,42.4–44.4
351–400,Oregon State University,United States ,30.9,30.1,67.2,37.7,52.9,2020,42.4–44.4
351–400,University of Perugia,Italy ,18.6,22.8,87.5,45.2,44.6,2020,42.4–44.4
351–400,University of Pisa,Italy ,31.2,26.5,74.3,40.5,40.9,2020,42.4–44.4
351–400,RMIT University,Australia ,25.7,26.1,64.5,42.5,91.8,2020,42.4–44.4
351–400,University of Salerno,Italy ,20.2,19.5,94,37.3,33.9,2020,42.4–44.4
351–400,State University of New York Albany,United States ,24,35.4,72.8,40.1,49.6,2020,42.4–44.4
351–400,University of Stirling,United Kingdom     ,23.6,25.3,75.5,35.2,82.1,2020,42.4–44.4
351–400,Swinburne University of Technology,Australia ,24.5,28.9,66.5,41,79.3,2020,42.4–44.4
351–400,Taipei Medical University,Taiwan ,28.7,31.8,67.9,94.9,38,2020,42.4–44.4
351–400,TU Dortmund University,Germany ,37.6,41.4,54.2,45.8,42.2,2020,42.4–44.4
351–400,University of Turku,Finland ,27.1,30.8,73.5,37.3,52.6,2020,42.4–44.4
351–400,TU Wien,Austria ,38.4,36.8,45.5,63.7,84,2020,42.4–44.4
351–400,Université de Versailles Saint-Quentin-en-Yvelines,France ,17.3,21.1,89.9,35.4,64.2,2020,42.4–44.4
351–400,Washington State University,United States ,30.7,28.6,71.8,48.4,49.3,2020,42.4–44.4
351–400,Wayne State University,United States ,33.3,18.1,83.3,45.4,37.6,2020,42.4–44.4
351–400,Wuhan University,China ,44,34,52.5,84.7,40.4,2020,42.4–44.4
401–500,Aberystwyth University,United Kingdom   ,24.8,22.9,66.3,39.7,78.1,2020,38.8–42.3
401–500,University of Alabama,United States ,26.9,22.4,77.4,35.3,28.9,2020,38.8–42.3
401–500,American University,United States ,40.9,19.5,65.7,39.1,32.3,2020,38.8–42.3
401–500,Aswan University,Egypt,11.9,8.7,100,34.4,44.6,2020,38.8–42.3
401–500,Bangor University,United Kingdom   ,22.4,20.7,66.3,35.7,81.8,2020,38.8–42.3
401–500,University of Bari Aldo Moro,Italy ,16.7,17.1,87.3,36.2,32.2,2020,38.8–42.3
401–500,Bond University,Australia ,21.1,19.6,64.6,35.9,89.2,2020,38.8–42.3
401–500,University of Bordeaux,France   ,30,22.7,66.8,36.4,58.4,2020,38.8–42.3
401–500,Bournemouth University,United Kingdom   ,33.2,18.7,55.5,34.8,79.8,2020,38.8–42.3
401–500,Universiti Brunei Darussalam,Brunei Darussalam,23,19.3,74.4,34.8,85.8,2020,38.8–42.3
401–500,Cankaya University,Turkey,14.9,11.4,99.7,34.9,43.2,2020,38.8–42.3
401–500,Centrale Nantes,France ,30.4,29.6,48.6,83.2,84.1,2020,38.8–42.3
401–500,Central South University,China ,32,33.9,56,84.1,26,2020,38.8–42.3
401–500,Charles University in Prague,Czech Republic ,32.9,25.9,53,34.8,58.7,2020,38.8–42.3
401–500,City, University of London,26.1,27.8,57.7,35.5,94.9,2020,38.8–42.3
401–500,Colorado State University, Fort Collins,27.8,25.3,64.1,38.4,38.4,2020,38.8–42.3
401–500,University of Côte d’Azur,France ,30,18.3,68.5,40.4,83.2,2020,38.8–42.3
401–500,Covenant University,Nigeria ,27.2,14.7,78.4,43.8,26.2,2020,38.8–42.3
401–500,University of Cyprus,Cyprus   ,24,24.6,62.3,47.7,81,2020,38.8–42.3
401–500,University of Desarrollo,Chile ,13.5,8.8,99.1,36.8,48.1,2020,38.8–42.3
401–500,Diego Portales University,Chile,14.7,10.5,95.3,34.4,50.4,2020,38.8–42.3
401–500,Drexel University,United States ,35.8,20.4,64.7,41.5,50.3,2020,38.8–42.3
401–500,University of Eastern Finland,Finland   ,24.7,27.9,70.7,39.2,50.2,2020,38.8–42.3
401–500,École des Mines de Saint-Étienne,France ,35.5,11.7,64.3,47.8,68.5,2020,38.8–42.3
401–500,Edith Cowan University,Australia   ,18.7,21.9,67.8,39.1,82.9,2020,38.8–42.3
401–500,Federal University of Toulouse Midi-Pyrénées,France ,28.5,25.9,60.6,37,63,2020,38.8–42.3
401–500,University of Ferrara,Italy ,21,20.2,75,40.3,45.5,2020,38.8–42.3
401–500,Free University of Bozen-Bolzano,Italy ,20.6,13.1,77.9,35.4,76.4,2020,38.8–42.3
401–500,Fujita Health University,Japan ,24.5,9.7,91.1,36.8,18.6,2020,38.8–42.3
401–500,University of Genoa,Italy ,32.1,23.1,63.8,42.9,43.9,2020,38.8–42.3
401–500,University of Georgia,United States ,34.9,35.8,55.8,37.2,46,2020,38.8–42.3
401–500,Georgia State University,United States ,33.9,27.2,62.9,35.4,41.9,2020,38.8–42.3
401–500,Gwangju Institute of Science and Technology,South Korea,40,39.3,39.3,57,33.9,2020,38.8–42.3
401–500,Harbin Institute of Technology,China,39.5,36.8,44,99.3,36.7,2020,38.8–42.3
401–500,Hokkaido University,Japan,45.7,40.1,30,58.7,39.2,2020,38.8–42.3
401–500,Hong Kong Baptist University,Hong Kong ,27.9,22,58.1,38.4,97.6,2020,38.8–42.3
401–500,University of Houston,United States ,33.6,25.9,58,36.8,42.5,2020,38.8–42.3
401–500,Hunan University,China,23.6,24.1,74.9,52.6,22.4,2020,38.8–42.3
401–500,Indian Institute of Technology Bombay,India,44.7,39.6,34.9,80.3,21,2020,38.8–42.3
401–500,Indian Institute of Technology Delhi,India,48.5,27.9,49,73.9,17.6,2020,38.8–42.3
401–500,Indian Institute of Technology Kharagpur,India,41.3,38.9,39,91.9,18.8,2020,38.8–42.3
401–500,University of Innsbruck,Austria ,27.6,21.8,62,43.1,97.4,2020,38.8–42.3
401–500,ITMO University,Russian Federation ,30.6,28,49.8,84.6,62.1,2020,38.8–42.3
401–500,University of Kansas,United States ,36.9,22.6,68.3,43.5,35.4,2020,38.8–42.3
401–500,University of Kentucky,United States ,37,24.9,55.5,38.4,38,2020,38.8–42.3
401–500,University of KwaZulu-Natal,South Africa ,25.4,28.7,70.1,36.8,55,2020,38.8–42.3
401–500,Kyushu University,Japan,44.2,39.2,34.3,75.3,38.8,2020,38.8–42.3
401–500,Leibniz University Hannover,Germany ,36.8,29.9,46.1,52.3,48.6,2020,38.8–42.3
401–500,Linköping University,Sweden ,22.7,23.6,75.4,48.1,59.3,2020,38.8–42.3
401–500,Liverpool John Moores University,United Kingdom   ,17.7,17.5,78.2,34.9,71.8,2020,38.8–42.3
401–500,Mansoura University,Egypt,19.1,9.2,88.1,39.6,44.3,2020,38.8–42.3
401–500,Middlesex University,United Kingdom   ,19.4,17.3,74.2,34.6,88.3,2020,38.8–42.3
401–500,University of Milan-Bicocca,Italy ,23.7,20.2,80.7,39.1,44.3,2020,38.8–42.3
401–500,University of Missouri-St Louis,United States ,30,24.7,70.3,40.4,40.6,2020,38.8–42.3
401–500,Mizzou - University of Missouri,United States ,34.9,24.2,65.7,35.5,39.9,2020,38.8–42.3
401–500,University of Modena and Reggio Emilia,Italy ,32.1,19.7,69.3,43.5,39.2,2020,38.8–42.3
401–500,Murdoch University,Australia   ,18.5,24.9,61.9,51,90.8,2020,38.8–42.3
401–500,National Research Nuclear University MEPhI,Russian Federation ,37.5,36.1,33.6,100,63.7,2020,38.8–42.3
401–500,University of Nebraska-Lincoln,United States   ,30.1,28,63.2,38.6,56.7,2020,38.8–42.3
401–500,New Mexico Institute of Mining and Technology,United States ,22.3,14.6,70.6,78.1,62.9,2020,38.8–42.3
401–500,Norwegian University of Science and Technology,Norway ,26.2,28.3,64.3,38.5,62.2,2020,38.8–42.3
401–500,Oklahoma State University,United States ,24.1,21.5,71.1,36.9,44.3,2020,38.8–42.3
401–500,University of Pavia,Italy ,24.6,25.7,65.5,55.5,47,2020,38.8–42.3
401–500,University of Peradeniya,Sri Lanka,16.5,7.6,100,35.4,43.3,2020,38.8–42.3
401–500,University of the Philippines,Philippines,24.1,17.2,86.9,39.4,37.9,2020,38.8–42.3
401–500,Polytechnic University of Bari,Italy ,17.3,22.1,84.1,37.1,30.9,2020,38.8–42.3
401–500,Pontifical Javeriana University,Colombia,15.3,8.9,98.6,34.8,44.6,2020,38.8–42.3
401–500,University of Porto,Portugal ,27.4,27.9,62.1,38.7,53.9,2020,38.8–42.3
401–500,University of Portsmouth,United Kingdom   ,17.8,16.2,71,34.9,87.7,2020,38.8–42.3
401–500,Qatar University,Qatar ,19.6,27.2,64.7,49.3,99.6,2020,38.8–42.3
401–500,Quaid-i-Azam University,Pakistan,20.5,18.6,81.5,34.4,45.5,2020,38.8–42.3
401–500,Rensselaer Polytechnic Institute,United States   ,30,28.7,58.9,67,52.1,2020,38.8–42.3
401–500,Royal Veterinary College,United Kingdom   ,27.2,18.3,69.1,43.5,86.6,2020,38.8–42.3
401–500,Sabancı University,Turkey,27.8,35.3,55.8,65.4,52,2020,38.8–42.3
401–500,University of St Gallen,Switzerland ,30.6,19.6,59,43.4,95.7,2020,38.8–42.3
401–500,University of Saskatchewan,Canada ,35.9,26.9,48.1,59.2,72.6,2020,38.8–42.3
401–500,Sciences Po,France ,29.8,27,56.8,38.2,76,2020,38.8–42.3
401–500,Sejong University,South Korea,23.4,20.8,75.4,40,42.6,2020,38.8–42.3
401–500,Semmelweis University,Hungary   ,26.2,12.3,74,36.2,75,2020,38.8–42.3
401–500,University of Siena,Italy ,37.9,21.6,67.6,37.5,43.1,2020,38.8–42.3
401–500,SOAS University of London,United Kingdom     ,41.9,37.7,31.2,34.4,79.5,2020,38.8–42.3
401–500,University of South Carolina-Columbia,United States ,33.2,25.5,63.7,36.2,43.2,2020,38.8–42.3
401–500,University of Strasbourg,France ,28.7,21.1,62.3,37.7,71.9,2020,38.8–42.3
401–500,University of Strathclyde,United Kingdom   ,28.3,31.6,51.9,43.6,86.2,2020,38.8–42.3
401–500,Technion Israel Institute of Technology,Israel,32.4,31.5,56.8,36.5,63.7,2020,38.8–42.3
401–500,Teikyo University,Japan,14.8,10.8,95.9,36.5,19.2,2020,38.8–42.3
401–500,The University of Texas at San Antonio,United States ,18.1,21.1,78,36.2,36.4,2020,38.8–42.3
