university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U002882, University of Dundee,United Kingdom,2022,322,32.9,,,,,,,,,,50.4–53.9,25.4,30.7,89.1,48.9,83.2,"13,015",18.2,24%,63 : 37,https://openalex.org/I177639307,62756.0,6551783.0,777.0,64375.0,3.976741155775621,47034.7795621476,,79.7695083618164,67636000.0,
U000696,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,2022,322,32.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181369854,151128.0,12373345.0,831.0,184449.0,3.806857841902637,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U001700,Pontificia Universidad Católica Argentina,Argentina,2022,322,32.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I29406707,7188.0,76881.0,103.0,1608.0,0.8138578978273635,13962.1894087223,4.79263019561768,107.103901423423,45407904.0,
U003038,University of Macau,"Macao SAR, China",2022,322,32.9,,,,,,,,,,50.4–53.9,30.2,39.3,71.2,45.7,99.4,"9,874",15.1,38%,56 : 44,https://openalex.org/I204512498,46818.0,2377958.0,362.0,42722.0,5.068530593426859,36806.891255461,6.05706977844238,116.232189973615,677300.0,
U000001,Aalborg University,Denmark,2022,326,32.8,,,,,,,,,,50.4–53.9,27.0,38.0,79.3,49.8,78.5,"16,519",12.8,13%,,https://openalex.org/I891191580,113379.0,4495056.0,547.0,72656.0,3.1219474640470546,67781.0940939514,6.35586023330688,84.5866088867188,5903037.0,
U003242,University of South Australia,Australia,2022,326,32.8,,,,,,,,,,46.1–48.0,23.5,36.6,68.1,84.3,88.4,"22,377",32.2,22%,58 : 42,https://openalex.org/I170239107,59119.0,3666653.0,503.0,56033.0,4.344112819889369,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U001210,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2022,328,32.7,,,,,,,,,,10.6–22.3,16.1,10.0,22.6,34.8,55.2,"19,357",17.4,4%,53 : 47,https://openalex.org/I10232997,11753.0,146446.0,117.0,3673.0,1.7921768001660094,11255.3396437881,4.36185360851405,57.2459264222925,20034609.0,
U001240,Linköping University,Sweden,2022,329,32.5,,,,,,,,,,48.1–50.3,24.8,38.4,77.9,60.7,69.0,"15,873",14.6,14%,52 : 48,https://openalex.org/I102134673,88368.0,6242722.0,649.0,95992.0,3.4547504728648333,54836.8907235124,7.31909990310669,83.8976135253906,10486941.0,
U000434,"City, University of London",United Kingdom,2022,330,32.4,,,,,,,,,,44.1–46.0,25.0,26.3,70.9,36.2,95.2,"14,990",17.8,50%,57 : 43,https://openalex.org/I180825142,37499.0,1596074.0,422.0,23966.0,25.11388367729831,47034.7795621476,,79.7695083618164,67636000.0,
U002110,Technion - Israel Institute of Technology,Israel,2022,330,32.4,,,,,,,,,,40.9–44.0,34.7,30.3,52.7,36.8,70.1,"14,482",20.9,9%,38 : 62,https://openalex.org/I174306211,114027.0,8082978.0,713.0,117312.0,3.755113847679656,54947.2091250715,5.93291997909546,58.9500617980957,9557500.0,
U000282,"Birkbeck, University of London",United Kingdom,2022,332,32.3,,,,,,,,,,44.1–46.0,30.5,32.6,64.1,35.1,89.9,"8,405",19.5,39%,55 : 45,https://openalex.org/I98259816,35211.0,1805806.0,443.0,22248.0,2.278737791134485,47034.7795621476,,79.7695083618164,67636000.0,
U002094,Taylor's University,Malaysia,2022,332,32.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210143550,11433.0,305645.0,199.0,5310.0,3.2762900065316787,11754.5678336248,3.49933781956284,36.9853099297291,34695493.0,95.7699966430664
U000844,Huazhong University of Science and Technology,China,2022,334,32.2,,,,,,,,,,55.2,38.3,38.4,92.7,89.8,27.9,"56,709",16.2,5%,36 : 64,https://openalex.org/I47720641,264028.0,23554291.0,897.0,410945.0,5.398171363769259,12970.6056414327,,71.5799465086024,1412175000.0,
U001468,National Taiwan Normal University,"Taiwan, China",2022,334,32.2,,,,,,,,,,32.0–37.9,32.2,36.4,29.3,85.2,54.4,"10,455",12.0,23%,,https://openalex.org/I134161618,24463.0,963942.0,281.0,19199.0,2.419050118079244,,,,,
U001681,Politecnico di Torino,Italy,2022,334,32.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I177477856,82625.0,3593562.0,422.0,73293.0,2.940809017463005,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U001801,Royal Holloway University of London,United Kingdom,2022,334,32.2,,,,,,,,,,44.1–46.0,30.0,29.0,67.3,37.6,91.8,"10,175",14.6,36%,57 : 43,https://openalex.org/I184558857,44043.0,3819749.0,533.0,46519.0,3.782452355267889,47034.7795621476,,79.7695083618164,67636000.0,
U002213,Tianjin University,China,2022,334,32.2,,,,,,,,,,40.9–44.0,36.2,42.5,46.2,95.4,38.6,"27,355",9.0,12%,,https://openalex.org/I162868743,169591.0,12369224.0,609.0,235597.0,5.7209179717785705,12970.6056414327,,71.5799465086024,1412175000.0,
U003355,University of Victoria (UVic),Canada,2022,334,32.2,,,,,,,,,,46.1–48.0,22.8,33.5,73.7,45.2,88.6,"22,550",26.5,21%,56 : 44,https://openalex.org/I212119943,75330.0,5877266.0,644.0,78171.0,3.945579906426989,56496.9275340663,4.84426021575928,78.8488311767578,38950132.0,
U000744,Goethe-University Frankfurt am Main,Germany,2022,340,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U002945,University of Hawaiʻi at Mānoa,United States,2022,340,32.1,,,,,,,,,,48.1–50.3,36.5,39.9,67.1,39.1,66.9,"14,789",10.7,11%,58 : 42,https://openalex.org/I117965899,75485.0,5537849.0,663.0,72717.0,2.548492462311558,78008.6895811877,,79.361930847168,333996304.0,
U001547,Northeastern University,United States,2022,342,31.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I12912129,82804.0,6451737.0,686.0,84530.0,4.713854367232627,78008.6895811877,,79.361930847168,333996304.0,
U000823,Hiroshima University,Japan,2022,343,31.8,,,,,,,,,,27.2–31.9,31.1,21.8,30.4,49.5,40.0,"15,048",8.7,12%,38 : 62,https://openalex.org/I113306721,113148.0,7058558.0,591.0,134661.0,2.3076146480252087,35548.2645222433,,63.3752288818359,125124989.0,
U002697,Universiti Teknologi Brunei,Brunei Darussalam,2022,344,31.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I200859690,3233.0,75075.0,108.0,1422.0,5.168928086838535,36632.9280952155,,31.1925368707703,455370.0,
U002592,Universität Jena,Germany,2022,344,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U003449,Virginia Polytechnic Institute and State University,United States,2022,346,31.6,,,,,,,,,,48.1–50.3,35.8,36.5,74.3,48.4,56.4,"34,950",18.3,14%,43 : 57,,,,,,,78008.6895811877,,79.361930847168,333996304.0,
U001093,Kazan (Volga region) Federal University,Russian Federation,2022,347,31.4,,,,,,,,,,27.2–31.9,37.2,18.6,31.4,50.5,60.0,"22,587",10.2,30%,75 : 25,https://openalex.org/I21203515,39857.0,864731.0,208.0,21101.0,1.8103812161983908,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U002281,UCSI University,Malaysia,2022,347,31.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I55285296,10882.0,284277.0,188.0,5220.0,3.5174682751057498,11754.5678336248,3.49933781956284,36.9853099297291,34695493.0,95.7699966430664
U002818,"University of California, Santa Cruz",United States,2022,347,31.4,,,,,,,,,,50.4–53.9,31.5,31.2,96.7,42.1,65.6,"19,700",24.1,13%,48 : 52,https://openalex.org/I185103710,76480.0,12036016.0,1091.0,101697.0,5.46934696544567,78008.6895811877,,79.361930847168,333996304.0,
U002606,Universität Stuttgart,Germany,2022,347,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U000312,Brunel University London,United Kingdom,2022,351,31.3,,,,,,,,,,44.1–46.0,26.1,26.0,69.0,36.3,96.5,"12,515",17.8,38%,47 : 53,https://openalex.org/I59433898,52928.0,3263503.0,508.0,48017.0,3.732330696340085,47034.7795621476,,79.7695083618164,67636000.0,
U002331,Universidad Carlos III de Madrid (UC3M),Spain,2022,351,31.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I50357001,46364.0,1356480.0,298.0,28435.0,2.107658321060383,30319.4987196616,4.58553981781006,95.0271606445312,47786102.0,
U003405,Ural Federal University - UrFU,Russian Federation,2022,351,31.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130823665,40094.0,704806.0,177.0,19304.0,3.306253770359944,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U001036,Johannes Kepler University Linz,Austria,2022,354,31.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I121883995,36550.0,1598246.0,382.0,27519.0,2.550051681641091,52336.7725223758,5.27749013900757,94.5116882324219,9041851.0,
U000726,George Washington University,United States,2022,355,31.1,,,,,,,,,,50.4–53.9,46.3,31.4,79.0,36.0,57.9,"23,375",12.7,18%,61 : 39,https://openalex.org/I193531525,117510.0,6409206.0,750.0,84834.0,2.758318231243204,78008.6895811877,,79.361930847168,333996304.0,
U002215,Tilburg University,Netherlands,2022,356,31.0,,,,,,,,,,50.4–53.9,36.0,49.4,63.3,51.0,81.9,"9,944",24.8,18%,49 : 51,https://openalex.org/I193700539,48725.0,2077509.0,465.0,27345.0,2.2114893182050497,59123.318556487,5.17918014526367,,17700982.0,
U003028,University of Lisbon ,Portugal,2022,356,31.0,,,,,,,,,,38.1–40.8,24.8,32.6,56.2,42.0,60.6,"49,198",17.9,18%,53 : 47,https://openalex.org/I141596103,149554.0,7883875.0,604.0,136799.0,3.3200626474341624,24620.5197587181,4.55160999298096,75.0714797973633,10434332.0,
U001421,Nankai University,China,2022,358,30.9,,,,,,,,,,46.1–48.0,37.2,25.1,78.7,45.5,41.3,"30,456",12.3,9%,55 : 45,https://openalex.org/I205237279,114585.0,9948481.0,670.0,167497.0,6.036656305506217,12970.6056414327,,71.5799465086024,1412175000.0,
U001499,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2022,358,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,1538.3228133171,1.97300945756988,10.5057175294292,243700667.0,
U002983,University of Jyväskylä,Finland,2022,358,30.9,,,,,,,,,,44.1–46.0,25.3,30.5,75.4,36.3,51.5,"10,277",14.2,4%,61 : 39,https://openalex.org/I94722563,48168.0,3168539.0,436.0,52554.0,2.656693741599953,50440.560224974,6.37578010559082,104.944221496582,5556106.0,
U003343,University of Utah,United States,2022,358,30.9,,,,,,,,,,48.1–50.3,37.2,30.7,81.8,51.2,33.1,"30,794",14.7,7%,48 : 52,https://openalex.org/I223532165,220639.0,20465092.0,1113.0,244504.0,2.9997954980353203,78008.6895811877,,79.361930847168,333996304.0,
U000632,Ewha Womans University,"Korea, Rep.",2022,362,30.8,,,,,,,,,,32.0–37.9,33.3,32.9,29.4,79.1,46.1,"14,876",18.0,15%,100 : 0,https://openalex.org/I138925566,41616.0,2900423.0,467.0,47004.0,3.774813811780637,34822.4048404971,5.40910005569458,102.813056945801,51672569.0,
U001212,La Trobe University,Australia,2022,362,30.8,,,,,,,,,,50.4–53.9,27.6,34.0,86.3,46.7,89.8,"26,097",33.8,39%,60 : 40,https://openalex.org/I196829312,95830.0,4317626.0,533.0,63676.0,2.355914106062404,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U001339,MGIMO School of Business and International Proficiency,Russian Federation,2022,362,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U000987,ITMO University,Russian Federation,2022,365,30.5,,,,,,,,,,32.0–37.9,30.7,32.5,33.0,96.0,64.0,"11,089",16.4,20%,36 : 64,https://openalex.org/I173089394,28005.0,788217.0,257.0,15834.0,2.338311688311688,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U002296,Umea University,Sweden,2022,365,30.5,,,,,,,,,,44.1–46.0,23.0,29.0,78.2,36.6,64.0,"17,495",12.6,11%,60 : 40,https://openalex.org/I90267481,84697.0,7524015.0,731.0,102100.0,2.690629886532216,54836.8907235124,7.31909990310669,83.8976135253906,10486941.0,
U002290,Ulm University,Germany,2022,365,30.5,,,,,,,,,,57.6,39.8,38.6,92.4,85.7,56.9,"10,284",27.2,13%,50 : 50,https://openalex.org/I200420086,2360.0,53209.0,107.0,829.0,1.2570579494799403,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U002037,Sultan Qaboos University,Oman,2022,368,30.4,,,,,,,,,,27.2–31.9,23.9,15.0,43.4,39.3,74.4,"6,755",7.4,4%,50 : 50,https://openalex.org/I47818738,28383.0,993475.0,278.0,20043.0,3.2682693838560737,23223.5829405935,4.38311004638672,,4730226.0,97.3399963378906
U001564,Norwegian University of Science And Technology,Norway,2022,369,30.3,,,,,,,,,,40.9–44.0,27.2,29.8,62.8,38.8,65.6,"35,400",14.9,8%,49 : 51,https://openalex.org/I204778367,136661.0,7555240.0,719.0,115590.0,2.502779052572536,113122.130765691,5.43234014511108,97.6419830322266,5457127.0,
U002532,Universidade Federal do Rio de Janeiro,Brazil,2022,369,30.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I122140584,177767.0,7837671.0,571.0,147055.0,1.809394732306536,9281.33334441234,5.61920976638794,61.0000915527344,210306415.0,94.376866160108
U002598,Universitat Politècnica de València,Spain,2022,371,30.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I60053951,77503.0,4349325.0,469.0,80887.0,2.7255669594046483,30319.4987196616,4.58553981781006,95.0271606445312,47786102.0,
U001237,Lincoln University ,New Zealand,2022,372,29.8,,,,,,,,,,38.1–40.8,26.6,22.5,51.6,53.3,96.0,"2,633",14.7,47%,51 : 49,https://openalex.org/I184746854,12655.0,764091.0,284.0,12629.0,3.4375252729478367,49141.6316294227,5.16741991043091,77.0104675292969,5081700.0,
U000248,Beijing Institute of Technology,China,2022,373,29.6,,,,,,,,,,32.0–37.9,31.6,32.8,43.2,99.9,25.5,"33,771",13.8,6%,34 : 66,https://openalex.org/I125839683,137929.0,7800566.0,575.0,146837.0,5.472620896136986,12970.6056414327,,71.5799465086024,1412175000.0,
U002838,"University of Chemistry and Technology, Prague",Czechia,2022,373,29.6,,,,,,,,,,10.6–22.3,24.3,13.6,16.5,41.6,51.4,"3,842",8.5,23%,60 : 40,https://openalex.org/I9073902,21475.0,1043261.0,257.0,24141.0,2.007997091966557,28282.2236715857,4.30291986465454,70.8145904541016,10672118.0,
U002856,University of Connecticut,United States,2022,373,29.6,,,,,,,,,,40.9–44.0,36.6,29.5,61.4,38.2,54.5,"28,024",13.1,12%,52 : 48,https://openalex.org/I140172145,117610.0,8299281.0,688.0,118599.0,3.629136122473776,78008.6895811877,,79.361930847168,333996304.0,
U003359,University of Waikato,New Zealand,2022,373,29.6,,,,,,,,,,40.9–44.0,22.1,29.8,64.4,46.7,95.3,"10,617",18.8,33%,59 : 41,https://openalex.org/I52179390,30713.0,1396555.0,360.0,20704.0,2.580127705964803,49141.6316294227,5.16741991043091,77.0104675292969,5081700.0,
U003146,University of Oulu,Finland,2022,377,29.5,,,,,,,,,,48.1–50.3,30.6,35.1,76.2,51.6,57.1,"9,756",25.1,6%,53 : 47,https://openalex.org/I98381234,75635.0,5807977.0,628.0,86050.0,3.190263323321925,50440.560224974,6.37578010559082,104.944221496582,5556106.0,
U001044,Julius-Maximilians-Universität Würzburg,Germany,2022,378,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U001747,Quaid-i-Azam University,Pakistan,2022,378,29.4,,,,,,,,,,38.1–40.8,26.7,16.4,73.6,36.1,46.4,"9,785",16.4,1%,53 : 47,https://openalex.org/I12469534,33092.0,1754950.0,323.0,33923.0,3.778890705914418,1538.3228133171,1.97300945756988,10.5057175294292,243700667.0,
U002027,"Stony Brook University, State University of New York",United States,2022,378,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,78008.6895811877,,79.361930847168,333996304.0,
U001921,Sharif University of Technology,"Iran, Islamic Rep.",2022,381,29.3,,,,,,,,,,40.9–44.0,32.9,37.2,50.7,94.5,29.9,"8,253",21.3,2%,25 : 75,https://openalex.org/I133529467,45391.0,1898972.0,309.0,40753.0,4.23534549689441,4721.20437099984,2.6699800491333,58.6838607788086,89524246.0,88.5942297159365
U002229,Tokyo Medical and Dental University (TMDU),Japan,2022,381,29.3,,,,,,,,,,38.1–40.8,45.4,28.4,41.3,70.9,29.3,"3,027",4.3,10%,49 : 51,https://openalex.org/I125602781,56008.0,4778720.0,549.0,80362.0,2.831024073070671,35548.2645222433,,63.3752288818359,125124989.0,
U000121,American University of Sharjah,United Arab Emirates,2022,383,29.1,,,,,,,,,,27.2–31.9,21.0,18.8,35.9,35.5,93.8,"4,476",11.7,77%,53 : 47,https://openalex.org/I199440890,11389.0,408999.0,221.0,7962.0,5.716040462427745,50759.7590190204,,60.4188226013954,10074977.0,98.2900009155273
U000245,Beihang University (former BUAA),China,2022,383,29.1,,,,,,,,,,38.1–40.8,33.0,38.2,43.5,97.5,32.5,"30,837",12.9,7%,,https://openalex.org/I82880672,150547.0,7697395.0,556.0,151786.0,5.016492474719392,12970.6056414327,,71.5799465086024,1412175000.0,
U002990,University of Kent,United Kingdom,2022,383,29.1,,,,,,,,,,44.1–46.0,27.8,30.6,64.5,35.4,91.5,"17,280",18.0,30%,53 : 47,https://openalex.org/I20581793,54757.0,2099609.0,419.0,33501.0,3.3407894736842105,47034.7795621476,,79.7695083618164,67636000.0,
U001156,Kobe University,Japan,2022,386,28.9,,,,,,,,,,32.0–37.9,32.9,23.1,41.8,46.0,30.9,"15,642",10.4,7%,36 : 64,https://openalex.org/I65837984,92904.0,6851099.0,599.0,116358.0,2.4921408250355617,35548.2645222433,,63.3752288818359,125124989.0,
U002986,University of Kansas,United States,2022,387,28.8,,,,,,,,,,40.9–44.0,36.4,25.0,67.3,45.7,48.7,"24,581",9.6,9%,53 : 47,https://openalex.org/I146416000,115527.0,7809046.0,691.0,112646.0,2.677987376273132,78008.6895811877,,79.361930847168,333996304.0,
U002710,University at Buffalo SUNY,United States,2022,388,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,78008.6895811877,,79.361930847168,333996304.0,
U003169,University of Pisa,Italy,2022,388,28.7,,,,,,,,,,40.9–44.0,28.1,28.0,70.6,41.8,41.3,"33,780",21.4,6%,51 : 49,https://openalex.org/I108290504,135249.0,12550824.0,884.0,183290.0,3.8148695423354857,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U002559,Università Vita-Salute San Raffaele,Italy,2022,390,28.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154387261,43631.0,4554310.0,596.0,62829.0,4.247578330542932,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U001959,SOAS University of London ,United Kingdom,2022,391,28.5,,,,,,,,,,40.9–44.0,41.9,41.1,34.7,34.9,79.6,"4,635",12.0,54%,68 : 32,https://openalex.org/I31575130,15890.0,241391.0,192.0,3951.0,1.1674733785091964,47034.7795621476,,79.7695083618164,67636000.0,
U002386,Universidad de Palermo (UP),Argentina,2022,391,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,13962.1894087223,4.79263019561768,107.103901423423,45407904.0,
U001664,Peter the Great St. Petersburg Polytechnic University,Russian Federation,2022,393,28.4,,,,,,,,,,46.1–48.0,27.8,18.4,87.1,77.7,56.9,"16,550",9.6,32%,39 : 61,https://openalex.org/I212220629,31666.0,585333.0,195.0,14741.0,1.3547984644913629,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U001805,Ruhr-Universität Bochum,Germany,2022,393,28.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I904495901,121089.0,7511428.0,640.0,126135.0,2.8999217948091305,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U000895,Indian Institute of Technology Guwahati (IITG),India,2022,395,28.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1317621060,34223.0,1507216.0,281.0,32600.0,3.232610532244438,2279.98145719369,4.09865814174589,32.6703053423023,1425423212.0,76.3199996948242
U001460,National Research Tomsk Polytechnic University,Russian Federation,2022,395,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U001704,Pontificia Universidad Catolica del Peru,Peru,2022,395,28.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I65285256,33178.0,328385.0,205.0,5685.0,1.4652650822669104,7353.74598721667,3.83975005149841,,33475438.0,
U001633,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2022,398,28.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I134276161,5898.0,259064.0,154.0,5912.0,4.695286195286196,1538.3228133171,1.97300945756988,10.5057175294292,243700667.0,
U003308,University of the Philippines,Philippines,2022,399,28.1,,,,,,,,,,32.0–37.9,22.6,17.5,74.3,41.7,33.1,"44,310",9.8,1%,57 : 43,https://openalex.org/I105333472,942.0,10813.0,48.0,228.0,0.4984615384615384,3548.06930572116,3.57960089528426,38.4011392706768,113964338.0,
U000903,Indian Institute of Technology Roorkee (IITR),India,2022,400,28.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154851008,51520.0,2295827.0,377.0,44906.0,3.146035869929601,2279.98145719369,4.09865814174589,32.6703053423023,1425423212.0,76.3199996948242
U002310,Universidad Austral,Argentina,2022,400,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,13962.1894087223,4.79263019561768,107.103901423423,45407904.0,
U003446,Vilnius University ,Lithuania,2022,400,28.0,,,,,,,,,,27.2–31.9,21.3,16.9,41.4,44.2,56.1,"16,815",10.6,9%,65 : 35,https://openalex.org/I173212132,41429.0,1642863.0,353.0,30348.0,2.337806726935819,24946.5724005188,4.25285005569458,76.9154586791992,2831639.0,
U000477,Czech Technical University in Prague,Czechia,2022,403,27.9,,,,,,,,,,22.4–27.1,22.4,15.9,20.1,49.1,57.3,"17,410",10.0,20%,28 : 72,https://openalex.org/I44504214,50326.0,4137357.0,473.0,50864.0,2.869521476686204,28282.2236715857,4.30291986465454,70.8145904541016,10672118.0,
U001913,Shandong University,China,2022,403,27.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154099455,198462.0,14480430.0,591.0,295069.0,5.086267689806847,12970.6056414327,,71.5799465086024,1412175000.0,
U002814,"University of California, Riverside",United States,2022,403,27.9,,,,,,,,,,48.1–50.3,30.5,29.7,84.1,40.9,65.0,"23,155",17.7,14%,53 : 47,https://openalex.org/I103635307,103977.0,10635691.0,851.0,130828.0,3.692353336761739,78008.6895811877,,79.361930847168,333996304.0,
U000681,Flinders University,Australia,2022,407,27.8,,,,,,,,,,48.1–50.3,25.5,31.0,83.3,40.7,89.9,"16,976",28.2,36%,65 : 35,https://openalex.org/I169541294,69153.0,3607843.0,471.0,60321.0,3.557152315301632,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U001978,South China University of Technology,China,2022,407,27.8,,,,,,,,,,40.9–44.0,26.8,33.1,67.8,82.8,33.8,"41,095",13.3,5%,39 : 61,https://openalex.org/I90610280,152884.0,11222368.0,579.0,200009.0,5.988458236918713,12970.6056414327,,71.5799465086024,1412175000.0,
U002062,Taipei Medical University (TMU),"Taiwan, China",2022,407,27.8,,,,,,,,,,50.4–53.9,46.9,33.0,73.4,96.9,42.9,"6,140",9.9,10%,58 : 42,https://openalex.org/I47519274,39725.0,2348684.0,320.0,51094.0,3.073121555625252,,,,,
U003510,Xiamen University,China,2022,407,27.8,,,,,,,,,,40.9–44.0,29.1,23.9,74.0,52.0,33.5,"42,141",15.0,4%,51 : 49,https://openalex.org/I191208505,118683.0,9481940.0,657.0,164284.0,5.889634859444709,12970.6056414327,,71.5799465086024,1412175000.0,
U003492,Westfälische Wilhelms-Universität Münster ,Germany,2022,411,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U001464,National Sun Yat-sen University,"Taiwan, China",2022,412,27.5,,,,,,,,,,27.2–31.9,25.9,35.4,25.4,62.5,44.5,"7,991",12.6,10%,40 : 60,https://openalex.org/I142974352,42198.0,1775467.0,305.0,39120.0,3.035233160621761,,,,,
U001706,Pontificia Universidad Javeriana,Colombia,2022,412,27.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I233745408,35458.0,545031.0,221.0,10432.0,1.52671431002212,6680.44506854481,,59.2901382446289,51737944.0,95.31030793119
U000425,Chung-Ang University (CAU),"Korea, Rep.",2022,414,27.4,,,,,,,,,,32.0–37.9,35.5,37.4,27.5,76.9,53.5,"18,066",23.0,21%,,https://openalex.org/I67900169,47287.0,2122897.0,303.0,49762.0,3.6546878219657946,34822.4048404971,5.40910005569458,102.813056945801,51672569.0,
U001222,Lappeenranta-Lahti University of Technology LUT,Finland,2022,414,27.4,,,,,,,,,,48.1–50.3,27.8,31.3,84.1,54.9,61.2,"4,333",29.6,15%,31 : 69,https://openalex.org/I63548447,20558.0,1119562.0,332.0,18200.0,3.369694397283532,50440.560224974,6.37578010559082,104.944221496582,5556106.0,
U002069,Tampere University,Finland,2022,414,27.4,,,,,,,,,,48.1–50.3,27.1,34.2,84.4,59.6,52.5,"15,438",20.9,6%,53 : 47,https://openalex.org/I166825849,55774.0,2985273.0,485.0,48834.0,2.6187116564417177,50440.560224974,6.37578010559082,104.944221496582,5556106.0,
U002701,Universiti Teknologi PETRONAS (UTP),Malaysia,2022,414,27.4,,,,,,,,,,38.1–40.8,29.2,31.6,41.8,73.7,73.8,"5,412",14.4,16%,37 : 63,https://openalex.org/I203899302,24590.0,1140435.0,260.0,23765.0,5.366929911154985,11754.5678336248,3.49933781956284,36.9853099297291,34695493.0,95.7699966430664
U002853,"University of Colorado, Denver ",United States,2022,414,27.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I921990950,144860.0,14579364.0,976.0,167995.0,3.4248615662786754,78008.6895811877,,79.361930847168,333996304.0,
U003219,University of Science and Technology Beijing,China,2022,414,27.4,,,,,,,,,,27.2–31.9,25.2,26.4,35.0,63.7,21.9,"27,845",16.2,4%,36 : 64,https://openalex.org/I92403157,100305.0,6293437.0,479.0,128075.0,5.621589898191163,12970.6056414327,,71.5799465086024,1412175000.0,
U002654,Université Laval,Canada,2022,414,27.4,,,,,,,,,,48.1–50.3,38.9,34.8,67.7,66.4,71.0,"28,662",17.1,14%,58 : 42,https://openalex.org/I43406934,128693.0,9428055.0,758.0,136222.0,2.711707723556065,56496.9275340663,4.84426021575928,78.8488311767578,38950132.0,
U001473,National Technical University of Athens,Greece,2022,421,27.3,,,,,,,,,,27.2–31.9,22.6,16.8,41.1,53.5,38.3,"13,309",18.9,6%,36 : 64,https://openalex.org/I174458059,61155.0,4277877.0,482.0,68642.0,3.272542274334997,20884.6773436263,3.37547993659973,166.389556884766,10437805.0,
U002637,Université de Strasbourg,France,2022,421,27.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I68947357,87733.0,7174851.0,662.0,107686.0,3.411025759500982,40988.6396406579,5.32434988021851,71.5107269287109,68184457.0,
