rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,58.4,70.8,80.2,50.8,42.8,54.1,41.3,2007.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.1,67.4,81.9,50.5,39.5,51.9,41.3,2008.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.0,65.8,84.3,49.7,38.6,51.6,41.8,2009.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.3,65.5,83.9,50.9,39.8,50.5,40.0,2010.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.5,65.0,83.9,52.0,40.4,50.9,39.1,2011.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8.0,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42 : 58,2014.0,9,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,9.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,60.1,75.6,81.9,50.3,44.7,56.4,42.2,2005.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,8,7,58.6,72.9,80.2,49.9,43.7,54.1,41.8,2006.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,8.0,7.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,58.4,70.8,80.2,50.8,42.8,54.1,41.3,2007.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.1,67.4,81.9,50.5,39.5,51.9,41.3,2008.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.0,65.8,84.3,49.7,38.6,51.6,41.8,2009.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.3,65.5,83.9,50.9,39.8,50.5,40.0,2010.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.5,65.0,83.9,52.0,40.4,50.9,39.1,2011.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8.0,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42 : 58,2015.0,9,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,11.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,60.1,75.6,81.9,50.3,44.7,56.4,42.2,2005.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,8,7,58.6,72.9,80.2,49.9,43.7,54.1,41.8,2006.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,8.0,7.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,58.4,70.8,80.2,50.8,42.8,54.1,41.3,2007.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.1,67.4,81.9,50.5,39.5,51.9,41.3,2008.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.0,65.8,84.3,49.7,38.6,51.6,41.8,2009.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.3,65.5,83.9,50.9,39.8,50.5,40.0,2010.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.5,65.0,83.9,52.0,40.4,50.9,39.1,2011.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8.0,57.1,60.9,83.4,52.2,41.9,49.8,39.5,2013.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,11,10,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,10,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42 : 58,2016.0,9,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015.0,QS+Times+Shanghai,21.0,11.0,17.0,29.0,69.0,197.0,244.0,140.0,245.0,16.0,330.0,11.0,10.0,17.0,38.0,72.0,122.0,225.0,145.0,236.0,17.0,137.0,10.0,9.0,8.0
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,301-400,1,,10.9,0.0,0.0,7.2,29.2,13.2,2005.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,350.5,1.0
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,401-500,1,,10.5,0.0,0.0,6.2,30.8,14.7,2006.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,450.5,1.0
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,403-510,1,,10.2,0.0,0.0,6.0,30.6,14.4,2007.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,456.5,1.0
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,402-503,1-2,,9.7,0.0,0.0,6.1,30.1,14.5,2008.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,452.5,1.5
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,402-501,1-2,,9.5,0.0,0.0,4.3,31.2,14.8,2009.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,451.5,1.5
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,401-500,1-2,,9.2,0.0,0.0,4.5,32.1,14.4,2010.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,450.5,1.5
