2024 Rank,Institution,Country
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia
1201-1400,University of Babylon,Iraq
1201-1400,University of Basrah,Iraq
1201-1400,University of Bialystok,Poland
1201-1400,University of Central Oklahoma,United States
1201-1400,University of Iceland,Iceland
1201-1400,University of International Business and Economics,China (Mainland)
1201-1400,University of Khartoum,Sudan
1201-1400,University of Kufa,Iraq
1201-1400,University of Memphis,United States
1201-1400,University of Miskolc ,Hungary
1201-1400,University of Missouri Saint Louis,United States
1201-1400,University of Montana Missoula ,United States
1201-1400,University of Niš,Serbia
1201-1400,University of North Carolina at Greensboro,United States
1201-1400,University of Ostrava,Czech Republic
1201-1400,University of Pannonia,Hungary
1201-1400,University of Peradeniya ,Sri Lanka
1201-1400,University of Rijeka,Croatia
1201-1400,University of Rzeszów,Poland
1201-1400,University of San Carlos,Philippines
1201-1400,University of San Diego,United States
1201-1400,University of Sarajevo ,Bosnia and Herzegovina
1201-1400,University of Silesia in Katowice,Poland
1201-1400,University of South Alabama (USA),United States
1201-1400,University of Split,Croatia
1201-1400,University of the Pacific,United States
1201-1400,University of Warmia and Mazury in Olsztyn,Poland
1201-1400,University of West Bohemia ,Czech Republic
1201-1400,University POLITEHNICA of Bucharest,Romania
1201-1400,Voronezh State University,Russia
1201-1400,Yogyakarta State University,Indonesia
1201-1400,Youngsan University,South Korea
1201-1400,Yuan Ze University,Taiwan
1201-1400,Zagazig University,Egypt
1201-1400,Narxoz University,Kazakhstan
1401+,Akdeniz Üniversitesi,Turkey
1401+,Al-Balqa Applied University,Jordan
1401+,Ataturk University,Turkey
1401+,California State University - Los Angeles,United States
1401+,California State University Long Beach,United States
1401+,Cukurova University,Turkey
1401+,Georgian Technical University,Georgia
1401+,Guru Gobind Singh Indraprastha University,India
1401+,Humboldt State University,United States
1401+,Illinois State University,United States
1401+,Indian Statistical Institute,India
1401+,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh
1401+,Irkutsk State University,Russia
1401+,Khulna University,Bangladesh
1401+,Kwame Nkrumah University of Science and Technology,Ghana
1401+,MIREA - Russian Technological University,Russia
1401+,Moscow City University,Russia
1401+,Nara Institute of Science and Technology,Japan
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil
1401+,Pontifícia Universidade Católica do Paraná,Brazil
1401+,Rajshahi University,Bangladesh
1401+,Sakarya University,Turkey
1401+,Shahjalal University of Science and Technology,Bangladesh
1401+,Soochow University (Taiwan),Taiwan
1401+,Stamford University Bangladesh,Bangladesh
1401+,State University of Malang,Indonesia
1401+,Sudan University of Science and Technology,Sudan
1401+,Technical University of Crete,Greece
1401+,Technische Universität Bergakademie Freiberg,Germany
1401+,Technische Universität Hamburg-Harburg,Germany
1401+,Technische Universität Kaiserslautern,Germany
1401+,"The University of Notre Dame, Australia",Australia
1401+,Udayana University,Indonesia
1401+,Universidad Autónoma de Chile,Chile
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico
1401+,Universidad Autónoma de San Luis de Potosí,Mexico
1401+,Universidad Autonoma de Yucatan,Mexico
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia
1401+,Universidad Católica de Colombia ,Colombia
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador
1401+,Universidad Central de Chile,Chile
1401+,Universidad de Caldas,Colombia
1401+,Universidad de Cuenca,Ecuador
1401+,Universidad de La Salle,Colombia
1401+,Universidad de La Serena,Chile
1401+,Universidad de Santander - UDES,Colombia
1401+,Universidad de Sonora,Mexico
1401+,Universidad de Tarapaca,Chile
1401+,Universidad del Magdalena,Colombia
1401+,Universidad del Valle de Mexico (UVM),Mexico
1401+,Universidad Mayor de San Simón Cochabamba,Bolivia
1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras
1401+,Universidad Nacional de Quilmes,Argentina
1401+,Universidad Nacional de Tucumán,Argentina
1401+,Universidad Nacional del Sur,Argentina
1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador
1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador
1401+,Universidad Tecnológica de Bolívar,Colombia
1401+,Universidad Tecnológica de Pereira,Colombia
1401+,Universidade do Estado de Santa Catarina,Brazil
1401+,Universidade Estadual de Londrina,Brazil
1401+,Universidade Federal da Paraíba,Brazil
1401+,Universidade Federal de Goiás,Brazil
1401+,Universidade Federal de Uberlândia,Brazil
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil
1401+,Universidade Federal do Parà - UFPA,Brazil
1401+,Universidade Federal do Rio Grande Do Norte,Brazil
1401+,Universitas Andalas,Indonesia
1401+,Universitas Kristen Petra,Indonesia
1401+,Universitas Muhammadiyah Surakarta,Indonesia
1401+,Université Sorbonne Paris Nord,France
1401+,University of Craiova,Romania
1401+,University of Ibadan,Nigeria
1401+,University of Kragujevac,Serbia
1401+,University of Lagos,Nigeria
1401+,University of Lampung,Indonesia
1401+,University of Mataram,Indonesia
1401+,University of Oradea,Romania
1401+,University of Stavanger,Norway
1401+,"University Politehnica of Timisoara, UPT",Romania
1401+,Western Washington University,United States
1401+,Zürcher Hochschule Winterthur,Switzerland
