Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
60,University of Amsterdam,Netherlands,,69.6225,,,48,64.1,93.3,,44.4,29157,14.5,,,59.41.00,91.9,,,,2023,THE
61,Brown University,United States,,69.3225,,,64.5,58,89.5,,39,10037,10.1,,,,63.3,,,,2023,THE
62,Australian National University,Australia,,69.03,,,51.3,69.2,81.8,,45.6,16758,14.6,,,52.48.00,96,,,,2023,THE
63,"University of California, Davis",United States,,68.5325,,,59.7,66.3,80.9,,52.4,37639,13.1,,,60.40.00,68.7,,,,2023,THE
64,"University of California, Santa Barbara",United States,,68.3925,,,44.6,61.5,96.2,,80.1,25860,28.5,,,54.46.00,76,,,,2023,THE
65,University of Southern California,United States,,68.2425,,,58.9,58.6,90.4,,43.8,40549,12.6,,,49.51.00,63.7,,,,2023,THE
66,Utrecht University,Netherlands,,68.1775,,,44.3,66,91.2,,72.7,32532,17.1,,,62.38.00,78.8,,,,2023,THE
67,Zhejiang University,China,,68.1025,,,67.3,74.8,62.8,,100,46124,12,,,,55.1,,,,2023,THE
68,Kyoto University,Japan,,67.9225,,,77.5,79.1,52.3,,88.6,22269,9.2,,,25 : 75,40.5,,,,2023,THE
69,University of North Carolina at Chapel Hill,United States,,67.8475,,,58.9,59.7,93.3,,46,31080,7.9,,,59.41.00,41.7,,,,2023,THE
70,Delft University of Technology,Netherlands,,67.69,,,58.8,76.4,59.1,,93.4,20299,16.1,,,31 : 69,94.2,,,,2023,THE
71,UNSW Sydney,Australia,,67.52,,,51.1,59,85.9,,63.5,45133,36.3,,,47.53.00,95.1,,,,2023,THE
72,Boston University,United States,,67.44,,,55.9,56.1,92.9,,41.1,27243,10.8,,,59.41.00,65.9,,,,2023,THE
73,Charité - Universitätsmedizin Berlin,Germany,,67.225,,,48.5,52.2,98.8,,87.1,8429,18,,,64.36.00,69.3,,,,2023,THE
74,University of Science and Technology of China,China,,67.1125,,,65,64.9,78.8,,69.4,18573,8.1,,,,36.9,,,,2023,THE
75,University of Groningen,Netherlands,,66.65,,,45.4,57.6,90.4,,75.8,30009,24.4,,,52.48.00,89.8,,,,2023,THE
76,University of Bristol,United Kingdom,,66.5325,,,43.8,53.4,98.6,,43.5,25680,14.6,,,56.44.00,89.4,,,,2023,THE
77,Leiden University,Netherlands,,66.375,,,43.2,64.4,86.6,,68.4,33648,19.3,,,60.40.00,85.4,,,,2023,THE
78,Yonsei University (Seoul campus),South Korea,,66.27,,,67,68.9,63.9,,94.8,19481,14.7,,,50.50.00,52.8,,,,2023,THE
79,Hong Kong Polytechnic University,Hong Kong,,65.81,,,46.6,57,86.7,,56,19046,28.9,,,51.49.00,97.6,,,,2023,THE
80,Erasmus University Rotterdam,Netherlands,,65.7275,,,38.6,57.1,95.6,,64.4,31668,33.9,,,53.47.00,89.7,,,,2023,THE
81,University of Wisconsin-Madison,United States,,65.485,,,59.7,62.9,78.7,,48.4,40701,10,,,,51.8,,,,2023,THE
82,Emory University,United States,,65.34,,,54.8,46,98,,48.6,13190,4.2,,,60.40.00,59.8,,,,2023,THE
83,University of Zurich,Switzerland,,65.325,,,51.5,50.7,87.5,,57.6,25003,13.7,,,56.44.00,93,,,,2023,THE
84,University of Glasgow,United Kingdom,,65.2625,,,43.3,50.8,96.5,,41.9,28540,13.5,,,59.41.00,93.8,,,,2023,THE
85,McMaster University,Canada,,65.12,,,42.7,51.1,94.6,,89.9,26403,29,,,56.44.00,84.7,,,,2023,THE
86,University of Tübingen,Germany,,64.945,,,51.1,58.2,84.5,,79.9,20620,27.5,,,59.41.00,64.1,,,,2023,THE
87,Humboldt University of Berlin,Germany,,64.8875,,,55.2,64.3,75.6,,42.8,34399,53.2,,,,70.5,,,,2023,THE
88,University of Adelaide,Australia,,64.6625,,,42.7,51.8,92.2,,65.3,23102,32.8,,,49.51.00,93.6,,,,2023,THE
89,University of Bonn,Germany,,64.6375,,,51.6,56.1,86,,55,27210,47.5,,,56.44.00,68.7,,,,2023,THE
90,Sorbonne University,France,,64.5025,,,58.7,58.3,76.6,,40,41443,13.9,,,59.41.00,72.3,,,,2023,THE
91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,,64.225,,,64.5,66,65.7,,100,9946,10.7,,,0.929861111,38.2,,,,2023,THE
92,Free University of Berlin,Germany,,64.1925,,,54.2,62.4,74.8,,41.7,26497,41.9,,,62.38.00,76.4,,,,2023,THE
93,Université Paris-Saclay,France,,63.8925,,,56.7,55.2,79.1,,54.6,44443,14.9,,,49.51.00,69.7,,,,2023,THE
94,University of Bern,Switzerland,,63.7325,,,46,46.5,90.7,,86.3,11728,17.2,,,58.42.00,88.2,,,,2023,THE
95,Institut Polytechnique de Paris,France,,63.6175,,,58.5,58.8,64.8,,72.7,5999,6.7,,,24 : 76,95.6,,,,2023,THE
96,Nanjing University,China,,63.5925,,,58.4,58.2,74.3,,87.3,36426,16.5,,,54.46.00,55.2,,,,2023,THE
97,"University of California, Irvine",United States,,63.585,,,43.5,51.6,93.6,,59.4,36655,16.9,,,52.48.00,73.2,,,,2023,THE
98,Vanderbilt University,United States,,63.5125,,,49.5,47.5,96.5,,66.7,12696,3.8,,,55.45.00,50.6,,,,2023,THE
99,RWTH Aachen University,Germany,,63.4475,,,56.8,64.5,66.1,,93.8,39738,50,,,33 : 67,65.1,,,,2023,THE
100,City University of Hong Kong,Hong Kong,,63.415,,,47.2,53,79.9,,76.6,9099,12.1,,,54.46.00,99.6,,,,2023,THE
101,University of Minnesota,United States,,63.0325,,,55.1,56.9,81.2,,77.8,61009,12,,,54.46.00,41.7,,,,2023,THE
102,University of Basel,Switzerland,,63.02,,,47,44.1,86.5,,99.2,8632,10.9,,,57.43.00,96.8,,,,2023,THE
103,King Abdulaziz University,Saudi Arabia,,62.965,,,51.7,36.7,91.9,,74.2,31545,7.8,,,54.46.00,93.6,,,,2023,THE
104,University of Warwick,United Kingdom,,62.935,,,44.8,49.6,88.1,,42.7,23230,13.1,,,50.50.00,94.9,,,,2023,THE
105,"University of Maryland, College Park",United States,,62.845,,,48.1,57.7,89.7,,40,33775,16.5,,,49.51.00,42.6,,,,2023,THE
106,Michigan State University,United States,,62.82,,,56.2,55.6,78.8,,39.9,45465,16,,,52.48.00,61.9,,,,2023,THE
107,Ghent University,Belgium,,62.7425,,,48.6,60.1,77.8,,80,39437,35.6,,,57.43.00,63.9,,,,2023,THE
108,University of Southampton,United Kingdom,,62.5575,,,41.4,47.5,92.3,,44.1,21175,13.7,,,53.47.00,94.6,,,,2023,THE
109,University of Helsinki,Finland,,62.5525,,,45.9,58.5,86.6,,39.1,23059,15.8,,,67.33.00,57,,,,2023,THE
110,University of Birmingham,United Kingdom,,62.5425,,,40.5,46.2,95.2,,42.3,31820,15,,,58.42.00,92.2,,,,2023,THE
111,Université de Montréal,Canada,,62.295,,,50.9,53.2,75.8,,76.5,38189,20.8,,,,85.5,,,,2023,THE
112,Ohio State University (Main campus),United States,,62.185,,,53,51.2,83.4,,55.3,55814,11.8,,,51.49.00,60.3,,,,2023,THE
113,University of Freiburg,Germany,,61.8725,,,47.8,52.8,80.8,,96.2,20253,37.2,,,53.47.00,67.3,,,,2023,THE
114,Université Paris Cité,France,,61.735,,,51.5,44.8,89.3,,37.3,62747,17,,,65.35.00,68.3,,,,2023,THE
115,University of Sheffield,United Kingdom,,61.6725,,,43.6,46.4,89.5,,47.4,27465,14.5,,,53.47.00,88.5,,,,2023,THE
116,University of Copenhagen,Denmark,,61.6675,,,45.1,47.5,87.2,,55,31519,4.2,,,62.38.00,84.7,,,,2023,THE
117,Aarhus University,Denmark,,61.155,,,40.6,60,77.6,,74.1,26475,13.5,,,55.45.00,77.9,,,,2023,THE
118,University of Alberta,Canada,,61.0775,,,48.8,52.7,72.9,,82.7,32338,21.6,,,,89.2,,,,2023,THE
119,Lund University,Sweden,,60.975,,,40.5,55.5,81,,79.5,28545,11.5,,,55.45.00,78.5,,,,2023,THE
120,University of Göttingen,Germany,,60.9275,,,46.3,53.8,83.9,,40.1,30221,26,,,52.48.00,63,,,,2023,THE
121,Vrije Universiteit Amsterdam,Netherlands,,60.8625,,,38.4,52.2,87.5,,59.1,29796,19.8,,,56.44.00,79.4,,,,2023,THE
122,Lancaster University,United Kingdom,,60.755,,,38.7,40,96.9,,38.3,14380,12.8,,,51.49.00,94.9,,,,2023,THE
123,Dartmouth College,United States,,60.67,,,59.8,40.4,88.2,,40,6440,7.8,,,49.51.00,42,,,,2023,THE
124,University of Vienna,Austria,,60.445,,,49.4,59.3,65.1,,44.8,35929,42.9,,,66.34.00,95.8,,,,2023,THE
125,Queen Mary University of London,United Kingdom,,60.3725,,,34.3,41.3,97.7,,44,20505,13.1,,,55.45.00,97.1,,,,2023,THE
126,University of Oslo,Norway,,60.1675,,,40.1,48.5,89,,44.5,21548,13.3,,,66.34.00,77,,,,2023,THE
127,Purdue University West Lafayette,United States,,60.1275,,,55.9,64.2,56.9,,67.8,44551,16.9,,,44.56.00,71.1,,,,2023,THE
128,University of Leeds,United Kingdom,,59.8275,,,46,47.8,79.3,,40.5,33990,14.6,,,60.40.00,91.8,,,,2023,THE
129,University of Hamburg,Germany,,59.8225,,,46.5,54.4,75.4,,96.1,30676,61.5,,,58.42.00,60.4,,,,2023,THE
130,University of Nottingham,United Kingdom,,59.5725,,,41.8,44.1,86.6,,41.7,32875,15.1,,,54.46.00,90.4,,,,2023,THE
131,The University of Western Australia,Australia,,59.39,,,34.9,48.1,85.6,,69.2,18405,21.3,,,49.51.00,94.4,,,,2023,THE
132,University of Antwerp,Belgium,,59.3725,,,36.4,46.2,90.4,,83.5,15857,32.2,,,56.44.00,71.8,,,,2023,THE
133,University of Technology Sydney,Australia,,59.2925,,,36.9,42.1,90.5,,49.7,27481,35.1,,,50.50.00,96,,,,2023,THE
134,Case Western Reserve University,United States,,58.9625,,,48.4,40.6,90.7,,43.4,10934,8.2,,,51.49.00,52.9,,,,2023,THE
135,University of Lausanne,Switzerland,,58.65,,,35.8,47.6,83,,72.3,13401,10.2,,,,92.3,,,,2023,THE
136,Georgetown University,United States,,58.5825,,,55.5,35,88,,54,16074,8,,,54.46.00,49.1,,,,2023,THE
137,University of Ottawa,Canada,,58.4925,,,41.7,45.4,82.6,,51,36670,26,,,58.42.00,84.1,,,,2023,THE
138,University of Exeter,United Kingdom,,58.4825,,,32.4,41.3,94.8,,39.2,24165,15.9,,,53.47.00,92.7,,,,2023,THE
139,University of Auckland,New Zealand,,58.4325,,,36.8,44.3,85.4,,56.4,33093,22.1,,,56.44.00,94.3,,,,2023,THE
140,Newcastle University,United Kingdom,,58.42,,,33.3,40,96,,41.8,25590,15.1,,,52.48.00,87.8,,,,2023,THE
141,Radboud University Nijmegen,Netherlands,,58.4025,,,34.9,51.6,85.5,,48,21979,17.6,,,56.44.00,74.7,,,,2023,THE
142,University of Würzburg,Germany,,58.3925,,,40.7,45.2,87.8,,79.4,23754,40.7,,,58.42.00,57.3,,,,2023,THE
143,University of York,United Kingdom,,58.3725,,,39.3,44,85.9,,38.4,17665,14.4,,,56.44.00,88.7,,,,2023,THE
144,University of Pittsburgh-Pittsburgh campus,United States,,58.27,,,46.2,42.9,90.6,,44.2,26575,5.5,,,55.45.00,43.4,,,,2023,THE
145,Maastricht University,Netherlands,,58.2375,,,38.4,49.6,75.5,,73.2,19909,18.6,,,60.40.00,98.1,,,,2023,THE
146,University of Cologne,Germany,,58.0625,,,44.5,46.5,80,,77.3,33341,30.4,,,,64.4,,,,2023,THE
147,Rice University,United States,,57.94,,,46.5,39.7,84.4,,44.5,7068,9.2,,,43.57.00,75.3,,,,2023,THE
148,Uppsala University,Sweden,,57.7825,,,37.6,55.7,75.2,,71.5,25548,15.3,,,62.38.00,72.6,,,,2023,THE
149,Ulm University,Germany,,57.7775,,,41.6,41.2,89.3,,77.6,10271,26.2,,,51.49.00,56.1,,,,2023,THE
150,University of Florida,United States,,57.76,,,55,58.7,64.2,,51.4,46807,16.1,,,56.44.00,41.4,,,,2023,THE
151,University of Colorado Boulder,United States,,57.755,,,45.6,46.3,85.5,,44.6,34928,16,,,45.55.00,45.6,,,,2023,THE
152,Tufts University,United States,,57.74,,,47.1,36.7,92.2,,43.4,11399,10,,,56.44.00,51.4,,,,2023,THE
153,Penn State (Main campus),United States,,57.7025,,,47.8,53.8,75.2,,41.6,46863,14,,,47.53.00,48.3,,,,2023,THE
154,University of Rochester,United States,,57.6175,,,42,40.5,87,,49.3,10364,7.7,,,50.50.00,73.8,,,,2023,THE
155,KTH Royal Institute of Technology,Sweden,,57.495,,,43.5,53.8,68.4,,68.1,13329,16.4,,,34 : 66,81.1,,,,2023,THE
156,University of Virginia (Main campus),United States,,57.4325,,,48.1,39.8,86.6,,45.8,25810,9,,,53.47.00,52.5,,,,2023,THE
157,TU Dresden,Germany,,57.4275,,,48.8,50.7,69.1,,92.4,30382,30.8,,,45.55.00,60.5,,,,2023,THE
158,Arizona State University (Tempe),United States,,57.3825,,,44.8,47.9,79.6,,40.2,50027,19.6,,,45.55.00,62.5,,,,2023,THE
159,Technical University of Berlin,Germany,,57.35,,,48.8,55.7,62,,92.6,20243,48.1,,,35 : 65,67.8,,,,2023,THE
160,University of Cape Town,South Africa,,57.1625,,,33.9,43.8,88.7,,53.3,21069,12.8,,,54.46.00,78.8,,,,2023,THE
161,Trinity College Dublin,Ireland,,57.015,,,36,47.3,79.4,,47.1,17764,21,,,60.40.00,93.7,,,,2023,THE
162,University of Bologna,Italy,,56.96,,,52.1,40.8,80.2,,46.4,69831,24.4,,,56.44.00,51.6,,,,2023,THE
163,Pohang University of Science and Technology (POSTECH),South Korea,,56.93,,,54.7,51.4,67.7,,96.2,3260,10,,,,31.8,,,,2023,THE
164,University of Leicester,United Kingdom,,56.885,,,31.4,32.9,98.7,,41.9,14650,14.1,,,54.46.00,92.5,,,,2023,THE
165,Lomonosov Moscow State University,Russian Federation,,56.8675,,,81,72.9,9.3,,99.1,32625,10,,,50.50.00,72.4,,,,2023,THE
166,Southern University of Science and Technology (SUSTech),China,,56.8325,,,29.8,42.9,95.5,,77.9,5137,8.8,,,,59,,,,2023,THE
167,Technical University of Denmark,Denmark,,56.75,,,40.4,44.9,73.2,,86,9599,6.9,,,32 : 68,94,,,,2023,THE
168,"Northeastern University, US",United States,,56.615,,,39.9,30.2,96.2,,40.1,21211,14.6,,,48.52.00,76.3,,,,2023,THE
169,Medical University of Graz,Austria,,56.5575,,,29.4,34.4,96.8,,98.1,3722,14.1,,,53.47.00,79,,,,2023,THE
170,Sungkyunkwan University (SKKU),South Korea,,56.5475,,,52.8,54,59.4,,98.3,23399,19.4,,,,56.4,,,,2023,THE
171,Université Catholique de Louvain,Belgium,,56.545,,,39.9,50.4,72.8,,57.7,24523,36,,,54.46.00,82.3,,,,2023,THE
172,Indiana University,United States,,56.5325,,,45.5,39.4,85.5,,53.6,66637,12.6,,,53.47.00,54.3,,,,2023,THE
173,Wuhan University,China,,56.3425,,,43.5,40.5,89.2,,69.4,55412,15.2,,,,35.3,,,,2023,THE
174,Ulsan National Institute of Science and Technology (UNIST),South Korea,,56.285,,,41.3,42,85.9,,89.9,3896,13.6,,,27 : 73,43.7,,,,2023,THE
175,Macquarie University,Australia,,56.1775,,,38.7,44.6,76.1,,64.9,30561,69,,,52.48.00,89.8,,,,2023,THE
176,University of Liverpool,United Kingdom,,56.1375,,,33.2,37.7,89.4,,39.6,26350,14.2,,,55.45.00,94.1,,,,2023,THE
177,Stockholm University,Sweden,,56.09,,,29.7,50.4,87.1,,38.3,30365,20.7,,,,66.3,,,,2023,THE
178,Huazhong University of Science and Technology,China,,56.0725,,,42.2,42.6,88.8,,83.2,57167,16.2,,,,25.5,,,,2023,THE
179,University of Mannheim,Germany,,55.99,,,40,48.2,79,,61,7684,58.2,,,,57.4,,,,2023,THE
180,University of Arizona,United States,,55.85,,,45.8,47,78.7,,52.1,39797,17,,,54.46.00,41.3,,,,2023,THE
181,Texas A&M University,United States,,55.7875,,,50.2,54.8,63.2,,45.1,62931,21.3,,,47.53.00,56,,,,2023,THE
182,University of Barcelona,Spain,,55.6675,,,33.1,43.4,89.9,,50.2,45004,15.8,,,63.37.00,59.9,,,,2023,THE
183,Autonomous University of Barcelona,Spain,,55.6075,,,35.1,38.8,91.1,,43,31933,12.7,,,60.40.00,67.1,,,,2023,THE
184,Scuola Normale Superiore di Pisa,Italy,,55.585,,,56.7,36.5,74.8,,38.2,629,7.6,,,28 : 72,56.4,,,,2023,THE
185,University of Münster,Germany,,55.5225,,,43.4,43.9,81.4,,48.9,28014,25.4,,,,49.2,,,,2023,THE
186,Pompeu Fabra University,Spain,,55.3725,,,32.6,39.4,91.5,,46.2,11965,22.4,,,60.40.00,68.9,,,,2023,THE
187,Cardiff University,United Kingdom,,55.21,,,31.1,38.9,88.5,,41.5,27105,14.3,,,59.41.00,88.3,,,,2023,THE
188,National Taiwan University (NTU),Taiwan,,55.1575,,,50.2,55.5,60.1,,75.1,25215,11.4,,,42.58.00,47.2,,,,2023,THE
189,Friedrich Schiller University Jena,Germany,,55.0325,,,42.4,39.9,81.3,,49.7,16446,20.6,,,,62.8,,,,2023,THE
190,Karlsruhe Institute of Technology,Germany,,54.9975,,,46.7,54.2,57.8,,89.7,22673,21.6,,,29 : 71,68.6,,,,2023,THE
191,University of Massachusetts,United States,,54.9175,,,41.2,33.5,87.8,,51.7,63338,13.2,,,49.51.00,65,,,,2023,THE
192,"University of California, Santa Cruz",United States,,54.7875,,,32.6,33.3,95.9,,46.2,19266,22.6,,,47.53.00,67.9,,,,2023,THE
193,University of Aberdeen,United Kingdom,,54.76,,,30.7,34.1,89.8,,47.5,13205,16.2,,,58.42.00,95.9,,,,2023,THE
194,Medical University of Vienna,Austria,,54.6375,,,35,27.6,94,,61.2,7274,8.4,,,50.50.00,81.7,,,,2023,THE
195,University of Miami,United States,,54.5925,,,48.4,33.5,81,,48.3,17009,10.8,,,53.47.00,60.2,,,,2023,THE
196,University of Erlangen-Nuremberg,Germany,,54.55,,,44.6,47.5,68.8,,90.7,30303,43.4,,,51.49.00,53.5,,,,2023,THE
197,Sichuan University,China,,54.5275,,,57.1,58.6,48.6,,93.4,49543,15.8,,,,38.7,,,,2023,THE
198,Durham University,United Kingdom,,54.4375,,,40,44.6,70,,39.4,18425,14.1,,,54.46.00,94.3,,,,2023,THE
199,University of Reading,United Kingdom,,54.4325,,,36.5,39.6,78.5,,42.2,15720,16.4,,,56.44.00,93.3,,,,2023,THE
200,Queen’s University Belfast,United Kingdom,,54.365,,,31.1,37.9,84.4,,41.6,19060,15.8,,,57.43.00,97.4,,,,2023,THE
201,University of Gothenburg,Sweden,,54.3,,,29.3,43.6,87.9,,47.1,20891,10.7,,,,65.1,,,,2023,THE
202,University of Padua,Italy,,54.2375,,,47.2,36.5,80.9,,46.4,48524,29.3,,,55.45.00,49.3,,,,2023,THE
203,Eindhoven University of Technology,Netherlands,,54.2,,,45.5,49.8,55.5,,99.2,10240,21,,,,86.4,,,,2023,THE
204,University of Geneva,Switzerland,,54.17,,,34.7,35.4,81.8,,48.2,19078,8.7,,,62.38.00,98.6,,,,2023,THE
205,George Washington University,United States,,54.135,,,47,32.8,83.2,,38.7,22298,12.9,,,62.38.00,56.9,,,,2023,THE
206,Sapienza University of Rome,Italy,,54.0875,,,52.4,44.9,67.7,,53,72604,28.2,,,60.40.00,43.5,,,,2023,THE
207,Tel Aviv University,Israel,,54.075,,,39.4,51.2,72,,43.8,23834,23,,,57.43.00,56,,,,2023,THE
208,Queensland University of Technology,Australia,,54.015,,,29.2,39.7,86,,50.1,35278,37.9,,,53.47.00,83.9,,,,2023,THE
209,University of Waterloo,Canada,,54.005,,,36.8,46.4,71,,47.3,34306,23.2,,,48.52.00,87.5,,,,2023,THE
210,Université Libre de Bruxelles,Belgium,,53.9875,,,32.6,44.1,77.3,,44.8,28290,49.3,,,57.43.00,88.9,,,,2023,THE
211,Vita-Salute San Raffaele University,Italy,,53.875,,,37.6,27.8,99.7,,38.2,3560,15.1,,,61.39.00,45.2,,,,2023,THE
212,University of Hohenheim,Germany,,53.725,,,33.6,32.2,95.2,,49.6,8714,39.7,,,58.42.00,55.8,,,,2023,THE
213,Medical University of Innsbruck,Austria,,53.6825,,,29.9,30.2,88.8,,95.3,3244,12.9,,,54.46.00,88.4,,,,2023,THE
214,Korea University,South Korea,,53.6675,,,46.8,48.7,61.5,,95.3,22507,15.8,,,,55.8,,,,2023,THE
215,Tohoku University,Japan,,53.655,,,59.1,62.3,36.8,,94.5,17812,12.4,,,28 : 72,51.1,,,,2023,THE
216,Western University,Canada,,53.6275,,,40.7,42.1,67.9,,79.9,29747,29.5,,,56.44.00,85.6,,,,2023,THE
217,University of Calgary,Canada,,53.4025,,,36.8,40.2,75.9,,61.6,33560,18.7,,,54.46.00,79.9,,,,2023,THE
218,University of Sussex,United Kingdom,,53.3175,,,28,34.2,89,,39,17790,17.4,,,55.45.00,93.1,,,,2023,THE
219,Moscow Institute of Physics and Technology (MIPT),Russian Federation,,53.3125,,,55.7,46.8,51.4,,99.1,6083,11.5,,,,62.2,,,,2023,THE
220,University of Notre Dame,United States,,53.2,,,51,40.5,67.7,,39.7,12401,10.9,,,46.54.00,59.3,,,,2023,THE
221,Rutgers University – New Brunswick,United States,,53.15,,,43.5,43.6,73,,43.1,46158,10.9,,,53.47.00,53.9,,,,2023,THE
222,University of East Anglia,United Kingdom,,52.9325,,,27,29.7,95,,37.7,15940,13.3,,,58.42.00,86.4,,,,2023,THE
223,University of St Andrews,United Kingdom,,52.85,,,40,41.4,67.8,,38.9,9770,12.3,,,59.41.00,94.9,,,,2023,THE
224,Humanitas University,Italy,,52.7425,,,28.3,28.8,99.7,,39.4,1823,19,,,59.41.00,62.9,,,,2023,THE
225,Bielefeld University,Germany,,52.62,,,33.1,42.4,84.2,,42.9,24875,66.6,,,58.42.00,48.5,,,,2023,THE
226,Qatar University,Qatar,,52.5425,,,27,38.7,79.6,,61.4,9084,8.8,,,77.23.00,98.9,,,,2023,THE
227,University of Macau,Macao,,52.3825,,,31.6,36,78.5,,44.2,10460,15.4,,,55.45.00,99.3,,,,2023,THE
228,King Fahd University of Petroleum and Minerals,Saudi Arabia,,52.3275,,,31.4,35.9,80.3,,91.8,7268,8.6,,,0.151388889,76.7,,,,2023,THE
229,Macau University of Science and Technology,Macao,,52.32,,,35.4,30.7,79.2,,50.1,11993,38.1,,,57.43.00,99.7,,,,2023,THE
230,University College Dublin,Ireland,,52.2775,,,32.6,40.3,73.9,,46.9,23361,21.3,,,,94.2,,,,2023,THE
231,University of South Florida,United States,,52.27,,,31.1,36.9,85.1,,85,39907,18.6,,,,56.2,,,,2023,THE
232,University of Potsdam,Germany,,52.235,,,39.2,44.6,70.4,,60.2,14993,39.6,,,57.43.00,59.6,,,,2023,THE
233,Sant’Anna School of Advanced Studies – Pisa,Italy,,52.1475,,,43.3,40.2,69.4,,81,1100,14,,,41.59.00,56.7,,,,2023,THE
234,RCSI University of Medicine and Health Sciences,Ireland,,52.05,,,31.4,37.3,76.9,,50.7,2563,24.2,,,,94.7,,,,2023,THE
235,University of Konstanz,Germany,,52.0475,,,42,46.4,62.9,,62.6,5758,24.2,,,60.40.00,67.9,,,,2023,THE
236,Semmelweis University,Hungary,,52.045,,,44.7,18,87.9,,43.3,9860,12.2,,,69.31.00,77.1,,,,2023,THE
237,University of Wollongong,Australia,,51.8,,,31.4,38.2,74.8,,57.2,17440,29.1,,,54.46.00,94,,,,2023,THE
238,University of Tartu,Estonia,,51.735,,,26.8,33.1,92.4,,45.6,9235,12,,,68.32.00,65.4,,,,2023,THE
239,University of Surrey,United Kingdom,,51.665,,,31.3,33.9,79.5,,45.8,14960,16.9,,,53.47.00,94.8,,,,2023,THE
239,Università della Svizzera italiana,Switzerland,,51.665,,,28,23.3,91.4,,55.7,3266,12.5,,,47.53.00,99.5,,,,2023,THE
241,University of São Paulo,Brazil,,51.655,,,54.5,61.5,43.3,,43,82010,15.9,,,47.53.00,37.2,,,,2023,THE
242,University of Dundee,United Kingdom,,51.6225,,,25.8,30.5,90.3,,49.5,13630,18.3,,,64.36.00,85.4,,,,2023,THE
243,Vrije Universiteit Brussel,Belgium,,51.58,,,36.6,43.6,67.4,,60.1,14284,33.6,,,57.43.00,77.3,,,,2023,THE
244,University of Luxembourg,Luxembourg,,51.485,,,38.2,39.8,64.5,,51.2,5185,19.3,,,53.47.00,99.4,,,,2023,THE
245,University of Newcastle,Australia,,51.4,,,30,35.8,79.3,,61.9,24363,29.5,,,57.43.00,84.3,,,,2023,THE
246,University of Bergen,Norway,,51.3525,,,30.2,32.7,85.7,,41.7,15202,12.8,,,60.40.00,76.4,,,,2023,THE
247,Aalto University,Finland,,51.3325,,,38.3,40.4,67.5,,53.2,13306,19.7,,,38 : 62,81.9,,,,2023,THE
248,Curtin University,Australia,,51.2525,,,26.5,33.5,83,,48.5,29999,20.8,,,52.48.00,95.2,,,,2023,THE
249,Western Sydney University,Australia,,51.225,,,25.8,31.7,87.6,,44.1,36033,40.3,,,58.42.00,87.9,,,,2023,THE
250,"St George’s, University of London",United Kingdom,,51.21,,,20.4,28.3,99.9,,40.5,3490,13.2,,,64.36.00,74.9,,,,2023,THE
251,Copenhagen Business School,Denmark,,51.1375,,,21.5,31,90.9,,43.9,16547,27.7,,,48.52.00,93.6,,,,2023,THE
252,University of the Witwatersrand,South Africa,,51.0925,,,31.5,44.3,67.9,,100,26871,23.6,,,56.44.00,73.1,,,,2023,THE
253,Boston College,United States,,51.0725,,,48.6,31.5,74.9,,37.4,12755,14.5,,,54.46.00,48.5,,,,2023,THE
254,University of Canberra,Australia,,51.0625,,,20,32,92.6,,43,10785,35.5,,,,88.1,,,,2023,THE
255,University of Duisburg-Essen,Germany,,51,,,34,35.5,79.9,,64.5,41618,43.7,,,49.51.00,60.9,,,,2023,THE
256,Sun Yat-sen University,China,,50.96,,,44.9,37.4,74.8,,59.3,57951,15.1,,,49.51.00,31.3,,,,2023,THE
257,University of Utah,United States,,50.93,,,39.9,34.9,81.7,,57.5,30967,13.6,,,48.52.00,33.9,,,,2023,THE
258,Sejong University,South Korea,,50.92,,,27.3,29.3,93.8,,55.6,12356,20.8,,,48.52.00,58.8,,,,2023,THE
259,Beijing Normal University,China,,50.9125,,,50.7,43.8,59.5,,64.3,24416,14.3,,,,41.4,,,,2023,THE
260,Aalborg University,Denmark,,50.8175,,,29.5,43.3,73.2,,51.5,16818,14.7,,,,76.4,,,,2023,THE
261,University of Navarra,Spain,,50.8025,,,30.7,30.3,84.7,,66.2,11466,14.7,,,54.46.00,72.5,,,,2023,THE
262,Stellenbosch University,South Africa,,50.705,,,30.5,36.9,82.2,,71,24907,25.9,,,56.44.00,54,,,,2023,THE
263,Swansea University,United Kingdom,,50.6325,,,24.9,28.2,91.5,,39.3,17490,15.4,,,47.53.00,83.6,,,,2023,THE
264,Chalmers University of Technology,Sweden,,50.595,,,34.9,44.5,64.4,,66,9513,13.8,,,32 : 68,77.4,,,,2023,THE
265,"China Medical University, Taiwan",Taiwan,,50.5675,,,24.1,32,92.8,,93.1,7284,15.5,,,56.44.00,47.6,,,,2023,THE
266,La Trobe University,Australia,,50.525,,,25.9,32.9,83.2,,51.8,21663,27.4,,,63.37.00,88.4,,,,2023,THE
267,École des Ponts ParisTech,France,,50.5125,,,34.4,29.4,79.5,,50.1,1959,10,,,32 : 68,83.6,,,,2023,THE
