country_name,country_iso3code,year,indicator_value
"Congo, Dem. Rep.",COD,2023,660.21205238997
"Congo, Dem. Rep.",COD,2022,687.738587554685
"Congo, Dem. Rep.",COD,2021,595.743074403567
"Congo, Dem. Rep.",COD,2020,486.425572682256
"Congo, Dem. Rep.",COD,2019,504.00419142286
"Congo, Dem. Rep.",COD,2018,518.169626875371
"Congo, Dem. Rep.",COD,2017,431.052559128788
"Congo, Dem. Rep.",COD,2016,459.765036590388
"Congo, Dem. Rep.",COD,2015,495.826633014883
"Congo, Dem. Rep.",COD,2014,489.175952097319
"Congo, Dem. Rep.",COD,2013,460.370334930107
"Congo, Dem. Rep.",COD,2012,409.931424783784
"Congo, Dem. Rep.",COD,2011,372.514273875789
"Congo, Dem. Rep.",COD,2010,352.400398754692
"Congo, Dem. Rep.",COD,2009,280.178991035792
"Congo, Dem. Rep.",COD,2008,352.900363371995
"Congo, Dem. Rep.",COD,2007,294.101615124419
"Congo, Dem. Rep.",COD,2006,255.445229568751
"Congo, Dem. Rep.",COD,2005,214.539740473519
"Congo, Dem. Rep.",COD,2004,180.664764963633
"Congo, Dem. Rep.",COD,2003,161.491553524396
"Congo, Dem. Rep.",COD,2002,162.38052907429
"Congo, Dem. Rep.",COD,2001,142.678142604412
"Congo, Dem. Rep.",COD,2000,377.925421481395
"Congo, Dem. Rep.",COD,1999,96.3192243479286
"Congo, Dem. Rep.",COD,1998,131.461338858019
"Congo, Dem. Rep.",COD,1997,132.323520768553
"Congo, Dem. Rep.",COD,1996,127.416132828292
"Congo, Dem. Rep.",COD,1995,127.008078734668
"Congo, Dem. Rep.",COD,1994,136.542547670676
"Congo, Dem. Rep.",COD,1993,263.335582841074
"Congo, Dem. Rep.",COD,1992,209.726548794417
"Congo, Dem. Rep.",COD,1991,253.79642770809
"Congo, Dem. Rep.",COD,1990,254.872656292509
"Congo, Dem. Rep.",COD,1989,254.231037905154
"Congo, Dem. Rep.",COD,1988,257.725151748806
"Congo, Dem. Rep.",COD,1987,230.086415834499
"Congo, Dem. Rep.",COD,1986,250.900914044275
"Congo, Dem. Rep.",COD,1985,230.132255248427
"Congo, Dem. Rep.",COD,1984,259.801889543739
"Congo, Dem. Rep.",COD,1983,376.285479915589
"Congo, Dem. Rep.",COD,1982,481.7409782053
"Congo, Dem. Rep.",COD,1981,455.912227033575
"Congo, Dem. Rep.",COD,1980,538.911839414196
"Congo, Dem. Rep.",COD,1979,582.089432219357
"Congo, Dem. Rep.",COD,1978,615.084195317772
"Congo, Dem. Rep.",COD,1977,509.488368681423
"Congo, Dem. Rep.",COD,1976,408.42239095403
"Congo, Dem. Rep.",COD,1975,444.693899464352
"Congo, Dem. Rep.",COD,1974,428.074954493294
"Congo, Dem. Rep.",COD,1973,360.562591604638
"Congo, Dem. Rep.",COD,1972,290.511803326089
"Congo, Dem. Rep.",COD,1971,270.336629028245
"Congo, Dem. Rep.",COD,1970,242.219759763837
"Congo, Dem. Rep.",COD,1969,257.144636724402
"Congo, Dem. Rep.",COD,1968,205.645995783134
"Congo, Dem. Rep.",COD,1967,183.291086454789
"Congo, Dem. Rep.",COD,1966,252.770361839944
"Congo, Dem. Rep.",COD,1965,232.037397382746
"Congo, Dem. Rep.",COD,1964,169.949259765221
"Congo, Dem. Rep.",COD,1963,376.383370020937
"Congo, Dem. Rep.",COD,1962,235.127290601122
"Congo, Dem. Rep.",COD,1961,197.080395165053
"Congo, Dem. Rep.",COD,1960,220.074550221277
"Congo, Rep.",COG,2025,2514.73393584747
"Congo, Rep.",COG,2024,2482.2489948456
"Congo, Rep.",COG,2023,2477.97845544866
"Congo, Rep.",COG,2022,2620.83804267402
"Congo, Rep.",COG,2021,2516.16255145432
"Congo, Rep.",COG,2020,1993.586671931
"Congo, Rep.",COG,2019,2488.42466724916
"Congo, Rep.",COG,2018,2694.43413191427
"Congo, Rep.",COG,2017,2211.63309874797
"Congo, Rep.",COG,2016,2093.10728558843
"Congo, Rep.",COG,2015,2439.35189403696
"Congo, Rep.",COG,2014,3601.2365808718
"Congo, Rep.",COG,2013,3697.41705884249
"Congo, Rep.",COG,2012,3732.32737320389
"Congo, Rep.",COG,2011,3396.16505817952
"Congo, Rep.",COG,2010,2946.55798067708
"Congo, Rep.",COG,2009,2271.15219175966
"Congo, Rep.",COG,2008,2832.09177777643
"Congo, Rep.",COG,2007,2206.47101863414
"Congo, Rep.",COG,2006,2103.5821381211
"Congo, Rep.",COG,2005,1799.05158366154
"Congo, Rep.",COG,2004,1306.10136324599
"Congo, Rep.",COG,2003,1016.82363412143
"Congo, Rep.",COG,2002,905.538135544704
"Congo, Rep.",COG,2001,854.598314408095
"Congo, Rep.",COG,2000,1024.30159109181
"Congo, Rep.",COG,1999,776.416349733937
"Congo, Rep.",COG,1998,660.379775085784
"Congo, Rep.",COG,1997,804.304050086499
"Congo, Rep.",COG,1996,898.794050151577
"Congo, Rep.",COG,1995,769.606794842829
"Congo, Rep.",COG,1994,661.904273689712
"Congo, Rep.",COG,1993,1034.37200809816
"Congo, Rep.",COG,1992,1164.22442980292
"Congo, Rep.",COG,1991,1112.53521242945
"Congo, Rep.",COG,1990,1175.66709098428
"Congo, Rep.",COG,1989,1032.8649749016
"Congo, Rep.",COG,1988,984.376285838246
"Congo, Rep.",COG,1987,1052.33893542503
"Congo, Rep.",COG,1986,872.048697635314
"Congo, Rep.",COG,1985,1049.31821372865
"Congo, Rep.",COG,1984,1097.04958637388
"Congo, Rep.",COG,1983,1075.34825792814
"Congo, Rep.",COG,1982,1130.97081000634
"Congo, Rep.",COG,1981,1066.18677734612
"Congo, Rep.",COG,1980,932.646715470458
"Congo, Rep.",COG,1979,670.245223116511
"Congo, Rep.",COG,1978,502.704251443805
"Congo, Rep.",COG,1977,448.136782421875
"Congo, Rep.",COG,1976,452.578147155598
"Congo, Rep.",COG,1975,471.473628201515
"Congo, Rep.",COG,1974,369.945183927696
"Congo, Rep.",COG,1973,353.380993825585
"Congo, Rep.",COG,1972,276.271849546575
"Congo, Rep.",COG,1971,223.538723764898
"Congo, Rep.",COG,1970,196.7324156078
"Congo, Rep.",COG,1969,195.431023577377
"Congo, Rep.",COG,1968,190.84225732065
"Congo, Rep.",COG,1967,185.656603616519
"Congo, Rep.",COG,1966,177.551344246999
"Congo, Rep.",COG,1965,164.186892761636
"Congo, Rep.",COG,1964,158.061964516344
"Congo, Rep.",COG,1963,150.65075197733
"Congo, Rep.",COG,1962,149.591249938458
"Congo, Rep.",COG,1961,139.872074436703
"Congo, Rep.",COG,1960,124.659670363931
Costa Rica,CRI,2025,19970.0989059622
Costa Rica,CRI,2024,18853.2828705886
Costa Rica,CRI,2023,17140.771430122
Costa Rica,CRI,2022,13971.7649991294
Costa Rica,CRI,2021,12962.2716075659
Costa Rica,CRI,2020,12475.6852076814
Costa Rica,CRI,2019,12951.8588421841
Costa Rica,CRI,2018,12620.0207321581
Costa Rica,CRI,2017,12317.0902779911
Costa Rica,CRI,2016,12091.0301560892
Costa Rica,CRI,2015,11714.7106121672
Costa Rica,CRI,2014,10911.4978703456
Costa Rica,CRI,2013,10803.2401795009
Costa Rica,CRI,2012,10126.9991155066
Costa Rica,CRI,2011,9276.39109377477
Costa Rica,CRI,2010,8265.78820580299
Costa Rica,CRI,2009,6832.69828187486
Costa Rica,CRI,2008,6937.24261660254
Costa Rica,CRI,2007,6137.71199435022
Costa Rica,CRI,2006,5256.59641275583
Costa Rica,CRI,2005,4703.00720463794
Costa Rica,CRI,2004,4431.01172024063
Costa Rica,CRI,2003,4173.14853766977
Costa Rica,CRI,2002,4067.71854177094
Costa Rica,CRI,2001,3985.12987980056
Costa Rica,CRI,2000,3812.75386183689
Costa Rica,CRI,1999,3690.9615476017
Costa Rica,CRI,1998,3617.45758013205
Costa Rica,CRI,1997,3407.77611260904
Costa Rica,CRI,1996,3226.96401664833
Costa Rica,CRI,1995,3275.25258510331
Costa Rica,CRI,1994,3039.56331706225
Costa Rica,CRI,1993,2840.38709085425
Costa Rica,CRI,1992,2612.38762395528
Costa Rica,CRI,1991,2253.3819611182
Costa Rica,CRI,1990,1829.6687089559
Costa Rica,CRI,1989,1725.13936155907
Costa Rica,CRI,1988,1554.74048522018
Costa Rica,CRI,1987,1567.0320510901
Costa Rica,CRI,1986,1568.5640969552
Costa Rica,CRI,1985,1429.37836415122
Costa Rica,CRI,1984,1372.20149843952
Costa Rica,CRI,1983,1212.55765296791
Costa Rica,CRI,1982,1032.40548167496
Costa Rica,CRI,1981,1068.04672232202
Costa Rica,CRI,1980,2020.99067534283
Costa Rica,CRI,1979,1734.59560248294
Costa Rica,CRI,1978,1555.83716115258
Costa Rica,CRI,1977,1393.37513762224
Costa Rica,CRI,1976,1123.28179124262
Costa Rica,CRI,1975,936.993196686988
Costa Rica,CRI,1974,817.076691410389
Costa Rica,CRI,1973,768.944717412776
Costa Rica,CRI,1972,638.851011611456
Costa Rica,CRI,1971,570.360229534426
Costa Rica,CRI,1970,535.539679724977
Costa Rica,CRI,1969,477.081346742249
Costa Rica,CRI,1968,444.805256869954
Costa Rica,CRI,1967,413.996506036274
Costa Rica,CRI,1966,395.15249847305
Costa Rica,CRI,1965,373.835690063441
Costa Rica,CRI,1964,353.710896791701
Costa Rica,CRI,1963,345.505369052711
Costa Rica,CRI,1962,335.221589042255
Costa Rica,CRI,1961,355.844447873806
Costa Rica,CRI,1960,382.309121831519
Cote d'Ivoire,CIV,2025,3050.10202257321
Cote d'Ivoire,CIV,2024,2727.8935220697
Cote d'Ivoire,CIV,2023,2591.9659048119
Cote d'Ivoire,CIV,2022,2333.37128301259
Cote d'Ivoire,CIV,2021,2455.98127641148
Cote d'Ivoire,CIV,2020,2179.72934832935
Cote d'Ivoire,CIV,2019,2141.76836170115
Cote d'Ivoire,CIV,2018,2130.86619381144
Cote d'Ivoire,CIV,2017,1964.29930338343
Cote d'Ivoire,CIV,2016,1862.59597081287
Cote d'Ivoire,CIV,2015,1814.71855088017
Cote d'Ivoire,CIV,2014,1991.36539423404
Cote d'Ivoire,CIV,2013,1786.15862031324
Cote d'Ivoire,CIV,2012,1546.9460184731
Cote d'Ivoire,CIV,2011,1596.62826565998
Cote d'Ivoire,CIV,2010,1553.54887048143
Cote d'Ivoire,CIV,2009,1540.45393569596
Cote d'Ivoire,CIV,2008,1583.97066701372
Cote d'Ivoire,CIV,2007,1367.53817722326
Cote d'Ivoire,CIV,2006,1230.43056838584
Cote d'Ivoire,CIV,2005,1197.74616979415
Cote d'Ivoire,CIV,2004,1199.82524528546
Cote d'Ivoire,CIV,2003,1111.17135087887
Cote d'Ivoire,CIV,2002,967.815864415991
Cote d'Ivoire,CIV,2001,924.727294962066
Cote d'Ivoire,CIV,2000,936.636541348798
Cote d'Ivoire,CIV,1999,1096.13520587572
Cote d'Ivoire,CIV,1998,1177.37133815342
Cote d'Ivoire,CIV,1997,1124.65674867927
Cote d'Ivoire,CIV,1996,1170.23622049666
Cote d'Ivoire,CIV,1995,740.4730999133
Cote d'Ivoire,CIV,1994,581.888468577405
Cote d'Ivoire,CIV,1993,804.149657211252
Cote d'Ivoire,CIV,1992,844.902223806738
Cote d'Ivoire,CIV,1991,827.241889166985
Cote d'Ivoire,CIV,1990,885.647842214928
Cote d'Ivoire,CIV,1989,832.559837958259
Cote d'Ivoire,CIV,1988,909.534182158689
Cote d'Ivoire,CIV,1987,929.611362954514
Cote d'Ivoire,CIV,1986,877.154956751363
Cote d'Ivoire,CIV,1985,694.951691466923
Cote d'Ivoire,CIV,1984,708.940252199945
Cote d'Ivoire,CIV,1983,737.449968695419
Cote d'Ivoire,CIV,1982,849.479705391045
Cote d'Ivoire,CIV,1981,985.507547907408
Cote d'Ivoire,CIV,1980,1237.80216768229
Cote d'Ivoire,CIV,1979,1157.00139805383
Cote d'Ivoire,CIV,1978,1039.11498268738
Cote d'Ivoire,CIV,1977,855.655691363342
Cote d'Ivoire,CIV,1976,660.538618229175
Cote d'Ivoire,CIV,1975,574.626405877437
Cote d'Ivoire,CIV,1974,474.223861362208
Cote d'Ivoire,CIV,1973,405.568979472686
Cote d'Ivoire,CIV,1972,312.942348100524
Cote d'Ivoire,CIV,1971,280.333660150746
Cote d'Ivoire,CIV,1970,268.957733574566
Cote d'Ivoire,CIV,1969,262.192286003745
Cote d'Ivoire,CIV,1968,256.768714344803
Cote d'Ivoire,CIV,1967,225.620934131463
Cote d'Ivoire,CIV,1966,221.786392228948
Cote d'Ivoire,CIV,1965,207.044838566402
Cote d'Ivoire,CIV,1964,215.506240264261
Cote d'Ivoire,CIV,1963,185.076825958966
Cote d'Ivoire,CIV,1962,163.076679659123
Cote d'Ivoire,CIV,1961,162.262764436326
Cote d'Ivoire,CIV,1960,148.680788984181
Croatia,HRV,2025,27103.9116109268
Croatia,HRV,2024,24049.9441746337
Croatia,HRV,2023,22183.4982258492
Croatia,HRV,2022,18465.531473659
Croatia,HRV,2021,17788.7601163765
Croatia,HRV,2020,14807.5559227544
Croatia,HRV,2019,15563.7354996625
Croatia,HRV,2018,15460.4560798984
Croatia,HRV,2017,13901.6498657787
Croatia,HRV,2016,12820.1872746645
Croatia,HRV,2015,12283.8750299177
Croatia,HRV,2014,14186.7712230471
Croatia,HRV,2013,14135.0903485872
Croatia,HRV,2012,13507.6349882758
Croatia,HRV,2011,14691.591757962
Croatia,HRV,2010,13729.7472872883
Croatia,HRV,2009,14474.52513863
Croatia,HRV,2008,15888.1184388903
Croatia,HRV,2007,13755.8149054063
Croatia,HRV,2006,11501.2327422844
Croatia,HRV,2005,10443.4484003498
Croatia,HRV,2004,9718.92771524605
Croatia,HRV,2003,8189.99059314699
Croatia,HRV,2002,6219.56093667781
Croatia,HRV,2001,5364.88188501029
Croatia,HRV,2000,4953.57515008131
Croatia,HRV,1999,5269.01488637462
Croatia,HRV,1998,5712.49829262763
Croatia,HRV,1997,5330.9148941072
Croatia,HRV,1996,5299.74887884048
Croatia,HRV,1995,4929.02083885825
Croatia,HRV,1994,3237.92646315285
Croatia,HRV,1993,2447.50319141761
Croatia,HRV,1992,2321.15204123035
Croatia,HRV,1991,4000.91677428625
Croatia,HRV,1990,5369.10978590681
Cuba,CUB,2020,9605.27914559614
Cuba,CUB,2019,9232.26115935183
Cuba,CUB,2018,8911.46205998726
Cuba,CUB,2017,8610.60829605429
Cuba,CUB,2016,8110.55874283616
Cuba,CUB,2015,7727.91997207998
Cuba,CUB,2014,7146.70459051328
Cuba,CUB,2013,6828.36428245396
Cuba,CUB,2012,6470.83673392653
Cuba,CUB,2011,6104.46105236166
Cuba,CUB,2010,5272.26755824835
Cuba,CUB,2009,5089.23519757167
Cuba,CUB,2008,4986.12436479175
Cuba,CUB,2007,4807.43888960684
Cuba,CUB,2006,4329.98265964383
Cuba,CUB,2005,3786.33799225291
Cuba,CUB,2004,3399.21962893402
Cuba,CUB,2003,3202.78109865637
Cuba,CUB,2002,3005.21104247868
Cuba,CUB,2001,2842.96704310394
Cuba,CUB,2000,2751.3817714814
Cuba,CUB,1999,2561.77980406838
Cuba,CUB,1998,2332.30656133119
Cuba,CUB,1997,2306.42483397336
Cuba,CUB,1996,2282.18809324202
Cuba,CUB,1995,2785.24442954103
Cuba,CUB,1994,2613.28971869122
Cuba,CUB,1993,2063.20366253587
Cuba,CUB,1992,2047.67900346421
Cuba,CUB,1991,2268.83493247194
Cuba,CUB,1990,2694.31697957692
Cuba,CUB,1989,2565.54117909344
Cuba,CUB,1988,2632.04176839158
Cuba,CUB,1987,2439.58400332393
Cuba,CUB,1986,2364.89559789307
Cuba,CUB,1985,2256.56948668495
Cuba,CUB,1984,2386.44595066854
Cuba,CUB,1983,2222.48851241339
Cuba,CUB,1982,2113.80858874548
Cuba,CUB,1981,2045.85231227999
Cuba,CUB,1980,2030.93362280165
Cuba,CUB,1979,2005.91326318373
Cuba,CUB,1978,1837.39107006762
Cuba,CUB,1977,1472.37881716617
Cuba,CUB,1976,1440.73046137146
Cuba,CUB,1975,1374.2396398274
Cuba,CUB,1974,1216.74148211883
Cuba,CUB,1973,1079.13081526456
Cuba,CUB,1972,891.631749208781
Cuba,CUB,1971,770.084969682323
Cuba,CUB,1970,645.144917797076
Curacao,CUW,2024,22832.895498987
Curacao,CUW,2023,21217.8109173312
Curacao,CUW,2022,20057.1404960105
Curacao,CUW,2021,17795.5826483092
Curacao,CUW,2020,16299.8134688605
Curacao,CUW,2019,19220.6866958303
Curacao,CUW,2018,19119.1243941688
Curacao,CUW,2017,18938.2440469703
Curacao,CUW,2016,18944.0961493998
Curacao,CUW,2015,19361.8130008678
Curacao,CUW,2014,19623.029993395
Curacao,CUW,2013,19721.2921646576
Curacao,CUW,2012,19809.8223198624
Curacao,CUW,2011,19426.326382752
Curacao,CUW,2010,19847.2310127979
Curacao,CUW,2009,19540.2476579348
Curacao,CUW,2008,19423.3352430175
Curacao,CUW,2007,18005.7165850772
Curacao,CUW,2006,17400.1637780186
Curacao,CUW,2005,17032.3356620744
Curacao,CUW,2004,16671.3403391655
Curacao,CUW,2003,16695.7351137757
Curacao,CUW,2002,16723.6925253468
Curacao,CUW,2001,16609.8454536485
Curacao,CUW,2000,15841.2612359949
Cyprus,CYP,2025,41783.08984375
Cyprus,CYP,2024,38674.3125
Cyprus,CYP,2023,36623.70703125
Cyprus,CYP,2022,33231.05078125
Cyprus,CYP,2021,32937.8359375
Cyprus,CYP,2020,28130.330078125
Cyprus,CYP,2019,29227.16796875
Cyprus,CYP,2018,29120.38671875
Cyprus,CYP,2017,26247.46484375
Cyprus,CYP,2016,24280.044921875
Cyprus,CYP,2015,23088.4296875
Cyprus,CYP,2014,26993.095703125
Cyprus,CYP,2013,27764.7265625
Cyprus,CYP,2012,28991.9296875
Cyprus,CYP,2011,32485.8046875
Cyprus,CYP,2010,31105.02734375
Cyprus,CYP,2009,32236.462890625
Cyprus,CYP,2008,35541.88671875
Cyprus,CYP,2007,31244.87890625
Cyprus,CYP,2006,26729.28125
Cyprus,CYP,2005,24959.26171875
Cyprus,CYP,2004,23792.619140625
Cyprus,CYP,2003,20252.24609375
Cyprus,CYP,2002,16093.2158203125
Cyprus,CYP,2001,14821.44921875
Cyprus,CYP,2000,14388.3525390625
Cyprus,CYP,1999,15287.91796875
Cyprus,CYP,1998,15092.828125
Cyprus,CYP,1997,14234.2412109375
Cyprus,CYP,1996,15139.220703125
Cyprus,CYP,1995,15261.4169921875
Cyprus,CYP,1994,11617.6923828125
Cyprus,CYP,1993,10526.1416015625
Cyprus,CYP,1992,11310.072265625
Cyprus,CYP,1991,9696.099609375
Cyprus,CYP,1990,9641.5751953125
Cyprus,CYP,1989,8038.9140625
Cyprus,CYP,1988,7645.6298828125
Cyprus,CYP,1987,6690.578125
Cyprus,CYP,1986,5642.63134765625
Cyprus,CYP,1985,4488.287109375
Cyprus,CYP,1984,4258.74365234375
Cyprus,CYP,1983,4091.04858398438
Cyprus,CYP,1982,4122.78466796875
Cyprus,CYP,1981,4033.24047851563
Cyprus,CYP,1980,4232.02294921875
Cyprus,CYP,1979,2559.22900390625
Cyprus,CYP,1978,1929.39929199219
Cyprus,CYP,1977,1476.24755859375
Cyprus,CYP,1976,1157.41162109375
Cyprus,CYP,1975,976.329895019531
Czechia,CZE,2025,35917.2724081665
Czechia,CZE,2024,31827.7552539413
Czechia,CZE,2023,31761.5944102491
Czechia,CZE,2022,28282.2236715857
Czechia,CZE,2021,27696.4619527544
Czechia,CZE,2020,23472.8915454417
Czechia,CZE,2019,24062.7190013343
Czechia,CZE,2018,23705.9329811299
Czechia,CZE,2017,20913.197632212
Czechia,CZE,2016,18753.9686718096
Czechia,CZE,2015,17931.5987670768
Czechia,CZE,2014,20038.4163180257
Czechia,CZE,2013,20260.4954999375
Czechia,CZE,2012,20014.0354015165
Czechia,CZE,2011,22049.1080788682
Czechia,CZE,2010,20160.4355077059
Czechia,CZE,2009,19817.4215836554
Czechia,CZE,2008,22774.7045076205
Czechia,CZE,2007,18452.6532812196
Czechia,CZE,2006,15259.0788162004
Czechia,CZE,2005,13442.4916284309
Czechia,CZE,2004,11782.5546676117
Czechia,CZE,2003,9852.45677945801
Czechia,CZE,2002,8101.26018588111
Czechia,CZE,2001,6669.07494847497
Czechia,CZE,2000,6062.92152842793
Czechia,CZE,1999,6377.6211077224
Czechia,CZE,1998,6526.59635780951
Czechia,CZE,1997,6069.38762357837
Czechia,CZE,1996,6573.19643136362
Czechia,CZE,1995,5865.29460556726
Czechia,CZE,1994,4663.28665345469
Czechia,CZE,1993,3984.1463439879
Czechia,CZE,1992,3396.70972430469
Czechia,CZE,1991,2917.08655474323
Czechia,CZE,1990,3969.36733543794
Denmark,DNK,2025,76970.1535217919
Denmark,DNK,2024,71026.4832271897
Denmark,DNK,2023,68043.5466971243
Denmark,DNK,2022,67781.0940939514
Denmark,DNK,2021,69340.7334922138
Denmark,DNK,2020,60985.4885601514
Denmark,DNK,2019,59404.2663247723
Denmark,DNK,2018,61324.7665045565
Denmark,DNK,2017,57521.5514992225
Denmark,DNK,2016,54500.9260410217
Denmark,DNK,2015,53094.0133607574
Denmark,DNK,2014,62520.4509747011
Denmark,DNK,2013,61377.5940590412
Denmark,DNK,2012,58443.7747103968
Denmark,DNK,2011,61809.737898222
Denmark,DNK,2010,58104.5445594981
Denmark,DNK,2009,58412.7472358513
Denmark,DNK,2008,64616.6657583663
Denmark,DNK,2007,58631.6566433635
Denmark,DNK,2006,52119.1787984282
Denmark,DNK,2005,48925.8076698784
Denmark,DNK,2004,46625.050098011
Denmark,DNK,2003,40519.0974905924
Denmark,DNK,2002,33257.1622586509
Denmark,DNK,2001,30768.4775471112
Denmark,DNK,2000,30722.0251837567
Denmark,DNK,1999,33426.2381077405
Denmark,DNK,1998,33346.4884298957
Denmark,DNK,1997,32779.879045297
Denmark,DNK,1996,35621.9878051732
Denmark,DNK,1995,35321.0980773087
Denmark,DNK,1994,29967.8303903163
Denmark,DNK,1993,27581.7241097459
Denmark,DNK,1992,29579.4913648682
Denmark,DNK,1991,27002.8057705804
Denmark,DNK,1990,26885.6994188191
Denmark,DNK,1989,21882.1517463842
Denmark,DNK,1988,22524.5792595476
Denmark,DNK,1987,21295.6768566078
Denmark,DNK,1986,17136.6297376226
Denmark,DNK,1985,12212.7873997293
Denmark,DNK,1984,11516.6821578436
Denmark,DNK,1983,11796.5691955784
Denmark,DNK,1982,11740.2199128271
Denmark,DNK,1981,12000.2103769191
Denmark,DNK,1980,13822.1578405912
Denmark,DNK,1979,13757.2343740839
Denmark,DNK,1978,11817.6250875179
Denmark,DNK,1977,9769.57864283968
Denmark,DNK,1976,8773.3396162771
Denmark,DNK,1975,7988.15613263518
Denmark,DNK,1974,6763.86592918646
Denmark,DNK,1973,6116.89199229142
Denmark,DNK,1972,4653.95587889115
Denmark,DNK,1971,3845.59906810072
Denmark,DNK,1970,3464.45518278408
Denmark,DNK,1969,3151.13324311543
Denmark,DNK,1968,2776.13544525805
Denmark,DNK,1967,2700.74637883336
Denmark,DNK,1966,2487.13627144432
Denmark,DNK,1965,2284.22850484956
Denmark,DNK,1964,2049.39724281483
Denmark,DNK,1963,1807.25279179793
Denmark,DNK,1962,1711.2181376602
Denmark,DNK,1961,1530.53779004389
Denmark,DNK,1960,1389.0213943225
Djibouti,DJI,2025,3905.604954681
Djibouti,DJI,2024,3552.72335079222
Djibouti,DJI,2023,3381.29779710722
Djibouti,DJI,2022,3133.25779772463
Djibouti,DJI,2021,3025.91126413549
Djibouti,DJI,2020,2844.88810647853
Djibouti,DJI,2019,2837.16902340932
Djibouti,DJI,2018,2718.08338799203
Djibouti,DJI,2017,2618.95521147369
Djibouti,DJI,2016,2510.4300076241
Djibouti,DJI,2015,2376.12554719873
Djibouti,DJI,2014,2214.62084142432
Djibouti,DJI,2013,2075.94498424748
Djibouti,DJI,2012,1400.19357858954
Djibouti,DJI,2011,1306.34552844977
Djibouti,DJI,2010,1213.23352553429
Djibouti,DJI,2009,1150.9375857489
Djibouti,DJI,2008,1119.15233346969
Djibouti,DJI,2007,969.573220191902
Djibouti,DJI,2006,898.464628136774
Djibouti,DJI,2005,844.4483573908
Djibouti,DJI,2004,806.261652944964
Djibouti,DJI,2003,764.634465224597
Djibouti,DJI,2002,743.013270420348
Djibouti,DJI,2001,742.133791107063
Djibouti,DJI,2000,737.612183644052
Djibouti,DJI,1999,740.21930978973
Djibouti,DJI,1998,735.349107889529
Djibouti,DJI,1997,748.232840194914
Djibouti,DJI,1996,761.943659476655
Djibouti,DJI,1995,786.201866748458
Djibouti,DJI,1994,784.556207408331
Djibouti,DJI,1993,758.733842733535
Djibouti,DJI,1992,763.659214503152
Djibouti,DJI,1991,732.733101553782
Djibouti,DJI,1990,780.497719360725
Djibouti,DJI,1989,781.9168386713
Djibouti,DJI,1988,816.874614065329
Djibouti,DJI,1987,821.682570354282
Djibouti,DJI,1985,846.785538068015
Dominica,DMA,2025,10989.0431185083
Dominica,DMA,2024,10405.2787777582
Dominica,DMA,2023,9912.96212766668
Dominica,DMA,2022,9323.66089490562
Dominica,DMA,2021,8376.40414141113
Dominica,DMA,2020,7827.74842680426
Dominica,DMA,2019,9491.14995962374
Dominica,DMA,2018,9215.3085405645
Dominica,DMA,2017,8224.64896571414
Dominica,DMA,2016,8802.56172041363
Dominica,DMA,2015,8282.59874702141
Dominica,DMA,2014,8131.74876096735
Dominica,DMA,2013,7822.21797211398
Dominica,DMA,2012,7528.51001990155
Dominica,DMA,2011,7705.40717248319
Dominica,DMA,2010,7549.61964680375
Dominica,DMA,2009,7487.49010395154
Dominica,DMA,2008,6971.32633839289
Dominica,DMA,2007,6459.03503689609
Dominica,DMA,2006,6055.78109574854
Dominica,DMA,2005,5695.22442394675
Dominica,DMA,2004,5778.83306546506
Dominica,DMA,2003,5447.44011496284
Dominica,DMA,2002,5488.02784969357
Dominica,DMA,2001,5527.51527300496
Dominica,DMA,2000,4867.39896323759
Dominica,DMA,1999,4817.18105502046
Dominica,DMA,1998,4664.24268142919
Dominica,DMA,1997,4372.19712966838
Dominica,DMA,1996,4210.99532034556
Dominica,DMA,1995,3951.72267086358
Dominica,DMA,1994,3805.20278759984
Dominica,DMA,1993,3536.15609185727
Dominica,DMA,1992,3376.26050139573
Dominica,DMA,1991,3171.36577815405
Dominica,DMA,1990,2892.9815966454
Dominica,DMA,1989,2639.0495483153
Dominica,DMA,1988,2423.32574317463
Dominica,DMA,1987,2138.30385149099
Dominica,DMA,1986,1892.86556477773
Dominica,DMA,1985,1665.53207185218
Dominica,DMA,1984,1514.89217748336
Dominica,DMA,1983,1363.43800844996
Dominica,DMA,1982,1231.66928057818
Dominica,DMA,1981,1124.97453088416
Dominica,DMA,1980,996.191362332325
Dominica,DMA,1979,754.091460805232
Dominica,DMA,1978,785.575814800555
Dominica,DMA,1977,633.551741670682
Dominican Republic,DOM,2025,11059.2081531834
Dominican Republic,DOM,2024,10875.6618443092
Dominican Republic,DOM,2023,10630.431743829
Dominican Republic,DOM,2022,10104.2464008585
Dominican Republic,DOM,2021,8527.0754858205
Dominican Republic,DOM,2020,7135.22273255899
Dominican Republic,DOM,2019,8183.01623600375
Dominican Republic,DOM,2018,7882.98221584944
Dominican Republic,DOM,2017,7412.71571571512
Dominican Republic,DOM,2016,7160.44200982307
Dominican Republic,DOM,2015,6800.95309395474
Dominican Republic,DOM,2014,6496.45166971142
Dominican Republic,DOM,2013,6136.59429329301
Dominican Republic,DOM,2012,6013.81965002603
Dominican Republic,DOM,2011,5826.51014109195
Dominican Republic,DOM,2010,5478.62470398954
Dominican Republic,DOM,2009,4973.95186999952
Dominican Republic,DOM,2008,5023.58513403515
Dominican Republic,DOM,2007,4649.64558875814
Dominican Republic,DOM,2006,4055.14270347371
Dominican Republic,DOM,2005,3878.31206735244
