country_name,country_iso3code,year,indicator_value
Djibouti,DJI,1994,0.124420002102852
Djibouti,DJI,1993,0.105959996581078
Djibouti,DJI,1992,0.0858300030231476
Djibouti,DJI,1991,0
Djibouti,DJI,1986,0
Djibouti,DJI,1981,0
Djibouti,DJI,1976,0
Dominica,DMA,1993,6.9480299949646
Dominica,DMA,1992,8.95604038238525
Dominica,DMA,1991,5.67882013320923
Dominica,DMA,1989,0.850109994411469
Dominica,DMA,1985,0.691640019416809
Dominica,DMA,1984,0.669130027294159
Dominica,DMA,1981,0.747860014438629
Dominican Republic,DOM,2024,57.6509476207267
Dominican Republic,DOM,2023,58.2428049803824
Dominican Republic,DOM,2022,55.1665311527454
Dominican Republic,DOM,2021,56.4690832383051
Dominican Republic,DOM,2020,58.7264105314523
Dominican Republic,DOM,2017,59.9155940980465
Dominican Republic,DOM,2016,54.498998211862
Dominican Republic,DOM,2015,51.7471143700009
Dominican Republic,DOM,2014,49.3192689674723
Dominican Republic,DOM,2012,48.6290038507636
Dominican Republic,DOM,2003,33.6751098632812
Dominican Republic,DOM,1997,21.4665298461914
Dominican Republic,DOM,1986,17.9057102203369
Dominican Republic,DOM,1975,8.30642986297607
Dominican Republic,DOM,1973,7.67027997970581
Dominican Republic,DOM,1972,7.07578992843628
Dominican Republic,DOM,1971,5.76929998397827
Ecuador,ECU,2023,67.8851161961618
Ecuador,ECU,2022,59.879782344866
Ecuador,ECU,2020,56.9066311483682
Ecuador,ECU,2019,47.2627814012203
Ecuador,ECU,2018,47.3311832253279
Ecuador,ECU,2015,44.5371492743653
Ecuador,ECU,2013,39.7734405802353
Ecuador,ECU,2012,39.2524690384971
Ecuador,ECU,2008,38.1871795654297
"Egypt, Arab Rep.",EGY,2025,38.0398346509947
"Egypt, Arab Rep.",EGY,2024,37.5781274463676
"Egypt, Arab Rep.",EGY,2023,37.9005584716797
"Egypt, Arab Rep.",EGY,2022,36.462230682373
"Egypt, Arab Rep.",EGY,2021,35.1185317783157
"Egypt, Arab Rep.",EGY,2020,38.773998260498
"Egypt, Arab Rep.",EGY,2019,33.622825887244
"Egypt, Arab Rep.",EGY,2018,36.1230010986328
"Egypt, Arab Rep.",EGY,2017,33.1018892935221
"Egypt, Arab Rep.",EGY,2016,31.8731307983398
"Egypt, Arab Rep.",EGY,2015,32.8848991394043
"Egypt, Arab Rep.",EGY,2014,29.1134325604942
"Egypt, Arab Rep.",EGY,2013,28.3479816954113
"Egypt, Arab Rep.",EGY,2012,26.2271566255146
"Egypt, Arab Rep.",EGY,2011,25.5901820932158
"Egypt, Arab Rep.",EGY,2010,30.0727383660214
"Egypt, Arab Rep.",EGY,2009,29.2693099975586
"Egypt, Arab Rep.",EGY,2008,28.6861095428467
"Egypt, Arab Rep.",EGY,2007,28.8399200439453
"Egypt, Arab Rep.",EGY,2006,28.3695907592773
"Egypt, Arab Rep.",EGY,2005,28.4127006530762
"Egypt, Arab Rep.",EGY,2004,27.2862091064453
"Egypt, Arab Rep.",EGY,2003,26.0245094299316
"Egypt, Arab Rep.",EGY,2002,28.9182395935059
"Egypt, Arab Rep.",EGY,2001,27.8922500610352
"Egypt, Arab Rep.",EGY,1999,28.6016693115234
"Egypt, Arab Rep.",EGY,1991,11.1729497909546
"Egypt, Arab Rep.",EGY,1990,13.5156497955322
"Egypt, Arab Rep.",EGY,1989,14.7737302780151
"Egypt, Arab Rep.",EGY,1988,17.4128704071045
"Egypt, Arab Rep.",EGY,1987,17.8846893310547
"Egypt, Arab Rep.",EGY,1986,17.7684803009033
"Egypt, Arab Rep.",EGY,1985,17.8572292327881
"Egypt, Arab Rep.",EGY,1984,19.0925998687744
"Egypt, Arab Rep.",EGY,1983,18.5469703674316
"Egypt, Arab Rep.",EGY,1982,17.9349994659424
"Egypt, Arab Rep.",EGY,1981,16.9282302856445
"Egypt, Arab Rep.",EGY,1980,15.9957704544067
"Egypt, Arab Rep.",EGY,1979,15.5342702865601
"Egypt, Arab Rep.",EGY,1978,15.3559503555298
"Egypt, Arab Rep.",EGY,1977,14.6191701889038
"Egypt, Arab Rep.",EGY,1976,12.6753101348877
"Egypt, Arab Rep.",EGY,1975,11.0719499588013
"Egypt, Arab Rep.",EGY,1974,9.82719039916992
"Egypt, Arab Rep.",EGY,1973,8.84185981750488
"Egypt, Arab Rep.",EGY,1972,7.86926984786987
"Egypt, Arab Rep.",EGY,1971,7.20742988586426
El Salvador,SLV,2024,32.8347079463918
El Salvador,SLV,2023,32.3802636612661
El Salvador,SLV,2022,31.4538910186841
El Salvador,SLV,2021,30.3043325211094
El Salvador,SLV,2020,30.9986370324013
El Salvador,SLV,2019,28.5178063545936
El Salvador,SLV,2018,28.194336537252
El Salvador,SLV,2017,27.6409104549006
El Salvador,SLV,2016,27.1794802471695
El Salvador,SLV,2015,27.3929262374809
El Salvador,SLV,2014,27.5441027812368
El Salvador,SLV,2013,28.2731299038736
El Salvador,SLV,2012,28.0979076272602
El Salvador,SLV,2011,27.32486420544
El Salvador,SLV,2010,26.3151708858206
El Salvador,SLV,2009,25.9216804504394
El Salvador,SLV,2008,25.5441799163818
El Salvador,SLV,2007,24.743709564209
El Salvador,SLV,2006,23.2541999816894
El Salvador,SLV,2005,22.4542694091797
El Salvador,SLV,2004,21.6425590515137
El Salvador,SLV,2003,20.5764999389648
El Salvador,SLV,2002,19.7187805175781
El Salvador,SLV,2001,18.9663391113281
El Salvador,SLV,2000,19.7553405761719
El Salvador,SLV,1999,20.4824199676514
El Salvador,SLV,1998,20.4799194335938
El Salvador,SLV,1996,19.8966503143311
El Salvador,SLV,1995,20.6800804138184
El Salvador,SLV,1994,19.5335502624512
El Salvador,SLV,1993,17.6409893035889
El Salvador,SLV,1991,16.1209907531738
El Salvador,SLV,1990,14.6922903060913
El Salvador,SLV,1989,15.1189403533935
El Salvador,SLV,1988,14.5330400466919
El Salvador,SLV,1986,14.4281396865845
El Salvador,SLV,1985,14.121660232544
El Salvador,SLV,1984,13.0854597091675
El Salvador,SLV,1983,12.2347803115845
El Salvador,SLV,1982,10.3386001586914
El Salvador,SLV,1978,7.84211015701294
El Salvador,SLV,1977,7.7992901802063
El Salvador,SLV,1975,7.64946985244751
El Salvador,SLV,1974,7.25927019119263
El Salvador,SLV,1973,5.76090002059937
El Salvador,SLV,1971,3.82533001899719
El Salvador,SLV,1970,2.92132997512817
Equatorial Guinea,GNQ,2000,1.84452998638153
Equatorial Guinea,GNQ,1991,1.39267003536224
Equatorial Guinea,GNQ,1982,4.13537979125977
Eritrea,ERI,2016,3.20262002944946
Eritrea,ERI,2015,3.51574993133545
Eritrea,ERI,2014,4.12871980667114
Eritrea,ERI,2010,4.35516023635864
Eritrea,ERI,2009,3.67761993408203
Eritrea,ERI,2004,1.97107994556427
Eritrea,ERI,2002,2.54442000389099
Eritrea,ERI,2001,2.69304990768433
Eritrea,ERI,2000,2.00988006591797
Eritrea,ERI,1999,1.95580005645752
Eritrea,ERI,1998,1.49975001811981
Eritrea,ERI,1996,1.42960000038147
Eritrea,ERI,1995,1.73020994663239
Estonia,EST,2024,65.6692276000977
Estonia,EST,2023,67.6179275512695
Estonia,EST,2022,71.4251937866211
Estonia,EST,2021,73.1502075195312
Estonia,EST,2020,72.0443572998047
Estonia,EST,2019,72.7060317993164
Estonia,EST,2018,72.0659637451172
Estonia,EST,2017,72.1369781494141
Estonia,EST,2016,73.0334320068359
Estonia,EST,2015,74.5832824707031
Estonia,EST,2014,76.2024536132812
Estonia,EST,2013,75.4523162841797
Estonia,EST,2012,72.9364700317383
Estonia,EST,2011,71.0235290527344
Estonia,EST,2010,68.7101593017578
Estonia,EST,2009,67.8494186401367
Estonia,EST,2008,67.8356094360352
Estonia,EST,2007,68.8220596313477
Estonia,EST,2006,68.7950820922852
Estonia,EST,2005,67.9843521118164
Estonia,EST,2004,65.7773971557617
Estonia,EST,2003,64.2222671508789
Estonia,EST,2002,61.7471008300781
Estonia,EST,2001,58.7174797058105
Eswatini,SWZ,2013,6.43545771863543
Eswatini,SWZ,2011,7.02840092827937
Eswatini,SWZ,2006,4.6042799949646
Eswatini,SWZ,2005,4.7824501991272
Eswatini,SWZ,2004,5.39188003540039
Eswatini,SWZ,2002,4.41731977462769
Eswatini,SWZ,2000,4.26582002639771
Eswatini,SWZ,1999,4.54553985595703
Eswatini,SWZ,1996,5.9414701461792
Eswatini,SWZ,1993,4.43348979949951
Eswatini,SWZ,1992,3.34717011451721
Eswatini,SWZ,1991,3.75163006782532
Eswatini,SWZ,1990,3.92527008056641
Eswatini,SWZ,1988,4.42677021026611
Eswatini,SWZ,1987,3.68916988372803
Eswatini,SWZ,1986,3.92165994644165
Eswatini,SWZ,1985,4.3749098777771
Eswatini,SWZ,1984,4.76379013061523
Eswatini,SWZ,1981,3.10336995124817
Eswatini,SWZ,1980,3.54235005378723
Eswatini,SWZ,1979,2.72586989402771
Eswatini,SWZ,1977,2.65423011779785
Eswatini,SWZ,1976,2.1317400932312
Eswatini,SWZ,1975,2.134929895401
Eswatini,SWZ,1974,1.2447999715805
Eswatini,SWZ,1973,0.638960003852844
Eswatini,SWZ,1972,0.62347000837326
Eswatini,SWZ,1971,0.597909986972809
Eswatini,SWZ,1970,0.481209993362427
Ethiopia,ETH,2014,5.9192507771213
Ethiopia,ETH,2012,7.62416982650757
Ethiopia,ETH,2011,7.27566003799438
Ethiopia,ETH,2010,6.96482992172241
Ethiopia,ETH,2009,5.09216022491455
Ethiopia,ETH,2008,3.53211998939514
Ethiopia,ETH,2005,2.94167995452881
Ethiopia,ETH,2004,2.72982001304627
Ethiopia,ETH,2003,2.40167999267578
Ethiopia,ETH,2002,1.68374001979828
Ethiopia,ETH,2001,1.47605001926422
Ethiopia,ETH,2000,1.17114996910095
Ethiopia,ETH,1999,0.931810021400452
Ethiopia,ETH,1998,0.837999999523163
Ethiopia,ETH,1997,0.80171000957489
Ethiopia,ETH,1996,0.686529994010925
Ethiopia,ETH,1995,0.660380005836487
Ethiopia,ETH,1994,0.60223001241684
Ethiopia,ETH,1991,0.776000022888184
Ethiopia,ETH,1990,0.787320017814636
Ethiopia,ETH,1989,0.758679986000061
Ethiopia,ETH,1988,0.740779995918274
Ethiopia,ETH,1987,0.79569000005722
Ethiopia,ETH,1986,0.74848997592926
Ethiopia,ETH,1984,0.474720001220703
Ethiopia,ETH,1983,0.495950013399124
Ethiopia,ETH,1982,0.482630014419556
Ethiopia,ETH,1981,0.493790000677109
Ethiopia,ETH,1980,0.524529993534088
Ethiopia,ETH,1979,0.479209989309311
Ethiopia,ETH,1978,0.400790005922318
Ethiopia,ETH,1977,0.261779993772507
Ethiopia,ETH,1974,0.260230004787445
Ethiopia,ETH,1973,0.159950003027916
Ethiopia,ETH,1972,0.203150004148483
Ethiopia,ETH,1971,0.18452000617981
Fiji,FJI,2024,75.0089752283697
Fiji,FJI,2023,60.9679066767014
Fiji,FJI,2022,68.7794855157684
Fiji,FJI,2021,76.7030156165859
Fiji,FJI,2020,83.7613654490349
Fiji,FJI,2019,77.5562006170027
Fiji,FJI,2018,79.1464225438552
Fiji,FJI,2017,82.343551650893
Fiji,FJI,2016,77.5601234063116
Fiji,FJI,2015,68.4167953525995
Fiji,FJI,2014,69.4327641990718
Fiji,FJI,2005,14.4559001922607
Fiji,FJI,2004,14.5726699829102
Fiji,FJI,2003,14.7718696594238
Fiji,FJI,1991,10.7947301864624
Fiji,FJI,1989,4.64109992980957
Fiji,FJI,1986,2.83617997169495
Fiji,FJI,1985,2.97018003463745
Fiji,FJI,1984,2.50851011276245
Fiji,FJI,1982,2.71577000617981
Fiji,FJI,1981,2.46146011352539
Fiji,FJI,1980,2.38316988945007
Fiji,FJI,1975,2.81668996810913
Fiji,FJI,1974,2.12105989456177
Fiji,FJI,1973,1.60628998279572
Fiji,FJI,1972,1.29038000106812
Fiji,FJI,1971,1.04355001449585
Fiji,FJI,1970,0.697130024433136
Finland,FIN,2024,110.304496765137
Finland,FIN,2023,108.130409240723
Finland,FIN,2022,104.944221496582
Finland,FIN,2021,100.868072509766
Finland,FIN,2020,96.4726333618164
Finland,FIN,2019,94.5891189575195
Finland,FIN,2018,92.3850021362305
Finland,FIN,2017,90.6983871459961
Finland,FIN,2016,89.3280029296875
Finland,FIN,2015,89.6573791503906
Finland,FIN,2014,89.9938812255859
Finland,FIN,2013,91.2365264892578
Finland,FIN,2012,91.5533828735352
Finland,FIN,2011,93.2884292602539
Finland,FIN,2010,93.1867599487305
Finland,FIN,2009,92.0154724121094
Finland,FIN,2008,95.8668518066406
Finland,FIN,2007,95.0834808349609
Finland,FIN,2006,93.4309921264648
Finland,FIN,2005,91.9409408569336
Finland,FIN,2004,90.1379318237305
Finland,FIN,2003,88.286979675293
Finland,FIN,2002,86.788932800293
Finland,FIN,2001,85.9510498046875
France,FRA,2024,71.5346908569336
France,FRA,2023,70.4536437988281
France,FRA,2022,71.5107269287109
France,FRA,2021,69.9397888183594
France,FRA,2020,68.8709411621094
France,FRA,2019,67.7331314086914
France,FRA,2018,67.5435180664062
France,FRA,2017,65.8022308349609
France,FRA,2016,64.7276763916016
France,FRA,2015,62.7859306335449
France,FRA,2014,61.5104789733887
France,FRA,2013,59.8487586975098
France,FRA,2012,57.9090118408203
France,FRA,2011,55.6257286071777
France,FRA,2010,54.881721496582
France,FRA,2009,52.7731018066406
France,FRA,2008,52.4755210876465
France,FRA,2007,52.9475402832031
France,FRA,2006,53.8754196166992
France,FRA,2005,53.8823318481445
France,FRA,2004,53.4576301574707
France,FRA,2003,52.3169784545898
France,FRA,2002,50.2516899108887
France,FRA,2001,50.4472885131836
French Polynesia,PYF,1992,1.45677995681763
Gabon,GAB,2003,7.65526008605957
Gabon,GAB,2001,7.45746994018555
Gabon,GAB,1999,6.65822982788086
Gabon,GAB,1990,5.09427976608276
Gabon,GAB,1989,5.1715898513794
Gabon,GAB,1988,5.40330982208252
Gabon,GAB,1987,5.63495016098022
Gabon,GAB,1984,4.89379978179932
Gabon,GAB,1983,4.68355989456177
Gabon,GAB,1980,2.87462997436523
Gabon,GAB,1979,2.27062010765076
Gabon,GAB,1978,2.35891008377075
Gabon,GAB,1977,2.35043001174927
Gabon,GAB,1976,1.96203994750977
Gabon,GAB,1975,1.95166003704071
Gabon,GAB,1974,1.33373999595642
Gabon,GAB,1973,0.740000009536743
Gabon,GAB,1972,0.65557998418808
Gabon,GAB,1971,0.376810014247894
"Gambia, The",GMB,2024,13.4765901565552
"Gambia, The",GMB,2012,1.18089454395552
"Gambia, The",GMB,2011,2.79681586845883
"Gambia, The",GMB,2010,1.79782111896994
"Gambia, The",GMB,2004,1.07393002510071
"Gambia, The",GMB,1999,1.00466001033783
"Gambia, The",GMB,1995,1.44263994693756
Georgia,GEO,2025,89.4861221313477
Georgia,GEO,2023,78.2652247393707
Georgia,GEO,2022,79.3253367493498
Georgia,GEO,2021,77.2303110681266
Georgia,GEO,2020,71.8064531290391
Georgia,GEO,2019,69.6463934713126
Georgia,GEO,2018,66.747813990461
Georgia,GEO,2017,63.535040959252
Georgia,GEO,2016,58.1988080034057
Georgia,GEO,2015,51.9050659422441
Georgia,GEO,2014,46.3290537874173
Georgia,GEO,2013,40.5870663959566
Georgia,GEO,2012,33.6164699594408
Georgia,GEO,2011,35.9205541584628
Georgia,GEO,2010,32.7360912804725
Georgia,GEO,2009,28.6668605804443
Georgia,GEO,2008,38.640739440918
Georgia,GEO,2007,41.5539588928223
Georgia,GEO,2006,42.33203125
Georgia,GEO,2005,49.7896995544434
Georgia,GEO,2004,44.4988403320312
Georgia,GEO,2003,45.2726097106934
Georgia,GEO,2002,44.0944595336914
Georgia,GEO,2001,41.7714691162109
Georgia,GEO,2000,40.6597099304199
Georgia,GEO,1999,38.4826202392578
Georgia,GEO,1997,47.1814498901367
Georgia,GEO,1996,43.8229789733887
Georgia,GEO,1995,46.4012413024902
Georgia,GEO,1991,37.0881996154785
Georgia,GEO,1981,28.7082500457764
Germany,DEU,2024,76.7096862792969
Germany,DEU,2023,78.5947494506836
Germany,DEU,2022,77.3656997680664
Germany,DEU,2021,75.6655426025391
Germany,DEU,2020,72.3894195556641
Germany,DEU,2019,72.705078125
Germany,DEU,2018,69.1634292602539
Germany,DEU,2017,68.4692306518555
Germany,DEU,2016,67.9464111328125
Germany,DEU,2015,68.23291015625
Germany,DEU,2014,65.1844787597656
Germany,DEU,2013,60.8984489440918
Ghana,GHA,2024,21.330810546875
Ghana,GHA,2023,22.0958254757285
Ghana,GHA,2022,20.44559258931
Ghana,GHA,2021,19.2005186528071
Ghana,GHA,2020,18.6139938594155
Ghana,GHA,2019,17.3607250095097
Ghana,GHA,2018,15.9045597520982
Ghana,GHA,2017,16.2065694246062
Ghana,GHA,2016,15.606270735823
Ghana,GHA,2015,15.5618871637579
Ghana,GHA,2014,15.0809451652103
Ghana,GHA,2013,13.4205396326832
Ghana,GHA,2012,11.4938894891938
Ghana,GHA,2011,11.2824466895305
Ghana,GHA,2009,8.29780006408691
Ghana,GHA,2008,7.91365003585815
Ghana,GHA,2007,5.92381000518799
Ghana,GHA,2006,4.7728099822998
Ghana,GHA,2005,5.35099983215332
Ghana,GHA,1994,1.28396999835968
Ghana,GHA,1993,1.25375998020172
Ghana,GHA,1992,1.05234003067017
Ghana,GHA,1991,0.910929977893829
Ghana,GHA,1982,1.35178005695343
Ghana,GHA,1976,1.04252004623413
Ghana,GHA,1975,0.961629986763
Ghana,GHA,1974,0.929270029067993
Ghana,GHA,1973,0.821160018444061
Ghana,GHA,1972,0.766690015792847
Ghana,GHA,1971,0.74235999584198
Greece,GRC,2023,165.113418579102
Greece,GRC,2022,166.389556884766
Greece,GRC,2021,150.605484008789
Greece,GRC,2020,143.693344116211
Greece,GRC,2019,143.96272277832
Greece,GRC,2018,140.950317382812
Greece,GRC,2017,135.333923339844
Greece,GRC,2016,131.403213500977
Greece,GRC,2014,119.104209899902
Greece,GRC,2013,112.705833435059
Greece,GRC,2012,110.122978210449
Greece,GRC,2011,105.812690734863
Greece,GRC,2010,101.694053649902
Greece,GRC,2007,90.5404281616211
Greece,GRC,2006,95.0775375366211
Greece,GRC,2005,90.3474731445312
Greece,GRC,2004,80.4148406982422
Greece,GRC,2003,72.9116668701172
Greece,GRC,2002,66.8908386230469
Greece,GRC,2001,59.9249114990234
Greece,GRC,2000,52.6726303100586
Grenada,GRD,2018,99.9891967773438
Grenada,GRD,2017,98.6993408203125
Grenada,GRD,2016,96.7951431274414
Grenada,GRD,2015,96.7931289672852
Grenada,GRD,2009,56.8550796508789
Grenada,GRD,1984,4.6112699508667
Grenada,GRD,1983,4.44463014602661
Grenada,GRD,1982,7.98895978927612
Grenada,GRD,1980,5.44568014144897
Grenada,GRD,1979,1.37911999225616
Guatemala,GTM,2023,27.2948879201171
Guatemala,GTM,2019,22.559501429793
Guatemala,GTM,2015,21.9573684260954
Guatemala,GTM,2014,18.255292159465
Guatemala,GTM,2013,19.5737030720879
Guatemala,GTM,2012,16.8753678874298
Guatemala,GTM,2011,16.4344375204985
Guatemala,GTM,2010,15.752311204905
Guatemala,GTM,2009,15.0972604751587
Guatemala,GTM,2007,17.2977504730225
Guatemala,GTM,2002,9.50201988220215
Guatemala,GTM,1995,8.65814971923828
Guatemala,GTM,1994,8.60204029083252
Guatemala,GTM,1993,8.24779987335205
Guatemala,GTM,1986,7.14701986312866
Guatemala,GTM,1985,6.82184982299805
Guatemala,GTM,1984,6.5898699760437
Guatemala,GTM,1983,6.47463989257812
Guatemala,GTM,1981,5.44155979156494
Guatemala,GTM,1978,5.52103996276855
Guatemala,GTM,1977,4.82055997848511
Guatemala,GTM,1976,4.3767499923706
Guatemala,GTM,1975,3.98037004470825
Guatemala,GTM,1974,3.60950994491577
Guatemala,GTM,1973,4.05811977386475
Guatemala,GTM,1972,3.7136800289154
Guatemala,GTM,1971,3.39384007453919
Guatemala,GTM,1970,3.2184100151062
Guinea,GIN,2014,10.8547201156616
Guinea,GIN,2013,10.4364004135132
Guinea,GIN,2012,10.0085697174072
Guinea,GIN,2011,10.6184597015381
Guinea,GIN,2010,10.5439796447754
Guinea,GIN,2009,9.34879016876221
Guinea,GIN,2008,9.32559967041016
Guinea,GIN,2007,8.27204990386963
Guinea,GIN,2006,5.37415981292725
Guinea,GIN,2005,3.08171010017395
Guinea,GIN,2004,2.29848003387451
Guinea,GIN,1998,1.22133994102478
Guinea,GIN,1997,1.16131997108459
Guinea,GIN,1996,1.12723004817963
Guinea,GIN,1995,1.21478998661041
Guinea,GIN,1994,1.09438002109528
Guinea,GIN,1993,1.17282998561859
Guinea,GIN,1992,0.847769975662231
Guinea,GIN,1991,0.905399978160858
Guinea,GIN,1990,1.04196000099182
Guinea,GIN,1989,1.13118994235992
Guinea,GIN,1988,1.10450005531311
Guinea,GIN,1987,1.29789996147156
Guinea,GIN,1986,1.74360001087189
Guinea,GIN,1985,2.17640995979309
Guinea,GIN,1984,2.58398008346558
Guinea,GIN,1983,2.8449399471283
Guinea,GIN,1982,2.91578006744385
Guinea,GIN,1981,4.14699983596802
Guinea,GIN,1979,4.90068006515503
Guinea,GIN,1978,4.73149013519287
Guinea,GIN,1977,3.4679000377655
Guinea,GIN,1976,3.06224989891052
Guinea,GIN,1975,2.45328998565674
Guinea,GIN,1971,0.526459991931915
Guinea-Bissau,GNB,2006,2.62031006813049
Guinea-Bissau,GNB,2005,2.26420998573303
Guinea-Bissau,GNB,1989,0.500339984893799
Guyana,GUY,2024,26.4315792489043
Guyana,GUY,2023,25.1520757996244
Guyana,GUY,2012,11.7027597427368
Guyana,GUY,2011,11.2686901092529
Guyana,GUY,2010,10.9517002105713
Guyana,GUY,2009,10.0790901184082
Guyana,GUY,2008,10.6148700714111
Guyana,GUY,2007,11.1278600692749
Guyana,GUY,2006,10.9942598342896
Guyana,GUY,2005,10.8724203109741
Guyana,GUY,2004,10.3284902572632
Guyana,GUY,2003,7.17658996582031
Guyana,GUY,1997,11.9156799316406
Guyana,GUY,1996,10.0417098999023
Guyana,GUY,1995,8.95621013641357
Guyana,GUY,1994,9.56210041046143
Guyana,GUY,1990,5.64598989486694
Guyana,GUY,1988,4.35447978973389
Guyana,GUY,1986,2.70142006874085
Guyana,GUY,1985,2.65282011032104
Guyana,GUY,1984,2.43039989471436
Guyana,GUY,1983,2.35476994514465
Guyana,GUY,1982,3.15843009948731
Guyana,GUY,1981,2.85572004318237
Guyana,GUY,1980,2.89735007286072
Guyana,GUY,1979,3.06388998031616
Guyana,GUY,1976,3.47059988975525
Guyana,GUY,1973,1.7729799747467
Guyana,GUY,1972,1.62589001655579
Guyana,GUY,1971,1.52155995368957
Haiti,HTI,1986,1.05140995979309
Haiti,HTI,1984,1.09305000305176
Haiti,HTI,1983,0.939790010452271
Haiti,HTI,1981,0.861400008201599
Haiti,HTI,1980,0.804639995098114
Haiti,HTI,1979,0.800840020179749
Haiti,HTI,1978,0.773100018501282
Haiti,HTI,1977,0.603910028934479
Haiti,HTI,1976,0.626240015029907
Honduras,HND,2024,23.3177890777588
Honduras,HND,2019,25.3231382609304
Honduras,HND,2018,26.3838242053705
Honduras,HND,2017,24.5585599156436
Honduras,HND,2016,21.0025442228384
Honduras,HND,2015,20.3152639116671
Honduras,HND,2014,19.7241865242748
Honduras,HND,2013,19.4476759264062
Honduras,HND,2012,18.9442917508647
Honduras,HND,2010,19.2757550175649
Honduras,HND,2008,17.5304298400879
Honduras,HND,2004,15.9416399002075
Honduras,HND,2003,15.888970375061
Honduras,HND,2000,12.8694696426392
Honduras,HND,1999,12.4082698822022
Honduras,HND,1998,12.7151498794556
Honduras,HND,1997,11.0547504425049
Honduras,HND,1996,10.3873300552368
Honduras,HND,1995,9.81441974639893
Honduras,HND,1994,9.96479988098145
Honduras,HND,1993,9.12376022338867
Honduras,HND,1992,9.41639041900635
Honduras,HND,1991,9.16545009613037
Honduras,HND,1990,9.24248027801514
Honduras,HND,1989,9.7524299621582
Honduras,HND,1988,9.84447956085205
Honduras,HND,1987,8.83265972137451
Honduras,HND,1985,9.12495994567871
Honduras,HND,1984,9.15005970001221
Honduras,HND,1983,9.038649559021
Honduras,HND,1982,8.93836975097656
Honduras,HND,1981,8.42591953277588
Honduras,HND,1980,7.26313018798828
Honduras,HND,1978,6.87114000320435
Honduras,HND,1977,6.10381984710693
Honduras,HND,1976,4.80838012695312
Honduras,HND,1975,3.80190992355347
Honduras,HND,1974,3.42278003692627
"Hong Kong SAR, China",HKG,2024,120.08978583196
"Hong Kong SAR, China",HKG,2023,105.461738484398
"Hong Kong SAR, China",HKG,2022,100.776315789474
"Hong Kong SAR, China",HKG,2021,97.3813269493844
"Hong Kong SAR, China",HKG,2020,89.9479038224414
"Hong Kong SAR, China",HKG,2019,83.8542119335773
"Hong Kong SAR, China",HKG,2018,78.2463196011546
"Hong Kong SAR, China",HKG,2017,72.9228515909643
"Hong Kong SAR, China",HKG,2016,70.3316379391101
"Hong Kong SAR, China",HKG,2015,68.7008718656545
"Hong Kong SAR, China",HKG,2014,69.6881506285714
"Hong Kong SAR, China",HKG,2013,68.0858986854034
"Hong Kong SAR, China",HKG,2012,60.9527896995708
"Hong Kong SAR, China",HKG,2011,60.2208370436331
"Hong Kong SAR, China",HKG,2010,59.0325529542921
"Hong Kong SAR, China",HKG,2009,56.5805511474609
"Hong Kong SAR, China",HKG,2008,55.8018608093262
"Hong Kong SAR, China",HKG,2007,42.6142997741699
"Hong Kong SAR, China",HKG,2006,33.7220993041992
"Hong Kong SAR, China",HKG,2005,32.9854888916016
"Hong Kong SAR, China",HKG,2004,32.296459197998
"Hong Kong SAR, China",HKG,2003,32.2168502807617
Hungary,HUN,2024,60.5168685913086
Hungary,HUN,2023,56.5924415588379
Hungary,HUN,2022,60.2746810913086
Hungary,HUN,2021,58.6536102294922
Hungary,HUN,2020,56.6071815490723
Hungary,HUN,2019,54.2122917175293
Hungary,HUN,2018,52.5629386901855
Hungary,HUN,2017,51.3840599060059
Hungary,HUN,2016,50.7361488342285
Hungary,HUN,2015,50.9797401428223
Hungary,HUN,2014,53.4245910644531
Hungary,HUN,2013,57.5212211608887
Hungary,HUN,2012,60.6758003234863
Hungary,HUN,2011,59.9984893798828
Hungary,HUN,2010,60.7487602233887
Hungary,HUN,2009,61.9771690368652
Hungary,HUN,2008,63.9738388061523
Hungary,HUN,2007,66.2652969360352
Hungary,HUN,2006,66.3986663818359
Hungary,HUN,2005,64.9774017333984
Hungary,HUN,2004,61.5071411132812
Hungary,HUN,2003,54.6346397399902
Hungary,HUN,2002,47.357421875
Hungary,HUN,2001,42.3478889465332
Iceland,ISL,2023,76.5200729370117
Iceland,ISL,2022,84.985237121582
Iceland,ISL,2021,86.5232086181641
Iceland,ISL,2020,74.5906066894531
Iceland,ISL,2019,70.6093521118164
Iceland,ISL,2018,69.3402328491211
Iceland,ISL,2017,71.3372497558594
Iceland,ISL,2016,74.7006301879883
Iceland,ISL,2015,75.6419982910156
Iceland,ISL,2014,80.3950881958008
Iceland,ISL,2013,78.3723907470703
Iceland,ISL,2012,79.5824813842773
Iceland,ISL,2011,79.9194183349609
Iceland,ISL,2010,78.5030899047852
Iceland,ISL,2009,72.4675521850586
Iceland,ISL,2008,73.5754699707031
Iceland,ISL,2007,73.1370162963867
Iceland,ISL,2006,72.9682083129883
Iceland,ISL,2005,69.8324279785156
Iceland,ISL,2004,66.5821762084961
Iceland,ISL,2003,60.0269813537598
Iceland,ISL,2002,52.6091117858887
Iceland,ISL,2001,46.9373588562012
Iceland,ISL,2000,45.9174499511719
Iceland,ISL,1999,41.3102912902832
Iceland,ISL,1998,39.2137908935547
Iceland,ISL,1997,37.4768981933594
Iceland,ISL,1996,35.7354316711426
Iceland,ISL,1995,35.5167617797852
Iceland,ISL,1994,33.6896896362305
