country_name,country_iso3code,year,indicator_value
Ghana,GHA,1979,2.31135010719299
Ghana,GHA,1977,6.09528017044067
Ghana,GHA,1976,5.82882976531982
Ghana,GHA,1975,4.876540184021
Ghana,GHA,1974,3.80271005630493
Ghana,GHA,1972,4.62139987945557
Ghana,GHA,1971,4.22444009780884
Greece,GRC,2022,3.37547993659973
Greece,GRC,2019,3.55062007904053
Greece,GRC,2018,3.57626008987427
Greece,GRC,2017,3.46778011322021
Greece,GRC,2015,3.68238997459412
Greece,GRC,2005,4.0549201965332
Greece,GRC,2004,3.76059007644653
Greece,GRC,2003,3.52407002449036
Greece,GRC,2002,3.52255010604858
Greece,GRC,2001,3.47308993339539
Greece,GRC,2000,3.35086011886597
Greece,GRC,1999,3.14823007583618
Greece,GRC,1998,2.9923300743103
Greece,GRC,1991,1.96161997318268
Greece,GRC,1990,2.07493996620178
Greece,GRC,1989,2.04388999938965
Greece,GRC,1988,1.89530003070831
Greece,GRC,1987,1.8600800037384
Greece,GRC,1986,1.85922002792358
Greece,GRC,1984,1.83555996417999
Greece,GRC,1983,1.71249997615814
Greece,GRC,1982,1.71063005924225
Greece,GRC,1981,1.71667003631592
Greece,GRC,1978,1.70948004722595
Greece,GRC,1977,1.51479995250702
Greece,GRC,1976,1.46867001056671
Greece,GRC,1975,1.48145997524261
Greece,GRC,1974,1.35493004322052
Greece,GRC,1973,1.12830996513367
Greece,GRC,1971,1.32082998752594
Greece,GRC,1970,1.56831002235413
Grenada,GRD,2023,5.12544845968893
Grenada,GRD,2022,4.03767284869161
Grenada,GRD,2021,4.09030334217367
Grenada,GRD,2018,3.55919341882594
Grenada,GRD,2017,3.17379999160767
Grenada,GRD,2015,4.23861035989182
Grenada,GRD,2014,4.47756594772942
Grenada,GRD,2012,5.07225880686028
Grenada,GRD,2011,5.48532342071091
Grenada,GRD,2010,5.07508233496978
Grenada,GRD,2003,3.92673993110657
Guatemala,GTM,2024,3.07588005065918
Guatemala,GTM,2023,3.10877990722656
Guatemala,GTM,2022,3.20787000656128
Guatemala,GTM,2021,3.09189009666443
Guatemala,GTM,2020,3.29485011100769
Guatemala,GTM,2019,3.19297003746033
Guatemala,GTM,2018,3.13193988800049
Guatemala,GTM,2017,2.95009994506836
Guatemala,GTM,2016,2.94474005699158
Guatemala,GTM,2015,3.03032994270325
Guatemala,GTM,2014,2.98563003540039
Guatemala,GTM,2013,2.88808989524841
Guatemala,GTM,2012,3.00524997711182
Guatemala,GTM,2011,2.96865010261536
Guatemala,GTM,2010,2.84864997863769
Guatemala,GTM,2008,3.23686003684998
Guatemala,GTM,2007,3.08809995651245
Guatemala,GTM,2006,3.03285002708435
Guatemala,GTM,1996,1.56369996070862
Guatemala,GTM,1995,1.60479998588562
Guatemala,GTM,1994,1.43998003005981
Guatemala,GTM,1993,1.66575002670288
Guatemala,GTM,1976,1.62729001045227
Guatemala,GTM,1971,2.0255401134491
Guatemala,GTM,1970,1.85871994495392
Guinea,GIN,2023,1.72470879088585
Guinea,GIN,2022,2.00722302981184
Guinea,GIN,2021,2.04074820610586
Guinea,GIN,2020,2.44806003570557
Guinea,GIN,2019,1.85811996459961
Guinea,GIN,2018,2.38432002067566
Guinea,GIN,2017,2.3203399181366
Guinea,GIN,2016,2.54450011253357
Guinea,GIN,2015,2.51713991165161
Guinea,GIN,2014,2.42281007766724
Guinea,GIN,2013,2.63421988487244
Guinea,GIN,2012,1.83369994163513
Guinea,GIN,2011,2.28742003440857
Guinea,GIN,2010,2.55118989944458
Guinea,GIN,2009,2.20725011825561
Guinea,GIN,2008,1.58112001419067
Guinea,GIN,2005,1.26814997196198
Guinea,GIN,2004,1.5156899690628
Guinea,GIN,2003,1.62612998485565
Guinea,GIN,2002,1.77897000312805
Guinea,GIN,2001,1.42785000801086
Guinea,GIN,2000,1.7786500453949
Guinea,GIN,1999,1.61954998970032
Guinea,GIN,1993,1.43233001232147
Guinea,GIN,1992,1.37600994110107
Guinea,GIN,1991,1.38291001319885
Guinea,GIN,1984,0.334939986467362
Guinea-Bissau,GNB,2013,2.01027011871338
Guinea-Bissau,GNB,2012,1.8863799571991
Guinea-Bissau,GNB,2011,1.76593005657196
Guinea-Bissau,GNB,2010,1.68221998214722
Guinea-Bissau,GNB,1999,2.03237009048462
Guyana,GUY,2018,4.45058012008667
Guyana,GUY,2017,4.6647801399231
Guyana,GUY,2016,4.73775005340576
Guyana,GUY,2015,3.89569997787476
Guyana,GUY,2014,4.36033010482788
Guyana,GUY,2012,2.24131989479065
Guyana,GUY,2011,2.50669002532959
Guyana,GUY,2010,2.40938997268677
Guyana,GUY,2009,2.15057992935181
Guyana,GUY,2007,2.39117002487183
Guyana,GUY,2006,3.11891007423401
Guyana,GUY,2005,8.13973045349121
Guyana,GUY,2004,5.51291990280151
Guyana,GUY,2003,6.95590019226074
Guyana,GUY,2002,8.36553955078125
Guyana,GUY,2001,8.39729022979736
Guyana,GUY,2000,8.48414993286133
Guyana,GUY,1999,8.56105995178223
Guyana,GUY,1995,3.60933995246887
Guyana,GUY,1994,3.72445011138916
Guyana,GUY,1984,7.22747993469238
Guyana,GUY,1983,8.2534704208374
Guyana,GUY,1979,9.37786960601807
Guyana,GUY,1977,7.08872985839844
Guyana,GUY,1970,4.32897996902466
Haiti,HTI,2023,0.964648012977964
Haiti,HTI,2022,1.02689812206798
Haiti,HTI,2021,1.24275181117048
Haiti,HTI,2020,1.11353641558643
Haiti,HTI,2019,1.08414978067408
Haiti,HTI,2018,1.63715994358063
Haiti,HTI,2017,1.49846994876862
Haiti,HTI,2016,1.38776004314423
Haiti,HTI,2015,1.85497999191284
Haiti,HTI,2014,1.75226998329163
Haiti,HTI,1991,1.07398998737335
Haiti,HTI,1985,0.969290018081665
Haiti,HTI,1984,0.986190021038055
Haiti,HTI,1983,1.0222100019455
Haiti,HTI,1982,1.07954001426697
Haiti,HTI,1981,1.39374005794525
Honduras,HND,2023,4.54962037172702
Honduras,HND,2022,4.48280030802056
Honduras,HND,2021,5.88160201792279
Honduras,HND,2020,6.09801328648889
Honduras,HND,2019,5.98198266311593
Honduras,HND,2018,6.05646991729736
Honduras,HND,2017,5.74434396129576
Honduras,HND,2016,6.09509492079297
Honduras,HND,2015,6.41298007965088
Honduras,HND,2014,7.09010982513428
Honduras,HND,2013,5.87493991851807
Honduras,HND,2012,6.29972793577391
Honduras,HND,1995,2.61744999885559
Honduras,HND,1994,2.51263999938965
Honduras,HND,1980,1.93636000156403
Honduras,HND,1979,2.01298999786377
Honduras,HND,1978,2.01904988288879
"Hong Kong SAR, China",HKG,2024,3.80552005767822
"Hong Kong SAR, China",HKG,2023,3.80328011512756
"Hong Kong SAR, China",HKG,2022,3.72866988182068
"Hong Kong SAR, China",HKG,2021,4.00030994415283
"Hong Kong SAR, China",HKG,2020,4.40563011169434
"Hong Kong SAR, China",HKG,2019,3.81017994880676
"Hong Kong SAR, China",HKG,2018,3.32624006271362
"Hong Kong SAR, China",HKG,2017,3.30989003181458
"Hong Kong SAR, China",HKG,2016,3.29269003868103
"Hong Kong SAR, China",HKG,2015,3.26210999488831
"Hong Kong SAR, China",HKG,2014,3.57254004478455
"Hong Kong SAR, China",HKG,2013,3.76031994819641
"Hong Kong SAR, China",HKG,2012,3.50960993766785
"Hong Kong SAR, China",HKG,2011,3.41823005676269
"Hong Kong SAR, China",HKG,2010,3.5100200176239
"Hong Kong SAR, China",HKG,2009,4.39211988449097
"Hong Kong SAR, China",HKG,2008,3.2606201171875
"Hong Kong SAR, China",HKG,2007,3.45455002784729
"Hong Kong SAR, China",HKG,2006,3.84278011322021
"Hong Kong SAR, China",HKG,2005,4.13463020324707
"Hong Kong SAR, China",HKG,2004,4.55894994735718
"Hong Kong SAR, China",HKG,2003,4.28530979156494
"Hong Kong SAR, China",HKG,2002,4.01555013656616
"Hong Kong SAR, China",HKG,2001,3.90370011329651
"Hong Kong SAR, China",HKG,1996,2.72830009460449
"Hong Kong SAR, China",HKG,1992,2.82820010185242
"Hong Kong SAR, China",HKG,1990,2.46608996391296
"Hong Kong SAR, China",HKG,1985,2.55896997451782
"Hong Kong SAR, China",HKG,1984,2.58169007301331
"Hong Kong SAR, China",HKG,1983,2.57859992980957
"Hong Kong SAR, China",HKG,1982,1.66982996463776
"Hong Kong SAR, China",HKG,1981,2.27172994613648
"Hong Kong SAR, China",HKG,1980,2.19214010238648
"Hong Kong SAR, China",HKG,1978,2.32255005836487
"Hong Kong SAR, China",HKG,1977,2.21923995018005
"Hong Kong SAR, China",HKG,1976,2.43336009979248
"Hong Kong SAR, China",HKG,1975,2.44919991493225
"Hong Kong SAR, China",HKG,1974,2.36029005050659
"Hong Kong SAR, China",HKG,1973,2.1833701133728
"Hong Kong SAR, China",HKG,1972,2.29560995101929
"Hong Kong SAR, China",HKG,1971,2.36814999580383
Hungary,HUN,2022,3.8011999130249
Hungary,HUN,2021,4.65407991409302
Hungary,HUN,2020,4.12265014648438
Hungary,HUN,2019,4.20140981674194
Hungary,HUN,2018,4.60567998886108
Hungary,HUN,2017,4.64034986495972
Hungary,HUN,2016,4.60210990905762
Hungary,HUN,2015,4.49287986755371
Hungary,HUN,2014,4.59878015518188
Hungary,HUN,2013,4.19040012359619
Hungary,HUN,2012,4.15359020233154
Hungary,HUN,2011,4.57056999206543
Hungary,HUN,2010,4.73365020751953
Hungary,HUN,2009,4.95626020431519
Hungary,HUN,2008,4.97069978713989
Hungary,HUN,2007,5.13725996017456
Hungary,HUN,2006,5.29485988616943
Hungary,HUN,2005,5.32539987564087
Hungary,HUN,2004,5.33301019668579
Hungary,HUN,2003,5.79872989654541
Hungary,HUN,2002,5.17711019515991
Hungary,HUN,2001,4.92643976211548
Hungary,HUN,2000,4.8624701499939
Hungary,HUN,1999,4.55900001525879
Hungary,HUN,1998,4.40161991119385
Hungary,HUN,1996,4.31855010986328
Hungary,HUN,1995,4.8316798210144
Hungary,HUN,1994,5.81584978103638
Hungary,HUN,1993,5.90029001235962
Hungary,HUN,1992,6.059730052948
Hungary,HUN,1991,5.86020994186401
Hungary,HUN,1990,5.41418981552124
Hungary,HUN,1989,5.04690980911255
Hungary,HUN,1988,4.48266983032227
Hungary,HUN,1987,4.63079977035522
Hungary,HUN,1986,4.73552989959717
Hungary,HUN,1985,4.53284978866577
Hungary,HUN,1984,4.75837993621826
Hungary,HUN,1983,5.18972015380859
Hungary,HUN,1982,4.42117977142334
Hungary,HUN,1981,4.41857004165649
Hungary,HUN,1980,4.28990983963013
Hungary,HUN,1979,3.6953399181366
Hungary,HUN,1978,3.71507000923157
Hungary,HUN,1977,3.59353995323181
Hungary,HUN,1976,3.52535009384155
Hungary,HUN,1975,3.72013998031616
Hungary,HUN,1974,3.59559011459351
Hungary,HUN,1973,3.38988995552063
Hungary,HUN,1972,3.3500599861145
Hungary,HUN,1971,3.42518997192383
Hungary,HUN,1970,3.44015002250671
Iceland,ISL,2022,7.30798006057739
Iceland,ISL,2021,8.2265796661377
Iceland,ISL,2020,8.5838098526001
Iceland,ISL,2019,7.60129976272583
Iceland,ISL,2018,7.56350994110107
Iceland,ISL,2017,7.58384990692139
Iceland,ISL,2016,7.43221998214722
Iceland,ISL,2015,7.45796012878418
Iceland,ISL,2014,7.6414098739624
Iceland,ISL,2013,7.44866991043091
Iceland,ISL,2012,7.58223009109497
Iceland,ISL,2011,6.78996992111206
Iceland,ISL,2010,6.94422006607056
Iceland,ISL,2009,7.18984985351562
Iceland,ISL,2008,7.03599977493286
Iceland,ISL,2007,6.94434022903442
Iceland,ISL,2006,7.19518995285034
Iceland,ISL,2005,7.33842992782593
Iceland,ISL,2004,7.16119003295898
Iceland,ISL,2003,7.24507999420166
Iceland,ISL,2002,7.29892015457153
Iceland,ISL,2001,6.70591020584106
Iceland,ISL,2000,6.4314398765564
Iceland,ISL,1999,6.43401002883911
Iceland,ISL,1998,6.78383016586304
Iceland,ISL,1996,5.21834993362427
Iceland,ISL,1995,4.78062009811401
Iceland,ISL,1994,4.75557994842529
Iceland,ISL,1993,5.14158010482788
Iceland,ISL,1990,4.25862979888916
India,IND,2022,4.09865814174589
India,IND,2021,4.62949991226196
India,IND,2020,4.29335021972656
India,IND,2019,3.89732003211975
India,IND,2018,4.36374998092651
India,IND,2017,4.30543994903565
India,IND,2016,4.25406980514526
India,IND,2015,4.1145601272583
India,IND,2014,3.89878023242693
India,IND,2013,3.84467005729675
India,IND,2012,3.8675000667572
India,IND,2011,3.79618000984192
India,IND,2010,3.377690076828
India,IND,2009,3.27824997901917
India,IND,2006,3.14284992218018
India,IND,2005,3.18876004219055
India,IND,2004,3.35254001617432
India,IND,2003,3.61342000961304
India,IND,2000,4.32480001449585
India,IND,1999,4.41538000106812
India,IND,1998,3.57257008552551
India,IND,1997,3.36137008666992
Indonesia,IDN,2023,1.27517088245674
Indonesia,IDN,2022,0.863943349575907
Indonesia,IDN,2021,1.03221750658374
Indonesia,IDN,2020,1.01593221347809
Indonesia,IDN,2019,0.964399077622927
Indonesia,IDN,2018,0.994436460846179
Indonesia,IDN,2017,1.05324382490056
Indonesia,IDN,2016,1.21023452496964
Indonesia,IDN,2015,3.58361005783081
Indonesia,IDN,2014,3.28800988197327
Indonesia,IDN,2013,3.35904002189636
Indonesia,IDN,2012,3.40748000144958
Indonesia,IDN,2011,3.18944001197815
Indonesia,IDN,2010,2.81227993965149
Indonesia,IDN,2009,3.52513003349304
Indonesia,IDN,2008,2.90190005302429
Indonesia,IDN,2007,3.04426002502441
Indonesia,IDN,2005,2.87281990051269
Indonesia,IDN,2004,2.74846005439758
Indonesia,IDN,2003,3.21799993515015
Indonesia,IDN,2002,2.64568996429443
Indonesia,IDN,2001,2.46003007888794
Indonesia,IDN,1997,1.07208001613617
Indonesia,IDN,1996,1.07854998111725
Indonesia,IDN,1995,1.00434994697571
Indonesia,IDN,1994,0.998549997806549
Indonesia,IDN,1989,0.871410012245178
Indonesia,IDN,1972,2.78820991516113
"Iran, Islamic Rep.",IRN,2023,2.82443290958712
"Iran, Islamic Rep.",IRN,2022,2.6699800491333
"Iran, Islamic Rep.",IRN,2020,3.20495009422302
"Iran, Islamic Rep.",IRN,2019,3.24005007743835
"Iran, Islamic Rep.",IRN,2018,3.61980009078979
"Iran, Islamic Rep.",IRN,2017,3.45956993103027
"Iran, Islamic Rep.",IRN,2016,3.17396998405456
"Iran, Islamic Rep.",IRN,2015,2.62911009788513
"Iran, Islamic Rep.",IRN,2014,2.61668992042542
"Iran, Islamic Rep.",IRN,2013,2.85279011726379
"Iran, Islamic Rep.",IRN,2012,2.93899989128113
"Iran, Islamic Rep.",IRN,2011,3.48497009277344
"Iran, Islamic Rep.",IRN,2010,3.70917010307312
"Iran, Islamic Rep.",IRN,2009,3.84244990348816
"Iran, Islamic Rep.",IRN,2008,3.91376996040344
"Iran, Islamic Rep.",IRN,2007,4.59681987762451
"Iran, Islamic Rep.",IRN,2006,4.28998994827271
"Iran, Islamic Rep.",IRN,2005,4.05651998519897
"Iran, Islamic Rep.",IRN,2004,4.29662990570068
"Iran, Islamic Rep.",IRN,2003,4.36323022842407
"Iran, Islamic Rep.",IRN,2002,4.48487997055054
"Iran, Islamic Rep.",IRN,2001,4.07168006896973
"Iran, Islamic Rep.",IRN,2000,4.03064012527466
"Iran, Islamic Rep.",IRN,1999,4.22040987014771
"Iran, Islamic Rep.",IRN,1996,3.53777003288269
"Iran, Islamic Rep.",IRN,1995,4.08178997039795
"Iran, Islamic Rep.",IRN,1993,4.31462001800537
"Iran, Islamic Rep.",IRN,1992,3.64046001434326
"Iran, Islamic Rep.",IRN,1991,3.74353003501892
"Iran, Islamic Rep.",IRN,1990,3.77390003204346
"Iran, Islamic Rep.",IRN,1989,3.99721002578735
"Iran, Islamic Rep.",IRN,1988,3.68129992485046
"Iran, Islamic Rep.",IRN,1987,4.14092016220093
"Iran, Islamic Rep.",IRN,1986,3.56990003585815
"Iran, Islamic Rep.",IRN,1985,3.46018004417419
"Iran, Islamic Rep.",IRN,1984,3.80162000656128
"Iran, Islamic Rep.",IRN,1983,4.18054008483887
"Iran, Islamic Rep.",IRN,1982,5.80205011367798
"Iran, Islamic Rep.",IRN,1981,7.1314001083374
"Iran, Islamic Rep.",IRN,1977,5.416259765625
"Iran, Islamic Rep.",IRN,1975,2.96556997299194
"Iran, Islamic Rep.",IRN,1974,2.69034004211426
"Iran, Islamic Rep.",IRN,1973,2.87668991088867
"Iran, Islamic Rep.",IRN,1972,2.76673007011414
"Iran, Islamic Rep.",IRN,1971,2.77033996582031
Iraq,IRQ,1989,3.55150008201599
Iraq,IRQ,1980,2.42378997802734
Iraq,IRQ,1977,3.8570499420166
Ireland,IRL,2021,2.90461993217468
Ireland,IRL,2020,3.19163990020752
Ireland,IRL,2019,3.22984004020691
Ireland,IRL,2018,3.30347990989685
Ireland,IRL,2017,3.37737011909485
Ireland,IRL,2016,3.65881991386414
Ireland,IRL,2015,3.62438988685608
Ireland,IRL,2014,4.73554992675781
Ireland,IRL,2013,5.23177003860474
Ireland,IRL,2012,5.70776987075806
Ireland,IRL,2011,5.77199983596802
Ireland,IRL,2010,6.04835987091065
Ireland,IRL,2009,6.15609979629517
Ireland,IRL,2008,5.45828008651733
Ireland,IRL,2007,4.71541976928711
Ireland,IRL,2006,4.54742002487183
Ireland,IRL,2005,4.51897001266479
Ireland,IRL,2004,4.48295021057129
Ireland,IRL,2003,4.20493984222412
Ireland,IRL,2002,4.10487985610962
Ireland,IRL,2001,4.08750009536743
Ireland,IRL,2000,4.13226985931396
Ireland,IRL,1999,4.13379001617432
Ireland,IRL,1998,4.28753995895386
Ireland,IRL,1996,4.75392007827759
Ireland,IRL,1995,4.87162017822266
Ireland,IRL,1994,5.18871021270752
Ireland,IRL,1993,5.11556005477905
Ireland,IRL,1992,5.0056300163269
Ireland,IRL,1991,4.78267002105713
Ireland,IRL,1990,4.60056018829346
Ireland,IRL,1989,4.71301984786987
Ireland,IRL,1988,5.0161600112915
Ireland,IRL,1987,5.5288200378418
Ireland,IRL,1986,5.30120992660522
Ireland,IRL,1985,5.24837017059326
Ireland,IRL,1984,5.28170013427734
Ireland,IRL,1983,5.44653987884521
Ireland,IRL,1982,5.38953018188477
Ireland,IRL,1981,5.73201990127563
Ireland,IRL,1980,5.32220983505249
Ireland,IRL,1979,5.28812980651855
Ireland,IRL,1978,5.0676097869873
Ireland,IRL,1977,5.08531999588013
Ireland,IRL,1976,4.29649019241333
Ireland,IRL,1974,4.68602991104126
Ireland,IRL,1973,4.60856008529663
Ireland,IRL,1972,4.6168999671936
Ireland,IRL,1971,4.48641014099121
Israel,ISR,2022,5.93291997909546
Israel,ISR,2021,6.16727018356323
Israel,ISR,2020,6.51824998855591
Israel,ISR,2019,6.06899976730347
Israel,ISR,2018,6.06919002532959
Israel,ISR,2017,6.00425004959106
Israel,ISR,2016,5.80271005630493
Israel,ISR,2015,5.79657983779907
Israel,ISR,2014,5.69225978851318
Israel,ISR,2013,5.76972007751465
Israel,ISR,2012,5.56122016906738
Israel,ISR,2011,5.42928981781006
Israel,ISR,2010,5.40408992767334
Israel,ISR,2009,5.34174013137817
Israel,ISR,2008,5.40716981887817
Israel,ISR,2007,5.33169984817505
Israel,ISR,2006,5.58409023284912
Israel,ISR,2005,5.56489992141724
Israel,ISR,2004,5.75040006637573
Israel,ISR,2003,6.13486003875732
Israel,ISR,2002,6.24923992156982
Israel,ISR,2001,6.17636013031006
Israel,ISR,2000,5.93116998672485
Israel,ISR,1999,6.1956000328064
Israel,ISR,1998,6.40023994445801
Israel,ISR,1994,6.1260199546814
Israel,ISR,1993,5.66681003570557
Israel,ISR,1992,5.30926990509033
Israel,ISR,1991,5.17201995849609
Israel,ISR,1990,5.16002988815308
Israel,ISR,1989,5.43067979812622
Israel,ISR,1988,4.29061985015869
Israel,ISR,1987,5.25565004348755
Israel,ISR,1986,5.83092021942139
Israel,ISR,1985,7.62977981567383
Israel,ISR,1984,6.660719871521
Israel,ISR,1983,6.67179012298584
Israel,ISR,1982,6.34056997299194
Israel,ISR,1981,6.7482099533081
Israel,ISR,1980,6.80061006546021
Israel,ISR,1979,6.37706995010376
Israel,ISR,1978,6.29782009124756
Israel,ISR,1977,5.55499982833862
Israel,ISR,1976,5.6540699005127
Israel,ISR,1975,5.74315977096558
Israel,ISR,1974,5.65004014968872
Israel,ISR,1973,5.10433006286621
Italy,ITA,2022,4.06775999069214
Italy,ITA,2021,4.17118978500366
Italy,ITA,2020,4.41803979873657
Italy,ITA,2019,4.07843017578125
Italy,ITA,2018,4.24094009399414
Italy,ITA,2017,4.02662992477417
Italy,ITA,2016,3.795490026474
Italy,ITA,2015,4.05422019958496
Italy,ITA,2014,4.04026985168457
Italy,ITA,2013,4.12192010879517
Italy,ITA,2012,4.03481006622315
Italy,ITA,2011,4.09431982040405
Italy,ITA,2010,4.31626987457275
Italy,ITA,2009,4.50414991378784
Italy,ITA,2008,4.37188005447388
Italy,ITA,2007,4.08763980865479
Italy,ITA,2006,4.50464010238647
Italy,ITA,2005,4.22292995452881
Italy,ITA,2004,4.37002992630005
Italy,ITA,2003,4.52654981613159
Italy,ITA,2002,4.41520977020264
Italy,ITA,2001,4.63416004180908
Italy,ITA,2000,4.27996015548706
Italy,ITA,1999,4.50165987014771
Italy,ITA,1998,4.44093990325928
Italy,ITA,1996,4.43967008590698
Italy,ITA,1995,4.3087100982666
Italy,ITA,1994,4.42311000823975
Italy,ITA,1993,4.72301006317139
Italy,ITA,1988,4.58221006393433
Italy,ITA,1986,4.64418983459473
Italy,ITA,1985,4.67902994155884
Italy,ITA,1984,4.76359987258911
Italy,ITA,1983,4.47774982452393
Italy,ITA,1979,4.1541600227356
Italy,ITA,1978,3.77168011665344
Italy,ITA,1976,3.91051006317139
Italy,ITA,1975,3.70307993888855
Italy,ITA,1974,3.82631993293762
Italy,ITA,1971,2.8921000957489
Italy,ITA,1970,3.35906004905701
Jamaica,JAM,2024,5.51383018493652
Jamaica,JAM,2023,5.65453693979426
Jamaica,JAM,2022,5.35435009002685
Jamaica,JAM,2021,5.63122987747192
Jamaica,JAM,2020,5.38065828197341
Jamaica,JAM,2019,5.16364002227783
Jamaica,JAM,2018,5.41379022598267
Jamaica,JAM,2017,5.26015996932983
Jamaica,JAM,2016,5.31459999084473
Jamaica,JAM,2015,5.45523023605347
Jamaica,JAM,2014,6.01584005355835
Jamaica,JAM,2013,6.25106000900269
Jamaica,JAM,2012,6.1124701499939
Jamaica,JAM,2011,6.26664018630981
Jamaica,JAM,2010,6.37058019638062
Jamaica,JAM,2009,6.19848012924194
Jamaica,JAM,2008,6.19131994247437
Jamaica,JAM,2007,5.49022006988525
Jamaica,JAM,2005,4.61641979217529
Jamaica,JAM,2004,3.91254997253418
Jamaica,JAM,2003,4.25684976577759
Jamaica,JAM,2002,5.37522983551025
Jamaica,JAM,2001,5.38103008270264
Jamaica,JAM,2000,4.98346996307373
Jamaica,JAM,1997,4.37953996658325
Jamaica,JAM,1996,3.67773008346558
Jamaica,JAM,1995,3.38908004760742
Jamaica,JAM,1994,4.06418991088867
Jamaica,JAM,1993,3.21403002738953
Jamaica,JAM,1992,3.33665990829468
Jamaica,JAM,1991,4.38306999206543
Jamaica,JAM,1990,4.7791600227356
Jamaica,JAM,1989,5.18397998809815
Jamaica,JAM,1988,3.94086003303528
Jamaica,JAM,1986,4.60398006439209
Jamaica,JAM,1985,5.39190006256104
Jamaica,JAM,1977,6.02651977539062
Jamaica,JAM,1976,5.85832977294922
Jamaica,JAM,1975,5.22878980636597
Jamaica,JAM,1974,4.24897003173828
Jamaica,JAM,1973,3.63143992424011
Japan,JPN,2021,3.33663988113403
Japan,JPN,2020,3.30628991127014
Japan,JPN,2019,3.15533995628357
Japan,JPN,2018,3.07782006263733
Japan,JPN,2017,3.13057994842529
Japan,JPN,2016,3.14643001556396
Japan,JPN,2015,3.31221008300781
Japan,JPN,2014,3.41529989242554
Japan,JPN,2013,3.40874004364014
Japan,JPN,2012,3.41945004463196
Japan,JPN,2011,3.60526990890503
Japan,JPN,2010,3.59951996803284
Japan,JPN,2008,3.27241992950439
Japan,JPN,2007,3.27934002876282
Japan,JPN,2006,3.27667999267578
Japan,JPN,2005,3.31493997573852
Japan,JPN,2004,3.42611002922058
Japan,JPN,2003,3.46662998199463
Japan,JPN,2002,3.40898990631104
Japan,JPN,2001,3.40082001686096
Japan,JPN,2000,3.46011996269226
Japan,JPN,1999,3.37812995910644
Japan,JPN,1998,3.29797005653381
Japan,JPN,1995,3.40211009979248
Japan,JPN,1994,3.5693199634552
Japan,JPN,1993,3.36711001396179
Japan,JPN,1989,5.2743501663208
Japan,JPN,1988,5.4528398513794
Japan,JPN,1987,5.48793983459473
Japan,JPN,1983,4.72346019744873
Japan,JPN,1982,4.93976020812988
Japan,JPN,1981,4.95682001113892
Japan,JPN,1980,4.96105003356934
Japan,JPN,1979,4.95000982284546
Japan,JPN,1978,4.79045009613037
Japan,JPN,1977,4.73743009567261
Japan,JPN,1976,4.74775981903076
Japan,JPN,1975,4.56979990005493
Japan,JPN,1974,3.95420002937317
Japan,JPN,1973,3.95707988739014
Japan,JPN,1972,3.92610001564026
Japan,JPN,1971,3.57862997055054
Jordan,JOR,2024,3.23356008529663
Jordan,JOR,2023,3.51486315596325
Jordan,JOR,2022,3.15300011634827
Jordan,JOR,2021,3.13837003707886
Jordan,JOR,2020,3.55303483980158
Jordan,JOR,2019,2.98846006393433
Jordan,JOR,2018,2.95461988449097
Jordan,JOR,2017,3.21305990219116
Jordan,JOR,2016,3.45282006263733
Jordan,JOR,2015,3.71272133351629
Jordan,JOR,2014,3.76692408663556
Jordan,JOR,2013,3.78372228032099
Jordan,JOR,2012,3.63716008451231
Jordan,JOR,2011,3.59900580598478
Jordan,JOR,2010,3.16850989003323
Jordan,JOR,1999,4.94366979598999
Jordan,JOR,1997,6.36482000350952
Jordan,JOR,1996,7.47691011428833
Jordan,JOR,1989,5.6435399055481
Jordan,JOR,1988,4.0475001335144
Jordan,JOR,1987,3.29666996002197
Jordan,JOR,1986,3.2843599319458
Jordan,JOR,1984,5.93695020675659
Jordan,JOR,1983,4.92795991897583
Jordan,JOR,1982,5.08854007720947
Jordan,JOR,1981,5.16767978668213
Jordan,JOR,1979,5.08172988891602
Jordan,JOR,1978,3.68162989616394
Jordan,JOR,1977,3.67989993095398
Jordan,JOR,1976,3.53455996513367
Jordan,JOR,1975,3.76347994804382
Jordan,JOR,1974,3.55768990516663
Jordan,JOR,1973,2.48693990707398
Jordan,JOR,1972,2.38742995262146
Jordan,JOR,1971,3.29768991470337
Jordan,JOR,1970,3.63003993034363
Kazakhstan,KAZ,2023,4.86469984054565
Kazakhstan,KAZ,2022,4.36185360851405
Kazakhstan,KAZ,2021,4.38569397571466
Kazakhstan,KAZ,2020,4.44620380169618
Kazakhstan,KAZ,2019,2.8569700717926
Kazakhstan,KAZ,2018,2.61595010757446
Kazakhstan,KAZ,2017,2.75081992149353
Kazakhstan,KAZ,2016,2.9780900478363
Kazakhstan,KAZ,2015,2.78858995437622
Kazakhstan,KAZ,2014,3.42903954512824
Kazakhstan,KAZ,2013,3.44564886564109
Kazakhstan,KAZ,2012,3.90163701288194
Kazakhstan,KAZ,2011,3.6143401736456
Kazakhstan,KAZ,2010,3.58735481721566
Kazakhstan,KAZ,2009,3.06072998046875
Kazakhstan,KAZ,2008,2.58946990966797
Kazakhstan,KAZ,2007,2.83138990402222
Kazakhstan,KAZ,2006,2.62679004669189
Kazakhstan,KAZ,2005,2.26353001594544
Kazakhstan,KAZ,2004,2.25590991973877
Kazakhstan,KAZ,2002,3.02970004081726
Kazakhstan,KAZ,2000,3.25662994384766
Kazakhstan,KAZ,1999,3.89256000518799
Kazakhstan,KAZ,1997,4.37343978881836
