University_Name,Country,Year,CWUR_Rank,Quality_of_Education,Alumni_Employment,Publications,Influence,Patents,Std_Country,Std_University_Name,Base_Match_Score
Kanazawa University,Japan,2015,457.0,367.0,416.0,474.0,419.0,350.0,Japan,Kanazawa University,100.0
Eötvös Loránd University,Hungary,2015,458.0,89.0,567.0,559.0,444.0,724.0,Hungary,Eötvös Loránd University,0.0
Aristotle University of Thessaloniki,Greece,2015,459.0,367.0,567.0,340.0,683.0,756.0,Greece,Aristotle University of Thessaloniki,100.0
Ohio University,United States,2015,460.0,205.0,174.0,590.0,472.0,224.0,United States,Ohio University,100.0
University of Iceland,Iceland,2015,461.0,367.0,567.0,612.0,295.0,839.0,Iceland,University of Iceland,100.0
University of Warsaw,Poland,2015,462.0,118.0,562.0,409.0,462.0,716.0,Poland,University of Warsaw,100.0
Syracuse University,United States,2015,463.0,138.0,221.0,453.0,494.0,392.0,United States,Syracuse University,100.0
Bielefeld University,Germany,2015,464.0,367.0,567.0,480.0,375.0,774.0,Germany,Universität Bielefeld,92.6829268292683
Juntendo University,Japan,2015,465.0,367.0,567.0,653.0,498.0,853.0,Japan,Juntendo University,0.0
University of Wyoming,United States,2015,466.0,367.0,230.0,534.0,316.0,380.0,United States,University of Wyoming,100.0
University of Wollongong,Australia,2015,467.0,367.0,269.0,431.0,433.0,493.0,Australia,University of Wollongong,100.0
Niigata University,Japan,2015,468.0,367.0,285.0,527.0,514.0,238.0,Japan,Niigata University,100.0
Texas Tech University (TTU),United States,2015,469.0,367.0,184.0,455.0,618.0,809.0,United States,Texas Tech University,100.0
Middle East Technical University,Turkey,2015,470.0,367.0,120.0,550.0,879.0,871.0,Turkey,Middle East Technical University,100.0
École normale supérieure de Lyon,France,2015,471.0,367.0,567.0,481.0,210.0,589.0,France,Ecole Normale Supérieure de Lyon,88.88888888888889
Brunel University,United Kingdom,2015,472.0,367.0,236.0,497.0,676.0,667.0,United Kingdom,Brunel University,0.0
Nihon University,Japan,2015,473.0,301.0,565.0,599.0,588.0,113.0,Japan,Nihon University,0.0
Osaka City University,Japan,2015,474.0,108.0,414.0,484.0,536.0,374.0,Japan,Osaka City University,0.0
University of Rennes 1,France,2015,475.0,367.0,567.0,351.0,341.0,344.0,France,Université de Rennes 1,88.37209302325581
University of Oklahoma Health Sciences Center,United States,2015,476.0,367.0,567.0,580.0,461.0,482.0,United States,University of Oklahoma Health Sciences Center,0.0
Shandong University,China,2015,413.0,367.0,437.0,213.0,604.0,538.0,China,Shandong University,100.0
George Mason University,United States,2015,414.0,367.0,567.0,450.0,371.0,526.0,United States,George Mason University,100.0
Wuhan University,China,2015,415.0,367.0,258.0,274.0,612.0,576.0,China,Wuhan University,100.0
Swedish University of Agricultural Sciences,Sweden,2015,416.0,146.0,567.0,393.0,268.0,871.0,Sweden,Swedish University of Agricultural Sciences,0.0
Concordia University,Canada,2015,417.0,367.0,99.0,545.0,745.0,718.0,Canada,Concordia University,100.0
Chiba University,Japan,2015,418.0,367.0,567.0,361.0,343.0,267.0,Japan,Chiba University,100.0
Kumamoto University,Japan,2015,419.0,308.0,353.0,495.0,441.0,152.0,Japan,Kumamoto University,100.0
Tongji University,China,2015,420.0,153.0,115.0,346.0,480.0,373.0,China,Tongji University,100.0
Aalto University,Finland,2015,421.0,367.0,224.0,336.0,403.0,246.0,Finland,Aalto University,100.0
Chonbuk National University,South Korea,2015,422.0,367.0,567.0,507.0,774.0,83.0,South Korea,Chungbuk National University,94.54545454545455
Peking Union Medical College,China,2015,423.0,367.0,567.0,324.0,297.0,797.0,China,Peking Union Medical College,0.0
Georgia Regents University,United States,2015,424.0,367.0,567.0,482.0,418.0,481.0,United States,Georgia Regents University,0.0
University of Chile,Chile,2015,425.0,242.0,173.0,418.0,351.0,489.0,Chile,University of Chile,0.0
Lancaster University,United Kingdom,2015,426.0,367.0,360.0,364.0,398.0,673.0,United Kingdom,Lancaster University,100.0
Vienna University of Technology,Austria,2015,427.0,363.0,350.0,377.0,377.0,171.0,Austria,Vienna University of Technology,100.0
University of Denver,United States,2015,428.0,312.0,101.0,901.0,522.0,760.0,United States,University of Denver,100.0
University of Arkansas for Medical Sciences,United States,2015,429.0,367.0,567.0,501.0,565.0,340.0,United States,University of Arkansas for Medical Sciences,0.0
Grenoble Institute of Technology,France,2015,430.0,144.0,567.0,328.0,520.0,345.0,France,Grenoble Institute of Technology,0.0
University of Granada,Spain,2015,431.0,367.0,567.0,303.0,449.0,190.0,Spain,University of Granada,100.0
University of Modena and Reggio Emilia,Italy,2015,432.0,367.0,567.0,435.0,474.0,709.0,Italy,University of Modena and Reggio Emilia,100.0
Ajou University,South Korea,2015,433.0,367.0,426.0,646.0,729.0,89.0,South Korea,Ajou University,100.0
Gyeongsang National University,South Korea,2015,434.0,367.0,567.0,633.0,673.0,93.0,South Korea,Gyeongsang National University,0.0
Technical University of Madrid,Spain,2015,435.0,215.0,212.0,470.0,697.0,110.0,Spain,Technical University of Madrid,0.0
University College Cork,Ireland,2015,436.0,367.0,430.0,426.0,431.0,195.0,Ireland,University College Cork,100.0
Loyola University Chicago,United States,2015,437.0,367.0,366.0,522.0,438.0,713.0,United States,Loyola University Chicago,100.0
Central South University,China,2015,438.0,367.0,131.0,366.0,783.0,444.0,China,Central South University,100.0
South China University of Technology,China,2015,439.0,367.0,266.0,347.0,620.0,196.0,China,South China University of Technology,100.0
Polytechnic University of Valencia,Spain,2015,440.0,367.0,567.0,386.0,505.0,155.0,Spain,Polytechnic University of Valencia,0.0
West Virginia University,United States,2015,441.0,328.0,178.0,441.0,409.0,617.0,United States,West Virginia University,100.0
University of Tampere,Finland,2015,442.0,367.0,297.0,526.0,439.0,679.0,Finland,Tampere University,92.3076923076923
Southeast University,China,2015,443.0,168.0,488.0,369.0,702.0,149.0,China,Southwest University,95.0
Miami University,United States,2015,444.0,367.0,102.0,715.0,543.0,871.0,United States,Miami University,100.0
Temple University,United States,2015,381.0,272.0,553.0,326.0,349.0,211.0,United States,Temple University,100.0
University of Milan - Bicocca,Italy,2015,382.0,367.0,567.0,390.0,305.0,468.0,Italy,University of Milano-Bicocca,98.18181818181819
University of Turku,Finland,2015,383.0,367.0,531.0,320.0,319.0,568.0,Finland,University of Turku,100.0
Chonnam National University,South Korea,2015,384.0,367.0,547.0,405.0,589.0,109.0,South Korea,Chonnam National University,100.0
University of Lorraine,France,2015,385.0,216.0,213.0,311.0,342.0,208.0,France,University of Lorraine,0.0
National Chiao Tung University,Taiwan,2015,386.0,367.0,206.0,240.0,651.0,871.0,Taiwan,National Tsing Hua University,88.13559322033898
Catholic University of the Sacred Heart,Italy,2015,387.0,367.0,555.0,424.0,482.0,770.0,Italy,Catholic University of the Sacred Heart,0.0
"University at Albany, SUNY",United States,2015,388.0,180.0,567.0,411.0,374.0,531.0,United States,University at Albany SUNY,100.0
Xi'an Jiaotong University,China,2015,389.0,367.0,154.0,271.0,583.0,174.0,China,Xi'an Jiaotong University,100.0
Ewha Womans University,South Korea,2015,390.0,367.0,567.0,462.0,509.0,107.0,South Korea,Ewha Womans University,100.0
Jilin University,China,2015,391.0,220.0,338.0,239.0,452.0,551.0,China,Jilin University,100.0
Tokyo Medical and Dental University,Japan,2015,392.0,367.0,567.0,473.0,352.0,272.0,Japan,Tokyo Medical and Dental University,100.0
Scuola Normale Superiore di Pisa,Italy,2015,393.0,263.0,567.0,548.0,526.0,871.0,Italy,Scuola Normale Superiore di Pisa,0.0
University of Central Florida,United States,2015,394.0,367.0,501.0,381.0,386.0,159.0,United States,University of Central Florida,100.0
Innsbruck Medical University,Austria,2015,395.0,367.0,567.0,469.0,413.0,678.0,Austria,Innsbruck Medical University,0.0
Beijing Normal University,China,2015,396.0,57.0,567.0,363.0,492.0,755.0,China,Beijing Normal University,100.0
Polytechnic University of Milan,Italy,2015,397.0,103.0,181.0,358.0,510.0,292.0,Italy,Polytechnic University of Milan,0.0
University of Seville,Spain,2015,398.0,367.0,564.0,339.0,516.0,104.0,Spain,University of Seville,0.0
University of Nebraska Medical Center,United States,2015,399.0,367.0,567.0,463.0,399.0,253.0,United States,University of Nebraska Medical Center,0.0
Huazhong University of Science and Technology,China,2015,400.0,367.0,282.0,219.0,626.0,242.0,China,Huazhong University of Science and Technology,100.0
Kyung Hee University,South Korea,2015,401.0,245.0,495.0,380.0,584.0,95.0,South Korea,Kyung Hee University,100.0
Chalmers University of Technology,Sweden,2015,402.0,361.0,311.0,367.0,426.0,871.0,Sweden,Chalmers University of Technology,100.0
Brigham Young University,United States,2015,403.0,298.0,361.0,498.0,424.0,134.0,United States,Brigham Young University,100.0
University of Campinas,Brazil,2015,404.0,367.0,567.0,295.0,575.0,197.0,Brazil,University of Campinas,0.0
University of Bath,United Kingdom,2015,405.0,367.0,368.0,388.0,378.0,478.0,United Kingdom,University of Bath,100.0
Saint Petersburg State University,Russia,2015,406.0,47.0,250.0,621.0,574.0,816.0,Russia,Saint Petersburg State University,100.0
National Tsing Hua University,Taiwan,2015,407.0,262.0,520.0,238.0,425.0,731.0,Taiwan,National Tsing Hua University,100.0
University of Twente,Netherlands,2015,408.0,367.0,511.0,343.0,511.0,288.0,Netherlands,University of Twente,100.0
University of Alabama - Tuscaloosa,United States,2015,409.0,325.0,140.0,511.0,490.0,314.0,United States,University of Alabama - Tuscaloosa,0.0
Harbin Institute of Technology,China,2015,410.0,367.0,244.0,241.0,847.0,375.0,China,Harbin Institute of Technology,100.0
University of Verona,Italy,2015,411.0,367.0,567.0,508.0,464.0,736.0,Italy,Verona University,91.89189189189189
Oklahoma State University–Stillwater,United States,2015,412.0,239.0,153.0,447.0,648.0,303.0,United States,Oklahoma State University–Stillwater,0.0
Ben-Gurion University of the Negev,Israel,2015,349.0,367.0,567.0,277.0,379.0,118.0,Israel,Ben Gurion University of The Negev,100.0
University of Oklahoma - Norman Campus,United States,2015,350.0,367.0,150.0,383.0,240.0,474.0,United States,University of Oklahoma - Norman Campus,0.0
Wesleyan University,United States,2015,351.0,154.0,61.0,983.0,506.0,871.0,United States,Wesleyan University,0.0
University of Victoria,Canada,2015,352.0,367.0,567.0,321.0,328.0,853.0,Canada,University of Victoria,100.0
Kansas State University,United States,2015,353.0,130.0,229.0,373.0,320.0,294.0,United States,Kansas State University,100.0
Hong Kong Polytechnic University,Hong Kong,2015,354.0,367.0,166.0,259.0,764.0,329.0,Hong Kong,The Hong Kong Polytechnic University,94.11764705882352
Linköping University,Sweden,2015,355.0,367.0,237.0,323.0,401.0,871.0,Sweden,Linköping University,100.0
University of Southern Denmark,Denmark,2015,356.0,367.0,567.0,386.0,327.0,320.0,Denmark,University of Southern Denmark,100.0
University of Otago,New Zealand,2015,357.0,367.0,377.0,312.0,353.0,542.0,New Zealand,University of Otago,100.0
Justus Liebig University Giessen,Germany,2015,358.0,367.0,567.0,332.0,357.0,309.0,Germany,Justus Liebig University Giessen,0.0
University of New Hampshire,United States,2015,359.0,367.0,318.0,531.0,273.0,596.0,United States,University of New Hampshire,100.0
College of William and Mary,United States,2015,360.0,367.0,85.0,611.0,459.0,809.0,United States,College of William and Mary,0.0
San Diego State University,United States,2015,361.0,248.0,204.0,467.0,302.0,509.0,United States,San Diego State University,100.0
Simon Fraser University,Canada,2015,362.0,367.0,567.0,284.0,303.0,381.0,Canada,Simon Fraser University,100.0
University of Santiago de Compostela,Spain,2015,363.0,367.0,489.0,385.0,600.0,126.0,Spain,University of Santiago de Compostela,0.0
Saint Louis University,United States,2015,364.0,367.0,261.0,458.0,293.0,286.0,United States,Saint Louis University,100.0
Colorado School of Mines,United States,2015,365.0,367.0,81.0,668.0,601.0,690.0,United States,Colorado School of Mines,100.0
University of Eastern Finland,Finland,2015,366.0,367.0,567.0,374.0,388.0,861.0,Finland,University of Eastern Finland,100.0
University of Buenos Aires,Argentina,2015,367.0,126.0,500.0,276.0,350.0,871.0,Argentina,University of Buenos Aires,0.0
University of Guelph,Canada,2015,368.0,367.0,483.0,325.0,277.0,445.0,Canada,University of Guelph,100.0
University of Ferrara,Italy,2015,369.0,367.0,567.0,416.0,392.0,656.0,Italy,University of Ferrara,0.0
Polytechnic University of Catalonia,Spain,2015,370.0,367.0,330.0,371.0,576.0,85.0,Spain,Polytechnic University of Catalonia,0.0
Versailles Saint-Quentin-en-Yvelines University,France,2015,371.0,367.0,567.0,443.0,232.0,839.0,France,Versailles Saint-Quentin-en-Yvelines University,0.0
Saarland University,Germany,2015,372.0,367.0,375.0,392.0,434.0,367.0,Germany,Saarland University,0.0
City University of Hong Kong,Hong Kong,2015,373.0,367.0,567.0,252.0,874.0,387.0,Hong Kong,City University of Hong Kong,100.0
Darmstadt University of Technology,Germany,2015,374.0,66.0,344.0,376.0,457.0,330.0,Germany,Darmstadt University of Technology,0.0
Pompeu Fabra University,Spain,2015,375.0,367.0,567.0,397.0,164.0,604.0,Spain,Universitat Pompeu Fabra,93.61702127659575
Pontifical Catholic University of Chile,Chile,2015,376.0,343.0,139.0,446.0,310.0,396.0,Chile,Pontifical Catholic University of Chile,0.0
University of Bari Aldo Moro,Italy,2015,377.0,367.0,567.0,352.0,322.0,527.0,Italy,University of Bari Aldo Moro,0.0
University of Texas Medical Branch at Galveston,United States,2015,378.0,367.0,567.0,401.0,311.0,333.0,United States,University of Texas Medical Branch at Galveston,0.0
University of Delhi,India,2015,379.0,240.0,72.0,703.0,763.0,797.0,India,University of Delhi,100.0
"Washington State University, Pullman",United States,2015,380.0,367.0,301.0,334.0,234.0,298.0,United States,"Washington State University, Pullman",0.0
University of Rome Tor Vergata,Italy,2015,317.0,367.0,557.0,267.0,272.0,816.0,Italy,University of Rome Tor Vergata,0.0
University of Regensburg,Germany,2015,318.0,367.0,303.0,302.0,241.0,522.0,Germany,University of Regensburg,0.0
Hong Kong University of Science and Technology,Hong Kong,2015,319.0,367.0,359.0,256.0,466.0,185.0,Hong Kong,The Hong Kong University of Science and Technology,95.83333333333334
Kobe University,Japan,2015,320.0,95.0,240.0,368.0,271.0,301.0,Japan,Kobe University,100.0
University of Liège,Belgium,2015,321.0,143.0,567.0,317.0,218.0,285.0,Belgium,University of Liège,0.0
Federal University of Rio de Janeiro,Brazil,2015,322.0,125.0,116.0,305.0,330.0,295.0,Brazil,Federal University of Rio de Janeiro,0.0
Rush University,United States,2015,323.0,367.0,567.0,427.0,404.0,871.0,United States,Rush University,0.0
University of Vermont,United States,2015,324.0,198.0,256.0,357.0,288.0,397.0,United States,University of Vermont,100.0
University of York,United Kingdom,2015,325.0,367.0,567.0,270.0,205.0,406.0,United Kingdom,University of York,100.0
Boston College,United States,2015,326.0,367.0,97.0,557.0,363.0,386.0,United States,Boston College,100.0
University of Pavia,Italy,2015,327.0,295.0,380.0,330.0,381.0,680.0,Italy,University of Padova,92.3076923076923
University of Jena,Germany,2015,328.0,367.0,567.0,260.0,263.0,457.0,Germany,Universität Jena,88.23529411764706
Vita-Salute San Raffaele University,Italy,2015,329.0,367.0,567.0,478.0,279.0,871.0,Italy,Università Vita-Salute San Raffaele,98.55072463768117
University of Genoa,Italy,2015,330.0,367.0,567.0,299.0,402.0,537.0,Italy,University of Genoa,100.0
Tianjin University,China,2015,331.0,367.0,77.0,348.0,934.0,245.0,China,Tianjin University,100.0
Louisiana State University - Baton Rouge,United States,2015,332.0,270.0,177.0,292.0,215.0,458.0,United States,Louisiana State University - Baton Rouge,0.0
University of Exeter,United Kingdom,2015,333.0,264.0,481.0,293.0,174.0,353.0,United Kingdom,University of Exeter,100.0
National Autonomous University of Mexico,Mexico,2015,334.0,282.0,546.0,199.0,219.0,486.0,Mexico,National Autonomous University of Mexico,0.0
University of Adelaide,Australia,2015,335.0,219.0,445.0,234.0,243.0,465.0,Australia,Adelaide University,92.6829268292683
University of East Anglia,United Kingdom,2015,336.0,206.0,567.0,349.0,211.0,500.0,United Kingdom,University of East Anglia (UEA),100.0
York University,Canada,2015,337.0,367.0,106.0,382.0,408.0,871.0,Canada,York University,100.0
University of Navarra,Spain,2015,338.0,367.0,76.0,578.0,722.0,645.0,Spain,University of Navarra,100.0
University of Oregon,United States,2015,339.0,346.0,567.0,378.0,217.0,729.0,United States,University of Oregon,100.0
"St George's, University of London",United Kingdom,2015,340.0,367.0,567.0,554.0,476.0,648.0,United Kingdom,"City St George’s, University of London",92.7536231884058
Indian Institute of Technology Delhi,India,2015,341.0,367.0,59.0,635.0,943.0,625.0,India,Indian Institute of Technology Delhi (IITD),100.0
University of Trieste,Italy,2015,342.0,367.0,443.0,395.0,286.0,616.0,Italy,University of Trieste,100.0
Queen's University Belfast,United Kingdom,2015,343.0,183.0,387.0,306.0,276.0,377.0,United Kingdom,Queen's University Belfast,100.0
University of Perugia,Italy,2015,344.0,367.0,567.0,375.0,332.0,642.0,Italy,Perugia University,92.3076923076923
Technical University of Berlin,Germany,2015,345.0,85.0,271.0,360.0,412.0,177.0,Germany,Technical University of Berlin,0.0
University of Marburg,Germany,2015,346.0,304.0,567.0,329.0,249.0,271.0,Germany,University of Marburg,0.0
University of Innsbruck,Austria,2015,347.0,197.0,397.0,430.0,222.0,442.0,Austria,Universität Innsbruck,90.9090909090909
Eindhoven University of Technology,Netherlands,2015,348.0,367.0,347.0,306.0,549.0,279.0,Netherlands,Eindhoven University of Technology,100.0
University of Aberdeen,United Kingdom,2015,285.0,360.0,314.0,273.0,207.0,422.0,United Kingdom,University of Aberdeen,100.0
Dalhousie University,Canada,2015,286.0,367.0,137.0,280.0,247.0,384.0,Canada,Dalhousie University,100.0
Umeå University,Sweden,2015,287.0,367.0,567.0,275.0,198.0,871.0,Sweden,Umeå University,100.0
University of Duisburg-Essen,Germany,2015,288.0,367.0,498.0,287.0,282.0,348.0,Germany,Universität Duisburg-Essen,92.5925925925926
City College of New York,United States,2015,289.0,31.0,187.0,680.0,422.0,358.0,United States,The City College of New York,92.3076923076923
Hiroshima University,Japan,2015,290.0,367.0,567.0,304.0,287.0,112.0,Japan,Hiroshima University,100.0
University of Texas at San Antonio,United States,2015,291.0,367.0,567.0,445.0,376.0,254.0,United States,University of Texas at San Antonio,100.0
Hannover Medical School,Germany,2015,292.0,367.0,567.0,322.0,245.0,308.0,Germany,Hannover Medical School,0.0
University of Warwick,United Kingdom,2015,293.0,210.0,444.0,205.0,239.0,234.0,United Kingdom,The University of Warwick,91.30434782608697
University of Valencia,Spain,2015,294.0,367.0,470.0,208.0,348.0,548.0,Spain,University of Valencia,0.0
University of Pisa,Italy,2015,295.0,273.0,473.0,227.0,360.0,528.0,Italy,University of Pisa,100.0
Ruhr University Bochum,Germany,2015,296.0,367.0,235.0,236.0,235.0,797.0,Germany,Ruhr-Universität Bochum,93.33333333333333
Medical College of Wisconsin,United States,2015,297.0,367.0,567.0,337.0,284.0,659.0,United States,Medical College of Wisconsin,0.0
University of Louisville,United States,2015,298.0,367.0,484.0,338.0,405.0,105.0,United States,University of Louisville,100.0
University of Bordeaux,France,2015,299.0,354.0,567.0,291.0,265.0,297.0,France,Université de Bordeaux,88.37209302325581
University of South Carolina - Columbia,United States,2015,300.0,367.0,299.0,262.0,367.0,649.0,United States,University of South Carolina - Columbia,0.0
National and Kapodistrian University of Athens,Greece,2015,301.0,367.0,200.0,245.0,416.0,871.0,Greece,National and Kapodistrian University of Athens,100.0
Leipzig University,Germany,2015,302.0,326.0,567.0,281.0,266.0,364.0,Germany,Universität Leipzig,91.89189189189189
Medical University of South Carolina,United States,2015,303.0,367.0,567.0,316.0,364.0,508.0,United States,Medical University of South Carolina,0.0
Autonomous University of Madrid,Spain,2015,304.0,367.0,460.0,225.0,256.0,443.0,Spain,Autonomous University of Madrid,0.0
Dalian University of Technology,China,2015,305.0,367.0,104.0,313.0,667.0,131.0,China,Dalian University of Technology,100.0
Stellenbosch University,South Africa,2015,306.0,367.0,66.0,520.0,503.0,219.0,South Africa,Stellenbosch University,100.0
Kyungpook National University,South Korea,2015,307.0,367.0,412.0,355.0,625.0,66.0,South Korea,Kyungpook National University,100.0
University of Porto,Portugal,2015,308.0,94.0,316.0,266.0,380.0,405.0,Portugal,University of Porto,100.0
University of St Andrews,United Kingdom,2015,309.0,145.0,506.0,308.0,188.0,189.0,United Kingdom,University of St Andrews,100.0
Gwangju Institute of Science and Technology,South Korea,2015,310.0,367.0,567.0,540.0,538.0,54.0,South Korea,Gwangju Institute of Science and Technology (GIST),100.0
Chulalongkorn University,Thailand,2015,311.0,367.0,57.0,584.0,734.0,871.0,Thailand,Chulalongkorn University,100.0
University of Antwerp,Belgium,2015,312.0,367.0,567.0,265.0,307.0,372.0,Belgium,University of Antwerp,100.0
Xiamen University,China,2015,313.0,367.0,80.0,331.0,493.0,467.0,China,Xiamen University,100.0
University of Nebraska–Lincoln,United States,2015,314.0,165.0,207.0,278.0,262.0,456.0,United States,University of Nebraska - Lincoln,100.0
Nankai University,China,2015,315.0,334.0,135.0,282.0,454.0,419.0,China,Nankai University,100.0
University of Stuttgart,Germany,2015,316.0,82.0,172.0,399.0,369.0,376.0,Germany,University of Stuttgart,0.0
University of Sussex,United Kingdom,2015,253.0,151.0,257.0,359.0,250.0,553.0,United Kingdom,University of Sussex,100.0
Thomas Jefferson University,United States,2015,254.0,158.0,567.0,333.0,334.0,502.0,United States,Thomas Jefferson University,0.0
Delft University of Technology,Netherlands,2015,255.0,307.0,300.0,224.0,224.0,146.0,Netherlands,Delft University of Technology,100.0
Virginia Polytechnic Institute and State University,United States,2015,256.0,283.0,152.0,201.0,264.0,181.0,United States,Virginia Polytechnic Institute and State University,0.0
University of Lisbon,Portugal,2015,257.0,337.0,465.0,155.0,296.0,495.0,Portugal,University of Lisbon,100.0
Drexel University,United States,2015,258.0,367.0,233.0,362.0,338.0,91.0,United States,Drexel University,100.0
Virginia Commonwealth University,United States,2015,259.0,367.0,403.0,264.0,253.0,206.0,United States,Virginia Commonwealth University,100.0
Oregon State University,United States,2015,260.0,189.0,239.0,263.0,148.0,389.0,United States,Oregon State University,100.0
Durham University,United Kingdom,2015,261.0,132.0,267.0,248.0,199.0,460.0,United Kingdom,Durham University,100.0
University of Tsukuba,Japan,2015,262.0,202.0,567.0,230.0,255.0,213.0,Japan,University of Tsukuba,100.0
University of Reading,United Kingdom,2015,263.0,258.0,63.0,400.0,347.0,666.0,United Kingdom,University of Reading,100.0
Lehigh University,United States,2015,264.0,367.0,47.0,615.0,542.0,534.0,United States,Lehigh University,100.0
Medical University of Vienna,Austria,2015,265.0,367.0,567.0,251.0,228.0,366.0,Austria,Medical University of Vienna,0.0
University of Auckland,New Zealand,2015,266.0,235.0,419.0,253.0,260.0,125.0,New Zealand,The University of Auckland,91.66666666666666
University of Kentucky,United States,2015,267.0,332.0,290.0,182.0,216.0,447.0,United States,University of Kentucky,100.0
University of Naples Federico II,Italy,2015,268.0,331.0,459.0,175.0,324.0,792.0,Italy,University of Naples - Federico II,100.0
University of Waterloo,Canada,2015,269.0,367.0,124.0,190.0,333.0,626.0,Canada,University of Waterloo,100.0
Charles University in Prague,Czech Republic,2015,270.0,238.0,560.0,228.0,238.0,636.0,Czech Republic,Charles University in Prague,0.0
Colorado State University - Fort Collins,United States,2015,271.0,211.0,493.0,244.0,203.0,257.0,United States,Colorado State University - Fort Collins,0.0
Tulane University,United States,2015,272.0,324.0,144.0,365.0,299.0,258.0,United States,Tulane University,100.0
"University at Buffalo, The State University of New York",United States,2015,273.0,367.0,398.0,203.0,298.0,237.0,United States,"University at Buffalo, The State University of New York",0.0
Brandeis University,United States,2015,274.0,51.0,342.0,549.0,195.0,249.0,United States,Brandeis University,100.0
Northeastern University,United States,2015,275.0,316.0,125.0,370.0,312.0,86.0,United States,Northeastern University,100.0
Wageningen University and Research Centre,Netherlands,2015,276.0,293.0,512.0,214.0,168.0,477.0,Netherlands,Wageningen University and Research Centre,0.0
Sun Yat-sen University,China,2015,277.0,367.0,254.0,161.0,393.0,221.0,China,Sun Yat-sen University,100.0
University of Ulm,Germany,2015,278.0,367.0,471.0,290.0,231.0,594.0,Germany,University of Ulm,0.0
London School of Economics,United Kingdom,2015,279.0,78.0,65.0,503.0,739.0,871.0,United Kingdom,London School of Economics,0.0
Vrije Universiteit Brussel,Belgium,2015,280.0,110.0,567.0,294.0,301.0,506.0,Belgium,Vrije Universiteit Brussel (VUB),100.0
University of Delaware,United States,2015,281.0,318.0,337.0,272.0,304.0,120.0,United States,University of Delaware,100.0
Rensselaer Polytechnic Institute,United States,2015,282.0,137.0,142.0,402.0,346.0,210.0,United States,Rensselaer Polytechnic Institute,100.0
University of Bergen,Norway,2015,283.0,367.0,567.0,229.0,201.0,871.0,Norway,University of Bergen,100.0
Queen's University,Canada,2015,284.0,322.0,155.0,254.0,274.0,275.0,Canada,Queen's University,0.0
University of Turin,Italy,2015,221.0,315.0,450.0,206.0,278.0,613.0,Italy,University of Turin,100.0
University of Manitoba,Canada,2015,222.0,157.0,93.0,261.0,308.0,175.0,Canada,University of Manitoba,100.0
University of Vienna,Austria,2015,223.0,191.0,185.0,231.0,154.0,671.0,Austria,University of Vienna,100.0
University of Montpellier,France,2015,224.0,289.0,462.0,165.0,129.0,511.0,France,University of Montpellier,0.0
Maastricht University,Netherlands,2015,225.0,367.0,567.0,185.0,354.0,281.0,Netherlands,Maastricht University,100.0
National Cheng Kung University,Taiwan,2015,226.0,367.0,52.0,164.0,485.0,436.0,Taiwan,National Cheng Kung University (NCKU),100.0
"University of Tennessee, Knoxville",United States,2015,227.0,319.0,117.0,196.0,187.0,449.0,United States,"University of Tennessee, Knoxville",0.0
Complutense University of Madrid,Spain,2015,228.0,86.0,68.0,215.0,309.0,256.0,Spain,University Complutense Madrid,95.08196721311475
Laval University,Canada,2015,229.0,292.0,273.0,207.0,270.0,140.0,Canada,Laval University,100.0
RWTH Aachen University,Germany,2015,230.0,357.0,238.0,197.0,359.0,158.0,Germany,RWTH Aachen University,0.0
Université catholique de Louvain,Belgium,2015,231.0,367.0,264.0,283.0,325.0,236.0,Belgium,Université Catholique de Louvain (UCL),100.0
North Carolina State University,United States,2015,232.0,251.0,228.0,157.0,206.0,161.0,United States,North Carolina State University,100.0
Johannes Gutenberg University of Mainz,Germany,2015,233.0,367.0,567.0,210.0,185.0,523.0,Germany,Johannes Gutenberg Universität Mainz,94.5945945945946
University of Texas Health Science Center at San Antonio,United States,2015,234.0,367.0,567.0,314.0,229.0,315.0,United States,University of Texas Health Science Center at San Antonio,0.0
Julius-Maximilian's University of Würzburg,Germany,2015,235.0,106.0,391.0,216.0,179.0,369.0,Germany,Julius-Maximilians-Universität Würzburg,91.35802469135803
Paul Sabatier University - Toulouse III,France,2015,236.0,367.0,567.0,158.0,102.0,514.0,France,Université Paul Sabatier Toulouse III,98.63013698630137
University of Gothenburg,Sweden,2015,237.0,257.0,294.0,217.0,197.0,871.0,Sweden,University of Gothenburg,100.0
University College Dublin,Ireland,2015,238.0,241.0,112.0,288.0,285.0,278.0,Ireland,University College Dublin,100.0
University of Science and Technology of China,China,2015,239.0,367.0,192.0,128.0,269.0,452.0,China,University of Science and Technology of China,100.0
University of Leicester,United Kingdom,2015,240.0,367.0,567.0,258.0,139.0,385.0,United Kingdom,University of Leicester,100.0
Autonomous University of Barcelona,Spain,2015,241.0,367.0,567.0,144.0,220.0,277.0,Spain,Autonomous University of Barcelona,0.0
University of Dundee,United Kingdom,2015,242.0,178.0,567.0,354.0,200.0,216.0,United Kingdom,University of Dundee,100.0
Norwegian University of Science and Technology,Norway,2015,243.0,252.0,119.0,279.0,366.0,327.0,Norway,Norwegian University of Science And Technology,100.0
Nanjing University,China,2015,244.0,342.0,362.0,134.0,358.0,164.0,China,Nanjing University,100.0
Okayama University,Japan,2015,245.0,367.0,288.0,353.0,335.0,60.0,Japan,Okayama University,100.0
