,Rank,Previous Rank,Name,Country/Territory,Research,Status,AR SCORE,AR RANK,ER SCORE
703,701-710,681-690,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,VH,Public,19.9,618,14.2
704,701-710,781-790,Kasetsart University,Thailand,VH,Public,37.4,320,37.1
705,701-710,711-720,"Lingnan University, Hong Kong","Hong Kong SAR, China",VH,Public,16.0,701+,12.5
706,701-710,565,Nanjing University of Science and Technology,China (Mainland),VH,Public,7.0,701+,8.5
707,701-710,691-700,Shiraz University,Iran (Islamic Republic of),VH,Public,10.2,701+,10.9
708,701-710,691-700,Universidad Panamericana (UP),Mexico,HI,Private not for Profit,15.9,701+,34.4
709,701-710,741-750,University of Central Florida,United States of America,VH,Public,18.6,659,37.1
710,701-710,651-660,University of Zagreb,Croatia,VH,Public,23.2,545,12.8
711,711-720,801-850,Asia University Taiwan,Taiwan,VH,Private for Profit,9.0,701+,2.8
712,711-720,721-730,Budapest University of Technology and Economics,Hungary,VH,Public,20.8,595,37.5
713,711-720,721-730,Drexel University,United States of America,VH,Private not for Profit,8.9,701+,11.2
714,711-720,681-690,"Goldsmiths, University of London",United Kingdom,VH,Public,18.3,668,7.5
715,711-720,661-670,ISCTE - Instituto Universitario de Lisboa,Portugal,VH,Public,8.6,701+,19.0
716,711-720,595,ITMO University,Russian Federation,VH,Public,12.7,701+,17.4
717,711-720,751-760,Technische Universität Braunschweig,Germany,VH,Public,14.4,701+,21.9
718,711-720,801-850,Toronto Metropolitan University (formerly Ryerson University),Canada,VH,Public,12.5,701+,19.4
719,711-720,601-610,Universität Hohenheim,Germany,VH,Public,9.1,701+,11.1
720,711-720,721-730,Université de Rennes 1,France,VH,Public,21.3,581,11.0
721,711-720,701-710,University of Nebraska - Lincoln,United States of America,VH,Public,14.3,701+,11.5
722,721-730,711-720,National University of Science and Technology MISiS,Russian Federation,VH,Public,7.2,701+,15.5
723,721-730,781-790,National University of Uzbekistan,Uzbekistan,HI,Public,29.7,412,38.9
724,721-730,691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,HI,Public,7.4,701+,15.1
725,721-730,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,VH,Public,6.4,701+,3.1
726,721-730,701-710,Taras Shevchenko National University of Kyiv,Ukraine,VH,Public,21.9,567,50.1
727,721-730,681-690,Temple University,United States of America,VH,Public,16.8,701+,15.0
728,721-730,761-770,University of Cincinnati,United States of America,VH,Public,15.1,701+,12.3
729,721-730,761-770,University of Patras,Greece,VH,Public,16.8,701+,25.7
730,721-730,741-750,UWE Bristol (University of the West of England),United Kingdom,HI,Public,10.6,701+,15.1
731,731-740,621-630,Auezov South Kazakhstan State University (SKSU),Kazakhstan,MD,Public,21.2,585,33.9
732,731-740,631-640,Far Eastern Federal University,Russian Federation,HI,Public,13.9,701+,9.5
733,731-740,701-710,National Institute of Technology Tiruchirappalli,India,VH,Public,4.1,701+,5.3
734,731-740,681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia,VH,Public,18.3,666,24.1
735,731-740,,SEGi University,Malaysia,HI,Private for Profit,6.7,701+,12.6
736,731-740,661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,VH,Public,16.0,701+,25.2
737,731-740,781-790,Texas Tech University,United States of America,HI,Public,14.5,701+,26.9
738,731-740,691-700,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),MD,Public,28.9,431,45.3
739,731-740,771-780,Université de Tunis El Manar,Tunisia,VH,Public,15.8,701+,6.2
740,731-740,851-900,Yildiz Technical University,Türkiye,VH,Public,13.4,701+,43.2
741,741-750,661-670,Aberystwyth University,United Kingdom,VH,Public,12.8,701+,11.5
742,741-750,761-770,Adam Mickiewicz University,Poland,VH,Public,24.1,528,12.3
743,741-750,721-730,Brandeis University,United States of America,VH,Private not for Profit,12.8,701+,9.7
744,741-750,751-760,Kaunas University of Technology,Lithuania,VH,Public,15.1,701+,22.0
745,741-750,711-720,Plekhanov Russian University of Economics,Russian Federation,VH,Public,15.5,701+,30.1
746,741-750,851-900,Shahid Beheshti University (SBU),Iran (Islamic Republic of),VH,Public,11.8,701+,22.5
747,741-750,801-850,Syracuse University,United States of America,VH,Private not for Profit,17.0,701+,18.3
748,741-750,801-850,The Catholic University of Korea,Republic of Korea,VH,Private not for Profit,7.9,701+,6.0
749,741-750,801-850,University of Baghdad,Iraq,VH,Public,18.1,675,41.2
750,741-750,751-760,University of Malta,Malta,VH,Public,9.3,701+,7.4
751,741-750,751-760,University of Messina,Italy,VH,Public,12.6,701+,2.9
752,741-750,771-780,University of Pecs,Hungary,HI,Public,20.1,613,20.1
753,741-750,741-750,Victoria University,Australia,HI,Public,9.2,701+,10.1
754,741-750,741-750,Vytautas Magnus University,Lithuania,VH,Public,14.0,701+,19.9
755,751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,VH,Public,15.1,701+,9.9
756,751-760,801-850,Université de Lorraine,France,VH,Public,19.2,644,5.0
757,751-760,791-800,University of New Mexico,United States of America,VH,Public,14.2,701+,16.9
758,751-760,801-850,University of Oregon,United States of America,VH,Public,23.2,543,22.5
759,751-760,721-730,University of Trieste,Italy,VH,Public,16.1,701+,7.8
760,761-770,801-850,Al-Ahliyya Amman University,Jordan,VH,Private not for Profit,17.1,701+,21.0
761,761-770,781-790,Babes-Bolyai University,Romania,VH,Public,21.9,569,34.9
762,761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,VH,Public,21.3,582,42.5
763,761-770,711-720,Czech University of Life Sciences in Prague,Czechia,VH,Public,11.6,701+,8.7
764,761-770,,"Government College University, Faisalabad",Pakistan,VH,Public,4.2,701+,7.1
765,761-770,851-900,"Jamia Millia Islamia, New Delhi",India,VH,Public,13.0,701+,5.6
766,761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,MD,Public,19.1,646,46.3
767,761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,VH,Public,7.5,701+,19.8
768,761-770,721-730,Riga Technical University,Latvia,VH,Public,12.6,701+,31.9
769,761-770,731-740,University of Belgrade,Serbia,VH,Public,23.6,536,14.0
770,761-770,801-850,University of Bucharest,Romania,VH,Public,21.1,590,35.9
771,761-770,,University of Nizwa,Oman,VH,Private not for Profit,11.0,701+,12.8
772,761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,HI,Public,24.3,525,33.0
773,771-780,771-780,Holy Spirit University of Kaslik,Lebanon,HI,Private not for Profit,11.1,701+,20.7
774,771-780,801-850,Philipps-Universität Marburg,Germany,VH,Public,16.3,701+,15.1
775,771-780,731-740,Rovira i Virgili University,Spain,VH,Public,9.5,701+,4.5
776,771-780,801-850,Rutgers University - Newark,United States of America,VH,Public,13.7,701+,14.2
777,771-780,851-900,Thapar Institute of Engineering & Technology,India,VH,Public,4.0,701+,9.3
778,771-780,621-630,Universidad de Palermo,Argentina,HI,Private not for Profit,15.8,701+,16.0
779,771-780,751-760,University of Calcutta,India,VH,Public,19.7,628,11.1
780,771-780,801-850,University of Maynooth,Ireland,VH,Public,16.6,701+,13.1
781,781-790,801-850,Alexandria University,Egypt,VH,Public,32.7,376,24.2
782,781-790,741-750,Carleton University,Canada,VH,Public,15.6,701+,16.8
783,781-790,851-900,Georgia State University,United States of America,VH,Public,14.8,701+,29.1
784,781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",HI,,26.5,476,7.1
785,781-790,801-850,Kuwait University,Kuwait,HI,Public,20.9,594,17.5
786,781-790,851-900,Technological University of Dublin,Ireland,HI,Public,17.7,690,22.4
787,781-790,801-850,Universidad de Alicante,Spain,VH,Public,21.1,589,11.5
788,781-790,791-800,Universidad de Antioquia,Colombia,VH,Public,39.7,304,24.1
789,781-790,771-780,Universidad del Rosario,Colombia,HI,Private not for Profit,23.8,531,32.7
790,781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,VH,Private not for Profit,16.5,701+,31.2
791,781-790,791-800,University of Kentucky,United States of America,VH,Public,15.0,701+,15.0
792,781-790,781-790,University of Mons,Belgium,VH,Public,7.0,701+,8.1
793,781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,HI,Public,14.3,701+,30.2
794,781-790,791-800,Wayne State University,United States of America,VH,Public,9.0,701+,6.8
795,791-800,851-900,Applied Science Private University - Jordan,Jordan,HI,Private for Profit,16.4,701+,27.8
796,791-800,801-850,Beijing University of Technology,China (Mainland),VH,Public,9.0,701+,10.8
797,791-800,771-780,Chiba University,Japan,VH,Public,22.5,555,12.5
798,791-800,721-730,Lanzhou University,China (Mainland),VH,Public,9.4,701+,5.3
799,791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,VH,,8.2,701+,8.2
800,791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,VH,Private not for Profit,36.4,332,29.0
801,791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,HI,Private not for Profit,19.4,636,43.9
802,791-800,741-750,Wake Forest University,United States of America,VH,Private not for Profit,7.4,701+,18.9
803,801-850,851-900,AGH University of Krakow,Poland,VH,Public,13.1,701+,30.6
804,801-850,711-720,Ahlia University,Bahrain,HI,Private not for Profit,18.1,677,9.9
805,801-850,791-800,Alfaisal University,Saudi Arabia,VH,Private not for Profit,7.9,701+,5.9
806,801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,HI,Public,21.2,587,37.2
807,801-850,771-780,Bournemouth University,United Kingdom,VH,Public,8.0,701+,11.0
808,801-850,711-720,De Montfort University,United Kingdom,VH,Public,6.4,701+,9.5
809,801-850,851-900,Donghua University,China (Mainland),VH,Public,4.5,701+,4.4
810,801-850,801-850,Gdansk University of Technology,Poland,VH,Public,12.0,701+,24.1
811,801-850,901-950,German Jordanian University,Jordan,VH,Public,14.6,701+,28.7
812,801-850,,IIT Gandhinagar,India,VH,Public,7.0,701+,9.1
813,801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,MD,Private not for Profit,21.5,575,40.0
814,801-850,791-800,Keele University,United Kingdom,VH,Public,8.5,701+,8.0
815,801-850,721-730,Middlesex University,United Kingdom,HI,Public,7.5,701+,9.3
816,801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,VH,Public,18.4,663,49.0
817,801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),VH,Public,5.2,701+,2.9
818,801-850,801-850,Ocean University of China,China (Mainland),VH,Public,6.3,701+,5.8
819,801-850,801-850,Perugia University,Italy,VH,Public,12.0,701+,5.2
820,801-850,580,Politecnico di Bari,Italy,VH,Public,9.8,701+,9.0
821,801-850,781-790,Qassim University,Saudi Arabia,VH,Public,15.5,701+,6.5
822,801-850,641-650,Soochow University,China (Mainland),VH,Public,9.2,701+,8.2
823,801-850,781-790,"The New School, New York City and Paris",United States of America,VH,Private not for Profit,20.4,603,17.9
824,801-850,751-760,Tokyo University of Science (RIKADAI),Japan,VH,Private not for Profit,11.5,701+,57.5
825,801-850,691-700,Universidad de la Habana,Cuba,HI,Public,19.9,617,17.8
826,801-850,741-750,Universidad de Montevideo,Uruguay,MD,Private not for Profit,24.9,513,25.8
827,801-850,801-850,Universidad de San Francisco de Quito,Ecuador,HI,Private not for Profit,25.0,510,18.2
828,801-850,751-760,Universidade de Brasilia (UnB),Brazil,VH,Public,34.8,347,10.8
829,801-850,781-790,Universidade Federal de Santa Catarina,Brazil,VH,Public,26.1,485,8.3
830,801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,VH,Public,14.1,701+,8.8
831,801-850,801-850,Universita' degli studi di Salerno,Italy,VH,Public,12.3,701+,6.1
832,801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,VH,Public,8.0,701+,5.2
833,801-850,851-900,Università  degli Studi di Palermo,Italy,VH,Public,17.8,688,4.8
834,801-850,801-850,Universität Duisburg-Essen,Germany,VH,Public,16.1,701+,8.1
835,801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,VH,Public,16.7,701+,8.2
836,801-850,801-850,University of Bari,Italy,VH,Public,16.8,701+,5.3
837,801-850,801-850,University of Brighton,United Kingdom,VH,Public,9.6,701+,9.7
838,801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,VH,Public,11.1,701+,49.1
839,801-850,691-700,University of Greenwich,United Kingdom,HI,Public,6.2,701+,7.0
840,801-850,801-850,University of Hyderabad,India,VH,Public,17.7,692,4.6
841,801-850,781-790,University of Latvia,Latvia,VH,Public,14.5,701+,22.8
842,801-850,851-900,University of Lincoln,United Kingdom,VH,Public,8.0,701+,9.3
843,801-850,,"University of Maryland, Baltimore",United States of America,VH,Public,7.6,701+,2.3
844,801-850,771-780,"University of Maryland, Baltimore County",United States of America,HI,Public,13.6,701+,8.2
845,801-850,721-730,University of Modena and Reggio Emilia,Italy,VH,Public,12.3,701+,7.6
846,801-850,,University of Namur,Belgium,VH,,6.4,701+,8.8
847,801-850,801-850,University of Ulsan,Republic of Korea,VH,Private not for Profit,6.0,701+,3.8
848,801-850,741-750,University of Westminster,United Kingdom,HI,Public,12.3,701+,11.4
849,801-850,851-900,University of Wroclaw,Poland,VH,Public,20.6,599,22.0
850,801-850,901-950,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,VH,Public,29.1,426,44.7
851,801-850,781-790,Zurich University of Applied Sciences (ZHAW),Switzerland,VH,,7.2,701+,12.5
852,851-900,771-780,Addis Ababa University,Ethiopia,VH,,7.8,701+,12.1
853,851-900,741-750,Altai State University,Russian Federation,VH,Public,12.9,701+,7.0
854,851-900,951-1000,Auburn University,United States of America,VH,Public,11.6,701+,17.6
855,851-900,901-950,Australian Catholic University,Australia,HI,Public,12.0,701+,11.8
856,851-900,1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,HI,Public,13.1,701+,19.0
857,851-900,,Azerbaijan Technical University,Azerbaijan,MD,,19.1,645,25.5
858,851-900,901-950,Beijing Jiaotong University,China (Mainland),VH,Public,12.3,701+,16.8
859,851-900,801-850,Belarusian National Technical University,Belarus,LO,Public,16.6,701+,41.3
860,851-900,951-1000,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,VH,Private for Profit,20.1,611,33.3
861,851-900,901-950,Catania University,Italy,VH,Public,17.5,701+,6.2
862,851-900,771-780,China University of Geosciences,China (Mainland),VH,Public,6.6,701+,5.6
863,851-900,851-900,Chungnam National University,Republic of Korea,VH,Public,11.7,701+,10.6
864,851-900,,Dhofar University,Oman,VH,Private not for Profit,10.0,701+,9.5
865,851-900,801-850,Edinburgh Napier University,United Kingdom,HI,Public,7.9,701+,5.5
866,851-900,721-730,Effat University,Saudi Arabia,VH,Private not for Profit,4.9,701+,5.4
867,851-900,,European University of Lefke (EUL),Northern Cyprus,HI,Public,6.7,701+,14.4
868,851-900,791-800,I.M. Sechenov First Moscow State Medical University,Russian Federation,VH,Public,5.0,701+,10.3
869,851-900,901-950,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,HI,Public,16.7,701+,11.9
870,851-900,801-850,Instituto Politécnico Nacional (IPN),Mexico,VH,Public,26.6,474,33.9
871,851-900,1001-1200,Jiangnan University,China (Mainland),VH,Public,5.8,701+,4.7
872,851-900,801-850,Liverpool John Moores University,United Kingdom,VH,Public,13.5,701+,12.0
873,851-900,901-950,Louisiana State University,United States of America,VH,Public,14.1,701+,12.9
874,851-900,901-950,Manipal Academy of Higher Education - Manipal University (MAHE),India,VH,Private not for Profit,14.7,701+,11.8
875,851-900,851-900,Mendel University in Brno,Czechia,VH,Public,9.8,701+,8.3
876,851-900,1001-1200,Multimedia University (MMU),Malaysia,VH,Private for Profit,18.9,651,27.0
877,851-900,851-900,Nantes University,France,VH,Public,14.8,701+,5.9
878,851-900,1001-1200,O. P. Jindal Global University (JGU),India,VH,Private not for Profit,15.9,701+,29.7
879,851-900,851-900,Oklahoma State University,United States of America,HI,Public,10.6,701+,12.8
880,851-900,951-1000,Prince of Songkla University,Thailand,HI,Public,32.4,380,13.5
881,851-900,851-900,Tokyo University of Agriculture and Technology,Japan,VH,Public,15.6,701+,11.2
882,851-900,801-850,Universidad Anahuac,Mexico,MD,Private not for Profit,18.0,681,29.7
883,851-900,901-950,Universidad Nacional de Córdoba,Argentina,HI,Public,39.0,308,23.3
884,851-900,901-950,Universidade de Vigo,Spain,VH,Public,14.0,701+,9.1
885,851-900,901-950,Universita' degli Studi della Tuscia,Italy,VH,Public,4.0,701+,1.8
886,851-900,851-900,Universität Düsseldorf,Germany,VH,Public,16.2,701+,11.4
887,851-900,801-850,Universität Rostock,Germany,HI,Public,9.6,701+,5.0
888,851-900,711-720,Université de Franche-Comté,France,VH,Public,7.6,701+,3.6
889,851-900,851-900,Université du Québec,Canada,HI,Public,20.5,600,14.9
890,851-900,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,VH,Public,17.0,701+,18.5
891,851-900,761-770,"University of Colorado, Denver",United States of America,HI,Public,10.5,701+,11.7
892,851-900,851-900,University of Dubai,United Arab Emirates,MD,Private not for Profit,6.0,701+,11.5
893,851-900,851-900,University of Gdansk,Poland,VH,Public,17.4,701+,13.4
894,851-900,851-900,University of Ghana,Ghana,HI,Public,17.8,687,12.4
895,851-900,851-900,University of Santo Tomas,Philippines,MD,Private not for Profit,20.3,605,45.9
896,851-900,1001-1200,University of Seoul,Republic of Korea,VH,Public,17.6,695,15.6
897,851-900,801-850,University of Stavanger,Norway,VH,,10.4,701+,11.2
898,851-900,771-780,Verona University,Italy,VH,Public,13.1,701+,5.0
899,851-900,851-900,Vilnius Gediminas Technical University,Lithuania,VH,Public,13.8,701+,17.4
900,851-900,901-950,Worcester Polytechnic Institute,United States of America,VH,Private not for Profit,3.7,701+,15.3
901,851-900,901-950,Wroclaw University of Science and Technology (WUST),Poland,VH,Public,15.0,701+,31.0
902,851-900,951-1000,Yarmouk University,Jordan,HI,Public,23.4,541,32.0
903,901-950,801-850,Al Jouf University,Saudi Arabia,VH,Public,12.6,701+,9.8
904,901-950,,American University of Central Asia,Kyrgyzstan,MD,Private not for Profit,12.7,701+,14.5
905,901-950,,Baku Engineering University,Azerbaijan,MD,Public,24.9,511,37.5
906,901-950,851-900,Chonnam National University,Republic of Korea,VH,Public,12.2,701+,6.8
907,901-950,771-780,Colegio de México,Mexico,VH,Public,19.5,630,5.8
908,901-950,901-950,Future University in Egypt,Egypt,VH,Private not for Profit,7.1,701+,40.5
909,901-950,901-950,Gazi Üniversitesi,Türkiye,HI,Public,23.7,533,24.4
910,901-950,851-900,Gulf University for Science and Technology (GUST),Kuwait,VH,Private for Profit,15.9,701+,15.1
911,901-950,801-850,Huazhong Agricultural University,China (Mainland),VH,Public,5.2,701+,2.1
912,901-950,901-950,Kanazawa University,Japan,VH,Public,13.2,701+,7.1
913,901-950,851-900,Kansas State University,United States of America,VH,Public,9.1,701+,11.9
914,901-950,901-950,Karaganda Buketov University,Kazakhstan,MD,Private not for Profit,17.6,698,36.7
915,901-950,951-1000,Khon Kaen University,Thailand,HI,Public,26.6,472,22.6
916,901-950,951-1000,King Mongkut's University of Technology Thonburi,Thailand,VH,Public,20.8,596,15.1
917,901-950,801-850,London South Bank University,United Kingdom,VH,Public,4.9,701+,6.3
918,901-950,,Lovely Professional University (LPU),India,VH,Private not for Profit,20.0,615,27.3
919,901-950,,Macao Polytechnic University,"Macao SAR, China",HI,,5.6,701+,10.0
920,901-950,901-950,Michigan Technological University,United States of America,VH,Public,6.2,701+,10.2
921,901-950,851-900,Nagasaki University,Japan,VH,Public,9.0,701+,3.7
922,901-950,901-950,Osaka Metropolitan University,Japan,VH,,18.1,676,14.0
923,901-950,1001-1200,Panjab University,India,VH,Public,9.4,701+,11.5
924,901-950,901-950,Princess Sumaya University for Technology,Jordan,HI,Private not for Profit,11.0,701+,36.8
925,901-950,951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,VH,Private not for Profit,8.9,701+,2.9
926,901-950,,Taif University,Saudi Arabia,VH,Public,7.0,701+,2.7
927,901-950,1001-1200,Tallinn University,Estonia,VH,Public,11.1,701+,12.4
928,901-950,,Tashkent State Technical University,Uzbekistan,HI,Public,30.6,399,16.2
929,901-950,741-750,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),MD,Private not for Profit,33.6,362,56.4
930,901-950,901-950,Universidad Católica del Uruguay (UCU),Uruguay,MD,Private not for Profit,18.2,669,25.5
931,901-950,951-1000,Universidad de los Andes Chile,Chile,HI,Private not for Profit,25.3,504,36.5
932,901-950,1001-1200,Universidad de Oviedo,Spain,VH,Public,18.2,671,8.4
933,901-950,851-900,Universidad de Valladolid,Spain,VH,,16.1,701+,6.4
934,901-950,,Universidad Europea de Madrid,Spain,MD,,7.7,701+,19.7
935,901-950,801-850,Universidad Iberoamericana (UIA),Mexico,MD,Private not for Profit,24.2,526,30.2
936,901-950,901-950,Università degli Studi Roma Tre,Italy,VH,Public,24.7,515,14.6
937,901-950,851-900,Université de Sherbrooke,Canada,HI,Public,8.2,701+,4.4
938,901-950,851-900,University at Albany SUNY,United States of America,VH,Public,10.1,701+,9.7
939,901-950,951-1000,University of Alabama,United States of America,VH,Public,12.1,701+,29.6
940,901-950,801-850,University of Alaska Fairbanks,United States of America,VH,Public,3.4,701+,3.5
941,901-950,851-900,University of Hertfordshire,United Kingdom,HI,Public,5.8,701+,6.7
942,901-950,901-950,University of Maribor,Slovenia,HI,Public,10.8,701+,15.6
943,901-950,1001-1200,University of North Texas,United States of America,HI,Public,10.1,701+,9.7
944,901-950,901-950,University of Peshawar,Pakistan,VH,Public,9.4,701+,11.9
945,901-950,801-850,University of Petroleum and Energy Studies (UPES),India,VH,Private for Profit,23.4,542,7.7
946,901-950,901-950,University of Salford,United Kingdom,HI,Public,10.8,701+,7.9
947,901-950,851-900,University of South Africa,South Africa,VH,Public,13.8,701+,13.6
948,901-950,851-900,Virginia Commonwealth University,United States of America,VH,Public,9.5,701+,9.9
949,901-950,951-1000,Yeungnam University,Republic of Korea,VH,Private for Profit,5.1,701+,4.7
950,951-1000,851-900,Abylkas Saginov Karaganda Technical University,Kazakhstan,HI,Public,10.3,701+,16.9
951,951-1000,,Al Nahrain University,Iraq,VH,Public,8.2,701+,24.1
952,951-1000,851-900,Al-Quds University,Palestine,MD,Public,10.1,701+,20.5
953,951-1000,1001-1200,Amity University,India,VH,Private not for Profit,10.5,701+,18.3
954,951-1000,951-1000,Athens University of Economics And Business,Greece,HI,Public,10.1,701+,37.2
955,951-1000,851-900,Charles Sturt University,Australia,VH,Public,6.4,701+,9.4
956,951-1000,851-900,Clarkson University,United States of America,VH,Private not for Profit,1.0,701+,4.0
957,951-1000,951-1000,Clemson University,United States of America,VH,Public,9.6,701+,15.2
958,951-1000,851-900,CY Cergy Paris University,France,VH,Public,5.2,701+,5.2
959,951-1000,1001-1200,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,VH,Public,22.7,552,21.5
960,951-1000,951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),VH,Public,11.1,701+,10.9
961,951-1000,1001-1200,George Mason University,United States of America,VH,Public,12.0,701+,11.6
962,951-1000,1001-1200,Guru Gobind Singh Indraprastha University,India,VH,Public,5.8,701+,14.6
963,951-1000,1001-1200,Hasanuddin University,Indonesia,HI,Public,23.5,538,17.5
964,951-1000,801-850,Immanuel Kant Baltic Federal University,Russian Federation,VH,Public,7.7,701+,4.7
965,951-1000,951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,VH,Public,5.0,701+,12.4
966,951-1000,791-800,Ivane Javakhishvili Tbilisi State University,Georgia,MD,Public,11.9,701+,1.4
967,951-1000,,Khazar University,Azerbaijan,MD,Private not for Profit,7.8,701+,15.1
968,951-1000,951-1000,Kumamoto University,Japan,VH,Public,9.2,701+,4.4
969,951-1000,901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,HI,Public,19.2,642,23.0
970,951-1000,901-950,Lodz University,Poland,VH,Public,15.4,701+,7.3
971,951-1000,711-720,Nanjing Agricultural University,China (Mainland),VH,Public,6.1,701+,2.3
972,951-1000,1001-1200,Nanjing Normal University,China (Mainland),VH,Public,6.4,701+,4.6
973,951-1000,1001-1200,National Chung Cheng University,Taiwan,VH,Public,18.9,650,34.8
974,951-1000,901-950,North South University,Bangladesh,HI,Private not for Profit,16.9,701+,54.1
975,951-1000,851-900,North-West University,South Africa,VH,Public,8.4,701+,14.9
976,951-1000,851-900,Okayama University,Japan,VH,Public,11.5,701+,5.1
977,951-1000,1001-1200,Rochester Institute of Technology (RIT),United States of America,VH,Private not for Profit,10.0,701+,28.4
978,951-1000,951-1000,Saint Louis University,United States of America,VH,Private not for Profit,5.7,701+,4.2
979,951-1000,1001-1200,Sohar University,Oman,VH,Private not for Profit,8.1,701+,10.5
980,951-1000,951-1000,Sophia University,Japan,HI,Private not for Profit,18.7,657,27.2
981,951-1000,901-950,South Ural State University,Russian Federation,VH,Public,8.6,701+,9.4
982,951-1000,901-950,The Robert Gordon University,United Kingdom,HI,Public,4.0,701+,19.4
983,951-1000,951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,HI,Public,32.5,379,16.0
984,951-1000,781-790,Universidad de Belgrano,Argentina,MD,Private not for Profit,11.2,701+,15.3
985,951-1000,951-1000,Universidad de Córdoba - España,Spain,VH,,15.5,701+,6.5
986,951-1000,951-1000,Universidad de La Sabana,Colombia,HI,Private not for Profit,30.1,403,30.1
987,951-1000,901-950,Universidad EAFIT,Colombia,HI,Private not for Profit,19.4,634,46.0
988,951-1000,,Universidad Espíritu Santo (UEES),Ecuador,VH,Private not for Profit,6.1,701+,8.9
989,951-1000,901-950,Universidad Externado de Colombia,Colombia,MD,Private not for Profit,15.8,701+,33.5
990,951-1000,901-950,Universidad Nacional Mayor de San Marcos,Peru,HI,Public,28.9,429,28.4
991,951-1000,951-1000,Universidad Torcuato Di Tella,Argentina,HI,Private not for Profit,18.4,664,35.9
992,951-1000,851-900,Universita' degli Studi di Ferrara,Italy,HI,Public,9.3,701+,4.7
993,951-1000,901-950,Università della Calabria,Italy,VH,Public,11.1,701+,4.5
994,951-1000,951-1000,University of Bahrain,Bahrain,HI,Public,14.3,701+,15.1
995,951-1000,,University of Cyberjaya,Malaysia,HI,,22.5,557,6.1
996,951-1000,901-950,University of Ha'il,Saudi Arabia,HI,Public,8.7,701+,4.3
997,951-1000,951-1000,University of Lahore,Pakistan,VH,Private not for Profit,17.8,685,23.4
998,951-1000,1001-1200,University of Massachusetts - Boston,United States of America,HI,Public,13.8,701+,23.5
999,951-1000,951-1000,University of the Western Cape,South Africa,VH,Public,12.0,701+,6.4
1000,951-1000,801-850,Wuhan University of Technology,China (Mainland),VH,Public,7.2,701+,4.6
1001,1001-1200,,Adamson University,Philippines,MD,Private for Profit,39.3,306,17.9
1002,1001-1200,,Aga Khan University,Pakistan,VH,Private not for Profit,6.4,701+,10.0
1003,1001-1200,1001-1200,Al Azhar University,Egypt,VH,Public,21.5,574,13.9
1004,1001-1200,1201-1400,Alexandru Ioan Cuza University,Romania,HI,Public,11.7,701+,20.6
1005,1001-1200,1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,VH,Public,15.4,701+,5.3
1006,1001-1200,951-1000,Almaty Technological University,Kazakhstan,MD,Public,5.9,701+,8.9
1007,1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,VH,Private not for Profit,6.9,701+,6.6
1008,1001-1200,1001-1200,An-Najah National University,Palestine,MD,Public,13.5,701+,14.5
1009,1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,VH,Public,7.5,701+,12.4
1010,1001-1200,951-1000,Asfendiyarov Kazakh National Medical University,Kazakhstan,HI,Public,7.3,701+,8.8
