University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
Odessa I.I. Mechnikov National University,Ukraine,UA,,,,,,,,,1082,,4.0,501+,2.0,501+,39.9,394,1.4,601+,1.8,601+,3.0,601+,8.9,601+,25.5,484,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1082
Odessa I.I. Mechnikov National University,Ukraine,UA,,,,M,FO,HI,A,5.0,1001-1200,,4.1,601+,2.6,601+,47.7,329,1.3,701+,1.8,701+,3.6,701+,1.0,701+,10.5,701+,1.0,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200
Odessa I.I. Mechnikov National University,Ukraine,,,Europe,,M,FO,VH,A,,1201-1400,,3.9,601+,2.3,601+,55.4,272,1.3,701+,1.8,701+,3.3,701+,10.3,701+,6.3,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1201-1400
Odessa I.I.Mechnikov National University,Ukraine,,,Europe,,M,FO,HI,Public,,1201-1400,-,3.9,701+,6.3,701+,70.5,224,1.6,801+,2.2,801+,6.1,801+,10.1,801+,12.9,801+,15.5,801+,,,,,2026,2026 QS World University Rankings,16.8,,,,,,,,,,,,,,1201-1400
Ogarev Mordovia State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1790.0,15472,14.6,13%,49:51:00,11.53,15.5,9.2,3.2,39.7,28.9,1790.0
Ogarev Mordovia State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1869.0,11795,11.6,17%,49:51:00,13.845,20.2,9.2,5.8,17.2,37.2,1869.0
Ogarev Mordovia State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,2029.0,13017,11.4,16%,45:55:00,14.552,21.5,9.6,6.5,19.2,36.1,2029.0
Ogarev Mordovia State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2083.0,"16,100",14.0,16%,37 : 63,15.906,25.4,9.6,7.2,19.6,35.8,2083.0
Ohio State University,United States of America,,,Americas,,XL,FC,VH,Public,,190,56.9,71.1,131,63.0,173,53.1,353,33.8,539,37.4,519,20.6,721,26.7,661,93.7,106,69.2,326=,,,,,2026,2026 QS World University Rankings,66.0,,,,,,,,,,,,,,190
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,72.0,52497,12.8,12%,49:51:00,64.25,57.0,53.1,86.2,50.6,54.6,72.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,70.0,53190,12.7,13%,49:51:00,65.44,55.5,56.2,88.0,52.0,56.4,70.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,71.0,53540,12.8,12%,49:51:00,65.305,56.7,54.9,87.1,52.9,58.3,71.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,70.0,54372,12.5,13%,50:50:00,66.065,57.5,56.1,87.3,53.3,59.5,70.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,80.0,54650,12.1,13%,50:50:00,65.15,55.6,54.2,87.9,53.3,60.1,80.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,85.0,55809,12.4,13%,50:50:00,63.775,54.7,52.2,86.1,53.2,60.6,85.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,112.0,55814,11.8,13%,51:49:00,62.185,53.0,51.2,83.4,55.3,60.3,112.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,99.0,55538,11.4,11%,51:49:00,66.7115,55.8,52.7,88.4,85.0,67.3,99.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,118.0,55115,10.5,12%,52:48:00,65.222,55.0,51.7,87.6,83.6,58.4,118.0
Ohio State University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,108.0,"54,645",9.8,12%,52:48:00,65.432,57.4,51.7,85.7,85.4,58.4,108.0
Ohio University,United States,,Athens,North America,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,"1,169",20.0,977,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-university,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,,,,,,,,,,,,701
Ohio University,United States,,Athens,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,169",20.0,977,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-university,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,,,,,,,,,,,,801-1000
Ohio University,United States,,Athens,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,169",20.0,977,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-university,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,,,,,,,,,,,,801-1000
Ohio University,United States,,Athens,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,169",20.0,977,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-university,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,,,,,,,,,,,,801-1000
Ohio University,United States,,Athens,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,169",20.0,977,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-university,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,,,,,,,,,,,,801-1000
Ohio University,United States,,Athens,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,169",20.0,977,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-university,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,,,,,,,,,,,,1001-1200
Ohio University,United States,US,,,,,,,,,1083,,8.5,501+,12.1,501+,6.0,601+,15.6,601+,6.1,601+,4.3,601+,44.8,601+,23.6,512,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1083
Ohio University,United States,US,,,,L,FC,HI,A,5.0,1001-1200,,8.5,601+,9.3,601+,5.5,701+,14.3,651,5.5,701+,3.9,701+,15.1,597,15.5,538,3.9,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200
Ohio University,United States,,,Americas,,L,FC,HI,A,,1001-1200,,8.1,601+,5.5,601+,5.7,701+,10.5,701+,2.4,701+,3.3,701+,41.4,701+,16.9,616,2.7,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1001-1200
Ohio University,United States of America,,,Americas,,L,FC,HI,Public,,1001-1200,-,10.9,701+,13.3,701+,7.6,801+,14.0,801+,3.9,801+,6.3,801+,11.7,801+,51.8,801+,38.3,801+,,,,,2026,2026 QS World University Rankings,27.9,,,,,,,,,,,,,,1001-1200
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,690.0,30341,20.9,6%,57:43:00,23.3475,24.9,14.2,28.5,34.2,29.5,690.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,743.0,25013,22.3,5%,56:44:00,30.0,28.5,17.4,43.5,35.4,30.6,743.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,784.0,24729,23.0,5%,56:44:00,30.6925,28.7,17.8,45.5,34.9,29.6,784.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,761.0,23940,21.7,4%,56:44:00,32.6275,30.4,18.7,48.8,36.7,31.2,761.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,807.0,22682,20.1,4%,57:43:00,33.8225,27.6,18.8,55.7,38.0,29.9,807.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,742.0,20948,19.9,4%,58:42:00,38.194,30.6,20.1,61.2,54.7,37.2,742.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,762.0,20512,21.3,4%,58:42:00,38.8905,33.0,20.2,60.8,56.5,37.3,762.0
Ohio University (Main campus),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,803.0,"20,461",21.8,4%,59:41:00,38.992,33.1,18.9,61.6,59.1,38.7,803.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,920.0,5834,7.1,2%,38 : 62,14.1525,22.7,7.3,10.3,33.3,16.4,920.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,1032.0,5793,7.2,2%,37 : 63,14.2925,21.0,7.6,11.8,33.5,17.8,1032.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1158.0,5682,9.4,1%,37 : 63,14.4775,18.7,8.9,13.2,36.7,17.6,1158.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1205.0,5693,9.2,1%,37 : 63,16.98,19.4,9.2,20.4,37.5,17.9,1205.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1210.0,5645,9.0,1%,37 : 63,19.3775,20.0,9.4,27.4,37.1,18.8,1210.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1437.0,5596,8.8,2%,37 : 63,17.5275,20.6,10.0,19.8,39.6,18.9,1437.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1565.0,5433,8.5,2%,38 : 62,17.2175,20.8,11.1,17.3,39.5,19.6,1565.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1643.0,5381,8.5,2%,38 : 62,19.9305,25.8,11.0,20.0,35.3,22.9,1643.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1812.0,5314,8.3,1%,38 : 62,19.7475,26.2,11.7,18.3,34.7,23.3,1812.0
Oita University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1888.0,"5,240",8.3,1%,37 : 63,20.38,26.5,12.1,19.7,34.9,23.3,1888.0
Okayama University,Japan,,Okayama City,Asia,Public,L,,,,,501-550,,,,,,,,,,,,,,,,,,,,1.697,8.0,813,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/okayama-university,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,700.0,13186,8.2,4%,38 : 62,22.8725,26.1,14.6,26.4,44.0,21.9,501-550
Okayama University,Japan,,Okayama City,Asia,Public,L,,,,,501-550,,,,,,,,,,,,,,,,,,,,1.697,8.0,813,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/okayama-university,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,769.0,13115,7.9,4%,38 : 62,22.995,25.4,15.4,26.4,45.9,22.5,501-550
Okayama University,Japan,,Okayama City,Asia,Public,L,,,,,511-520,,,,,,,,,,,,,,,,,,,,1.697,8.0,813,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/okayama-university,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,862.0,13189,7.9,4%,39 : 61,23.645,25.9,16.3,26.7,49.4,23.2,511-520
Okayama University,Japan,,Okayama City,Asia,Public,L,,,,,561-570,,,,,,,,,,,,,,,,,,,,1.697,8.0,813,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/okayama-university,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,945.0,13099,8.0,8%,39 : 61,24.165,25.6,16.6,27.0,51.6,28.2,561-570
Okayama University,Japan,,Okayama City,Asia,Public,L,,,,,571-580,,,,,,,,,,,,,,,,,,,,1.697,8.0,813,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/okayama-university,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,933.0,13136,10.9,9%,39 : 61,26.595,27.8,19.8,28.6,58.5,30.3,571-580
Okayama University,Japan,,Okayama City,Asia,Public,L,,,,,581-590,,,,,,,,,,,,,,,,,,,,1.697,8.0,813,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/okayama-university,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,1070.0,13145,10.3,9%,40 : 60,25.545,27.9,19.3,25.2,59.4,31.2,581-590
Okayama University,Japan,JP,,,,,,,,,624,,7.8,501+,3.4,501+,67.5,202,10.0,601+,6.7,601+,6.4,601+,34.4,601+,8.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,,1177.0,13012,10.4,10%,40 : 60,25.05,27.6,20.3,22.4,57.6,33.6,624
Okayama University,Japan,JP,,,,L,FC,VH,A,4.0,901-950,,8.9,601+,3.9,601+,62.1,227,8.4,701+,5.6,701+,6.3,701+,3.6,701+,8.2,701+,1.6,701+,,,,,2024,2024 QS World University Rankings,-,,,961.0,13027,10.0,7%,40 : 60,33.548,34.6,21.5,36.4,84.9,37.2,901-950
Okayama University,Japan,,,Asia,,L,FC,VH,A,,851-900,,8.9,601+,3.7,601+,61.3,233,7.7,701+,6.1,701+,6.3,701+,52.5,701+,2.9,701+,14.5,600=,,,,,2025,2025 QS World University Rankings,,,,968.0,13042,10.4,8%,40 : 60,34.98,35.7,22.7,38.5,87.2,37.7,851-900
Okayama University,Japan,,,Asia,,L,FC,VH,Public,,951-1000,-,11.5,701+,5.1,701+,67.5,248,14.7,801+,8.3,801+,11.6,801+,17.0,801+,41.7,801+,58.3,539=,,,,,2026,2026 QS World University Rankings,3.4,,,1025.0,"13,057",10.3,9%,40 : 60,35.0305,34.5,23.1,39.2,87.1,38.8,951-1000
Okayama University of Science,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1988.0,6779,25.6,3%,24 : 76,15.472,14.0,11.5,14.8,40.8,25.8,1988.0
Okayama University of Science,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2112.0,"6,859",25.8,3%,25 : 75,15.0815,14.4,11.6,13.3,40.3,24.9,2112.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,548.0,21252,21.4,7%,49:51:00,30.7875,26.4,24.7,41.7,36.3,27.2,548.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,596.0,21677,22.1,6%,49:51:00,30.8575,27.5,22.4,42.5,36.1,29.8,596.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,533.0,21638,15.6,7%,49:51:00,36.0925,26.0,19.6,60.9,37.0,42.9,533.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,485.0,21494,15.8,7%,50:50:00,39.255,24.1,21.5,71.1,36.9,44.3,485.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,448.0,22047,15.4,7%,50:50:00,41.4925,28.6,20.4,75.0,39.4,44.1,448.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,549.0,21626,14.8,6%,50:50:00,39.5925,29.6,20.3,67.5,38.1,45.6,549.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,724.0,21250,14.0,6%,51:49:00,35.6175,29.7,20.5,53.8,39.6,45.7,724.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,630.0,21239,14.1,5%,52:48:00,41.1925,34.1,20.9,60.8,65.8,56.0,630.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,671.0,21851,14.4,5%,52:48:00,41.2615,35.0,20.2,61.5,60.9,55.9,671.0
Oklahoma State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,678.0,"22,574",14.7,5%,53:47:00,41.7875,36.5,21.1,60.9,61.9,55.4,678.0
Oklahoma State University,United States of America,,,Americas,,L,FC,HI,Public,,851-900,-,10.6,701+,12.8,701+,12.2,801+,21.3,694,65.0,358,12.0,801+,17.9,799,71.4,509,50.5,695,,,,,2026,2026 QS World University Rankings,30.6,,,,,,,,,,,,,,851-900
Oklahoma State University ,United States,,Stillwater,North America,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,1.484,14.0,1.617,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,,,,,,,,,,,,701
Oklahoma State University ,United States,,Stillwater,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.484,14.0,1.617,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,,,,,,,,,,,,801-1000
Oklahoma State University ,United States,,Stillwater,North America,Public,L,,,,,751-800,,,,,,,,,,,,,,,,,,,,1.484,14.0,1.617,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,,,,,,,,,,,,751-800
Oklahoma State University ,United States,,Stillwater,North America,Public,L,,,,,751-800,,,,,,,,,,,,,,,,,,,,1.484,14.0,1.617,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,,,,,,,,,,,,751-800
Oklahoma State University ,United States,,Stillwater,North America,Public,L,,,,,751-800,,,,,,,,,,,,,,,,,,,,1.484,14.0,1.617,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,,,,,,,,,,,,751-800
Oklahoma State University ,United States,,Stillwater,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.484,14.0,1.617,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oklahoma-state-university,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,,,,,,,,,,,,801-1000
Oklahoma State University ,United States,US,,,,,,,,,879,,9.3,501+,10.3,501+,11.7,601+,16.1,601+,55.8,328,7.2,601+,60.0,567,17.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,879
Oklahoma State University ,United States,US,,,,L,FC,HI,A,5.0,851-900,,8.4,601+,9.7,601+,10.7,701+,15.1,630,37.3,432,4.3,701+,23.4,513,16.6,512,20.9,536=,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,851-900
Oklahoma State University ,United States,,,Americas,,L,FC,HI,A,,851-900,,8.3,601+,8.1,601+,9.2,701+,13.3,663,49.9,366,6.1,701+,66.8,526,17.3,610,9.4,680=,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,851-900
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,557.0,20131,20.2,3%,54:46:00,30.305,23.1,17.7,53.2,1.7,27.5,557.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,613.0,19148,19.7,3%,54:46:00,30.2225,24.2,18.2,51.0,1.7,28.8,613.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,619.0,19064,19.3,3%,54:46:00,32.8225,22.8,19.2,57.1,34.0,29.9,619.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,708.0,18878,18.2,3%,55:45:00,31.28,22.7,19.2,51.9,34.4,30.4,708.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,807.0,18811,18.2,3%,56:44:00,30.105,23.4,19.7,46.9,33.3,30.3,807.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,929.0,18713,17.9,3%,56:44:00,29.0925,23.4,19.2,43.7,34.8,31.1,929.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,976.0,18368,17.5,3%,56:44:00,30.33,23.2,19.5,47.4,36.9,31.7,976.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,782.0,18725,18.2,2%,57:43:00,37.393,26.1,20.4,61.2,64.0,38.1,782.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,938.0,17943,16.5,3%,57:43:00,35.7505,26.0,20.4,56.6,59.3,37.5,938.0
Old Dominion University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,950.0,"17,790",16.3,3%,56:44:00,36.347,27.5,20.7,57.4,57.6,36.1,950.0
Oles Honchar Dnipro National University,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1631.0,9522,12.1,1%,60:40:00,13.05,17.4,8.4,9.4,35.1,21.5,1631.0
Oles Honchar Dnipro National University,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1791.0,9522,12.1,1%,60:40:00,11.4375,17.3,8.6,3.9,37.2,20.9,1791.0
Oles Honchar Dnipro National University,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1839.0,7478,10.1,2%,56:44:00,14.603,25.1,9.0,7.4,18.9,21.5,1839.0
Oles Honchar Dnipro National University,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,2049.0,7449,9.9,2%,56:44:00,13.9175,21.7,9.5,8.3,17.4,21.0,2049.0
Oles Honchar Dnipro National University,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2169.0,"8,236",11.9,1%,54:46:00,13.4545,19.2,9.5,9.1,17.7,21.3,2169.0
Omsk State Technical University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1243.0,13102,11.4,17%,37 : 63,18.7025,16.6,7.9,27.3,35.3,30.4,1243.0
Omsk State Technical University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1572.0,16048,15.1,13%,37 : 63,14.85,15.6,8.9,15.1,36.6,27.4,1572.0
Omsk State Technical University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1757.0,12553,11.6,18%,34 : 66,12.8675,16.4,8.7,6.5,38.9,32.2,1757.0
Omsk State Technical University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1888.0,12150,14.0,13%,33 : 67,13.1865,18.4,8.4,7.3,20.0,31.1,1888.0
Omsk State Technical University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,2086.0,13419,16.9,10%,31 : 69,11.7405,15.9,8.6,5.5,20.9,27.6,2086.0
Omsk State Technical University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2189.0,"13,819",17.6,8%,34 : 66,11.166,15.6,8.2,5.0,19.9,25.2,2189.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,1099.0,42911,18.8,4%,56:44:00,10.58,16.7,7.3,4.3,33.2,16.8,1099.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1255.0,33790,30.5,6%,52:48:00,10.65,14.1,8.3,4.9,37.5,20.3,1255.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1387.0,36179,33.0,6%,51:49:00,11.9475,15.5,8.9,6.7,38.4,22.1,1387.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1505.0,37333,28.1,10%,50:50:00,12.7125,15.7,8.8,7.9,37.2,27.5,1505.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1612.0,52874,25.3,10%,44:56:00,13.4425,14.8,8.7,11.4,37.0,27.3,1612.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1593.0,33798,16.0,15%,50:50:00,16.665,16.1,10.5,16.9,43.8,33.6,1593.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1667.0,38149,18.3,14%,44:56:00,19.3505,19.0,11.4,22.2,26.8,36.1,1667.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1751.0,36976,16.9,14%,50:50:00,21.059,20.1,11.0,26.9,26.8,37.3,1751.0
Ondokuz Mayis University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1815.0,"37,153",18.3,15%,40 : 60,21.8065,19.7,11.3,29.6,26.2,37.2,1815.0
Ontario Tech University,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,711.0,8924,29.0,7%,44:56:00,34.205,18.6,25.7,51.4,37.4,60.8,711.0
Ontario Tech University,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,765.0,8969,28.6,8%,44:56:00,34.6225,19.5,24.3,53.0,40.6,60.9,765.0
Ontario Tech University,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,728.0,9449,30.1,8%,43:57:00,38.662,18.8,25.0,63.5,51.9,63.2,728.0
