University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
Nnamdi Azikiwe University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1724.0,"43,059",16.2,0%,59:41:00,23.6955,23.3,8.6,36.2,19.2,36.0,1724.0,Public,3637.0,29739.0,153.0,1.63,Social Sciences & Management,59.0,41.0
Noakhali Science and Technology University (NSTU),Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1322.0,"9,184",22.2,0%,44:56:00,29.997,11.3,9.4,65.5,17.0,48.1,1322.0,,,,,,,,
Normandy University,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,814.0,66189,20.7,11%,,25.435,15.6,12.3,40.8,35.8,52.4,814.0,Private,22363.0,129526.0,362.0,4.01,Natural Sciences,53.8251586,46.1748414
Normandy University,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,888.0,68013,20.3,11%,55:45:00,25.6225,17.4,12.9,38.8,35.8,53.3,888.0,Private,12100.0,87675.0,343.0,3.16,Natural Sciences,55.0,45.0
Normandy University,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,951.0,67205,20.4,11%,55:45:00,26.255,19.9,14.9,36.4,34.4,53.8,951.0,Public,25397.0,96237.0,314.0,4.68,Social Sciences & Management,55.0,45.0
Normandy University,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,996.0,68075,21.8,12%,56:44:00,27.37,22.5,15.1,36.7,35.8,55.8,996.0,Private,8436.0,68305.0,265.0,1.87,Life Sciences & Medicine,56.0,44.0
North Carolina State University,United States,,Raleigh,North America,Public,L,,,,,277,,38.0,,,,,,,,,,,,,,,,,,"1,944",15.0,"3,156",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,251.0,30187,13.1,12%,45:55:00,46.395,37.5,32.7,68.4,42.0,50.2,277,Public,4636.0,34403.0,175.0,2.38,Social Sciences & Management,45.0,55.0
North Carolina State University,United States,,Raleigh,North America,Public,L,,,,,263,,40.3,,,,,,,,,,,,,,,,,,"1,944",15.0,"3,156",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,278.0,30254,13.1,13%,45:55:00,46.5725,35.6,34.5,68.4,42.5,52.8,263,Public,4567.0,48675.0,238.0,2.35,Natural Sciences,45.0,55.0
North Carolina State University,United States,,Raleigh,North America,Public,L,,,,,279,,35.7,,,,,,,,,,,,,,,,,,"1,944",15.0,"3,156",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,286.0,30190,12.8,14%,45:55:00,47.6975,37.3,34.3,69.8,43.4,55.9,279,Public,9044.0,44305.0,214.0,4.65,Social Sciences & Management,45.0,55.0
North Carolina State University,United States,,Raleigh,North America,Public,L,,,,,285,,35.0,,,,,,,,,,,,,,,,,,"1,944",15.0,"3,156",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,311.0,30231,12.5,15%,45:55:00,46.425,36.7,35.3,64.7,43.2,57.8,285,Public,5383.0,57495.0,241.0,2.77,Life Sciences & Medicine,45.0,55.0
North Carolina State University,United States,,Raleigh,North America,Public,L,,,,,295,,34.5,,,,,,,,,,,,,,,,,,"1,944",15.0,"3,156",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,341.0,29966,12.5,15%,46:54:00,46.05,36.6,36.3,62.3,42.6,59.0,295,Public,7708.0,46298.0,210.0,3.97,Natural Sciences,46.0,54.0
North Carolina State University,United States,,Raleigh,North America,Public,L,,,,,300,,34.7,,,,,,,,,,,,,,,,,,"1,944",15.0,"3,156",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,347.0,30917,16.0,14%,47:53:00,46.215,39.3,37.0,60.5,46.2,53.6,300,Public,7211.0,71831.0,272.0,3.71,Arts & Humanities,47.0,53.0
North Carolina State University,United States,US,,,,,,,,,313,,29.2,293,23.0,415,11.3,601+,68.3,156,63.7,292,16.0,601+,79.0,334,31.3,398,,,,,,,2023,2023 QS World University Rankings,34.1,,,352.0,31540,16.6,14%,48:52:00,46.9375,40.9,38.2,59.7,47.5,54.8,313,Public,23296.0,435209.0,545.0,3.69,Social Sciences & Management,48.0,52.0
North Carolina State University,United States,US,,,,XL,CO,VH,A,5.0,274,,27.8,315,25.0,384,8.9,701+,67.3,162,63.0,306,15.3,613,49.6,317,20.8,398,64.5,228=,,,,,2024,2024 QS World University Rankings,37.2,,,260.0,31391,15.9,11%,49:51:00,55.365,46.0,41.4,73.3,79.1,61.8,274,Public,4513.0,140897.0,351.0,2.18,Natural Sciences,49.0,51.0
North Carolina State University,United States,,,Americas,,XL,CO,VH,A,,311,,26.7,330,25.4,374,9.8,701+,63.4,181,55.0,338,17.0,585,78.1,358,21.5,532,35.7,398=,,,,,2025,2025 QS World University Rankings,35.1,,,289.0,32151,16.4,12%,50:50:00,54.2385,44.9,40.7,71.1,79.5,62.4,311,Public,14717.0,114855.0,385.0,4.19,Arts & Humanities,50.0,50.0
North Carolina State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,303.0,"32,549",16.5,13%,49:51:00,54.188,45.1,43.9,67.6,81.5,61.5,303.0,Public,6587.0,76340.0,226.0,3.34,Life Sciences & Medicine,49.0,51.0
North Carolina State University,United States of America,,,Americas,,XL,CO,VH,Public,,272,48.2,36.4,333,47.9,271,12.2,801+,72.9,190,67.5,347,25.6,651,31.7,594,79.8,356,86.7,91=,,,,,2026,2026 QS World University Rankings,37.7,,,,,,,,,,,,,,272,Public,6587.0,76340.0,226.0,3.34,Life Sciences & Medicine,49.0,51.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1093.0,30412,16.7,1%,35 : 65,16.555,15.5,14.9,18.1,34.0,15.4,1093.0,Private,8047.0,29980.0,150.0,3.61,Social Sciences & Management,35.0,65.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1084.0,30733,16.6,2%,37 : 63,19.9525,17.3,11.9,28.5,55.9,16.6,1084.0,Private,4731.0,36034.0,154.0,2.22,Arts & Humanities,37.0,63.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1142.0,36362,18.3,3%,35 : 65,21.135,17.7,12.8,30.9,55.8,17.6,1142.0,Public,6611.0,16767.0,142.0,3.05,Natural Sciences,35.0,65.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1189.0,37957,19.1,3%,36 : 64,22.665,18.5,18.9,29.1,54.3,18.1,1189.0,Private,12951.0,88115.0,304.0,3.51,Engineering & Technology,36.0,64.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1250.0,37861,19.1,3%,36 : 64,23.3825,18.5,19.9,29.3,66.8,18.7,1250.0,Public,2998.0,25569.0,152.0,1.23,Engineering & Technology,36.0,64.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,999.0,36736,18.6,3%,38 : 62,32.693,22.0,23.1,51.4,60.1,22.4,999.0,Public,5074.0,51482.0,211.0,2.08,Social Sciences & Management,38.0,62.0
North China Electric Power University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,914.0,36176,19.1,3%,40 : 60,36.0335,22.1,28.1,53.8,89.0,22.2,914.0,Private,8405.0,59734.0,243.0,3.08,Natural Sciences,40.0,60.0
North Khorasan University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1859.0,"2,221",9.5,0%,56:44:00,21.007,24.7,11.2,25.4,17.5,28.7,1859.0,Public,555.0,3686.0,67.0,2.57,Life Sciences & Medicine,56.0,44.0
North South University,Bangladesh,,Dhaka,Asia,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,715,18.0,313,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-south-university,https://www.topuniversities.com/sites/default/files/north-south-university_592560cf2aeae70239af4de2_small.jpg,,,,,,,,,,,,1001-1200,Private,2000.0,9708.0,99.0,2.8,Engineering & Technology,49.24294944,50.75705056
North South University,Bangladesh,BD,,,,,,,,,1079,,10.4,501+,37.2,255,5.2,601+,1.9,601+,14.2,601+,2.6,601+,11.2,601+,26.8,465,,,,,,,2023,2023 QS World University Rankings,-,,,696.0,24760,30.9,0%,42:58:00,36.4725,12.7,9.3,87.8,36.9,34.8,1079,Private,3464.0,1473.0,40.0,2.35,Engineering & Technology,42.0,58.0
North South University,Bangladesh,BD,,,,L,CO,HI,B,3.0,851-900,,12.1,601+,48.4,180,5.6,701+,2.3,701+,12.2,701+,2.4,701+,1.1,701+,13.3,645,1.1,701+,,,,,2024,2024 QS World University Rankings,-,,,966.0,18681,21.3,0%,42:58:00,33.415,12.9,10.0,76.1,15.8,43.3,851-900,Private,6154.0,2482.0,52.0,4.76,Arts & Humanities,42.0,58.0
North South University,Bangladesh,,,Asia,,L,FO,HI,B,,901-950,,13.3,601+,48.1,190,6.1,701+,2.7,701+,7.9,701+,1.1,701+,24.5,701+,6.6,701+,1.5,701+,,,,,2025,2025 QS World University Rankings,,,,919.0,16938,18.3,0%,43:57:00,35.9735,14.8,10.7,80.3,24.3,45.9,901-950,Private,6230.0,4354.0,75.0,3.57,Life Sciences & Medicine,43.0,57.0
North South University,Bangladesh,,,Asia,,L,FO,HI,Private not for Profit,,951-1000,-,16.9,701+,54.1,226,7.5,801+,6.6,801+,10.5,801+,1.6,801+,6.0,801+,30.2,801+,37.3,801+,,,,,2026,2026 QS World University Rankings,11.7,,,939.0,"16,380",19.1,0%,44:56:00,36.5615,14.8,11.3,80.3,29.4,48.7,951-1000,Private not for Profit,3229.0,7908.0,94.0,2.34,Arts & Humanities,44.0,56.0
North University of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1695.0,42083,15.2,0%,28 : 72,22.0035,18.1,21.4,23.4,44.7,22.0,1695.0,Public,5898.0,24995.0,169.0,1.93,Natural Sciences,28.0,72.0
North-Caucasus Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1537.0,17829,8.2,10%,51:49:00,17.6475,22.7,9.0,16.5,38.4,29.7,1537.0,Public,2620.0,14799.0,125.0,2.46,Life Sciences & Medicine,51.0,49.0
North-Caucasus Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1761.0,18917,8.0,11%,51:49:00,16.7345,27.8,9.0,9.1,17.4,33.3,1761.0,Public,6539.0,31949.0,155.0,2.65,Natural Sciences,51.0,49.0
North-Caucasus Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1887.0,18201,7.6,9%,48:52:00,18.0905,27.7,8.6,14.2,19.5,31.8,1887.0,Public,4950.0,7183.0,74.0,3.19,Natural Sciences,48.0,52.0
North-Caucasus Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2022.0,"18,686",7.7,9%,45:55:00,17.3795,28.1,8.7,11.3,19.8,31.8,2022.0,Private,3053.0,22156.0,157.0,2.02,Arts & Humanities,45.0,55.0
North-Eastern Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1424.0,12806,11.2,5%,54:46:00,15.2175,20.6,8.8,9.8,36.6,33.9,1424.0,Public,1695.0,12929.0,118.0,1.81,Social Sciences & Management,54.0,46.0
North-Eastern Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1546.0,12498,11.6,5%,56:44:00,15.35,21.0,9.6,9.3,38.6,32.2,1546.0,Public,3192.0,23217.0,164.0,2.25,Natural Sciences,56.0,44.0
North-Eastern Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1717.0,12449,12.5,3%,55:45:00,13.865,21.5,9.7,6.0,37.7,23.5,1717.0,Public,2803.0,9300.0,92.0,2.96,Natural Sciences,55.0,45.0
North-Eastern Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1780.0,12179,12.2,4%,55:45:00,16.263,24.7,10.1,11.2,17.5,26.5,1780.0,Public,3317.0,17720.0,142.0,3.47,Life Sciences & Medicine,55.0,45.0
North-Eastern Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1903.0,12846,13.6,5%,53:47:00,17.505,25.1,10.8,14.1,16.9,27.5,1903.0,Private,3994.0,23172.0,138.0,3.06,Natural Sciences,53.0,47.0
North-Eastern Federal University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2031.0,"12,430",13.4,6%,53:47:00,17.0845,24.3,11.6,12.9,16.8,26.8,2031.0,Public,2307.0,9800.0,85.0,2.51,Natural Sciences,53.0,47.0
North-West University,South Africa,,Potchefstroom,Africa,Public,XL,,,,,701,,,,,,,,,,,,,,,,,,,,"1,659",20.0,"1,016",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-west-university,https://www.topuniversities.com/sites/default/files/north-west-university_592560cf2aeae70239af4f48_small.jpg,,,,,,,,,,,,701,Public,4420.0,20564.0,155.0,2.66,Life Sciences & Medicine,34.37079517,65.62920483
North-West University,South Africa,,Potchefstroom,Africa,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,659",20.0,"1,016",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-west-university,https://www.topuniversities.com/sites/default/files/north-west-university_592560cf2aeae70239af4f48_small.jpg,,,,,,,,,,,,801-1000,Public,5511.0,27099.0,149.0,3.32,Engineering & Technology,42.65267912,57.34732088
North-West University,South Africa,,Potchefstroom,Africa,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,659",20.0,"1,016",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-west-university,https://www.topuniversities.com/sites/default/files/north-west-university_592560cf2aeae70239af4f48_small.jpg,,,,,,,,,,,,801-1000,Public,3136.0,47662.0,295.0,1.89,Natural Sciences,38.34283339,61.65716661
North-West University,South Africa,,Potchefstroom,Africa,Public,XL,,,,,1001,,,,,,,,,,,,,,,,,,,,"1,659",20.0,"1,016",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-west-university,https://www.topuniversities.com/sites/default/files/north-west-university_592560cf2aeae70239af4f48_small.jpg,563.0,36749,29.9,4%,62:38:00,36.405,20.1,17.1,69.9,41.1,43.3,1001,Public,7412.0,55343.0,266.0,4.47,Life Sciences & Medicine,62.0,38.0
North-West University,South Africa,,Potchefstroom,Africa,Public,XL,,,,,1001,,,,,,,,,,,,,,,,,,,,"1,659",20.0,"1,016",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-west-university,https://www.topuniversities.com/sites/default/files/north-west-university_592560cf2aeae70239af4f48_small.jpg,539.0,39056,28.4,4%,60:40:00,38.4425,20.4,18.5,73.9,39.8,48.1,1001,Public,4819.0,68348.0,219.0,2.9,Arts & Humanities,60.0,40.0
North-West University,South Africa,,Potchefstroom,Africa,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,659",20.0,"1,016",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/north-west-university,https://www.topuniversities.com/sites/default/files/north-west-university_592560cf2aeae70239af4f48_small.jpg,539.0,40262,25.4,3%,61:39:00,39.8125,22.6,19.1,75.5,39.1,49.0,1001-1200,Public,6899.0,52756.0,229.0,4.16,Social Sciences & Management,61.0,39.0
North-West University,South Africa,ZA,,,,,,,,,1080,,7.0,501+,8.5,501+,6.5,601+,12.6,601+,5.0,601+,2.8,601+,89.3,178,16.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,691.0,40095,24.3,3%,61:39:00,36.68,20.4,18.5,67.3,40.4,50.8,1080,Public,4953.0,23557.0,163.0,1.88,Social Sciences & Management,61.0,39.0
North-West University,South Africa,ZA,,,,XL,CO,VH,A,2.0,801-850,,7.1,601+,9.1,601+,5.2,701+,13.0,677,5.8,701+,2.4,701+,88.2,95,12.7,676,49.7,309=,,,,,2024,2024 QS World University Rankings,-,,,772.0,39684,25.5,3%,61:39:00,37.5745,22.7,18.7,64.3,48.0,56.6,801-850,Public,8567.0,32247.0,193.0,3.23,Life Sciences & Medicine,61.0,39.0
North-West University,South Africa,,,Africa,,XL,CO,VH,A,,851-900,,7.4,601+,11.0,601+,4.9,701+,14.9,638,6.6,701+,2.0,701+,92.9,122,16.7,619,28.4,456=,,,,,2025,2025 QS World University Rankings,,,,822.0,40397,27.3,2%,62:38:00,37.7395,21.2,19.9,64.9,48.3,57.5,851-900,Public,5887.0,44077.0,204.0,1.8,Arts & Humanities,62.0,38.0
North-West University,South Africa,,,Africa,,XL,CO,VH,Public,,951-1000,-,8.4,701+,14.9,701+,7.0,801+,24.9,641,9.2,801+,3.1,801+,7.7,801+,94.6,89,60.4,499=,,,,,2026,2026 QS World University Rankings,24.8,,,898.0,"41,784",24.1,2%,63:37:00,37.2045,22.3,18.8,63.8,45.1,56.4,951-1000,Public,9526.0,19911.0,155.0,2.95,Natural Sciences,63.0,37.0
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1779.0,6392,5.8,10%,,12.315,22.1,8.3,1.3,36.9,25.1,1779.0,Public,2177.0,7135.0,85.0,2.79,Engineering & Technology,50.24315789,49.75684211
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1797.0,6539,5.4,11%,68:32:00,15.7335,26.0,9.8,7.7,17.1,29.7,1797.0,Public,847.0,3522.0,54.0,2.54,Social Sciences & Management,68.0,32.0
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1951.0,6585,5.8,11%,70:30:00,16.363,26.0,10.3,9.2,18.9,29.2,1951.0,Private,1043.0,5016.0,74.0,2.65,Natural Sciences,70.0,30.0
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2043.0,"6,780",6.2,12%,67:33:00,16.7505,25.9,10.7,10.1,19.3,29.4,2043.0,Public,777.0,4071.0,68.0,1.9,Natural Sciences,67.0,33.0
NorthWest A&F University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,863.0,30722,16.7,1%,,19.8175,20.6,11.2,25.8,40.0,20.5,863.0,Private,10071.0,52023.0,221.0,2.5,Engineering & Technology,50.0166502,49.9833498
NorthWest A&F University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,934.0,29666,15.5,1%,48:52:00,20.83,19.0,12.0,29.5,41.8,21.8,934.0,Private,9691.0,24300.0,151.0,3.8,Engineering & Technology,48.0,52.0
NorthWest A&F University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,947.0,29327,15.3,1%,51:49:00,24.14,20.1,13.1,37.8,45.2,22.8,947.0,Private,3538.0,38753.0,195.0,1.53,Arts & Humanities,51.0,49.0
NorthWest A&F University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,894.0,30159,14.8,1%,50:50:00,27.6925,20.3,14.1,48.5,46.0,22.3,894.0,Private,22311.0,135870.0,385.0,4.64,Natural Sciences,50.0,50.0
NorthWest A&F University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,869.0,29511,14.5,1%,49:51:00,30.4525,21.9,17.1,51.2,58.6,25.7,869.0,Public,6411.0,54853.0,212.0,3.81,Life Sciences & Medicine,49.0,51.0
Northeast Agricultural University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,887.0,29363,21.6,1%,55:45:00,36.5905,18.6,13.1,81.4,37.8,18.3,887.0,Public,5340.0,30746.0,184.0,3.6,Engineering & Technology,55.0,45.0
Northeast Agricultural University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,813.0,"32,409",20.7,1%,55:45:00,38.876,19.3,15.9,84.5,45.1,18.9,813.0,Public,6637.0,32122.0,153.0,4.56,Life Sciences & Medicine,55.0,45.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,647.0,23287,15.0,2%,,25.465,19.0,5.1,54.2,34.0,15.0,647.0,Public,8554.0,56227.0,250.0,3.61,Engineering & Technology,50.40699201,49.59300799
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,696.0,24802,15.6,1%,64:36:00,25.9775,22.7,5.8,51.2,33.5,16.4,696.0,Public,3701.0,32152.0,180.0,2.16,Natural Sciences,64.0,36.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,723.0,25325,16.2,2%,72:28:00,28.585,27.0,10.1,50.9,35.8,17.2,723.0,Private,2690.0,29762.0,178.0,2.05,Engineering & Technology,72.0,28.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,841.0,25425,14.7,2%,73:27:00,27.26,24.3,10.3,48.6,37.1,18.3,841.0,Public,5073.0,24019.0,173.0,2.59,Life Sciences & Medicine,73.0,27.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,882.0,26862,17.1,2%,75:25:00,27.975,25.4,10.9,48.7,36.6,20.8,882.0,Public,6960.0,74809.0,233.0,3.04,Social Sciences & Management,75.0,25.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,911.0,30340,18.8,5%,70:30:00,29.34,24.7,14.6,49.1,38.4,24.8,911.0,Private,22755.0,120447.0,310.0,4.9,Life Sciences & Medicine,70.0,30.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,948.0,30310,18.7,4%,70:30:00,30.93,25.0,13.9,54.6,40.2,25.0,948.0,Public,4714.0,37137.0,239.0,2.88,Natural Sciences,70.0,30.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,892.0,30591,18.6,3%,70:30:00,35.2655,28.2,15.6,60.9,45.5,31.1,892.0,Public,11098.0,56142.0,232.0,5.05,Life Sciences & Medicine,70.0,30.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,906.0,30812,19.0,3%,71:29:00,36.2315,28.8,16.5,62.0,49.7,31.5,906.0,Public,5272.0,52469.0,224.0,1.9,Life Sciences & Medicine,71.0,29.0
Northeast Normal University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,837.0,"31,316",19.3,3%,69:31:00,38.179,30.9,17.4,65.1,50.5,32.9,837.0,Private,7582.0,90578.0,312.0,3.66,Arts & Humanities,69.0,31.0
Northeastern University,United States,,Boston,North America,Private,L,,,,,361,,32.4,,,,,,,,,,,,,,,,,,1.723,12.0,7.595,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,,,,,,,,,,,,361,Private,73.0,990.0,32.0,1.46,Engineering & Technology,48.71753321,51.28246679
Northeastern University,United States,,Boston,North America,Private,L,,,,,346,,33.9,,,,,,,,,,,,,,,,,,1.723,12.0,7.595,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,,,,,,,,,,,,346,Private,23.0,875.0,28.0,0.46,Life Sciences & Medicine,58.87771791,41.12228209
Northeastern University,United States,,Boston,North America,Private,L,,,,,326,,32.3,,,,,,,,,,,,,,,,,,1.723,12.0,7.595,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,,,,,,,,,,,,326,Private,269.0,1330.0,39.0,5.38,Social Sciences & Management,47.22042877,52.77957123
Northeastern University,United States,,Boston,North America,Private,L,,,,,344,,31.7,,,,,,,,,,,,,,,,,,1.723,12.0,7.595,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,,,,,,,,,,,,344,Private,206.0,1661.0,40.0,4.12,Arts & Humanities,53.79860422,46.20139578
Northeastern University,United States,,Boston,North America,Private,L,,,,,362,,30.0,,,,,,,,,,,,,,,,,,1.723,12.0,7.595,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,,,,,,,,,,,,362,Private,176.0,1109.0,35.0,3.52,Life Sciences & Medicine,54.73579897,45.26420103
Northeastern University,United States,,Boston,North America,Private,L,,,,,342,,31.9,,,,,,,,,,,,,,,,,,1.723,12.0,7.595,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northeastern-university,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,,,,,,,,,,,,342,Private,260.0,1686.0,37.0,5.2,Social Sciences & Management,56.89721311,43.10278689
Northeastern University,United States,US,,,,,,,,,389,,20.5,409,12.5,501+,17.8,601+,37.1,376,76.0,232,95.8,73,75.6,379,46.2,275,,,,,,,2023,2023 QS World University Rankings,29.2,,,,,,,,,,,,,,389,Private,6567.0,55734.0,249.0,4.35,Social Sciences & Management,46.32260285,53.67739715
