University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
The University of Lahore,Pakistan,,Lahore,Asia,Private,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,224",14.0,644,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-lahore,https://www.topuniversities.com/sites/default/files/the-university-of-lahore_592560cf2aeae70239af4bda_small.jpg
The University of Northampton,United Kingdom,,Northampton,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,048",17.0,"3,444",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-northampton,https://www.topuniversities.com/sites/default/files/the-university-of-northampton_592560cf2aeae70239af50fc_small.jpg
The University of Texas at Arlington,United States,,Arlington,North America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,481",22.0,"4,106",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-texas-arlington,https://www.topuniversities.com/sites/default/files/QS_UTA-Logo-48x48.jpg
Tokai University,Japan,,Hiratsuka City,Asia,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,079",14.0,991,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/tokai-university,https://www.topuniversities.com/sites/default/files/tokai-university_592560cf2aeae70239af4ce7_small.jpg
Tomas Bata University in Zlin,Czech Republic,,Zlin,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,475,14.0,810,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/tomas-bata-university-zlin,https://www.topuniversities.com/sites/default/files/tomas-bata-university-in-zlin_1234_small.jpg
Ton Duc Thang University,Vietnam,,Ho Chi Minh City,Asia,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,512",18.0,378,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ton-duc-thang-university,https://www.topuniversities.com/sites/default/files/ton-duc-thang-university_592560e19988f300e2320e3c_small.jpg
Universidad Andrés Bello,Chile,,Santiago,Latin America,Private,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,323",19.0,708,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-andres-bello,https://www.topuniversities.com/sites/default/files/universidad-andrs-bello_2576_small.jpg
Universidad Austral de Chile,Chile,,Valdivia,Latin America,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,733,24.0,312,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-austral-de-chile,https://www.topuniversities.com/sites/default/files/universidad-austral-de-chile_1704_small.jpg
Universidad Autónoma de Nuevo León,Mexico,,San Nicolás de los Garza,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"4,552",27.0,478,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon,https://www.topuniversities.com/sites/default/files/universidad-autnoma-de-nuevo-len_592560cf2aeae70239af5136_small.jpg
Universidad Central del Ecuador,Ecuador,,Quito,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,045",15.0,,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-central-del-ecuador,https://www.topuniversities.com/sites/default/files/universidad-central-del-ecuador_592560cf2aeae70239af54be_small.jpg
Universidad Industrial de Santander - UIS,Colombia,,Bucaramanga,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,922,21.0,130,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis,https://www.topuniversities.com/sites/default/files/universidad-industrial-de-santander-uis_592560cf2aeae70239af54f6_small.jpg
Universidad Metropolitana,Venezuela,,Caracas,Latin America,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,275,20.0,41,Low,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-metropolitana,https://www.topuniversities.com/sites/default/files/universidad-metropolitana_400_small.jpg
Universidad Nacional Agraria la Molina,Peru,,Lima,Latin America,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,608,13.0,179,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-agraria-la-molina,https://www.topuniversities.com/sites/default/files/universidad-nacional-agraria-la-molina_592560cf2aeae70239af515c_small.jpg
Universidad Nacional de Cuyo,Argentina,,Mendoza,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"3,064",12.0,"3,781",Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-cuyo_592560cf2aeae70239af5124_small.jpg
Universidad Nacional de Mar del Plata,Argentina,,Mar del Plata,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,001",21.0,,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-mar-del-plata_592560cf2aeae70239af5125_small.jpg
Universidad Nacional de Río Cuarto - UNRC,Argentina,,Río Cuarto,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,706",10.0,,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-rio-cuarto-unrc,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-ro-cuarto-unrc_592560cf2aeae70239af5127_small.jpg
Universidad Nacional de San Martín (UNSAM),Argentina,,Buenos Aires,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,987,17.0,806,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-san-martin-unsam,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-san-martn-unsam_592560cf2aeae70239af5690_small.jpg
Universidad Nacional de la Asunción,Paraguay,,San Lorenzo,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"4,304",12.0,531,Low,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-la-asuncion,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-la-asuncin_592560cf2aeae70239af5503_small.jpg
Universidad Nacional Costa Rica,Costa Rica,,Heredia,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,119",14.0,418,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-costa-rica,https://www.topuniversities.com/sites/default/files/universidad-nacional-costa-rica_592560cf2aeae70239af52c1_small.jpg
Universidad Peruana de Ciencias Aplicadas,Peru,,Monterrico,Latin America,Private,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,077",22.0,975,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-peruana-de-ciencias-aplicadas,https://www.topuniversities.com/sites/default/files/universidad-peruana-de-ciencias-aplicadas_1749_small.jpg
Universidad Rey Juan Carlos,Spain,,Alcorcón,Europe,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,150",20.0,"2,999",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-rey-juan-carlos,https://www.topuniversities.com/sites/default/files/universidad-rey-juan-carlos_1517_small.jpg
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,,Havana,Latin America,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,819,12.0,494,Low,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-tecnologica-de-la-habana-jose-antonio-echeverria-cujae,https://www.topuniversities.com/sites/default/files/ciudad-universitaria-jos-antonio-echeverria-cujae_592560cf2aeae70239af547a_small.jpg
Universidad de Castilla-La Mancha,Spain,,Ciudad Real,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,798",13.0,"1,005",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha,https://www.topuniversities.com/sites/default/files/universidad-de-castilla-la-mancha_1521_small.jpg
Universidad de Córdoba - Colombia,Colombia,,Montería,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,614,26.0,,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-cordoba-colombia,https://www.topuniversities.com/sites/default/files/universidad-de-crdoba-colombia_592560cf2aeae70239af54ca_small.jpg
Universidad de La Frontera (UFRO),Chile,,Temuco,Latin America,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,420,27.0,70,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-la-frontera-ufro,https://www.topuniversities.com/sites/default/files/universidad-de-la-frontera-ufro_592560cf2aeae70239af512b_small.jpg
Universidad de Lima,Peru,,Lima,Latin America,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,603,23.0,264,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-lima,https://www.topuniversities.com/sites/default/files/universidad-de-lima_592560cf2aeae70239af5157_small.jpg
Universidad de Monterrey (UDEM),Mexico,,San Pedro Garza García,Latin America,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,613,15.0,136,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-monterrey-udem,https://www.topuniversities.com/sites/default/files/universidad-de-monterrey-udem_1724_small.jpg
Universidad de Puerto Rico,Puerto Rico,,San Juan,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,688",18.0,448,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-puerto-rico,https://www.topuniversities.com/sites/default/files/universidad-de-puerto-rico_592560cf2aeae70239af54dd_small.jpg
Universidad de Talca,Chile,,Talca,Latin America,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,613,18.0,80,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-talca,https://www.topuniversities.com/sites/default/files/universidad-de-talca_592560cf2aeae70239af5129_small.jpg
Universidad de Valparaíso (UV),Chile,,Valparaíso,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,014",16.0,158,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-valparaiso-uv,https://www.topuniversities.com/sites/default/files/universidad-de-valparaso-uv_592560cf2aeae70239af54e3_small.jpg
Universidad del Desarrollo (UDD),Chile,,Santiago,Latin America,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,041",15.0,253,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-del-desarrollo-udd,https://www.topuniversities.com/sites/default/files/universidad-del-desarrollo-udd_592560cf2aeae70239af52cd_small.jpg
Universidad del Norte ,Colombia,,Barranquilla,Latin America,Private,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,846,15.0,80,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-del-norte,https://www.topuniversities.com/sites/default/files/universidad-del-norte-_592560cf2aeae70239af54ec_small.jpg
Universidad del Pacífico,Peru,,Jesús María,Latin America,Private,S,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,210,23.0,26,Low,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-del-pacifico,https://www.topuniversities.com/sites/default/files/UniversidadDelPacifico_200x200-48x48.jpg
Universidade Federal Fluminense ,Brazil,,Rio de Janeiro,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"3,203",18.0,799,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-fluminense,https://www.topuniversities.com/sites/default/files/universidade-federal-fluminense-_592560cf2aeae70239af5147_small.jpg
Universidade Federal da Bahia,Brazil,,Salvador,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,629",16.0,438,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-da-bahia,https://www.topuniversities.com/sites/default/files/universidade-federal-da-bahia_592560cf2aeae70239af5146_small.jpg
Universidade Federal de Juiz de Fora- (UFJF),Brazil,,Juiz de For a,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,566",10.0,,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-de-juiz-de-fora-ufjf,https://www.topuniversities.com/sites/default/files/universidade-federal-de-juiz-de-fora-ufjf_592560cf2aeae70239af5539_small.jpg
Universidade Federal de Pelotas ,Brazil,,Pelotas,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,351",11.0,,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-de-pelotas,https://www.topuniversities.com/sites/default/files/universidade-federal-de-pelotas-_592560cf2aeae70239af553d_small.jpg
Universidade Federal de Viçosa (UFV),Brazil,,Viçosa,Latin America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,249",14.0,289,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv,https://www.topuniversities.com/sites/default/files/universidade-federal-de-viosa-ufv_592560cf2aeae70239af5549_small.jpg
Universidade Federal do Ceará (UFC),Brazil,,Fortaleza,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,098",16.0,310,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc,https://www.topuniversities.com/sites/default/files/universidade-federal-do-cear-ufc_592560cf2aeae70239af5148_small.jpg
Universidade de Vigo,Spain,,,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,242",16.0,764,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-de-vigo,https://www.topuniversities.com/sites/default/files/universidade-de-vigo_592560cf2aeae70239af5079_small.jpg
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,Rio de Janeiro,Latin America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,558",13.0,140,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj,https://www.topuniversities.com/sites/default/files/universidade-do-estado-do-rio-de-janeiro-uerj_592560cf2aeae70239af5525_small.jpg
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,Chieti,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,717,25.0,588,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara,https://www.topuniversities.com/sites/default/files/universita-degli-studi-g.-dannunzio-chieti-pescara_592560cf2aeae70239af4ffe_small.jpg
Universitas Brawijaya ,Indonesia,,Malang ,Asia,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"3,211",16.0,633,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitas-brawijaya,https://www.topuniversities.com/sites/default/files/university-of-brawijaya_761_small.jpg
Universitas Hasanuddin,Indonesia,,Makassar,Asia,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,041",15.0,423,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitas-hasanuddin,https://www.topuniversities.com/sites/default/files/hasanuddin-university_592560cf2aeae70239af5384_small.jpg
Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,,Timișoara,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,707,21.0,799,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara,https://www.topuniversities.com/sites/default/files/universitatea-de-vest-din-timisoara-west-university-of-timisoara_592560cf2aeae70239af5054_small.jpg
Universiti Malaysia Sabah (UMS),Malaysia,,Kota Kinabalu,Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,913,19.0,705,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universiti-malaysia-sabah-ums,https://www.topuniversities.com/sites/default/files/universiti-malaysia-sabah-ums_592560cf2aeae70239af4ef1_small.jpg
Universiti Malaysia Sarawak (UNIMAS),Malaysia,,Kuching,Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,894,15.0,885,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universiti-malaysia-sarawak-unimas,https://www.topuniversities.com/sites/default/files/universiti-malaysia-sarawak-unimas_592560cf2aeae70239af523e_small.jpg
Universiti Malaysia Terengganu (UMT),Malaysia,,Kuala Terengganu,Asia,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,652,13.0,476,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universiti-malaysia-terengganu-umt,https://www.topuniversities.com/sites/default/files/universiti-malaysia-terengganu-umt_1987_small.jpg
"University of Agriculture, Faisalabad ",Pakistan,,Faisalabad,Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,701,40.0,59,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-agriculture-faisalabad,https://www.topuniversities.com/sites/default/files/university-of-agriculture-faisalabad_776_small.jpg
University of Arkansas Fayetteville ,United States,,Fayetteville,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,364",18.0,"1,134",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-arkansas-fayetteville,https://www.topuniversities.com/sites/default/files/university-of-arkansas-fayetteville-_592560cf2aeae70239af534e_small.jpg
University of Belgrade,Serbia,,Belgrade,Europe,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"4,674",21.0,"4,610",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-belgrade,https://www.topuniversities.com/sites/default/files/university-of-belgrade_2243_small.jpg
University of Bialystok,Poland,,Bialystok,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,756,12.0,478,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-bialystok,https://www.topuniversities.com/sites/default/files/university-of-bialystok_592560cf2aeae70239af5040_small.jpg
University of Bucharest,Romania,,Bucharest,Europe,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,972",17.0,718,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-bucharest,https://www.topuniversities.com/sites/default/files/university-of-bucharest_77_small.jpg
University of Calabria,Italy,,Rende,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,954,24.0,796,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-calabria,https://www.topuniversities.com/sites/default/files/university-of-calabria_592560cf2aeae70239af5821_small.jpg
University of Colombo,Sri Lanka,,"Colombo,",Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,837,27.0,107,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-colombo,https://www.topuniversities.com/sites/default/files/university-of-colombo_592560cf2aeae70239af4b0a_small.jpg
University of Derby,United Kingdom,,Derby,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,065",15.0,"2,764",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-derby,https://www.topuniversities.com/sites/default/files/university-of-derby_592560cf2aeae70239af4d46_small.jpg
University of Ghana,Ghana,,Legon,Africa,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,497",25.0,606,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-ghana,https://www.topuniversities.com/sites/default/files/university-of-ghana_15046_small.jpg
University of International Business and Economics,China (Mainland),,Beijing,Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,015",15.0,"2,611",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-international-business-economics,https://www.topuniversities.com/sites/default/files/university-of-international-business-and-economics_592560cf2aeae70239af5265_small.jpg
University of Karachi,Pakistan,,Karachi,Asia,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,063",41.0,107,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-karachi,https://www.topuniversities.com/sites/default/files/university-of-karachi_592560cf2aeae70239af4d40_small.jpg
University of Kufa,Iraq,,Kufa,Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,356",11.0,43,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-kufa,https://www.topuniversities.com/sites/default/files/university-of-kufa_592560cf2aeae70239af5696_small.jpg
University of Latvia,Latvia,,Riga,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,570,21.0,871,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-latvia,https://www.topuniversities.com/sites/default/files/university-of-latvia_592560cf2aeae70239af5637_small.jpg
University of Miskolc ,Hungary,,Miskolc,Europe,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,653,12.0,427,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-miskolc,https://www.topuniversities.com/sites/default/files/university-of-miskolc-_592560cf2aeae70239af4fee_small.jpg
University of Montana Missoula ,United States,,Missoula ,North America,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,648,14.0,190,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-montana-missoula,https://www.topuniversities.com/sites/default/files/university-of-montana-missoula_2260_small.jpg
University of Mumbai,India,,Mumbai,Asia,Public,S,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,,8.0,,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-mumbai,https://www.topuniversities.com/sites/default/files/university-of-mumbai_592560cf2aeae70239af4c26_small.jpg
University of Nairobi,Kenya,,Nairobi,Africa,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,492",12.0,,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-nairobi,https://www.topuniversities.com/sites/default/files/university-of-nairobi_15043_small.jpg
University of Niš,Serbia,,,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,460",14.0,"1,300",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-nis,https://www.topuniversities.com/sites/default/files/university-of-ni_592560e59988f300e2321b45_small.jpg
University of North Carolina at Charlotte,United States,,Charlotte,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,303",19.0,"1,661",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-north-carolina-charlotte,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-at-charlotte_592560cf2aeae70239af533f_small.jpg
University of North Texas,United States,,Denton,North America,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,395",23.0,"2,420",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-north-texas,https://www.topuniversities.com/sites/default/files/university-of-north-texas_592560cf2aeae70239af51c3_small.jpg
University of Novi Sad,Serbia,,Novi Sad,Europe,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,743",16.0,,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-novi-sad,https://www.topuniversities.com/sites/default/files/university-of-novi-sad_592560cf2aeae70239af55cc_small.jpg
University of Ostrava,Czech Republic,,Ostrava,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,564,12.0,679,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-ostrava,https://www.topuniversities.com/sites/default/files/university-of-ostrava_592560cf2aeae70239af4f51_small.jpg
University of Pardubice,Czech Republic,,Pardubice,Europe,Public,S,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,443,11.0,336,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-pardubice,https://www.topuniversities.com/sites/default/files/university-of-pardubice_592560cf2aeae70239af4f50_small.jpg
University of Peradeniya ,Sri Lanka,,Peradeniya,Asia,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,457",12.0,129,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-peradeniya,https://www.topuniversities.com/sites/default/files/university-of-peradeniya-_592560cf2aeae70239af4f22_small.jpg
University of Rhode Island ,United States,,Kingston,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,910,17.0,417,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-rhode-island,https://www.topuniversities.com/sites/default/files/university-of-rhode-island-_592560cf2aeae70239af51c7_small.jpg
University of Rijeka,Croatia,,,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,923,14.0,132,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-rijeka,https://www.topuniversities.com/sites/default/files/university-of-rijeka_592560e59988f300e2321aad_small.jpg
University of San Diego,United States,,San Diego,North America,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,647,12.0,638,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-san-diego,https://www.topuniversities.com/sites/default/files/university-of-san-diego_592560cf2aeae70239af4ca6_small.jpg
University of San Francisco,United States,,San Francisco,North America,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,696,14.0,"1,419",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-san-francisco,https://www.topuniversities.com/sites/default/files/university-of-san-francisco_592560cf2aeae70239af4d4a_small.jpg
University of Silesia in Katowice,Poland,,Katowice,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,858",11.0,689,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-silesia-katowice,https://www.topuniversities.com/sites/default/files/university-of-silesia_592560cf2aeae70239af503f_small.jpg
University of South Alabama (USA),United States,,Mobile,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,939,13.0,287,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-south-alabama-usa,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-84-48x48.jpg
University of Texas El Paso ,United States,,El Paso,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,922,20.0,"1,351",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-texas-el-paso,https://www.topuniversities.com/sites/default/files/university-of-texas-el-paso-_592560cf2aeae70239af5358_small.jpg
