university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0305,514,801-1000,Duy Tan University,VN,Vietnam,L,CO,VH,3,C,10.7,601+,26.3,367,3.8,701+,33.6,408,37.0,436,1.2,701+,63.7,222,10.9,701+,57.4,263=,22.7,732,23951,24.3,0%,57:43:00,38.571,12.1,14.2,87.5,17.4,52.5,2024,-1,,-1,,,,,,,,,,,,,,,Da Nang,,,,,,3,629,33.961,7.0,966.0,,,39.7,57.0,43.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,duy tan university,12.8,17.0,91.9,27.9,55.2,,,,,https://duytan.edu.vn/,VN
U0306,514,422=,Shanghai University,CN,China (Mainland),XL,CO,VH,3,A,22.2,397,9.0,601+,53.3,291,25.4,476,43.8,383,5.9,701+,11.5,643,11.1,701+,15.8,598=,22.7,502,38015,13.0,6%,51:49:00,45.2805,31.8,38.0,62.7,71.3,42.9,2024,536,China,40,667.0,989.0,304.0,357.0,443.0,1001.0,673.0,73.4,30.047992,-94.3357433,Public,Very High,Public,Very High,Shanghai,Asia,Public,Very High,9.0,4.156,35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,57.33333333,51.0,49.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,shanghai university,31.5,37.6,64.3,93.6,37.3,-,1058,-,410,http://www.shu.edu.cn/,CN
U0307,520,501-510,Kyungpook National University,KR,South Korea,L,FC,VH,4,A,11.1,601+,18.0,486,64.5,217,17.2,597,9.8,701+,20.1,545,7.7,701+,43.1,168,54.6,279=,22.6,541,18432,20.1,14%,45:55:00,43.906,33.2,38.1,51.5,96.2,50.2,2024,408,South Korea,11,667.0,793.0,304.0,280.0,373.0,682.0,363.0,74.8,36.638392,127.6961188,Public,Very High,Public,Very High,Daegu,Asia,Public,Very High,8.0,2.711,18,62,43.17502778,24.98333333,667.5,605.0,,61.93333333,45.0,55.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,kyungpook national university,34.8,38.5,51.0,96.1,52.3,-,1043,-,382,,
U0308,523,651-700,University of Hull,UK,United Kingdom,L,FC,HI,4,A,8.5,601+,3.5,601+,13.0,701+,25.4,477,57.4,322,67.4,221,36.4,407,16.8,507,85.2,118=,22.5,478,12305,18.0,21%,56:44:00,46.217,27.4,24.3,74.3,59.8,85.4,2024,523,United Kingdom,38,554.0,223.0,201.0,754.0,631.0,573.0,898.0,73.5,54.7023545,-3.2765753,Public,High,Public,High,Hull,Europe,Public,High,13.0,996,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,52.8,56.0,44.0,"Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Business & Management,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,Biological Sciences,Communication & Media Studies,Physics & Astronomy,Chemical Engineering,Other Health,Sport Science,Sociology",40.2,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of hull,27.3,23.8,72.9,57.5,87.8,168,320,134,707,http://www.hull.ac.uk/,GB
U0309,530,651-700,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4,A,28.7,305,25.9,370,3.8,701+,13.5,667,1.4,701+,4.0,701+,75.4,169,15.7,532,36.6,388,22.1,830,49654,18.2,5%,58:42:00,36.306,22.3,16.8,66.3,52.7,38.1,2024,375,Greece,2,667.0,1001.0,304.0,285.0,384.0,670.0,240.0,75.3,43.2097838,-77.6930602,Public,Very High,Public,Very High,Thessaloniki,Europe,Public,Very High,27.0,1.737,8,521,35.50925,15.3625,882.625,455.0,,45.26666667,58.0,42.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,aristotle university of thessaloniki,22.7,19.4,63.4,62.6,37.0,-,1543,-,388,https://www.auth.gr/,GR
U0310,530,651-700,University of Genoa,IT,Italy,L,FC,VH,5,A,17.4,511,3.8,601+,11.3,701+,40.6,340,4.8,701+,8.8,701+,54.3,291,12.7,679,61.9,243=,22.1,405,21470,16.5,7%,58:42:00,48.74,36.1,28.3,78.0,73.4,47.3,2024,349,Italy,11,667.0,1001.0,304.0,306.0,327.0,385.0,304.0,75.6,42.6384261,12.674297,Public,Very High,Public,Very High,Genoa,Europe,Public,Very High,17.0,1.336,18,181,47.393,24.45,458.7222222,335.6666667,,59.9,58.0,42.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of genoa,39.4,30.9,74.6,76.2,46.9,529,1144,243,249,http://www.unige.it/,IT
U0311,534,591-600,University of Crete,GR,Greece,L,FC,HI,4,A,15.1,575,14.3,573,3.0,701+,67.9,158,1.7,701+,3.8,701+,13.4,619,8.9,701+,3.5,701+,22,585,14119,26.5,4%,63:37:00,42.4085,19.9,25.7,76.5,64.5,47.4,2024,605,Greece,3,667.0,1001.0,304.0,698.0,576.0,530.0,541.0,72.7,43.2097838,-77.6930602,Public,High,Public,High,Heraklion,Europe,Public,High,32.0,437,8,521,35.50925,15.3625,882.625,455.0,,55.56666667,63.0,37.0,"Computer Science,History, Philosophy & Theology,Chemistry,Physics & Astronomy,Sociology,General Engineering,Biological Sciences,Archaeology,Other Health,Psychology,Education,Medicine & Dentistry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",66.7,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of crete,24.7,29.1,68.5,66.3,46.2,-,-,-,697,https://www.uoc.gr/,GR
U0312,534,601-650,University of Salamanca,ES,Spain,L,FC,VH,5,A,26.8,324,15.0,550,23.2,611,6.9,701+,6.7,701+,22.4,510,45.3,343,15.3,550,72.5,189=,22,821,24707,14.7,13%,61:39:00,36.498,32.0,21.8,50.4,39.9,53.6,2024,553,Spain,16,667.0,959.0,304.0,621.0,588.0,494.0,460.0,73.2,39.3260685,-4.8379791,Public,High,Public,High,Salamanca,Europe,Public,High,13.0,2.034,9,313,39.44405556,25.51111111,727.0,558.7142857,,37.36666667,61.0,39.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of salamanca,32.0,24.8,47.9,46.6,54.5,-,888,-,672,,
U0313,542,359=,ITMO University,RU,Russia,M,FO,VH,5,A,12.0,601+,11.6,601+,96.2,55,6.9,701+,21.4,579,38.9,354,27.3,476,7.3,701+,15.0,612=,21.7,668,10902,14.6,18%,34 : 66,39.9435,34.0,34.9,40.0,69.0,67.1,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,St. Petersburg,Europe,Public,Very High,6.0,1.849,24,95,29.87127083,13.9625,1185.041667,541.0,,47.96666667,34.0,66.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,itmo university,30.4,29.9,33.0,80.6,57.9,-,-,-,939,,
U0314,545,501-510,Bar-Ilan University,IL,Israel,L,FC,VH,4,A,8.0,601+,5.3,601+,7.8,701+,62.2,194,47.9,366,2.9,701+,10.2,667,15.2,554,28.4,463=,21.5,601,19599,19.0,4%,61:39:00,41.911,30.0,34.1,54.1,85.8,46.8,2024,492,Israel,6,533.0,840.0,304.0,512.0,438.0,379.0,673.0,73.8,39.3181528,-79.8109014,Public,Very High,Public,Very High,Ramat Gan,Asia,Public,Very High,18.0,923,3,209,47.23766667,18.1,476.0,574.0,,58.0,61.0,39.0,"Business & Management,Education,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Archaeology,Chemical Engineering,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Economics & Econometrics,Law,Geography,Languages, Literature & Linguistics,Agriculture & Forestry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Chemistry,Psychology",15.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,barilan university,33.8,34.8,52.6,65.9,32.8,-,616,-,523,http://www.biu.ac.il/,IL
U0315,548,591-600,Lehigh University,US,United States,M,CO,VH,5,B,5.8,601+,4.2,601+,26.2,567,38.4,362,62.4,311,29.6,426,9.1,693,28.3,285,47.5,320=,21.4,611,6518,11.2,17%,46:54:00,41.619,33.0,22.5,57.6,63.6,73.8,2024,500,USA,139,289.0,48.0,304.0,891.0,695.0,500.0,405.0,73.8,39.7837304,-100.445882,Private,Very High,Private,Very High,Bethlehem,North America,Private,Very High,11.0,540,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,47.9,46.0,54.0,"Art, Performing Arts & Design,Accounting & Finance,Economics & Econometrics,Civil Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemistry,Education,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,History, Philosophy & Theology,Other Health,General Engineering,Computer Science,Business & Management,Mathematics & Statistics",44.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,lehigh university,33.8,22.7,61.2,67.6,71.2,162,61,-,790,http://www.lehigh.edu/,US
U0316,548,551-560,University of Eastern Finland,FI,Finland,L,CO,VH,4,A,14.8,588,9.7,601+,39.4,403,24.6,494,30.9,482,4.8,701+,62.4,230,8.1,701+,28.4,463=,21.4,516,12237,18.5,5%,67:33:00,44.817,28.9,31.2,69.7,67.4,48.5,2024,418,Finland,5,667.0,1001.0,304.0,440.0,383.0,332.0,541.0,74.7,63.2467777,25.9209164,Public,Very High,Public,Very High,Kuopio,Europe,Public,Very High,10.0,1.207,8,121,53.541875,26.9,312.125,424.6666667,,56.1,67.0,33.0,"Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Sport Science,Computer Science,Business & Management,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Agriculture & Forestry,Other Health,Biological Sciences,Accounting & Finance,Medicine & Dentistry,Chemistry,Geography,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies)",51.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of eastern finland,28.6,31.1,76.6,67.6,49.7,-,-,-,447,,
U0317,556,751-800,Florida International University,US,United States,XL,FC,HI,4,A,14.9,586,35.4,274,12.0,701+,12.8,682,21.1,581,12.1,676,68.1,207,14.2,594,39.0,367=,21.1,481,35006,22.4,9%,60:40:00,46.187,31.0,29.3,74.2,61.5,51.0,2024,532,USA,146,667.0,1001.0,304.0,538.0,492.0,544.0,541.0,73.4,39.7837304,-100.445882,Public,High,Public,High,Miami,North America,Public,High,16.0,2.221,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,55.0,60.0,40.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,florida international university,33.2,32.6,70.7,65.5,49.1,-,1432,-,438,http://www.fiu.edu/,US
U0318,556,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,FO,VH,4,A,6.1,601+,7.9,601+,99.0,35,12.9,680,27.8,502,71.9,201,3.2,701+,10.1,701+,1.3,701+,21.1,1199,4061,8.3,23%,57:43:00,28.292,32.8,14.7,29.0,45.7,51.0,2024,-1,,-1,367.0,567.0,218.0,,,868.0,812.0,,,,Public,Very High,Public,Very High,Prague,Europe,Public,Very High,4.0,903,11,459,29.91190909,13.75454545,1151.727273,587.6666667,,29.8,57.0,43.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of chemistry and technology prague,37.3,14.7,26.9,55.0,54.4,-,-,-,1089,,
U0319,561,651-700,Chongqing University,CN,China (Mainland),XL,CO,VH,4,A,8.4,601+,3.8,601+,13.2,701+,70.4,146,14.7,672,2.2,701+,11.4,645,13.6,630,10.3,665=,21,379,42607,20.1,2%,,49.858,32.8,38.2,75.9,79.6,42.0,2024,535,China,39,667.0,597.0,304.0,302.0,423.0,1001.0,898.0,73.4,30.047992,-94.3357433,Public,Very High,Public,Very High,Chongqing,Asia,Public,Very High,14.0,2.791,35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,64.56666667,,,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,chongqing university,30.2,36.0,78.1,98.1,46.6,-,485,-,302,http://www.cqu.edu.cn/,CN
U0320,561,651-700,University of Plymouth,UK,United Kingdom,L,FC,HI,5,A,9.0,601+,12.1,601+,12.2,701+,29.1,443,51.3,352,38.9,352,45.4,342,11.2,701+,45.0,335,21,485,15675,17.1,16%,59:41:00,46.088,24.4,21.9,79.5,66.1,80.6,2024,537,United Kingdom,41,667.0,1001.0,304.0,695.0,563.0,477.0,363.0,73.4,54.7023545,-3.2765753,Public,High,Public,High,Plymouth,Europe,Public,High,15.0,1.056,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,55.83333333,59.0,41.0,"Chemistry,Mathematics & Statistics,Sport Science,Civil Engineering,History, Philosophy & Theology,Computer Science,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Education,Other Health,Accounting & Finance,Psychology,Electrical & Electronic Engineering,Geography,Business & Management,Languages, Literature & Linguistics,Architecture,Law,Medicine & Dentistry,Agriculture & Forestry,Communication & Media Studies,Sociology",58.1,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of plymouth,23.0,21.2,77.9,65.8,82.2,-,1585,-,618,http://www.plymouth.ac.uk/,GB
U0321,563,651-700,Ateneo de Manila University,PH,Philippines,L,FC,MD,5,B,19.7,451,57.9,141,29.0,533,1.7,701+,3.3,701+,2.7,701+,1.1,701+,54.6,115,1.7,701+,20.9,1050,14168,11.1,1%,52:48:00,31.5545,30.8,10.8,52.4,27.6,33.5,2024,-1,,-1,,,,,,,,,,,Private,Medium,Private,Medium,Quezon City,Asia,Private,Medium,11.0,1.017,4,1050,25.6985,21.65,1347.25,,,30.26666667,52.0,48.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,ateneo de manila university,27.0,11.2,64.7,23.8,35.6,,,,,http://www.admu.edu.ph/,PH
U0322,563,601-650,University of South Florida,US,United States,XL,CO,VH,4,A,13.2,601+,10.2,601+,7.9,701+,36.6,381,30.7,485,13.8,646,57.8,261,10.6,701+,34.9,400=,20.9,263,40379,19.0,13%,,55.186,31.7,36.4,87.6,99.9,66.7,2024,262,USA,96,667.0,724.0,304.0,256.0,248.0,256.0,174.0,77.1,39.7837304,-100.445882,Public,Very High,Public,Very High,Tampa,North America,Public,Very High,18.0,2.171,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,74.63333333,,,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of south florida,33.6,35.5,71.0,99.5,64.5,-,836,-,259,http://www.usf.edu/,US
U0323,567,481=,Bond University,AU,Australia,S,FO,VH,3,B,4.7,601+,5.2,601+,44.1,356,22.8,518,87.7,195,93.6,96,1.1,701+,11.7,701+,1.1,701+,20.8,461,3170,11.2,34%,54:46:00,46.8645,28.2,23.1,82.5,23.1,82.3,2024,-1,,-1,,,,,,,,,,,Private,High,Private,High,Gold Coast,Oceania,Private,High,10.0,325,21,54,57.36819048,33.99047619,250.1428571,519.8125,,42.9,54.0,46.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,bond university,26.8,21.9,87.3,25.8,80.4,-,1522,-,1787,http://www.bond.edu.au/,AU
U0324,567,601-650,National Chengchi University,TW,Taiwan,M,CO,HI,4,A,19.5,455,39.0,245,19.7,674,2.7,701+,27.1,507,23.5,491,1.0,701+,81.0,49,1.9,701+,20.8,1130,12329,14.9,12%,56:44:00,29.728,27.6,27.8,24.8,60.6,48.8,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Taipei City,Asia,Public,High,11.0,917,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,37.73333333,56.0,44.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,national chengchi university,27.1,28.9,25.1,62.5,53.8,-,135,-,1755,,
U0325,567,651-700,University of Huddersfield,UK,United Kingdom,L,CO,VH,3,A,12.5,601+,15.0,548,6.7,701+,20.9,547,65.1,295,79.4,165,41.2,367,9.0,701+,7.3,701+,20.8,542,14270,19.8,26%,58:42:00,43.8945,28.3,25.0,66.3,44.4,88.4,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Huddersfield,Europe,Public,Very High,18.0,816,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,45.23333333,58.0,42.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of huddersfield,25.6,23.9,73.9,51.3,89.3,-,1556,-,1359,http://www.hud.ac.uk/,GB
U0326,571,601-650,Chiang Mai University,TH,Thailand,XL,FC,HI,4,A,33.8,256,19.3,466,16.4,701+,3.9,701+,5.1,701+,4.1,701+,20.9,538,17.1,495,59.2,252=,20.7,975,33649,13.6,4%,61:39:00,33.123,28.5,19.1,46.3,58.1,39.5,2024,793,Thailand,3,667.0,1001.0,304.0,718.0,877.0,793.0,673.0,71.2,13.03876215,101.7001761,Public,High,Public,High,Chiang Mai,Asia,Public,High,13.0,2.51,10,612,27.2866,24.82,1271.3,732.25,,41.16666667,61.0,39.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,chiang mai university,29.0,18.8,51.7,55.0,39.3,-,1622,-,895,https://www.chiangmai.ac.th/,TH
U0327,571,651-700,Coventry University,UK,United Kingdom,XL,CO,VH,3,A,9.2,601+,12.5,601+,15.7,701+,6.8,701+,74.8,257,100.0,26,50.7,308,13.7,626,26.6,481=,20.7,684,32635,14.9,48%,48:52:00,39.6085,20.9,14.9,69.6,26.8,95.6,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Coventry,Europe,Public,High,14.0,2.304,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,37.1,48.0,52.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,coventry university,21.6,15.1,73.5,44.9,94.4,-,1086,-,1176,http://www.coventry.ac.uk/,GB
U0329,571,521-530,Warsaw University of Technology,PL,Poland,L,FO,VH,5,A,22.8,382,49.8,172,38.7,408,4.3,701+,1.8,701+,10.3,701+,9.7,676,11.5,701+,2.1,701+,20.7,1292,23167,17.1,7%,32 : 68,26.6815,22.0,19.6,33.3,53.5,31.7,2024,576,Poland,3,632.0,1001.0,304.0,570.0,717.0,833.0,304.0,73.0,52.215933,19.134422,Public,Very High,Public,Very High,Warsaw,Europe,Public,Very High,9.0,2.306,8,614,28.03875,13.5375,1234.625,479.0,,35.46666667,32.0,68.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,warsaw university of technology,28.3,17.7,32.9,61.1,33.9,347,961,-,677,http://www.pw.edu.pl/,PL
U0330,577,601-650,Lebanese University,LB,Lebanon,XL,FC,HI,4,A,23.7,364,49.8,171,11.6,701+,2.1,701+,43.3,387,31.9,401,2.3,701+,9.9,701+,2.1,701+,20.5,994,46704,14.6,16%,70:30:00,32.791,42.8,22.3,23.6,17.7,78.8,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Beirut,Asia,Public,Medium,15.0,3.206,2,591,37.52125,17.1,792.5,,,21.2,70.0,30.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,lebanese university,34.8,14.0,21.5,22.8,77.8,-,-,-,1835,http://www.ul.edu.lb/,LB
U0331,580,651-700,Abu Dhabi University,AE,United Arab Emirates,S,SP,,2,C,11.5,601+,17.9,490,12.6,701+,12.4,689,100.0,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,20.4,229,2506,10.9,60%,51:49:00,57.014,48.2,30.0,85.8,25.5,97.8,2024,-1,,-1,,,,,,,,,,,Private,Very High,Private,Very High,Abu Dhabi,Asia,Private,Very High,17.0,239,5,229,49.6779,18.2,399.2,,,47.1,51.0,49.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,abu dhabi university,38.0,33.9,92.0,29.5,98.0,,,,,http://www.adu.ac.ae/,AE
U0332,580,486=,University of Klagenfurt,AT,Austria,S,FO,VH,4,A,5.5,601+,4.3,601+,60.2,235,11.4,701+,95.2,148,86.6,137,3.0,701+,12.0,701+,1.6,701+,20.4,509,3479,10.0,31%,67:33:00,45.044,31.2,19.4,72.4,48.1,87.6,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Klagenfurt,Europe,Public,Very High,8.0,427,3,119,51.20583333,30.26666667,395.6666667,317.0,,46.63333333,67.0,33.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of klagenfurt,34.4,19.6,60.5,49.5,89.0,,,,,,
U0333,586,601-650,Sunway University,MY,Malaysia,S,CO,VH,2,B,10.5,601+,44.1,204,52.2,303,7.2,701+,35.5,450,24.3,482,4.4,701+,9.2,701+,5.4,701+,20.2,685,4350,8.1,14%,52:48:00,39.591,24.7,14.6,71.7,17.2,78.3,2024,-1,,-1,,,,,,,,,,,Private,Very High,Private,Very High,Petaling Jaya,Asia,Private,Very High,8.0,569,8,685,29.5884375,10.025,1151.625,,,34.5,52.0,48.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,sunway university,27.2,34.2,90.1,58.4,89.3,,,,,,
U0334,593,511-520,"Goldsmiths, University of London",UK,United Kingdom,M,FO,VH,5,A,14.9,587,6.0,601+,14.7,701+,13.6,663,97.8,117,92.8,101,1.2,701+,17.2,490,1.8,701+,20,490,8780,14.5,38%,66:34:00,45.773,29.2,25.2,75.4,28.9,81.0,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,London,Europe,Public,Very High,13.0,683,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,43.16666667,66.0,34.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,goldsmiths university of london,28.2,23.5,71.2,48.8,80.8,335,-,-,1692,,
U0335,593,801-1000,University of Central Florida,US,United States,XL,FC,VH,4,A,14.4,601+,37.1,264,2.8,701+,25.7,474,17.1,626,4.5,701+,32.1,445,11.1,701+,32.7,420=,20,457,65269,39.1,4%,57:43:00,46.918,28.5,34.4,74.7,78.3,39.9,2024,455,USA,128,667.0,1001.0,304.0,463.0,421.0,480.0,405.0,74.3,39.7837304,-100.445882,Public,Very High,Public,Very High,Orlando,North America,Public,Very High,25.0,2.146,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,62.46666667,57.0,43.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of central florida,29.1,32.8,77.2,74.3,36.8,-,1012,-,445,http://www.ucf.edu/,US
U0336,595,801-1000,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3,A,10.6,601+,20.5,450,10.2,701+,5.2,701+,56.9,326,61.0,243,52.1,300,13.8,616,50.6,305=,19.9,545,32545,15.4,21%,55:45:00,43.763,20.7,14.3,84.6,37.3,88.5,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Nottingham,Europe,Public,High,17.0,,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,45.4,55.0,45.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,nottingham trent university,20.8,14.1,83.3,38.1,89.1,-,664,-,1075,http://www.ntu.ac.uk/,GB
U0337,595,581-590,Shenzhen University,CN,China (Mainland),XL,CO,VH,3,A,8.4,601+,2.3,601+,55.2,275,42.6,314,13.2,698,1.4,701+,14.3,609,17.6,472,15.8,598=,19.9,396,35736,14.0,1%,49:51:00,49.234,27.8,34.3,85.3,57.9,42.4,2024,685,China,58,667.0,783.0,304.0,665.0,627.0,785.0,673.0,72.0,30.047992,-94.3357433,Public,Very High,Public,Very High,Shenzhen,Asia,Public,Very High,8.0,4.947,35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,59.16666667,49.0,51.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,shenzhen university,26.5,35.9,86.4,82.8,38.2,-,835,-,325,http://www.szu.edu.cn/,CN
U0338,600,651-700,Thammasat University,TH,Thailand,XL,FC,HI,4,A,23.8,360,26.4,365,25.1,583,2.1,701+,11.6,701+,1.7,701+,2.0,701+,72.5,64,29.4,453=,19.8,1383,30488,11.4,1%,64:36:00,25.069,26.3,19.1,25.7,30.1,38.1,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Bangkok,Asia,Public,High,12.0,2.46,10,612,27.2866,24.82,1271.3,732.25,,24.96666667,64.0,36.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,thammasat university,23.5,21.0,33.8,37.5,39.0,-,461,-,1650,https://www.tu.ac.th/,TH
