university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Universidade Federal de São Carlos (UFSCar),Brazil,Americas,1001-1200,,11.8,6.4,15.5,17.8,2.6,1.6,45.5,,,,,,,,,,,,,
Universidade Federal do Paraná - UFPR,Brazil,Americas,1001-1200,,13.0,5.8,20.1,5.2,2.9,6.0,52.6,,,,,,,,,,,,,
Universidade Federal Fluminense ,Brazil,Americas,1001-1200,,9.6,2.5,12.8,3.6,6.3,1.2,52.2,,,,,,,,,,,,,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,1001-1200,,3.7,1.6,3.3,29.3,3.8,2.8,58.5,,,,,,,,,,,,,
Università degli Studi di Udine,Italy,Europe,1001-1200,,7.1,2.7,11.3,16.7,4.2,3.7,53.5,,,,,,,,,,,,,
Università del Salento,Italy,Europe,1001-1200,,7.1,1.7,6.9,21.7,1.7,1.5,65.2,,,,,,,,,,,,,
Universitas Hasanuddin,Indonesia,Asia,1001-1200,,14.3,13.0,22.2,1.3,8.8,1.4,15.9,,,,,,,,,,,,,
Universitas Sebelas Maret,Indonesia,Asia,1001-1200,,12.9,16.3,16.0,1.5,17.1,2.8,14.9,Indonesia,1392.0,27.2055,27868.0,16.9,2.0,64.0,20.0,22.0,33.8,49.7,37.3,2025.0
Universitat de Lleida,Spain,Europe,1001-1200,,6.0,2.0,19.2,13.0,5.5,9.6,51.8,,,,,,,,,,,,,
Universität Siegen,Germany,Europe,1001-1200,,4.5,1.7,9.2,6.8,57.7,28.0,40.0,,,,,,,,,,,,,
Université de Caen Normandie,France,Europe,1001-1200,,8.8,2.8,6.6,6.3,8.1,6.2,74.6,,,,,,,,,,,,,
Université de Poitiers,France,Europe,1001-1200,,7.9,1.7,5.4,5.2,,26.4,75.3,France,1105.0,32.3335,29514.0,28.9,12.0,57.0,30.1,25.6,32.0,43.0,62.8,2025.0
Université de Sfax,Tunisia,Africa,1001-1200,,7.0,4.1,44.0,3.7,1.1,3.2,50.8,,,,,,,,,,,,,
Université de Sousse,Tunisia,Africa,1001-1200,,4.5,1.8,51.1,1.7,1.1,2.2,37.0,,,,,,,,,,,,,
Université de Toulouse II-Le Mirail,France,Europe,1001-1200,,9.4,2.7,1.3,7.1,27.2,19.7,67.0,,,,,,,,,,,,,
Université de Tunis,Tunisia,Africa,1001-1200,,7.2,3.9,19.4,1.9,2.0,1.8,27.0,,,,,,,,,,,,,
Université Lumière Lyon 2,France,Europe,1001-1200,,10.1,2.5,4.5,6.2,26.7,35.5,59.1,,,,,,,,,,,,,
Université Mohammed V de Rabat,Morocco,Africa,1001-1200,,3.7,3.3,1.5,4.5,3.8,2.6,77.7,,,,,,,,,,,,,
Université Paris-Nanterre,France,Europe,1001-1200,,11.4,2.6,3.3,2.5,8.6,1.4,56.9,,,,,,,,,,,,,
Universiti Malaysia Sabah (UMS),Malaysia,Asia,1001-1200,,14.7,8.9,8.5,3.7,10.2,4.7,28.2,,,,,,,,,,,,,
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,1001-1200,,13.2,7.3,13.1,3.2,34.8,10.5,28.9,Malaysia,1232.0,30.0145,12296.0,15.8,13.0,70.0,30.2,20.9,25.0,73.3,61.5,2025.0
Universiti Malaysia Terengganu (UMT),Malaysia,Asia,1001-1200,,10.5,4.3,12.0,12.2,11.1,12.1,50.2,Malaysia,1065.0,33.1675,10370.0,17.0,7.0,69.0,18.4,21.1,52.8,36.7,57.5,2025.0
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,1001-1200,,10.3,6.2,9.9,8.6,6.3,6.5,43.8,,,,,,,,,,,,,
University of Arkansas Fayetteville ,United States,Americas,1001-1200,,5.8,3.5,6.3,11.9,4.8,3.0,51.6,,,,,,,,,,,,,
University of Derby,United Kingdom,Europe,1001-1200,,4.8,4.8,10.7,5.1,29.1,45.5,45.7,United Kingdom,780.0,38.621,15655.0,14.9,21.0,60.0,19.1,13.8,73.0,30.3,78.3,2025.0
University of Deusto,Spain,Europe,1001-1200,,6.3,24.9,4.6,7.8,4.7,14.5,24.2,Spain,1108.0,32.2555,10986.0,20.4,12.0,57.0,20.4,23.7,47.5,38.8,47.5,2025.0
University of Hradec Kralove,Czech Republic,Europe,1001-1200,,5.0,2.5,22.4,5.4,51.4,3.2,41.3,,,,,,,,,,,,,
University of Ibadan,Nigeria,Africa,1001-1200,,9.9,7.8,5.2,3.5,,,65.8,Nigeria,1013.0,34.129,37598.0,17.9,1.0,51.0,30.1,13.4,57.8,20.9,42.5,2025.0
University of Idaho,United States,Americas,1001-1200,,3.1,1.4,9.9,32.6,4.6,5.9,32.5,,,,,,,,,,,,,
University of Ioannina,Greece,Europe,1001-1200,,7.2,3.8,1.5,19.5,1.7,2.5,61.3,Greece,1263.0,29.4565,34419.0,42.2,3.0,45.0,14.4,14.9,53.3,48.0,39.7,2025.0
University of Karachi,Pakistan,Asia,1001-1200,,11.6,16.1,1.6,4.9,3.5,1.1,36.8,Pakistan,1822.0,19.548,47660.0,39.6,0.0,60.0,15.3,11.0,24.2,29.3,45.5,2025.0
University of Khartoum,Sudan,Africa,1001-1200,,6.1,4.0,6.7,2.6,,1.4,45.0,,,,,,,,,,,,,
University of Lagos,Nigeria,Africa,1001-1200,,8.4,7.5,2.2,2.6,,,34.0,Nigeria,1104.0,32.3425,40197.0,24.4,0.0,50.0,15.7,14.9,64.5,21.5,42.4,2025.0
University of Louisville,United States,Americas,1001-1200,,3.5,3.2,30.5,7.7,24.8,3.2,59.0,,,,,,,,,,,,,
University of Massachusetts Boston,United States,Americas,1001-1200,,11.0,7.7,9.8,19.7,4.5,14.8,32.2,,,,,,,,,,,,,
"University of Missouri, Kansas City",United States,Americas,1001-1200,,4.4,4.4,14.3,16.9,4.1,20.0,29.3,,,,,,,,,,,,,
University of Naples Parthenope,Italy,Europe,1001-1200,,3.8,1.9,3.3,42.4,1.7,2.1,30.8,,,,,,,,,,,,,
University of New England Australia,Australia,Oceania,1001-1200,,10.7,7.2,3.7,14.7,4.6,3.3,62.9,,,,,,,,,,,,,
University of New Hampshire,United States,Americas,1001-1200,,5.0,4.1,12.2,16.9,7.0,2.5,41.7,,,,,,,,,,,,,
University of North Carolina at Charlotte,United States,Americas,1001-1200,,5.1,5.8,5.0,13.4,8.7,6.2,65.0,United States,630.0,42.354,26172.0,20.1,7.0,50.0,23.3,21.4,79.3,62.3,39.9,2025.0
University of North Texas,United States,Americas,1001-1200,,6.9,5.0,3.1,17.2,3.5,24.8,58.0,,,,,,,,,,,,,
University of Novi Sad,Serbia,Europe,1001-1200,,8.4,5.9,8.8,3.6,,,79.4,Serbia,1623.0,23.2695,49225.0,14.5,6.0,58.0,19.4,11.8,30.0,57.8,37.5,2025.0
University of Rhode Island ,United States,Americas,1001-1200,,5.6,3.5,6.7,16.2,5.2,2.6,48.9,,,,,,,,,,,,,
University of Sarajevo ,Bosnia and Herzegovina,Europe,1001-1200,,4.4,1.6,4.6,1.9,,2.8,46.5,,,,,,,,,,,,,
University of Seoul ,South Korea,Asia,1001-1200,,11.0,9.7,36.7,8.8,5.5,6.9,24.0,,,,,,,,,,,,,
University of Tabuk,Saudi Arabia,Asia,1001-1200,,5.2,2.4,18.7,3.0,92.4,2.2,38.0,Saudi Arabia,873.0,36.9,19888.0,12.3,3.0,32.0,22.4,10.5,69.0,20.8,76.2,2025.0
University of Texas at San Antonio,United States,Americas,1001-1200,,6.0,3.0,3.9,22.8,8.8,2.7,60.5,,,,,,,,,,,,,
University of Texas El Paso ,United States,Americas,1001-1200,,4.4,2.6,5.7,14.2,9.0,5.3,66.2,,,,,,,,,,,,,
University of the Free State,South Africa,Africa,1001-1200,,6.1,5.8,3.4,8.8,,4.4,92.4,South Africa,1109.0,32.2185,31831.0,34.6,2.0,64.0,21.7,20.0,49.3,34.3,51.4,2025.0
University of the Sunshine Coast ,Australia,Oceania,1001-1200,,3.6,1.9,2.6,25.2,2.7,16.4,48.3,,,,,,,,,,,,,
University of Toledo,United States,Americas,1001-1200,,3.7,3.0,9.6,18.2,6.0,10.4,45.4,United States,784.0,38.56699999999999,14982.0,16.2,9.0,54.0,36.4,17.5,53.3,62.6,56.8,2025.0
University of Tulsa,United States,Americas,1001-1200,,3.2,2.1,35.1,11.5,7.0,17.8,20.4,,,,,,,,,,,,,
University of Vermont,United States,Americas,1001-1200,,3.1,2.2,34.9,15.6,6.8,2.4,62.8,,,,,,,,,,,,,
University of Warmia and Mazury in Olsztyn,Poland,Europe,1001-1200,,6.9,8.9,28.6,3.7,2.0,2.7,40.6,Poland,1537.0,24.6815,16211.0,18.0,3.0,61.0,18.2,15.2,40.4,24.8,23.9,2025.0
University of Wolverhampton,United Kingdom,Europe,1001-1200,,3.2,2.7,10.2,8.3,33.3,69.2,45.7,United Kingdom,916.0,35.991499999999995,14580.0,16.2,27.0,64.0,19.2,14.9,60.2,48.1,80.3,2025.0
University of Wyoming,United States,Americas,1001-1200,,3.2,1.6,28.4,21.1,6.8,4.0,52.2,United States,766.0,38.7855,9817.0,13.8,4.0,52.0,35.1,19.4,59.3,53.0,38.6,2025.0
University of ilina,Slovakia,Europe,1001-1200,,6.6,1.8,60.1,6.6,2.0,6.0,19.3,,,,,,,,,,,,,
Utah State University ,United States,Americas,1001-1200,,6.2,2.0,5.4,22.4,1.1,1.6,54.7,,,,,,,,,,,,,
VSB - Technical University of Ostrava,Czech Republic,Europe,1001-1200,,6.0,10.5,18.6,4.7,11.3,28.3,50.2,Czech Republic,1317.0,28.472,11490.0,15.3,13.0,34.0,24.8,21.1,31.7,43.3,50.6,2025.0
Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,Europe,1001-1200,,6.6,4.4,18.8,6.8,2.3,6.4,74.4,,,,,,,,,,,,,
West Virginia University,United States,Americas,1001-1200,,5.6,4.7,12.8,18.5,5.8,4.2,66.7,,,,,,,,,,,,,
Xi'an Jiaotong Liverpool University,China (Mainland),Asia,1001-1200,,4.2,1.9,6.2,5.6,94.8,2.8,37.8,,,,,,,,,,,,,
Yokohama National University,Japan,Asia,1001-1200,,9.3,16.4,18.3,6.6,10.1,7.8,26.5,Japan,1447.0,26.2205,9568.0,13.7,8.0,28.0,24.8,23.1,21.6,76.2,35.7,2025.0
Al-Balqa Applied University,Jordan,Asia,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,Jordan,1163.0,31.26,24118.0,23.9,3.0,59.0,13.1,15.5,61.3,28.2,45.1,2025.0
Alexandru Ioan Cuza University,Romania,Europe,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,Romania,1654.0,22.8565,24049.0,21.2,8.0,55.0,19.0,12.0,30.8,38.1,40.1,2025.0
Anadolu University,Turkey,Asia,1201-1400,,4.9,3.9,13.1,2.6,1.8,2.9,17.5,Turkey,1112.0,32.196,22455.0,17.1,5.0,54.0,26.1,11.0,60.0,20.6,33.1,2025.0
Aoyama Gakuin University,Japan,Asia,1201-1400,,7.0,10.9,5.2,1.8,15.4,2.5,6.2,Japan,2018.0,14.879499999999998,20276.0,12.3,2.0,49.0,19.6,9.0,9.3,25.5,35.7,2025.0
Ataturk University,Turkey,Asia,1201-1400,,5.8,2.3,2.9,4.4,3.2,7.4,39.4,,,,,,,,,,,,,
Atma Jaya Catholic University Jakarta,Indonesia,Asia,1201-1400,,6.8,7.7,8.7,1.3,3.4,1.2,7.5,,,,,,,,,,,,,
Bahauddin Zakariya University ,Pakistan,Asia,1201-1400,,6.0,6.2,1.8,14.6,,1.0,44.6,,,,,,,,,,,,,
Beijing Foreign Studies University,China (Mainland),Asia,1201-1400,,5.7,2.9,25.9,1.5,19.6,25.8,3.4,,,,,,,,,,,,,
Beijing University of Chinese Medicine,China (Mainland),Asia,1201-1400,,4.4,1.6,37.2,9.4,,8.8,7.1,,,,,,,,,,,,,
Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,1201-1400,,6.6,17.1,15.3,1.2,1.1,9.3,7.4,,,,,,,,,,,,,
Benemérita Universidad Autónoma de Puebla,Mexico,Americas,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,Mexico,1954.0,16.299,82994.0,23.3,1.0,52.0,22.0,8.9,12.3,20.2,36.4,2025.0
Birzeit university,"Palestinian Territory, Occupied",Asia,1201-1400,,7.6,7.1,4.7,2.8,13.4,4.0,20.4,,,,,,,,,,,,,
British University in Egypt,Egypt,Africa,1201-1400,,6.0,5.5,25.7,2.3,2.6,2.6,12.0,,,,,,,,,,,,,
Brock University,Canada,Americas,1201-1400,,4.0,6.3,3.0,13.7,2.1,23.8,30.9,,,,,,,,,,,,,
Central Michigan University,United States,Americas,1201-1400,,3.6,3.4,8.2,6.5,2.4,6.9,23.4,United States,1068.0,33.08,14417.0,19.6,5.0,60.0,29.1,16.6,50.9,45.6,34.5,2025.0
Chaoyang University of Technology,Taiwan,Asia,1201-1400,,5.5,5.8,4.3,3.9,5.6,5.9,26.5,Taiwan,1399.0,27.1205,13287.0,34.8,6.0,59.0,14.5,21.6,38.1,49.6,42.2,2025.0
China University of Political Science and Law,China (Mainland),Asia,1201-1400,,2.7,37.6,8.0,1.2,3.7,1.5,6.1,,,,,,,,,,,,,
Chitkara University,India,Asia,1201-1400,,6.1,7.4,15.9,2.2,5.5,3.0,29.4,India,757.0,38.998,16862.0,14.6,3.0,42.0,20.6,11.4,88.9,20.0,28.6,2025.0
Chittagong University of Engineering and Technology,Bangladesh,Asia,1201-1400,,8.9,12.4,8.3,5.1,1.4,,6.7,,,,,,,,,,,,,
Cleveland State University,United States,Americas,1201-1400,,4.1,3.1,9.2,4.0,4.0,26.2,16.7,,,,,,,,,,,,,
Cukurova University,Turkey,Asia,1201-1400,,4.9,3.8,5.2,2.6,1.9,3.3,46.2,Turkey,1748.0,21.0755,36514.0,16.6,4.0,45.0,22.0,10.9,27.0,27.8,29.5,2025.0
CUNY The City College of New York,United States,Americas,1201-1400,,7.2,3.0,11.9,11.3,6.7,4.7,24.8,,,,,,,,,,,,,
Daffodil International University,Bangladesh,Asia,1201-1400,,9.5,19.8,3.8,2.8,5.0,2.9,22.0,,,,,,,,,,,,,
Damascus University,Syrian Arab Republic,Asia,1201-1400,,6.1,3.7,1.4,1.2,4.0,6.0,18.4,Syria,2042.0,14.119000000000002,182503.0,68.1,6.0,62.0,12.3,8.8,11.9,20.9,47.1,2025.0
Dokuz Eylül Üniversitesi,Turkey,Asia,1201-1400,,6.8,7.8,3.5,2.1,2.5,10.7,34.7,,,,,,,,,,,,,
Doshisha University,Japan,Asia,1201-1400,,8.6,11.4,5.2,1.8,17.6,3.7,18.7,Japan,1968.0,15.8785,26942.0,18.3,4.0,42.0,17.6,11.2,10.9,36.9,35.9,2025.0
Erciyes Üniversitesi,Turkey,Asia,1201-1400,,4.4,3.0,2.0,5.3,3.1,5.7,45.1,,,,,,,,,,,,,
Escuela Politécnica Nacional,Ecuador,Americas,1201-1400,,6.9,9.2,16.6,3.4,5.0,1.6,14.9,Ecuador,1795.0,19.9625,7685.0,13.2,2.0,29.0,18.3,9.4,24.0,22.2,50.0,2025.0
Feng Chia University,Taiwan,Asia,1201-1400,,10.8,7.9,4.4,6.1,3.4,4.4,11.2,Taiwan,1616.0,23.408,20054.0,23.3,6.0,41.0,17.1,18.4,24.2,73.5,37.7,2025.0
Florida Atlantic University - Boca Raton,United States,Americas,1201-1400,,4.7,6.2,4.9,9.5,6.8,4.4,44.3,,,,,,,,,,,,,
Fu Jen Catholic University,Taiwan,Asia,1201-1400,,7.6,6.9,3.6,7.0,7.6,4.2,16.1,Taiwan,1318.0,28.4625,19251.0,30.2,5.0,59.0,21.9,28.8,28.3,73.5,29.6,2025.0
Fundación CEU San Pablo,Spain,Europe,1201-1400,,4.4,9.4,15.7,2.3,3.8,47.5,15.3,,,,,,,,,,,,,
German University in Cairo,Egypt,Africa,1201-1400,,8.3,15.2,7.0,2.2,13.4,1.1,12.8,Egypt,1609.0,23.4685,12183.0,12.7,2.0,43.0,18.7,3.7,42.0,21.1,45.8,2025.0
Hanoi University of Science and Technology,Vietnam,Asia,1201-1400,,7.3,7.3,2.4,4.7,4.2,1.2,23.1,Vietnam,1618.0,23.3855,37561.0,34.8,0.0,20.0,16.1,16.9,28.7,59.5,36.6,2025.0
Harper Adams University,United Kingdom,Europe,1201-1400,,4.2,10.3,6.1,6.9,17.4,7.6,11.6,,,,,,,,,,,,,
Helwan University ,Egypt,Africa,1201-1400,,7.3,12.4,3.6,1.6,1.1,1.6,50.7,,,,,,,,,,,,,
Hongik University ,South Korea,Asia,1201-1400,,4.2,5.6,9.8,3.0,16.0,9.6,14.2,,,,,,,,,,,,,
Hue University,Vietnam,Asia,1201-1400,,4.6,12.9,3.0,1.6,4.8,1.4,41.6,Vietnam,1950.0,16.365,51973.0,23.5,1.0,58.0,13.5,9.1,18.0,16.9,48.9,2025.0
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,1201-1400,,1.6,4.0,35.4,1.4,10.0,4.1,5.6,,,,,,,,,,,,,
Istanbul Aydin University  ,Turkey,Asia,1201-1400,,4.9,3.0,12.3,1.4,6.7,52.1,7.3,,,,,,,,,,,,,
Istanbul Bilgi Üniversitesi,Turkey,Asia,1201-1400,,4.9,4.3,13.3,1.7,3.5,20.2,6.5,,,,,,,,,,,,,
Ivan Franko National University of Lviv,Ukraine,Europe,1201-1400,,5.7,12.8,30.2,1.3,1.3,1.5,12.6,Ukraine,1976.0,15.7045,20729.0,11.2,2.0,65.0,22.3,10.7,10.4,18.2,29.0,2025.0
Izmir Institute of Technology (IZTECH),Turkey,Asia,1201-1400,,7.2,4.4,5.8,8.2,3.2,2.1,15.5,,,,,,,,,,,,,
Jahangirnagar University,Bangladesh,Asia,1201-1400,,9.7,12.7,4.0,5.7,,,29.4,Bangladesh,841.0,37.4105,12965.0,18.1,0.0,49.0,25.4,9.7,75.4,19.3,49.5,2025.0
Jamia Hamdard,India,Asia,1201-1400,,5.1,1.8,8.4,12.6,,2.1,12.7,,,,,,,,,,,,,
Jeju National University ,South Korea,Asia,1201-1400,,3.6,1.9,30.0,7.0,7.5,5.5,23.1,,,,,,,,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,1201-1400,,7.7,9.0,40.4,1.0,6.6,4.1,1.0,,,,,,,,,,,,,
Kazan National Research Technological University,Russia,Europe,1201-1400,,5.7,4.1,18.9,1.4,2.7,29.6,7.2,Russian Federation,1924.0,16.951,13805.0,12.4,18.0,40.0,20.9,9.4,12.1,39.3,38.1,2025.0
Kenyatta University,Kenya,Africa,1201-1400,,7.0,7.4,1.5,1.3,,,13.1,Kenya,1805.0,19.8255,55310.0,28.7,5.0,75.0,14.2,8.9,27.2,17.2,56.1,2025.0
Kharkiv National University of Radio Electronics ,Ukraine,Europe,1201-1400,,3.9,12.3,21.6,1.5,1.4,5.1,11.9,,,,,,,,,,,,,
Khulna University,Bangladesh,Asia,1201-1400,,6.9,5.0,10.5,5.3,,,17.8,Bangladesh,1500.0,25.160500000000003,6524.0,12.6,0.0,43.0,18.3,10.0,43.0,18.8,42.8,2025.0
Khulna University of Engineering and Technology,Bangladesh,Asia,1201-1400,,6.6,11.8,8.7,5.6,,1.0,9.4,,,,,,,,,,,,,
Kindai University (Kinki University),Japan,Asia,1201-1400,,5.2,4.3,8.4,4.9,15.7,1.9,32.2,,,,,,,,,,,,,
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,1201-1400,,8.3,3.7,4.2,3.1,16.7,2.2,18.5,,,,,,,,,,,,,
King Mongkut's University of Technology North Bangkok,Thailand,Asia,1201-1400,,8.5,4.9,4.1,3.3,2.8,1.1,23.5,Thailand,1256.0,29.5975,27846.0,22.7,0.0,40.0,16.8,13.2,55.8,46.9,29.3,2025.0
Kookmin University ,South Korea,Asia,1201-1400,,3.6,4.0,35.3,2.9,4.9,31.1,7.9,,,,,,,,,,,,,
Kwame Nkrumah University of Science and Technology,Ghana,Africa,1201-1400,,6.9,6.0,4.8,2.0,,,55.3,Ghana,1235.0,29.968,75325.0,48.3,1.0,39.0,16.3,17.2,49.4,45.1,47.3,2025.0
Kyoto Institute of Technology,Japan,Asia,1201-1400,,6.1,3.9,14.4,11.7,11.1,9.0,9.3,Japan,1667.0,22.592,3954.0,14.2,5.0,29.0,26.6,16.9,14.7,75.1,32.4,2025.0
Kyrgyz State Technical University,Kyrgyzstan,Asia,1201-1400,,14.6,7.0,12.0,1.0,2.6,5.8,1.2,,,,,,,,,,,,,
Marquette University,United States,Americas,1201-1400,,3.4,2.4,21.1,9.1,6.2,2.7,35.6,,,,,,,,,,,,,
Meiji University,Japan,Asia,1201-1400,,6.7,19.2,4.4,1.6,10.5,4.6,13.4,Japan,1956.0,16.2335,33118.0,34.2,5.0,34.0,16.4,11.9,13.7,38.3,30.7,2025.0
Mendeleev University of Chemical Technology,Russia,Europe,1201-1400,,4.5,3.9,24.2,2.8,1.1,9.1,15.3,Russian Federation,1881.0,18.213,8939.0,12.6,9.0,51.0,21.4,15.4,13.2,36.6,26.8,2025.0
Miami University,United States,Americas,1201-1400,,3.8,5.4,6.2,7.8,3.4,5.5,25.3,,,,,,,,,,,,,
Moscow Pedagogical State University,Russia,Europe,1201-1400,,7.8,3.6,7.2,1.3,1.2,23.8,6.8,,,,,,,,,,,,,
Nagoya Institute of Technology (NIT),Japan,Asia,1201-1400,,5.7,2.6,7.5,14.5,5.1,4.1,18.3,,,,,,,,,,,,,
National Dong Hwa University,Taiwan,Asia,1201-1400,,9.2,4.5,6.3,5.4,4.9,10.2,9.7,Taiwan,1532.0,24.8005,10011.0,18.2,9.0,52.0,18.8,24.1,22.8,41.7,50.1,2025.0
National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,1201-1400,,6.9,4.0,12.8,1.9,6.8,41.6,21.0,,,,,,,,,,,,,
National Taipei University,Taiwan,Asia,1201-1400,,7.6,4.5,7.8,2.8,2.6,4.5,5.0,Taiwan,1765.0,20.7115,8620.0,16.1,5.0,54.0,20.2,15.6,22.4,29.4,31.1,2025.0
National Taiwan Ocean University,Taiwan,Asia,1201-1400,,6.0,3.2,11.9,10.8,7.5,7.6,22.6,Taiwan,1396.0,27.139,8322.0,16.0,8.0,32.0,20.2,26.1,29.0,57.9,34.6,2025.0
Novosibirsk State Technical University,Russia,Europe,1201-1400,,6.0,6.4,27.6,1.7,1.4,41.7,8.4,Russian Federation,1908.0,17.421,13080.0,14.6,19.0,39.0,20.3,12.4,12.7,28.1,38.7,2025.0
Óbuda University,Hungary,Europe,1201-1400,,5.5,4.9,2.5,7.8,17.9,7.6,29.1,Hungary,788.0,38.467,7718.0,23.0,8.0,21.0,18.5,26.7,69.2,22.1,48.3,2025.0
Odessa I.I. Mechnikov National University,Ukraine,Europe,1201-1400,,3.9,2.3,55.4,1.3,1.8,3.3,10.3,,,,,,,,,,,,,
OSMANIA UNIVERSITY,India,Asia,1201-1400,,5.4,3.7,3.5,21.0,,5.4,17.2,,,,,,,,,,,,,
Perm State National Research University,Russia,Europe,1201-1400,,4.4,1.7,34.5,1.5,1.4,8.3,6.3,,,,,,,,,,,,,
Pondicherry University,India,Asia,1201-1400,,4.1,2.1,5.4,16.5,1.9,1.1,21.1,India,1251.0,29.714,9199.0,21.3,0.0,45.0,33.5,17.3,38.7,39.8,21.5,2025.0
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,1201-1400,,4.2,4.1,11.2,1.2,9.4,11.4,4.1,,,,,,,,,,,,,
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,1201-1400,,6.3,3.9,12.3,9.4,2.6,1.7,30.5,,,,,,,,,,,,,
Portland State University,United States,Americas,1201-1400,,4.1,1.7,9.3,9.2,1.6,6.1,44.4,United States,947.0,35.446,17841.0,20.2,6.0,58.0,20.7,24.6,58.2,53.2,34.9,2025.0
Pukyong National University ,South Korea,Asia,1201-1400,,5.7,3.1,12.7,7.0,6.2,7.1,32.3,,,,,,,,,,,,,
Rajshahi University,Bangladesh,Asia,1201-1400,,10.4,9.8,3.9,3.0,1.0,1.1,16.4,,,,,,,,,,,,,
Rikkyo University,Japan,Asia,1201-1400,,4.0,9.6,8.2,2.1,23.7,5.6,13.7,Japan,1504.0,25.13,19610.0,14.3,4.0,55.0,18.9,9.4,38.9,20.4,57.9,2025.0
Saitama University,Japan,Asia,1201-1400,,4.9,1.6,11.5,6.8,9.7,4.9,18.1,Japan,1712.0,21.727,8312.0,15.3,6.0,32.0,21.6,16.1,18.5,51.9,40.8,2025.0
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,1201-1400,,9.7,9.3,27.8,1.2,10.1,4.2,2.6,,,,,,,,,,,,,
San Francisco State University,United States,Americas,1201-1400,,4.5,3.1,5.7,4.0,3.4,5.0,35.6,,,,,,,,,,,,,
Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,1201-1400,,6.8,3.7,24.8,4.3,5.3,3.5,17.0,,,,,,,,,,,,,
Seattle University,United States,Americas,1201-1400,,5.4,6.4,32.2,2.1,1.5,13.2,6.3,,,,,,,,,,,,,
Seoul National University of Science and Technology,South Korea,Asia,1201-1400,,6.4,3.6,12.8,10.3,9.6,11.9,12.4,,,,,,,,,,,,,
Shahjalal University of Science and Technology,Bangladesh,Asia,1201-1400,,7.6,11.8,11.8,5.3,,,12.8,,,,,,,,,,,,,
Shanghai International Studies University,China (Mainland),Asia,1201-1400,,4.9,2.9,16.7,1.8,26.9,27.3,5.4,,,,,,,,,,,,,
Shanghai University of Finance and Economics,China (Mainland),Asia,1201-1400,,4.5,5.2,8.9,3.5,15.5,2.1,14.9,,,,,,,,,,,,,
Siksha 'O' Anusandhan (Deemed to be University),India,Asia,1201-1400,,7.5,3.6,34.3,5.3,2.2,2.2,23.7,,,,,,,,,,,,,
Sookmyung Women's University ,South Korea,Asia,1201-1400,,4.4,5.6,29.0,3.4,4.0,2.2,4.8,,,,,,,,,,,,,
Suez Canal University,Egypt,Africa,1201-1400,,4.1,2.6,13.1,2.3,2.1,1.8,48.9,Egypt,1179.0,30.862,48764.0,14.1,1.0,55.0,20.8,9.6,56.8,27.3,50.8,2025.0
Suleyman Demirel University,Turkey,Asia,1201-1400,,7.1,5.3,3.9,2.4,1.7,4.6,27.3,,,,,,,,,,,,,
"Suleyman Demirel University, Kazakhstan",Kazakhstan,Asia,1201-1400,,9.0,11.0,4.1,1.3,6.2,2.0,5.7,,,,,,,,,,,,,
Suranaree University of Technology ,Thailand,Asia,1201-1400,,6.4,2.8,3.7,9.6,5.8,1.6,30.0,,,,,,,,,,,,,
Tamkang University,Taiwan,Asia,1201-1400,,5.7,4.9,4.0,5.0,6.0,7.4,14.2,Taiwan,1549.0,24.453,22492.0,18.1,8.0,47.0,16.4,11.7,36.7,47.8,44.0,2025.0
Tanta University ,Egypt,Africa,1201-1400,,6.9,5.5,4.5,2.2,1.5,1.5,65.2,,,,,,,,,,,,,
Technical University of Cluj-Napoca,Romania,Europe,1201-1400,,4.6,7.1,7.6,3.9,2.1,2.7,38.1,Romania,1591.0,23.75,18044.0,19.9,3.0,37.0,15.4,13.4,39.6,36.9,26.2,2025.0
Technical University of Liberec,Czech Republic,Europe,1201-1400,,3.9,2.2,37.6,4.6,11.2,8.7,25.5,Czech Republic,1596.0,23.7005,5155.0,10.9,10.0,57.0,24.2,19.4,19.6,39.2,46.5,2025.0
