University_Name,Country,Year,THE_Rank,Teaching_Score,Research_Score,Citation_Score,International_Outlook,Industry_Income,Total_Score,Std_Country,Std_University_Name,Base_Match_Score
Aalto University,Finland,2016,251.0,31.1,32.8,62.1,65.4,61.6,,Finland,Aalto University,100.0
Justus Liebig University Giessen,Germany,2016,251.0,32.9,33.9,52.9,46.8,46.4,,Germany,Justus Liebig University Giessen,0.0
King Abdulaziz University,Saudi Arabia,2016,251.0,23.9,11.8,76.6,93.0,73.1,,Saudi Arabia,King Abdul Aziz University (KAU),98.0392156862745
Koç University,Turkey,2016,251.0,21.2,27.1,74.9,53.5,82.4,,Turkey,Koc University,96.2962962962963
Korea University,South Korea,2016,251.0,43.9,43.4,41.8,40.2,99.8,,South Korea,Korea University,100.0
University of Liège,Belgium,2016,251.0,29.1,36.6,46.5,69.7,98.9,,Belgium,University of Liège,0.0
Charles Darwin University,Australia,2016,251.0,17.8,22.6,85.9,63.7,43.2,,Australia,Charles Darwin University,100.0
Colorado School of Mines,United States,2016,251.0,28.5,30.3,71.8,35.5,83.7,,United States,Colorado School of Mines,100.0
Colorado State University,United States,2016,251.0,31.6,33.0,59.3,34.5,41.0,,United States,Colorado State University,100.0
"National University of Ireland, Galway",Republic of Ireland,2016,251.0,27.3,25.4,68.5,76.5,41.9,,Republic of Ireland,"National University of Ireland, Galway",0.0
University of Newcastle,Australia,2016,251.0,27.4,26.5,67.2,75.9,64.4,,Australia,The University of Newcastle,92.0
North Carolina State University,United States,2016,251.0,36.1,30.5,60.0,49.0,40.7,,United States,North Carolina State University,100.0
Oregon State University,United States,2016,251.0,30.6,28.5,63.8,42.8,32.1,,United States,Oregon State University,100.0
Osaka University,Japan,2016,251.0,46.8,45.2,37.4,26.6,76.1,,Japan,Soka University,90.32258064516128
Indian Institute of Science,India,2016,251.0,42.7,47.2,42.4,16.4,52.4,,India,Indian Institute of Science,0.0
Iowa State University,United States,2016,251.0,31.2,29.4,61.5,35.4,54.0,,United States,Iowa State University,100.0
James Cook University,Australia,2016,251.0,19.0,22.8,81.4,70.4,40.7,,Australia,James Cook University,100.0
Royal College of Surgeons in Ireland,Republic of Ireland,2016,251.0,29.9,20.1,65.3,90.1,33.9,,Republic of Ireland,Royal College of Surgeons in Ireland,0.0
Ruhr University Bochum,Germany,2016,251.0,32.8,30.0,54.4,51.7,66.6,,Germany,Ruhr-Universität Bochum,93.33333333333333
Saint Louis University,United States,2016,251.0,36.9,10.9,85.0,26.6,29.9,,United States,Saint Louis University,100.0
University of São Paulo,Brazil,2016,251.0,59.1,57.1,20.4,25.3,30.5,,Brazil,University of São Paulo,0.0
Simon Fraser University,Canada,2016,251.0,23.2,29.2,72.8,61.4,42.3,,Canada,Simon Fraser University,100.0
Linköping University,Sweden,2016,251.0,24.2,18.9,76.8,57.7,42.1,,Sweden,Linköping University,100.0
Nanjing University,China,2016,251.0,37.2,32.2,54.2,50.4,58.6,,China,Nanjing University,100.0
National Tsing Hua University,Taiwan,2016,251.0,37.7,36.6,53.0,23.2,49.5,,Taiwan,National Tsing Hua University,100.0
Paris Descartes University,France,2016,201.0,24.6,28.8,83.3,49.1,29.0,,France,Paris Descartes University,0.0
Peter the Great St Petersburg Polytechnic University,Russia,2016,201.0,30.8,17.8,97.4,29.6,42.5,,Russia,Peter the Great St.Petersburg Polytechnic University,100.0
Polytechnic University of Milan,Italy,2016,201.0,30.1,31.7,76.3,48.8,66.3,,Italy,Polytechnic University of Milan,0.0
Royal Veterinary College,United Kingdom,2016,201.0,26.0,27.8,74.9,81.7,45.5,,United Kingdom,Royal Veterinary College,0.0
Rush University,United States,2016,201.0,37.7,17.4,88.9,21.8,45.4,,United States,Rush University,0.0
Indiana University,United States,2016,201.0,43.0,27.3,74.8,41.2,,,United States,Indiana University,0.0
University of Iowa,United States,2016,201.0,41.0,26.7,73.5,32.3,54.1,,United States,University of Iowa,100.0
Johannes Gutenberg University of Mainz,Germany,2016,201.0,34.9,21.7,72.6,53.3,70.7,,Germany,Johannes Gutenberg Universität Mainz,94.5945945945946
Stony Brook University,United States,2016,201.0,32.6,22.0,83.0,53.2,33.4,,United States,Stony Brook University,100.0
University of Stuttgart,Germany,2016,201.0,40.0,44.5,55.7,52.7,99.8,,Germany,University of Stuttgart,0.0
Swedish University of Agricultural Sciences,Sweden,2016,201.0,31.5,32.8,68.1,40.1,99.9,,Sweden,Swedish University of Agricultural Sciences,0.0
Technical University of Darmstadt,Germany,2016,201.0,37.1,43.2,51.1,54.4,99.1,,Germany,Technical University of Darmstadt,0.0
University of Technology Sydney,Australia,2016,201.0,27.0,35.1,66.9,90.1,42.3,,Australia,University of Technology Sydney,100.0
Oregon Health and Science University,United States,2016,201.0,27.8,15.7,96.0,21.4,44.6,,United States,Oregon Health and Science University,0.0
University of Otago,New Zealand,2016,201.0,30.7,30.5,74.9,89.9,31.5,,New Zealand,University of Otago,100.0
University of Ottawa,Canada,2016,201.0,37.1,36.7,61.5,69.9,41.5,,Canada,University of Ottawa,100.0
Tohoku University,Japan,2016,201.0,45.3,42.7,49.4,29.3,74.7,,Japan,Tohoku University,100.0
Tokyo Institute of Technology,Japan,2016,201.0,45.6,47.6,42.2,31.9,70.9,,Japan,Tokyo Institute of Technology,100.0
University of Victoria,Canada,2016,201.0,20.6,30.0,79.0,70.2,36.6,,Canada,University of Victoria,100.0
Wake Forest University,United States,2016,201.0,34.6,19.5,94.8,24.2,42.5,,United States,Wake Forest University,100.0
University of Western Ontario,Canada,2016,201.0,38.6,32.4,59.0,73.6,59.7,,Canada,University of Western Ontario,0.0
Sapienza University of Rome,Italy,2016,201.0,38.0,37.3,61.5,34.7,32.6,,Italy,Sapienza University of Rome,100.0
University of Science and Technology of China,China,2016,201.0,46.7,36.6,67.2,21.4,80.3,,China,University of Science and Technology of China,100.0
University of South Florida,United States,2016,201.0,24.8,35.7,73.4,45.1,99.8,,United States,University of South Florida,100.0
Aix-Marseille University,France,2016,251.0,36.7,22.1,64.9,63.0,33.1,,France,Aix-Marseille University,100.0
University of Bath,United Kingdom,2016,251.0,28.9,27.9,56.7,84.8,36.3,,United Kingdom,University of Bath,100.0
Bayreuth University,Germany,2016,251.0,32.2,31.2,60.1,52.6,56.4,,Germany,Universität Bayreuth,92.3076923076923
Bielefeld University,Germany,2016,251.0,35.2,46.2,49.9,45.4,60.9,,Germany,Universität Bielefeld,92.6829268292683
University of Bordeaux,France,2016,251.0,25.3,22.0,71.7,54.6,30.6,,France,Université de Bordeaux,88.37209302325581
Tel Aviv University,Israel,2016,201.0,41.0,50.5,49.2,47.5,42.9,,Israel,Tel Aviv University,100.0
University of Texas at Dallas,United States,2016,201.0,24.3,26.7,86.8,52.3,41.8,,United States,University of Texas at Dallas,100.0
Tilburg University,Netherlands,2016,201.0,34.1,47.1,51.5,71.6,57.4,,Netherlands,Tilburg University,100.0
Paris Diderot University – Paris 7,France,2016,199.0,30.5,22.9,91.0,64.9,29.0,48.9,France,Paris Diderot University – Paris 7,0.0
Queen’s University Belfast,United Kingdom,2016,200.0,34.1,33.3,68.9,93.4,35.7,48.8,United Kingdom,Queen's University Belfast,100.0
Aalborg University,Denmark,2016,201.0,25.1,28.4,73.8,71.0,43.7,,Denmark,Aalborg University,100.0
"Birkbeck, University of London",United Kingdom,2016,201.0,33.5,35.1,66.3,89.9,28.5,,United Kingdom,"Birkbeck, University of London",0.0
University of Bologna,Italy,2016,201.0,39.3,29.5,73.0,39.9,34.5,,Italy,University of Bologna,0.0
Paris-Sud University,France,2016,188.0,38.7,29.0,79.8,64.2,28.8,49.8,France,Paris-Sud University,0.0
Arizona State University,United States,2016,189.0,32.4,38.1,84.6,31.9,32.0,49.7,United States,Arizona State University,100.0
University of Antwerp,Belgium,2016,190.0,31.6,40.8,71.7,64.8,60.3,49.6,Belgium,University of Antwerp,100.0
City University of Hong Kong,Hong Kong,2016,201.0,32.1,26.7,76.8,81.6,50.1,,Hong Kong,City University of Hong Kong,100.0
Copenhagen Business School,Denmark,2016,201.0,19.3,26.5,79.4,88.5,35.3,,Denmark,Copenhagen Business School,0.0
Dalhousie University,Canada,2016,201.0,30.4,29.4,65.2,78.3,50.3,,Canada,Dalhousie University,100.0
University of Duisburg-Essen,Germany,2016,201.0,32.3,27.0,81.3,48.5,82.3,,Germany,Universität Duisburg-Essen,92.5925925925926
École Normale Supérieure de Lyon,France,2016,201.0,41.6,30.0,69.0,65.6,31.7,,France,Ecole Normale Supérieure de Lyon,88.88888888888889
Newcastle University,United Kingdom,2016,196.0,30.9,27.5,81.5,84.3,34.7,49.2,United Kingdom,Newcastle University,100.0
"St George’s, University of London",United Kingdom,2016,196.0,25.6,18.1,100.0,69.5,37.7,49.2,United Kingdom,"City St George’s, University of London",92.7536231884058
University of Trento,Italy,2016,198.0,30.8,27.4,87.7,55.9,47.1,49.1,Italy,University of Trento,100.0
George Washington University,United States,2016,201.0,44.7,23.5,65.7,48.1,29.5,,United States,George Washington University,100.0
Goethe University Frankfurt,Germany,2016,201.0,35.8,28.6,79.3,60.2,38.1,,Germany,Goethe University Frankfurt,0.0
University of Hawai’i at Mānoa,United States,2016,201.0,32.0,35.5,67.7,63.4,44.7,,United States,University of Hawaii at Mañoa,94.91525423728814
Hong Kong Polytechnic University,Hong Kong,2016,201.0,29.3,35.2,63.3,79.0,45.1,,Hong Kong,The Hong Kong Polytechnic University,94.11764705882352
University of Illinois at Chicago,United States,2016,201.0,40.9,29.2,63.2,58.1,38.0,,United States,University of Illinois Chicago (UIC),95.23809523809523
University at Buffalo,United States,2016,201.0,36.5,37.9,62.0,60.6,43.8,,United States,University at Buffalo SUNY,89.36170212765957
University of Calgary,Canada,2016,201.0,33.9,36.7,67.8,70.1,52.0,,Canada,University of Calgary,100.0
Chalmers University of Technology,Sweden,2016,201.0,36.6,35.3,52.2,77.6,79.5,,Sweden,Chalmers University of Technology,100.0
Joseph Fourier University,France,2016,201.0,34.2,21.6,83.2,58.6,31.6,,France,Joseph Fourier University,0.0
University of Kiel,Germany,2016,201.0,32.3,20.5,89.5,49.4,,,Germany,University of Kiel,0.0
Laval University,Canada,2016,201.0,37.5,31.7,62.2,63.8,57.5,,Canada,Laval University,100.0
Medical University of Vienna,Austria,2016,201.0,26.6,14.6,89.1,81.7,33.9,,Austria,Medical University of Vienna,0.0
Northeastern University,United States,2016,201.0,35.5,20.6,84.0,58.7,32.9,,United States,Northeastern University,100.0
Florida State University,United States,2016,201.0,38.5,40.1,64.7,41.6,32.0,,United States,Florida State University,100.0
University of Fribourg,Switzerland,2016,201.0,32.3,32.9,64.1,87.4,60.8,,Switzerland,University of Fribourg,100.0
Fudan University,China,2016,201.0,44.7,30.4,61.1,38.6,28.0,,China,Fudan University,100.0
"University of California, Riverside",United States,2016,167.0,27.5,33.3,91.2,59.5,42.5,51.1,United States,"University of California, Riverside",100.0
University of Leicester,United Kingdom,2016,167.0,32.1,27.8,86.0,86.6,31.7,51.1,United Kingdom,University of Leicester,100.0
National Taiwan University,Taiwan,2016,167.0,54.1,58.0,47.3,27.7,49.6,51.1,Taiwan,National Taiwan University (NTU),100.0
Technical University of Denmark,Denmark,2016,167.0,37.3,29.9,77.8,85.1,50.0,51.1,Denmark,Technical University of Denmark,100.0
Université Catholique de Louvain,Belgium,2016,167.0,38.7,40.6,68.4,74.2,51.0,51.1,Belgium,Université Catholique de Louvain (UCL),100.0
University of Cologne,Germany,2016,156.0,42.2,38.0,75.0,53.1,68.5,52.3,Germany,University of Cologne,0.0
University of Liverpool,United Kingdom,2016,157.0,32.8,30.9,85.9,85.4,36.6,52.2,United Kingdom,University of Liverpool,100.0
TU Dresden,Germany,2016,158.0,41.4,45.8,66.1,47.7,99.7,52.1,Germany,TU Dresden,0.0
University of Konstanz,Germany,2016,175.0,38.5,46.7,61.9,58.3,92.4,50.8,Germany,Universität Konstanz,90.47619047619048
Eindhoven University of Technology,Netherlands,2016,176.0,34.3,41.0,70.7,71.3,57.3,50.6,Netherlands,Eindhoven University of Technology,100.0
University College Dublin,Republic of Ireland,2016,176.0,35.0,38.5,70.8,86.3,33.5,50.6,Republic of Ireland,University College Dublin,100.0
Hebrew University of Jerusalem,Israel,2016,178.0,45.8,41.4,64.6,55.6,31.9,50.5,Israel,Hebrew University of Jerusalem,100.0
University of Waterloo,Canada,2016,179.0,35.4,43.9,66.5,74.4,39.5,50.3,Canada,University of Waterloo,100.0
Pompeu Fabra University,Spain,2016,164.0,32.9,28.0,90.7,63.3,37.2,51.2,Spain,Universitat Pompeu Fabra,93.61702127659575
University of Reading,United Kingdom,2016,164.0,39.3,37.3,69.9,85.1,34.2,51.2,United Kingdom,University of Reading,100.0
Yeshiva University,United States,2016,164.0,44.8,23.7,92.8,28.5,,51.2,United States,Yeshiva University,100.0
Cardiff University,United Kingdom,2016,182.0,30.9,31.6,82.0,78.1,34.6,50.1,United Kingdom,Cardiff University,100.0
University of Utah,United States,2016,182.0,35.6,35.3,83.7,30.1,57.4,50.1,United States,University of Utah,100.0
Brandeis University,United States,2016,185.0,28.3,25.7,97.3,47.0,38.6,49.9,United States,Brandeis University,100.0
University of Dundee,United Kingdom,2016,185.0,25.6,26.9,90.2,78.5,49.5,49.9,United Kingdom,University of Dundee,100.0
University of Würzburg,Germany,2016,185.0,34.6,35.8,79.1,50.9,47.9,49.9,Germany,University of Würzburg,0.0
University of Aberdeen,United Kingdom,2016,172.0,29.7,31.4,82.6,91.4,43.1,51.0,United Kingdom,University of Aberdeen,100.0
University of Auckland,New Zealand,2016,172.0,31.4,39.5,69.8,90.5,78.0,51.0,New Zealand,The University of Auckland,91.66666666666666
University of Barcelona,Spain,2016,174.0,38.5,37.4,78.9,49.2,31.1,50.9,Spain,University of Barcelona,100.0
Boston College,United States,2016,190.0,34.1,29.3,83.3,60.0,46.8,49.6,United States,Boston College,100.0
Ulm University,Germany,2016,192.0,35.2,23.9,86.4,58.2,58.4,49.5,Germany,Universität Ulm,89.65517241379311
University of Luxembourg,Luxembourg,2016,193.0,25.0,26.7,84.8,99.8,38.1,49.4,Luxembourg,University of Luxembourg,100.0
Texas A&M University,United States,2016,193.0,49.4,52.4,47.1,47.8,46.4,49.4,United States,Texas A&M University,100.0
Charité - Universitätsmedizin Berlin,Germany,2016,195.0,37.3,22.2,83.8,61.1,68.4,49.3,Germany,Charité - Universitätsmedizin Berlin,0.0
University of Gothenburg,Sweden,2016,180.0,28.5,39.8,81.8,58.3,30.3,50.2,Sweden,University of Gothenburg,100.0
Scuola Superiore Sant’Anna,Italy,2016,180.0,42.5,23.2,84.5,45.2,71.2,50.2,Italy,Scuola Superiore Sant’Anna,0.0
University of Bergen,Norway,2016,182.0,32.5,31.5,82.4,70.0,36.2,50.1,Norway,University of Bergen,100.0
University of Leeds,United Kingdom,2016,133.0,43.7,39.0,79.2,77.4,36.7,55.3,United Kingdom,University of Leeds,100.0
University of Oslo,Norway,2016,135.0,43.3,44.7,75.5,68.2,38.3,55.1,Norway,University of Oslo,100.0
Stockholm University,Sweden,2016,136.0,34.1,51.2,82.5,48.5,31.1,54.8,Sweden,Stockholm University,100.0
University of Alberta,Canada,2016,137.0,46.4,48.1,63.6,80.7,47.4,54.7,Canada,University of Alberta,100.0
Chinese University of Hong Kong,Hong Kong,2016,138.0,41.5,48.5,68.4,81.1,37.5,54.5,Hong Kong,The Chinese University of Hong Kong,93.93939393939394
University of Erlangen-Nuremberg,Germany,2016,123.0,51.7,39.7,75.2,47.0,99.4,56.0,Germany,University of Erlangen-Nuremberg,0.0
"Rutgers, the State University of New Jersey",United States,2016,123.0,43.9,55.7,75.4,34.7,35.9,56.0,United States,"Rutgers, the State University of New Jersey",0.0
University of Münster,Germany,2016,125.0,40.3,44.1,85.6,46.3,58.2,55.9,Germany,University of Münster,100.0
University of Vienna,Austria,2016,142.0,40.8,50.5,63.6,92.6,30.2,54.2,Austria,University of Vienna,100.0
University of Nottingham,United Kingdom,2016,143.0,40.3,39.0,77.5,80.6,39.8,54.1,United Kingdom,The University of Nottingham,92.3076923076923
"University of California, Santa Cruz",United States,2016,144.0,31.1,34.2,99.9,45.6,36.1,53.9,United States,"University of California, Santa Cruz",100.0
University of Lausanne,Switzerland,2016,144.0,30.9,45.6,76.2,89.2,56.0,53.9,Switzerland,University of Lausanne,100.0
Autonomous University of Barcelona,Spain,2016,146.0,40.3,40.0,83.8,50.3,34.9,53.8,Spain,Autonomous University of Barcelona,0.0
University of Geneva,Switzerland,2016,131.0,34.9,40.5,78.5,98.5,72.4,55.4,Switzerland,University of Geneva,100.0
University of York,United Kingdom,2016,131.0,41.9,46.3,73.1,83.5,31.1,55.4,United Kingdom,University of York,100.0
Case Western Reserve University,United States,2016,133.0,46.1,33.2,92.0,40.5,34.1,55.3,United States,Case Western Reserve University,100.0
University of East Anglia,United Kingdom,2016,149.0,31.9,28.7,92.7,83.5,28.5,52.9,United Kingdom,University of East Anglia (UEA),100.0
University of Twente,Netherlands,2016,149.0,34.1,45.6,68.8,80.1,91.2,52.9,Netherlands,University of Twente,100.0
Sungkyunkwan University (SKKU),South Korea,2016,153.0,51.4,53.5,53.8,36.7,97.5,52.8,South Korea,Sungkyunkwan University,100.0
VU University Amsterdam,Netherlands,2016,154.0,28.4,37.1,90.7,54.9,60.1,52.5,Netherlands,VU University Amsterdam,0.0
KTH Royal Institute of Technology,Sweden,2016,155.0,39.0,44.3,63.9,84.4,78.1,52.4,Sweden,KTH Royal Institute of Technology,100.0
Karlsruhe Institute of Technology,Germany,2016,138.0,37.7,47.5,73.8,56.7,99.5,54.5,Germany,Karlsruhe Institute of Technology (KIT),100.0
University of Sussex,United Kingdom,2016,140.0,33.4,37.2,86.1,88.3,30.6,54.4,United Kingdom,University of Sussex,100.0
University of Massachusetts,United States,2016,141.0,40.2,36.3,88.1,48.9,52.2,54.3,United States,University of Massachusetts - Boston,88.52459016393442
University of Rochester,United States,2016,158.0,39.7,27.9,89.0,55.8,37.0,52.1,United States,University of Rochester,100.0
Trinity College Dublin,Republic of Ireland,2016,160.0,41.9,30.8,75.8,90.5,28.0,52.0,Republic of Ireland,Trinity College Dublin,0.0
Lomonosov Moscow State University,Russia,2016,161.0,75.4,66.7,8.6,57.8,95.7,51.9,Russia,Lomonosov Moscow State University,100.0
University of Miami,United States,2016,161.0,41.7,22.3,90.1,64.0,35.5,51.9,United States,University of Miami,100.0
University of Arizona,United States,2016,163.0,38.7,41.8,79.5,38.6,32.4,51.7,United States,University of Arizona,100.0
University of Virginia,United States,2016,147.0,38.8,37.5,87.3,43.4,37.9,53.3,United States,University of Virginia,100.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,2016,148.0,43.3,40.5,75.9,33.9,100.0,53.0,South Korea,Korea Advanced Institute of Science and Technology (KAIST),0.0
University of Adelaide,Australia,2016,149.0,32.8,43.2,72.4,85.1,79.3,52.9,Australia,Adelaide University,92.6829268292683
Rice University,United States,2016,101.0,37.9,35.1,99.7,66.6,41.7,57.9,United States,Rice University,100.0
Dartmouth College,United States,2016,104.0,50.7,35.8,93.3,38.3,40.8,57.8,United States,Dartmouth College,100.0
University of Zurich,Switzerland,2016,104.0,49.5,31.5,85.4,90.4,44.0,57.8,Switzerland,University of Zurich (UZH),100.0
Aarhus University,Denmark,2016,106.0,36.9,50.7,79.8,76.8,68.3,57.7,Denmark,Aarhus University,100.0
"University of California, Irvine",United States,2016,106.0,39.9,41.8,91.6,59.2,48.9,57.7,United States,"University of California, Irvine",100.0
Ohio State University,United States,2016,90.0,51.6,46.6,83.2,53.0,53.1,59.7,United States,Ohio State University,100.0
University of Exeter,United Kingdom,2016,93.0,39.4,40.0,94.3,87.3,31.9,59.5,United Kingdom,University of Exeter,100.0
University of Bonn,Germany,2016,94.0,45.1,47.5,85.3,63.6,,58.8,Germany,University of Bonn,0.0
RWTH Aachen University,Germany,2016,110.0,49.4,56.3,63.2,54.1,98.1,57.2,Germany,RWTH Aachen University,0.0
University of Southampton,United Kingdom,2016,110.0,39.8,43.6,82.0,88.4,37.5,57.2,United Kingdom,University of Southampton,100.0
Scuola Normale Superiore di Pisa,Italy,2016,112.0,54.2,53.1,67.2,46.3,52.0,57.1,Italy,Scuola Normale Superiore di Pisa,0.0
University of Montreal,Canada,2016,113.0,46.3,45.5,69.6,84.2,92.6,57.0,Canada,University of Montreal,100.0
Pierre and Marie Curie University,France,2016,113.0,52.8,32.7,82.9,74.1,37.4,57.0,France,Pierre and Marie Curie University,0.0
Michigan State University,United States,2016,99.0,47.3,52.6,76.8,56.4,32.2,58.0,United States,Michigan State University,100.0
University of Basel,Switzerland,2016,101.0,39.5,33.1,88.3,94.7,99.9,57.9,Switzerland,University of Basel,100.0
École Polytechnique,France,2016,101.0,53.5,44.6,64.7,92.8,82.3,57.9,France,École Polytechnique,0.0
Ghent University,Belgium,2016,118.0,42.1,54.5,71.2,54.2,88.3,56.6,Belgium,Ghent University,100.0
University of Birmingham,United Kingdom,2016,119.0,39.4,41.8,82.7,82.0,34.7,56.2,United Kingdom,University of Birmingham,100.0
University of Bern,Switzerland,2016,120.0,40.0,42.5,76.6,83.7,82.9,56.1,Switzerland,University of Bern,100.0
University of Cape Town,South Africa,2016,120.0,34.9,38.7,85.6,80.2,92.7,56.1,South Africa,University of Cape Town,100.0
University of Florida,United States,2016,120.0,51.8,56.8,67.7,33.3,,56.1,United States,University of Florida,100.0
University of Mannheim,Germany,2016,106.0,34.5,47.7,86.9,64.6,85.3,57.7,Germany,Universität Mannheim,90.47619047619048
University of Notre Dame,United States,2016,108.0,47.6,48.1,81.7,47.6,33.7,57.6,United States,University of Notre Dame,100.0
University of Western Australia,Australia,2016,109.0,33.4,46.1,83.6,92.6,64.5,57.5,Australia,The University of Western Australia,93.93939393939394
Radboud University Nijmegen,Netherlands,2016,125.0,34.3,48.5,84.9,60.9,39.2,55.9,Netherlands,Radboud University Nijmegen,100.0
University of Colorado Boulder,United States,2016,127.0,39.7,37.6,96.4,36.6,35.7,55.8,United States,University of Colorado Boulder,100.0
Tufts University,United States,2016,127.0,45.2,33.3,90.1,49.4,60.7,55.8,United States,Tufts University,100.0
"Royal Holloway, University of London",United Kingdom,2016,129.0,35.1,33.2,91.2,92.7,34.4,55.7,United Kingdom,Royal Holloway University of London,100.0
Lancaster University,United Kingdom,2016,130.0,34.0,41.4,85.3,87.0,33.6,55.6,United Kingdom,Lancaster University,100.0
Purdue University,United States,2016,113.0,50.2,57.7,63.2,66.4,,57.0,United States,Purdue University,100.0
Pohang University of Science and Technology,South Korea,2016,116.0,49.1,47.1,76.7,33.7,100.0,56.9,South Korea,Pohang University of Science And Technology (POSTECH),100.0
"University of Maryland, College Park",United States,2016,117.0,45.0,42.1,88.2,43.5,32.3,56.7,United States,"University of Maryland, College Park",100.0
Erasmus University Rotterdam,Netherlands,2016,71.0,37.2,55.2,95.6,76.1,54.6,63.5,Netherlands,Erasmus University Rotterdam,100.0
Free University of Berlin,Germany,2016,72.0,57.9,72.2,60.2,69.2,35.1,63.2,Germany,Freie Universität Berlin,89.79591836734694
Monash University,Australia,2016,73.0,48.1,58.5,73.3,87.6,79.7,62.5,Australia,Monash University,100.0
University of Groningen,Netherlands,2016,74.0,43.3,56.9,84.0,63.9,92.4,62.4,Netherlands,University of Groningen,100.0
Pennsylvania State University,United States,2016,75.0,50.4,61.9,80.5,40.8,56.2,62.3,United States,Pennsylvania State University,100.0
The University of Queensland,Australia,2016,60.0,49.2,62.8,82.4,89.3,76.7,67.0,Australia,The University of Queensland,100.0
Washington University in St Louis,United States,2016,60.0,54.3,55.6,99.2,44.9,33.5,67.0,United States,Washington University in St. Louis,100.0
Utrecht University,Netherlands,2016,62.0,48.1,64.3,88.1,55.8,89.1,66.6,Netherlands,Utrecht University,100.0
University of Pittsburgh,United States,2016,79.0,50.6,50.3,92.3,33.9,39.3,61.5,United States,University of Pittsburgh,100.0
University of Warwick,United Kingdom,2016,80.0,47.4,53.1,78.2,90.3,37.7,61.3,United Kingdom,The University of Warwick,91.30434782608697
Uppsala University,Sweden,2016,81.0,44.1,61.0,80.9,59.6,39.5,61.2,Sweden,Uppsala University,100.0
University of Copenhagen,Denmark,2016,82.0,49.8,42.7,86.2,83.3,45.0,61.0,Denmark,University of Copenhagen,100.0
University of New South Wales,Australia,2016,82.0,40.7,53.9,82.1,89.5,50.0,61.0,Australia,The University of New South Wales,93.5483870967742
University of Southern California,United States,2016,68.0,49.3,58.9,93.0,56.3,38.0,65.5,United States,University of Southern California,100.0
University of Bristol,United Kingdom,2016,69.0,47.6,51.6,91.2,82.4,40.0,64.3,United Kingdom,University of Bristol,100.0
Durham University,United Kingdom,2016,70.0,47.9,51.9,87.7,86.4,34.4,63.6,United Kingdom,Durham University,100.0
Vanderbilt University,United States,2016,87.0,47.8,44.2,95.7,29.1,63.2,60.1,United States,Vanderbilt University,100.0
Kyoto University,Japan,2016,88.0,70.6,69.3,46.6,26.1,79.0,59.9,Japan,Kyoto University,100.0
Maastricht University,Netherlands,2016,88.0,37.5,47.7,82.7,95.5,95.4,59.9,Netherlands,Maastricht University,100.0
Emory University,United States,2016,90.0,48.3,37.1,96.7,51.0,48.9,59.7,United States,Emory University,100.0
Lund University,Sweden,2016,90.0,39.7,53.6,81.3,74.1,70.4,59.7,Sweden,Lund University,100.0
University of Glasgow,United Kingdom,2016,76.0,41.6,48.3,92.3,85.8,31.6,61.9,United Kingdom,University of Glasgow,100.0
University of Helsinki,Finland,2016,76.0,48.4,60.4,82.1,51.8,31.6,61.9,Finland,University of Helsinki,100.0
University of Tübingen,Germany,2016,78.0,47.0,59.8,79.3,58.2,59.2,61.7,Germany,University of Tübingen,0.0
Georgetown University,United States,2016,94.0,54.4,39.3,82.5,52.7,80.7,58.8,United States,Georgetown University,100.0
McMaster University,Canada,2016,94.0,39.8,44.8,84.9,76.1,88.0,58.8,Canada,McMaster University,100.0
University of Sheffield,United Kingdom,2016,97.0,42.4,48.8,80.1,81.9,43.4,58.6,United Kingdom,The University of Sheffield,92.0
Queen Mary University of London,United Kingdom,2016,98.0,34.1,41.3,93.3,93.5,36.8,58.5,United Kingdom,Queen Mary University of London (QMUL),100.0
University of Göttingen,Germany,2016,99.0,49.3,54.5,72.7,56.4,31.8,58.0,Germany,University of Göttingen,0.0
University of Freiburg,Germany,2016,84.0,47.4,51.1,80.5,60.3,100.0,60.7,Germany,Universität Freiburg,90.47619047619048
Seoul National University,South Korea,2016,85.0,66.5,70.5,50.0,30.9,85.4,60.5,South Korea,Seoul National University,100.0
University of St Andrews,United Kingdom,2016,86.0,49.7,47.3,78.8,92.3,30.6,60.4,United Kingdom,University of St Andrews,100.0
"University of California, San Diego",United States,2016,39.0,56.9,69.8,98.7,42.9,56.7,72.2,United States,"University of California, San Diego (UCSD)",100.0
"University of California, Santa Barbara",United States,2016,39.0,52.6,66.0,99.2,61.5,90.4,72.2,United States,"University of California, Santa Barbara (UCSB)",100.0
Georgia Institute of Technology,United States,2016,41.0,57.8,72.7,86.0,71.5,73.7,72.1,United States,Georgia Institute of Technology,100.0
Peking University,China,2016,42.0,77.8,72.4,69.1,49.2,100.0,72.0,China,Peking University,100.0
University of Tokyo,Japan,2016,43.0,81.4,83.0,60.9,30.3,50.8,71.1,Japan,The University of Tokyo,90.47619047619048
Karolinska Institute,Sweden,2016,28.0,60.6,81.1,92.2,73.1,75.8,77.5,Sweden,Karolinska Institute,0.0
LMU Munich,Germany,2016,29.0,70.5,77.4,85.7,62.8,100.0,77.3,Germany,LMU Munich,0.0
New York University,United States,2016,30.0,74.7,72.3,95.3,49.3,30.4,77.2,United States,New York University (NYU),100.0
Tsinghua University,China,2016,47.0,73.3,83.0,58.8,39.5,100.0,70.0,China,Tsinghua University,100.0
