2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
851-900,,1401+,779,Azerbaijan Technical University,Azerbaijan,Asia,M,SP,MD,,19.1,645,25.5,532,82.2,157,1.4,801+,13.9,801+,13.4,801+,16.5,801+,4.2,801+,11.6,801+,27.9,801+,-
851-900,901-950,901-950,811,Beijing Jiaotong University,China (Mainland),Asia,L,FO,Very High,Public,12.3,701+,16.8,701+,31.4,609,34.4,529,4.9,801+,17,780,12.9,801+,46.1,801+,13.5,801+,30.8,801+,-
851-900,801-850,801-850,757,Belarusian National Technical University,Belarus,Europe,L,SP,LO,Public,16.6,701+,41.3,329,64.6,273,1,801+,2.6,801+,66.9,299,62,323,3.2,801+,7.5,801+,,,-
851-900,951-1000,300,286,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,L,Comprehensive,Very High,Private for Profit,20.1,611,33.3,432,28.5,670,4.3,801+,51.5,429,8.7,801+,13.5,801+,14.4,801+,20.6,714,41.1,801+,-
851-900,901-950,851-900,818,Catania University,Italy,Europe,L,Focused,Very High,Public,17.5,701+,6.2,701+,8.7,801+,35.9,517,15.4,798,8.2,801+,12.6,801+,74.4,456,9.4,801+,46.3,801+,-
851-900,771-780,801-850,662,China University of Geosciences,China (Mainland),Asia,L,FO,Very High,Public,6.6,701+,5.6,701+,60.4,299,40.1,469,1.8,801+,4.5,801+,3.6,801+,60,693,1.3,801+,43.3,801+,-
851-900,851-900,851-900,759,Chungnam National University,Republic of Korea,Asia,L,Focused,Very High,Public,11.7,701+,10.6,701+,54.7,343,21,697,8.4,801+,20,729,25.1,681,40.8,801+,6.7,801+,59.9,504=,-
851-900,,1001-1200,764,Dhofar University,Oman,Asia,S,FO,Very High,Private,10,701+,9.5,701+,12.1,801+,19.6,719,100,21,11.1,801+,13.8,801+,35.1,801+,70.3,208,18.7,801+,-
851-900,801-850,801-850,833,Edinburgh Napier University,United Kingdom,Europe,L,Comprehensive,HI,Public,7.9,701+,5.5,701+,6.1,801+,21.9,686,89.5,227,84.7,196,86.1,167,59.4,702,8.6,801+,40.1,801+,-
851-900,721-730,465,372,Effat University,Saudi Arabia,Asia,S,FO,Very High,Private,4.9,701+,5.4,701+,25.3,728,22.7,674,100,20,98.9,73,91.3,138,18.8,801+,3.4,801+,26.1,801+,-
851-900,,,,European University of Lefke (EUL),Northern Cyprus,Asia,M,FO,HI,Public,6.7,701+,14.4,701+,10,801+,11.5,801+,100,66,100,2,100,26,13.7,801+,55,303,18.7,801+,-
851-900,791-800,,,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,L,SP,Very High,Public,5,701+,10.3,701+,63.9,277,10.4,801+,12.2,801+,74,259,75.8,231,84.3,268,2,801+,24.3,801+,-
851-900,901-950,1001-1200,1053,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,XL,Focused,HI,Public,16.7,701+,11.9,701+,27.1,696,2.4,801+,91.9,210,18.5,753,24.6,693,56.8,741,35.6,483,34.8,801+,-
851-900,801-850,741-750,765,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,Very High,Public,26.6,474,33.9,423,17,801+,3.1,801+,6.7,801+,2.1,801+,6.6,801+,47.4,801+,12.7,801+,56.3,573=,-
851-900,1001-1200,1001-1200,1057,Jiangnan University,China (Mainland),Asia,L,Focused,Very High,Public,5.8,701+,4.7,701+,15.6,801+,65,248,,,,,,,58.3,716,1.2,801+,30,801+,-
851-900,801-850,751-760,857,Liverpool John Moores University,United Kingdom,Europe,L,Comprehensive,Very High,Public,13.5,701+,12,701+,9.6,801+,20.4,707,53.8,420,21.2,707,27.3,648,89.7,178,11.5,801+,53.9,624=,-
851-900,901-950,801-850,861,Louisiana State University,United States of America,Americas,XL,Comprehensive,Very High,Public,14.1,701+,12.9,701+,9.6,801+,23.8,659,22.4,682,6.9,801+,12.5,801+,63.4,644,36.8,471,75.4,228=,-
851-900,901-950,,,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,L,Focused,Very High,Private,14.7,701+,11.8,701+,50.3,379,9.7,801+,2.9,801+,17.4,775,20.7,752,73.7,476,13.7,801+,65,398=,-
851-900,851-900,901-950,866,Mendel University in Brno,Czechia,Europe,M,FO,Very High,Public,9.8,701+,8.3,701+,68.8,239,8.3,801+,14.3,801+,38.8,507,41.5,495,74.1,461,4.8,801+,49.4,719=,-
851-900,1001-1200,1001-1200,1071,Multimedia University (MMU),Malaysia,Asia,M,FO,Very High,Private for Profit,18.9,651,27,508,17.3,801+,9.2,801+,53.6,422,56.8,365,60.8,334,26.9,801+,5.1,801+,39.1,801+,-
851-900,851-900,771-780,944,Nantes University,France,Europe,XL,Comprehensive,Very High,Public,14.8,701+,5.9,701+,12.3,801+,30.6,582,20.2,709,25,665,31,603,88.1,201,4.6,801+,48.3,749=,-
851-900,1001-1200,951-1000,678,O. P. Jindal Global University (JGU),India,Asia,M,SP,Very High,Private,15.9,701+,29.7,481,66.8,257,3.2,801+,34.3,543,2.1,801+,6.5,801+,23.3,801+,3.5,801+,46.7,799=,-
851-900,851-900,851-900,879,Oklahoma State University,United States of America,Americas,L,Focused,HI,Public,10.6,701+,12.8,701+,12.2,801+,21.3,694,65,358,12,801+,17.9,799,71.4,509,30.6,543,50.5,695,-
851-900,951-1000,901-950,885,Prince of Songkla University,Thailand,Asia,XL,Focused,HI,Public,32.4,380,13.5,701+,20.4,801+,6.9,801+,7.4,801+,2.7,801+,7.2,801+,55.4,764,5.6,801+,60.9,486=,-
851-900,851-900,801-850,727,Tokyo University of Agriculture and Technology,Japan,Asia,M,FO,Very High,Public,15.6,701+,11.2,701+,18.7,801+,40.3,464,11.6,801+,11.3,801+,15.3,801+,42.4,801+,1.7,801+,33.2,801+,-
851-900,801-850,771-780,637,Universidad Anahuac,Mexico,Americas,L,Comprehensive,MD,Private,18,681,29.7,480,60.9,295,1.4,801+,6.2,801+,5.2,801+,9.5,801+,3.7,801+,68.7,221,25.3,801+,-
851-900,901-950,951-1000,925,Universidad Nacional de Córdoba,Argentina,Americas,XL,Focused,HI,Public,39,308,23.3,576,8,801+,2.3,801+,1.6,801+,2.2,801+,1.9,801+,41.3,801+,20,726,39.1,801+,-
851-900,901-950,901-950,1139,Universidade de Vigo,Spain,Europe,L,Comprehensive,Very High,Public,14,701+,9.1,701+,15.4,801+,32.5,555,4.5,801+,11.4,801+,8.7,801+,81.5,323,5.1,801+,72.7,279,-
851-900,901-950,1001-1200,1144,Universita' degli Studi della Tuscia,Italy,Europe,M,FO,Very High,Public,4,701+,1.8,701+,8.4,801+,67.2,234,19.3,722,28.5,607,32.8,580,40.5,801+,2,801+,36.7,801+,-
851-900,851-900,801-850,798,Universität Düsseldorf,Germany,Europe,L,Focused,Very High,Public,16.2,701+,11.4,701+,60.4,298,11.5,801+,,,30.6,584,23,720,68.5,558,4.9,801+,36.9,801+,-
851-900,801-850,761-770,643,Universität Rostock,Germany,Europe,L,Focused,HI,Public,9.6,701+,5,701+,92.6,90,9.5,801+,,,21.2,705,16,801+,77.3,398,6.6,801+,39.5,801+,-
851-900,711-720,1201-1400,,Université de Franche-Comté,France,Europe,S,Comprehensive,Very High,Public,7.6,701+,3.6,701+,100,8,18.7,740,,,,,,,77.4,395,3.8,801+,32,801+,-
851-900,851-900,751-760,582,Université du Québec,Canada,Americas,XL,Focused,HI,Public,20.5,600,14.9,701+,2.5,801+,16.8,767,40.3,497,19,744,14.4,801+,65.4,616,31.4,531,51.6,669=,-
851-900,951-1000,951-1000,948,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,Very High,Public,17,701+,18.5,696,39.1,519,5.5,801+,45.3,466,63.4,318,56.9,359,23,801+,5.2,801+,42.5,801+,-
851-900,761-770,721-730,429,"University of Colorado, Denver",United States of America,Americas,L,Focused,HI,Public,10.5,701+,11.7,701+,100,4,5,801+,4.3,801+,20.6,719,26.8,659,39.8,801+,10.5,801+,39.7,801+,-
851-900,851-900,801-850,961,University of Dubai,United Arab Emirates,Asia,S,SP,MD,Private,6,701+,11.5,701+,12.6,801+,24.2,652,100,6,88.7,180,82.2,188,14.4,801+,11.2,801+,19.1,801+,-
851-900,851-900,951-1000,964,University of Gdansk,Poland,Europe,L,Comprehensive,Very High,Public,17.4,701+,13.4,701+,41.4,488,7.4,801+,4.5,801+,5.1,801+,9.6,801+,73.9,469,23.6,662,71,300,-
851-900,851-900,951-1000,1377,University of Ghana,Ghana,Africa,XL,Focused,HI,Public,17.8,687,12.4,701+,2.1,801+,10.8,801+,8.1,801+,1.8,801+,1.6,801+,80.8,337,96.8,63,52.8,651,-
851-900,851-900,801-850,988,University of Santo Tomas,Philippines,Asia,XL,Focused,MD,Private,20.3,605,45.9,294,14.1,801+,1.7,801+,38.5,513,9,801+,7,801+,19.1,801+,25.5,631,40.2,801+,-
851-900,1001-1200,951-1000,989,University of Seoul,Republic of Korea,Asia,M,Comprehensive,Very High,Public,17.6,695,15.6,701+,49.2,390,16.5,773,6.4,801+,12,801+,16.3,801+,38.4,801+,6.9,801+,48.5,743=,-
851-900,801-850,1401+,1176,University of Stavanger,Norway,Europe,M,Comprehensive,Very High,,10.4,701+,11.2,701+,83.2,151,10.9,801+,,,,,,,72.2,496,12.9,801+,45.2,801+,-
851-900,771-780,801-850,998,Verona University,Italy,Europe,L,FO,Very High,Public,13.1,701+,5,701+,5.9,801+,50,375,6.3,801+,8.4,801+,14.1,801+,70.3,523,6.9,801+,52.7,652=,-
851-900,851-900,801-850,753,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,Very High,Public,13.8,701+,17.4,701+,38.4,529,15.6,790,19.3,723,54.3,381,58.7,347,42.7,801+,9.3,801+,35.1,801+,-
851-900,901-950,851-900,1002,Worcester Polytechnic Institute,United States of America,Americas,M,FO,Very High,Private,3.7,701+,15.3,701+,20.5,801+,40.7,461,36.9,522,36.6,530,27.4,647,29.4,801+,16.7,791,47.3,780=,-
851-900,901-950,901-950,1003,Wroclaw University of Science and Technology (WUST),Poland,Europe,L,SP,Very High,Public,15,701+,31,461,45.7,429,10.8,801+,4.7,801+,10.6,801+,15.9,801+,68.8,553,4,801+,31.2,801+,-
851-900,951-1000,1001-1200,1399,Yarmouk University,Jordan,Asia,L,Focused,HI,Public,23.4,541,32,448,5.3,801+,5.2,801+,7.7,801+,25.9,646,28.4,634,44.6,801+,42.3,414,45.3,801+,-
901-950,801-850,801-850,714,Al Jouf University,Saudi Arabia,Asia,M,Focused,Very High,Public,12.6,701+,9.8,701+,44.8,440,7,801+,99.2,126,3.2,801+,7.3,801+,56.9,740,2.9,801+,23.7,801+,-
901-950,,,,American University of Central Asia,Kyrgyzstan,Asia,S,FO,MD,Private,12.7,701+,14.5,701+,60.9,296,2.4,801+,58,398,96.4,105,81.5,193,4.3,801+,6.6,801+,7.5,801+,-
901-950,,,,Baku Engineering University,Azerbaijan,Asia,M,FO,MD,Public,24.9,511,37.5,373,37.1,542,1.5,801+,21.3,693,8.7,801+,12.3,801+,3.8,801+,11.7,801+,29.4,801+,-
901-950,851-900,851-900,758,Chonnam National University,Republic of Korea,Asia,L,Focused,Very High,Public,12.2,701+,6.8,701+,47.3,415,24,654,14.6,801+,16.3,793,21.9,731,29.2,801+,6.5,801+,61.3,471=,-
901-950,771-780,681-690,402,Colegio de México,Mexico,Americas,S,SP,Very High,Public,19.5,630,5.8,701+,100,1,2.9,801+,11.5,801+,26.7,637,20,762,9.8,801+,3.3,801+,13.9,801+,-
901-950,901-950,1001-1200,1047,Future University in Egypt,Egypt,Africa,M,FO,Very High,Private,7.1,701+,40.5,334,47.2,416,5.3,801+,18.2,738,33,558,34.5,558,50.4,801+,3.3,801+,35.7,801+,-
901-950,901-950,1001-1200,1048,Gazi Üniversitesi,Türkiye,Asia,XL,Focused,HI,Public,23.7,533,24.4,551,9.8,801+,7.6,801+,1.2,801+,7.5,801+,13.1,801+,61.2,676,28.9,576,55.6,589=,-
901-950,851-900,851-900,837,Gulf University for Science and Technology (GUST),Kuwait,Asia,S,FO,Very High,Private for Profit,15.9,701+,15.1,701+,18.4,801+,10.6,801+,100,22,34.6,545,37.8,517,19.5,801+,11.8,801+,28.7,801+,-
901-950,801-850,851-900,1052,Huazhong Agricultural University,China (Mainland),Asia,XL,Comprehensive,Very High,Public,5.2,701+,2.1,701+,8.5,801+,65.6,245,5,801+,2.4,801+,2,801+,41.4,801+,5.1,801+,38.8,801+,-
901-950,901-950,851-900,613,Kanazawa University,Japan,Asia,M,Focused,Very High,Public,13.2,701+,7.1,701+,58.1,311,22.1,684,11.6,801+,10.8,801+,15.4,801+,33.9,801+,1.7,801+,53.1,644=,-
901-950,851-900,851-900,849,Kansas State University,United States of America,Americas,L,Comprehensive,Very High,Public,9.1,701+,11.9,701+,16.2,801+,31.6,569,26.2,633,9.5,801+,7.3,801+,60.4,685,21,706,43.4,801+,-
901-950,901-950,851-900,,Karaganda Buketov University,Kazakhstan,Asia,L,Comprehensive,MD,Private,17.6,698,36.7,389,60,301,1.2,801+,14.5,801+,18.5,754,19.8,766,5.7,801+,10.5,801+,22.3,801+,-
901-950,951-1000,951-1000,853,Khon Kaen University,Thailand,Asia,XL,Focused,HI,Public,26.6,472,22.6,585,11.7,801+,8.8,801+,6.4,801+,3.3,801+,7.6,801+,57.1,733,5.9,801+,59.9,504=,-
901-950,951-1000,951-1000,855,King Mongkut's University of Technology Thonburi,Thailand,Asia,L,Comprehensive,Very High,Public,20.8,596,15.1,701+,17.9,801+,17.7,757,11.7,801+,7.1,801+,11.5,801+,45,801+,3.1,801+,61.5,467=,-
901-950,801-850,851-900,860,London South Bank University,United Kingdom,Europe,L,FO,Very High,Public,4.9,701+,6.3,701+,13.6,801+,8.5,801+,94.1,192,98.1,87,98.2,75,47.7,801+,15.2,801+,50.8,688=,-
901-950,,,,Lovely Professional University (LPU),India,Asia,XL,Comprehensive,Very High,Private,20,615,27.3,504,17.1,801+,10.9,801+,14,801+,7,801+,11.5,801+,73.7,477,1.7,801+,49.4,719=,-
901-950,,,,Macao Polytechnic University,"Macao SAR, China",Asia,M,FO,HI,,5.6,701+,10,701+,34.3,571,3,801+,100,40,96.4,106,81.5,194,5.6,801+,38.1,454,22.6,801+,-
901-950,901-950,851-900,773,Michigan Technological University,United States of America,Americas,M,Comprehensive,Very High,Public,6.2,701+,10.2,701+,32.2,599,38.2,490,18.2,740,20.1,728,15.2,801+,55.2,766,4.6,801+,37.9,801+,-
901-950,851-900,801-850,579,Nagasaki University,Japan,Asia,M,Focused,Very High,Public,9,701+,3.7,701+,84.3,143,12.2,801+,8.5,801+,10.8,801+,15.3,801+,48.4,801+,3.4,801+,59.6,509=,-
901-950,901-950,951-1000,726,Osaka Metropolitan University,Japan,Asia,L,Focused,Very High,,18.1,676,14,701+,57.2,321,12.3,801+,6.2,801+,5.2,801+,9.4,801+,34.1,801+,8.9,801+,47.7,765=,-
901-950,1001-1200,1001-1200,1262,Panjab University,India,Asia,L,Comprehensive,Very High,Public,9.4,701+,11.5,701+,10.3,801+,43.5,433,,,3.2,801+,7.5,801+,33,801+,39.6,441,50.9,684=,-
901-950,901-950,901-950,886,Princess Sumaya University for Technology,Jordan,Asia,S,SP,HI,Private,11,701+,36.8,385,14.3,801+,12.1,801+,60.1,390,57.2,362,54.4,377,8.8,801+,6.3,801+,31.3,801+,-
901-950,951-1000,,,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,L,FO,Very High,Private,8.9,701+,2.9,701+,26.2,713,20.3,708,84,263,10.7,801+,15.4,801+,83,293,1.7,801+,48.2,751=,-
901-950,,1001-1200,1110,Taif University,Saudi Arabia,Asia,XL,Focused,Very High,Public,7,701+,2.7,701+,9.2,801+,30.2,586,100,44,4.7,801+,9.2,801+,80.5,343,2.9,801+,46,801+,-
901-950,1001-1200,1001-1200,1099,Tallinn University,Estonia,Europe,M,FO,Very High,Public,11.1,701+,12.4,701+,12.6,801+,9.9,801+,63.9,363,30.6,585,36.5,529,55.1,768,45.6,382,44.3,801+,-
901-950,,1201-1400,1205,Tashkent State Technical University,Uzbekistan,Asia,L,Comprehensive,HI,Public,30.6,399,16.2,701+,20.1,801+,2.1,801+,62.9,371,1.8,801+,6.1,801+,9.9,801+,30.7,540,33.9,801+,-
901-950,741-750,582,786,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Americas,M,FO,MD,Private,33.6,362,56.4,210,7.4,801+,1,801+,5.5,801+,5.3,801+,9.2,801+,,,22.6,677,,,-
901-950,901-950,851-900,728,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,Comprehensive,MD,Private,18.2,669,25.5,530,77.3,180,1.5,801+,13.2,801+,6,801+,10,801+,9.1,801+,27.4,604,22.6,801+,-
901-950,951-1000,951-1000,920,Universidad de los Andes Chile,Chile,Americas,M,Focused,HI,Private,25.3,504,36.5,392,13.4,801+,4.7,801+,15.1,801+,3.5,801+,7.7,801+,17.9,801+,45.2,388,28.9,801+,-
901-950,1001-1200,1001-1200,1121,Universidad de Oviedo,Spain,Europe,L,Comprehensive,Very High,Public,18.2,671,8.4,701+,34.1,576,11.6,801+,5.8,801+,6,801+,11.4,801+,74,468,11.9,801+,63.7,429=,-
901-950,851-900,951-1000,1123,Universidad de Valladolid,Spain,Europe,L,Comprehensive,Very High,,16.1,701+,6.4,701+,41.2,491,7.1,801+,9.6,801+,7.7,801+,13.3,801+,84.9,257,20.3,721,59.2,516=,-
901-950,,,,Universidad Europea de Madrid,Spain,Europe,L,Focused,MD,,7.7,701+,19.7,668,56.6,328,3,801+,14.4,801+,96.1,110,96.4,95,11.6,801+,10.7,801+,45,801+,-
901-950,801-850,691-700,731,Universidad Iberoamericana (UIA),Mexico,Americas,M,Focused,MD,Private,24.2,526,30.2,469,34.2,575,1.8,801+,8.1,801+,3.6,801+,7.8,801+,5.4,801+,71.4,203,25.7,801+,-
901-950,901-950,901-950,939,Università degli Studi Roma Tre,Italy,Europe,XL,Comprehensive,Very High,Public,24.7,515,14.6,701+,3.3,801+,15.5,796,8.8,801+,7.8,801+,6,801+,66.7,594,11,801+,56.2,576=,-
901-950,851-900,801-850,796,Université de Sherbrooke,Canada,Americas,L,Focused,HI,Public,8.2,701+,4.4,701+,24.2,749,24.2,651,62.6,372,13.9,801+,10.5,801+,55,771,31.8,530,48.5,743=,-
901-950,851-900,771-780,950,University at Albany SUNY,United States of America,Americas,L,Comprehensive,Very High,Public,10.1,701+,9.7,701+,7.3,801+,44.1,427,5.3,801+,10.1,801+,7.8,801+,63.2,647,12.8,801+,47.4,776=,-
901-950,951-1000,951-1000,1107,University of Alabama,United States of America,Americas,XL,Comprehensive,Very High,Public,12.1,701+,29.6,482,8,801+,18.8,736,7.1,801+,4.4,801+,3.5,801+,59.7,698,29.4,557,53.1,644=,-
901-950,801-850,781-790,469,University of Alaska Fairbanks,United States of America,Americas,S,Comprehensive,Very High,Public,3.4,701+,3.5,701+,99.7,33,19.9,713,6.3,801+,5.5,801+,4.3,801+,40.4,801+,5.9,801+,37.9,801+,-
901-950,851-900,851-900,967,University of Hertfordshire,United Kingdom,Europe,L,Comprehensive,HI,Public,5.8,701+,6.7,701+,6.8,801+,12.1,801+,81.4,285,100,12,100,7,57.7,723,17,780,39,801+,-
901-950,901-950,851-900,976,University of Maribor,Slovenia,Europe,L,Focused,HI,Public,10.8,701+,15.6,701+,36.4,551,12.7,801+,2.3,801+,27.3,623,28.3,635,67.4,580,41.3,422,49.9,705,-
901-950,1001-1200,1001-1200,1175,University of North Texas,United States of America,Americas,XL,Focused,HI,Public,10.1,701+,9.7,701+,3.2,801+,30.5,583,6.3,801+,51.5,399,38.4,513,69,546,29.4,560,40.6,801+,-
901-950,901-950,951-1000,986,University of Peshawar,Pakistan,Asia,L,FO,Very High,Public,9.4,701+,11.9,701+,87.2,119,12.3,801+,,,2,801+,1.7,801+,49,801+,19.2,742,25.8,801+,-
901-950,801-850,901-950,,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,Very High,Private for Profit,23.4,542,7.7,701+,46.5,423,9.5,801+,23.7,666,1.4,801+,5.8,801+,66.5,597,1.7,801+,27.2,801+,-
901-950,901-950,851-900,987,University of Salford,United Kingdom,Europe,L,Comprehensive,HI,Public,10.8,701+,7.9,701+,9.1,801+,12,801+,55.6,408,88.2,182,89.2,153,61.6,670,13.8,801+,43.4,801+,-
901-950,851-900,851-900,649,University of South Africa,South Africa,Africa,XL,Comprehensive,Very High,Public,13.8,701+,13.6,701+,1.2,801+,11.7,801+,,,13.3,801+,10.1,801+,92.5,138,96,66,43.3,801+,-
901-950,851-900,761-770,754,Virginia Commonwealth University,United States of America,Americas,L,Focused,Very High,Public,9.5,701+,9.9,701+,42.8,464,20,712,12.6,801+,6,801+,11.5,801+,68.8,550,18.3,753,48.4,746=,-
901-950,951-1000,951-1000,1007,Yeungnam University,Republic of Korea,Asia,L,Focused,Very High,Private for Profit,5.1,701+,4.7,701+,18.9,801+,47.5,395,38.6,511,17.8,763,23.3,716,46.7,801+,4.9,801+,33.5,801+,-
951-1000,851-900,801-850,670,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,M,FO,HI,Public,10.3,701+,16.9,701+,90.3,102,1.3,801+,15.5,794,25.6,652,26.4,665,3.1,801+,7.8,801+,29.7,801+,-
951-1000,,1201-1400,1207,Al Nahrain University,Iraq,Asia,M,FO,Very High,Public,8.2,701+,24.1,559,98.9,45,3.7,801+,2.5,801+,1,801+,5.5,801+,15.6,801+,10.1,801+,29.4,801+,-
951-1000,851-900,85,95,Al-Quds University,Palestine,Asia,M,Focused,MD,Public,10.1,701+,20.5,644,19.4,801+,2.8,801+,72.3,327,90.5,163,76.3,229,15,801+,12.3,801+,40.1,801+,-
951-1000,1001-1200,1001-1200,1013,Amity University,India,Asia,L,Comprehensive,Very High,Private,10.5,701+,18.3,700,18.2,801+,14.9,801+,12.1,801+,34.9,540,36.3,531,67.5,578,4.9,801+,54.7,608=,-
951-1000,951-1000,901-950,1019,Athens University of Economics And Business,Greece,Europe,M,SP,HI,Public,10.1,701+,37.2,380,2.1,801+,31.9,565,1.9,801+,6.6,801+,11,801+,14.8,801+,33.9,501,39.8,801+,-
951-1000,851-900,801-850,821,Charles Sturt University,Australia,Oceania,L,Comprehensive,Very High,Public,6.4,701+,9.4,701+,14.1,801+,13.9,801+,66,356,47.2,427,52.2,396,60.4,684,13.4,801+,64.9,403=,-
951-1000,851-900,791-800,823,Clarkson University,United States of America,Americas,S,Comprehensive,Very High,Private,1,701+,4,701+,19,801+,47.3,400,42.9,478,38,515,42.1,493,31,801+,12.2,801+,26.9,801+,-
951-1000,951-1000,851-900,824,Clemson University,United States of America,Americas,L,Comprehensive,Very High,Public,9.6,701+,15.2,701+,18.5,801+,24.8,643,16.3,773,10.6,801+,8.1,801+,75.8,420,13.5,801+,47.7,765=,-
951-1000,851-900,851-900,761,CY Cergy Paris University,France,Europe,M,FO,Very High,Public,5.2,701+,5.2,701+,64.9,270,7.4,801+,55.1,410,59,347,62.9,314,47.9,801+,1.3,801+,31.4,801+,-
951-1000,1001-1200,1001-1200,1044,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,M,Comprehensive,Very High,Public,22.7,552,21.5,612,32.6,593,5,801+,20.1,712,2.4,801+,6.7,801+,27.4,801+,12.3,801+,49.3,725=,-
951-1000,951-1000,1001-1200,,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Asia,L,Comprehensive,Very High,Public,11.1,701+,10.9,701+,5.7,801+,35.1,524,,,9.5,801+,12.4,801+,74.5,453,12.9,801+,33.3,801+,-
951-1000,1001-1200,951-1000,1049,George Mason University,United States of America,Americas,L,Comprehensive,Very High,Public,12,701+,11.6,701+,17.1,801+,18,753,15.6,790,17.1,778,12.9,801+,67.6,575,17.4,776,56.1,578,-
951-1000,1001-1200,1401+,,Guru Gobind Singh Indraprastha University,India,Asia,S,Comprehensive,Very High,Public,5.8,701+,14.6,701+,12.5,801+,48.5,384,5,801+,9.4,801+,12.6,801+,26.9,801+,12.8,801+,43,801+,-
951-1000,1001-1200,1001-1200,1146,Hasanuddin University,Indonesia,Asia,XL,Focused,HI,Public,23.5,538,17.5,701+,41.9,484,1.7,801+,11.9,801+,3.1,801+,7.8,801+,20,801+,22,695,53,646=,-
951-1000,801-850,801-850,609,Immanuel Kant Baltic Federal University,Russian Federation,Europe,M,Comprehensive,Very High,Public,7.7,701+,4.7,701+,86.3,124,3.1,801+,28.1,607,53.2,386,51,407,34.5,801+,1.9,801+,32.1,801+,-
951-1000,951-1000,731-740,840,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Asia,S,FO,Very High,Public,5,701+,12.4,701+,15.9,801+,55.6,321,,,1.1,801+,5.5,801+,10.8,801+,1.8,801+,42.4,801+,-
951-1000,791-800,801-850,611,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,Focused,MD,Public,11.9,701+,1.4,701+,83.5,150,1.4,801+,1.9,801+,7.5,801+,12.2,801+,24.7,801+,95.2,75,18.2,801+,-
951-1000,,4,5,Khazar University,Azerbaijan,Asia,M,Comprehensive,MD,Private,7.8,701+,15.1,701+,60.6,297,3.3,801+,82.3,277,37.1,525,35.8,538,7.6,801+,11.9,801+,27.5,801+,-
951-1000,951-1000,901-950,673,Kumamoto University,Japan,Asia,M,Focused,Very High,Public,9.2,701+,4.4,701+,67.5,249,21.4,692,8.2,801+,6.9,801+,11.4,801+,33.9,801+,3.4,801+,50.4,696=,-
951-1000,901-950,851-900,856,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,Comprehensive,HI,Public,19.2,642,23,579,14.5,801+,3,801+,95.3,175,28.2,613,26.6,663,8.2,801+,7.9,801+,33.1,801+,-
951-1000,901-950,951-1000,973,Lodz University,Poland,Europe,L,Comprehensive,Very High,Public,15.4,701+,7.3,701+,47.9,406,6.9,801+,5.7,801+,19,743,25.1,684,75.7,427,21,705,29.8,801+,-
951-1000,711-720,781-790,867,Nanjing Agricultural University,China (Mainland),Asia,L,Comprehensive,Very High,Public,6.1,701+,2.3,701+,17.8,801+,53,352,,,2.2,801+,1.9,801+,54.8,772,1.2,801+,39.1,801+,-
951-1000,1001-1200,1001-1200,1076,Nanjing Normal University,China (Mainland),Asia,XL,SP,Very High,Public,6.4,701+,4.6,701+,20.7,801+,42.8,443,,,7.8,801+,6,801+,57.2,730,8.2,801+,40.2,801+,-
951-1000,1001-1200,901-950,869,National Chung Cheng University,Taiwan,Asia,M,Comprehensive,Very High,Public,18.9,650,34.8,412,16.6,801+,9.5,801+,7.9,801+,6.3,801+,10.5,801+,28.9,801+,5.1,801+,51.6,669=,-
951-1000,901-950,851-900,1079,North South University,Bangladesh,Asia,L,FO,HI,Private,16.9,701+,54.1,226,7.5,801+,6.6,801+,10.5,801+,1.6,801+,6,801+,30.2,801+,11.7,801+,37.3,801+,-
951-1000,851-900,801-850,1080,North-West University,South Africa,Africa,XL,Comprehensive,Very High,Public,8.4,701+,14.9,701+,7,801+,24.9,641,9.2,801+,3.1,801+,7.7,801+,94.6,89,24.8,643,60.4,499=,-
