Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
312,Universiti Teknologi Petronas,Malaysia,4570,13.1,12%,37 : 63,52.794,33.8,37.8,77.7,67.9,77.8,2024
313,University of Navarra,Spain,11969,14.3,26%,54:46:00,52.752,35.6,30.4,82.3,79.1,74.4,2024
314,United Arab Emirates University,United Arab Emirates,8147,12.6,18%,74:26:00,52.7085,27,34.5,83.2,77.4,89.1,2024
315,Hanyang University,South Korea,19344,13.2,21%,,52.6725,45.4,40.4,62,99.4,66.5,2024
316,"China Medical University, Taiwan",Taiwan,7110,14.7,7%,57:43:00,52.609,27.3,32.8,92.4,89.9,49.7,2024
317,Stellenbosch University,South Africa,25140,25.7,7%,56:44:00,52.5805,33.8,39.5,76.9,89.8,59.9,2024
318,East China Normal University,China,28787,14.1,8%,64:36:00,52.5475,42.7,35.1,76.3,66.3,56.4,2024
319,Northwestern Polytechnical University,China,36797,14.5,4%,25 : 75,52.315,37.4,40.6,74.7,86.7,48.4,2024
320,University of Otago,New Zealand,19350,20.6,16%,61:39:00,52.308,35.6,35.1,75.8,68.8,81.8,2024
321,University of Pavia,Italy,17701,31.5,9%,54:46:00,52.265,37.6,32.3,82.7,80.4,50.4,2024
322,University of Liège,Belgium,23545,29.2,20%,58:42:00,52.2555,33.5,38.7,72.7,95.5,73.6,2024
323,Beihang University,China,32854,12.3,4%,,52.226,42.9,43.5,68.6,94.7,34.5,2024
324,Drexel University,United States,16910,11,15%,51:49:00,52.1185,44.1,26,79.6,75.6,62.2,2024
325,Sharif University of Technology,Iran,9389,21.8,2%,26 : 74,52.0935,39.1,37.4,78.3,86.2,37,2024
326,University of Essex,United Kingdom,15540,16,41%,54:46:00,51.985,30,31.8,81,57.7,97.4,2024
327,University of Tartu,Estonia,9694,9,12%,68:32:00,51.9645,32.8,31.8,86.5,64.1,60.7,2024
328,Flinders University,Australia,17422,29.4,33%,66:34:00,51.9075,29.2,35.4,78.4,71,88.9,2024
329,Montpellier University,France,40734,20.5,15%,55:45:00,51.894,38.3,35.6,74.7,68.1,68.5,2024
330,University of Rome II – Tor Vergata,Italy,18480,24,20%,58:42:00,51.893,39.9,33.5,74.3,77.5,66.9,2024
331,Tampere University,Finland,16236,20.7,7%,55:45:00,51.892,30.6,38.4,80.9,93.1,49.8,2024
332,Norwegian University of Science and Technology,Norway,37865,15,9%,49:51:00,51.843,36,38.4,74.7,67.8,66.2,2024
333,Copenhagen Business School,Denmark,16785,27.5,23%,48:52:00,51.836,21.1,32.3,92.1,43.8,91.5,2024
334,Xiamen University,China,44715,15.1,2%,,51.799,38,33.5,83.7,72.1,38.4,2024
335,Hong Kong Baptist University,Hong Kong,7460,10.2,55%,65:35:00,51.69,34,28.9,77.2,69.6,97.8,2024
336,University of Galway,Ireland,15734,26.1,16%,59:41:00,51.6575,32.9,33.8,76.7,83,77.6,2024
337,Université Grenoble Alpes,France,51244,18.4,17%,53:47:00,51.644,42.2,37.9,66.9,69.1,71.6,2024
338,Swedish University of Agricultural Sciences,Sweden,4437,4.7,8%,71:29:00,51.4935,34.7,34.9,78.8,85.4,54.4,2024
339,Dalhousie University,Canada,17314,14.7,27%,54:46:00,51.4705,30.8,31.6,78.9,71.7,89.1,2024
340,Oregon Health and Science University,United States,2984,0.9,3%,68:32:00,51.2885,39.1,21.3,91.7,86.8,34.6,2024
341,University of Bremen,Germany,12263,19.5,13%,53:47:00,51.254,39.8,39,68.8,67.2,65,2024
342,Hebrew University of Jerusalem,Israel,19267,8.9,5%,58:42:00,51.235,46.4,36.3,68.9,71,46.8,2024
343,University of Kiel,Germany,29463,23.9,8%,54:46:00,51.198,33.3,33.3,81.6,63,62.9,2024
344,Washington State University,United States,28896,18.8,6%,55:45:00,51.169,36.9,34.5,74.8,82.9,60.3,2024
345,"Royal Holloway, University of London",United Kingdom,11290,16.1,31%,55:45:00,51.146,31.6,29.3,79,63.3,94.6,2024
346,University of Strathclyde,United Kingdom,20400,16.3,25%,51:49:00,51.1255,32.4,35.5,71.2,75.5,91.9,2024
347,University of Innsbruck,Austria,15315,23.7,48%,55:45:00,51.1235,34.4,33.1,70.3,79.6,94.7,2024
348,"St George’s, University of London",United Kingdom,3725,13.1,18%,66:34:00,51.099,23.5,25.8,93.5,66.8,79.5,2024
349,University College Cork,Ireland,18567,21.1,16%,59:41:00,51.0585,28.3,31.6,82.4,75.9,77.2,2024
350,University of Turku,Finland,13528,15.7,6%,63:37:00,51.0505,31.6,34.9,83.3,67,52.5,2024
351,University of Milan,Italy,50995,21.8,7%,60:40:00,50.9655,31.3,31.8,87.3,69.5,47.2,2024
352,University of Bayreuth,Germany,8944,24.5,14%,46:54:00,50.9555,38,40.8,65,83.4,67.7,2024
353,University of Florence,Italy,40535,24,10%,56:44:00,50.837,35.5,34.4,78.6,72.9,51.9,2024
354,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,742,6.3,4%,36 : 64,50.8285,48.8,38.9,64.8,78.1,34.5,2024
355,University of Electronic Science and Technology of China,China,37498,15.7,3%,30 : 70,50.7065,34.8,35.2,80.9,85.5,33.9,2024
356,Temple University,United States,34069,12.3,6%,56:44:00,50.6995,40.7,24.3,85.2,70.4,43.6,2024
357,University of Naples Federico II,Italy,56127,19.5,2%,56:44:00,50.6385,36.7,28.3,86.9,72,35.4,2024
358,Southern Medical University,China,20555,10.7,6%,,50.6285,44.1,36.7,74.8,56.4,30.4,2024
359,University of Colorado Denver/Anschutz Medical Campus,United States,20208,4.5,7%,58:42:00,50.5395,33.4,23.7,93.7,73.4,36.9,2024
360,University of Georgia,United States,37565,15.7,6%,58:42:00,50.4435,41.2,40.5,68.2,69.8,43.9,2024
361,Justus Liebig University Giessen,Germany,27184,42.4,11%,64:36:00,50.4405,34.4,38,72.5,70.5,62.7,2024
362,Aix-Marseille University,France,72946,17.3,14%,60:40:00,50.3935,43,27.2,71.9,63.2,76.3,2024
363,Hasselt University,Belgium,5749,30.9,14%,50:50:00,50.3875,33.5,38.1,69.1,83.9,71.6,2024
364,Hunan University,China,41481,17.8,2%,47:53:00,50.387,28.9,30.4,92,75.2,32.5,2024
365,University of Victoria,Canada,21486,23.9,21%,56:44:00,50.3805,27.4,31.2,80.1,63.8,88.9,2024
366,University of Connecticut,United States,28128,13.1,11%,53:47:00,50.345,41.2,30.2,72.8,68.7,64.6,2024
367,University of Saskatchewan,Canada,17924,18.1,21%,56:44:00,50.3035,39,35.1,62.9,95.8,78.9,2024
368,University of Southern Queensland,Australia,11650,24.8,15%,63:37:00,50.3,28.4,25.9,88,46.9,81.8,2024
369,University of Sharjah,United Arab Emirates,12848,18.9,51%,67:33:00,50.2695,20.7,25.7,93.8,29,98.8,2024
370,"City, University of London",United Kingdom,16080,19.5,45%,58:42:00,50.2585,27.4,30.9,78.6,61.8,95.5,2024
371,University of St Gallen,Switzerland,8799,12.9,33%,36 : 64,50.165,33.8,21,81.4,66.6,93.6,2024
372,Autonomous University of Madrid,Spain,30227,13.4,15%,62:38:00,50.161,38.7,29.9,76.3,65.4,60.9,2024
373,University of Tsukuba,Japan,15506,12.1,16%,38 : 62,50.0885,51.8,42.6,52.3,72.9,51.3,2024
374,University of Trento,Italy,14100,18.4,7%,51:49:00,50.076,29.3,34.8,80.5,65.2,61.1,2024
375,Edith Cowan University,Australia,17965,29.8,24%,62:38:00,49.9975,23.7,26.2,86.9,69.2,87.6,2024
376,University of Texas at Dallas,United States,24679,21.6,15%,44:56:00,49.974,29.5,28.3,84.9,72.3,62.7,2024
377,York University,Canada,44038,29.1,28%,55:45:00,49.9515,28.2,32.4,78.3,69.6,79.5,2024
378,Illinois Institute of Technology,United States,6107,12.2,36%,37 : 63,49.858,42.6,26.9,67.8,91.5,73.2,2024
379,Chongqing University,China,42607,20.1,2%,,49.858,32.8,38.2,75.9,79.6,42,2024
380,Sabancı University,Turkey,3847,20.5,11%,38 : 62,49.7955,31.7,37.9,69.5,90.2,66.6,2024
381,University of Campinas,Brazil,32252,18.9,3%,46:54:00,49.795,50,45.5,54,65.5,40.4,2024
382,Koç University,Turkey,6427,19.5,9%,49:51:00,49.777,31.8,40.5,68.9,91.9,57.4,2024
383,University of Kansas,United States,23410,9.5,7%,53:47:00,49.6285,42.7,25.9,73.1,79.9,58.6,2024
384,Murdoch University,Australia,14816,34,38%,62:38:00,49.601,23.2,29.6,81.4,67.2,94.2,2024
385,Leibniz University Hannover,Germany,19807,39.5,15%,44:56:00,49.5925,38.3,41.5,62.1,81.6,58.2,2024
386,Heriot-Watt University,United Kingdom,9735,18.2,36%,39 : 61,49.4785,34.3,33.4,65.2,75.1,94.8,2024
387,Peter the Great St Petersburg Polytechnic University,Russian Federation,16400,10,33%,42:58:00,49.454,43.4,31.3,67.4,61.6,65.2,2024
388,Amirkabir University of Technology,Iran,9859,20.2,3%,35 : 65,49.453,34.8,33.7,77,85.1,38.8,2024
389,Hokkaido University,Japan,17659,8.2,10%,29 : 71,49.4505,51.2,44,47.4,95.1,47.5,2024
390,James Cook University,Australia,9759,17.3,9%,66:34:00,49.373,28.3,30.9,79.6,58.9,77.7,2024
391,Free University of Bozen-Bolzano,Italy,4244,10.7,14%,67:33:00,49.362,31.8,22.8,85.5,45.6,78.6,2024
392,Iowa State University,United States,28591,17.1,8%,46:54:00,49.2895,39.5,34.5,69.3,84.8,46,2024
393,University of Milan-Bicocca,Italy,29943,29.8,5%,62:38:00,49.264,27.8,26,91.1,66.7,47,2024
394,University of Manitoba,Canada,30316,30,21%,54:46:00,49.2585,31.8,34.7,76.3,62.3,59.1,2024
395,University of Canberra,Australia,11299,34.4,23%,56:44:00,49.248,24.1,31.6,82.4,40.8,88.3,2024
396,Shenzhen University,China,35736,14,1%,49:51:00,49.234,27.8,34.3,85.3,57.9,42.4,2024
397,Brunel University London,United Kingdom,14130,17.9,40%,47:53:00,49.113,25.2,26.5,80.7,60.1,98.4,2024
398,Technion Israel Institute of Technology,Israel,15934,22.7,13%,40 : 60,49.1015,37.5,34,66.9,68.1,71.8,2024
399,Middle East Technical University,Turkey,16182,21.2,12%,49:51:00,49.094,44.2,43.1,53.6,81.9,56,2024
400,University of Bordeaux,France,52643,21.7,14%,60:40:00,49.058,37.2,29.9,72.5,66.7,66.6,2024
401,University of Kentucky,United States,27540,11.3,3%,58:42:00,49.0015,41.3,30.8,71.8,70.9,46.8,2024
402,University of Kent,United Kingdom,16515,18,27%,53:47:00,48.9205,27.6,29,77.6,51.9,93.5,2024
403,National Yang Ming Chiao Tung University,Taiwan,16944,14.6,9%,36 : 64,48.798,44,44.3,52.9,99.9,41.4,2024
404,Taipei Medical University,Taiwan,5993,8.9,10%,59:41:00,48.7485,47.4,32.6,60.9,85.1,48.5,2024
405,University of Genoa,Italy,21470,16.5,7%,58:42:00,48.74,36.1,28.3,78,73.4,47.3,2024
406,Umeå University,Sweden,18773,13.8,12%,61:39:00,48.7365,26,33.5,80.2,60.6,64.9,2024
407,National Tsing Hua University,Taiwan,13979,16.2,12%,42:58:00,48.7075,38.9,42.3,58.4,99.5,46.2,2024
408,Aston University,United Kingdom,12950,19,25%,48:52:00,48.688,22.2,26.5,82.5,64.1,95.2,2024
409,TU Dortmund University,Germany,19477,56,15%,49:51:00,48.637,35.7,42.2,62.3,72,57.3,2024
410,Dublin City University,Ireland,14325,26.1,12%,58:42:00,48.62,24.5,35.2,77.1,62.8,73.9,2024
411,University of Waikato,New Zealand,10538,20.7,26%,61:39:00,48.6105,26.1,31,74.3,72.4,89.8,2024
412,Universiti Teknologi Malaysia,Malaysia,20863,12.7,26%,45:55:00,48.569,44.1,29.3,65,55,71.5,2024
413,University of Delaware,United States,21545,16.1,11%,57:43:00,48.527,32.7,31.8,72.5,80.9,62.3,2024
414,George Mason University,United States,32959,18.3,11%,53:47:00,48.519,29.7,27.5,82.7,62,59.9,2024
415,National Research Nuclear University MEPhI,Russian Federation,4993,9.2,28%,39 : 61,48.4845,53.1,41,42.4,57.5,78.8,2024
416,University of Jyväskylä,Finland,10702,13.8,3%,62:38:00,48.4595,31.4,34.1,78.2,53,49.7,2024
417,Australian Catholic University,Australia,23843,38.4,14%,76:24:00,48.4375,16.8,25.7,97,21.9,80.7,2024
418,Zayed University,United Arab Emirates,9036,14.4,2%,87:13:00,48.412,28.3,25.4,85.7,35,74.5,2024
419,University of Pisa,Italy,31567,20.9,5%,52:48:00,48.3605,31.1,31.2,80.5,68.7,43.2,2024
420,Wake Forest University,United States,8293,4.1,9%,54:46:00,48.2845,39.6,22,80.6,78.5,38.7,2024
421,Tulane University,United States,12217,7.7,9%,60:40:00,48.176,42.9,24.4,73.1,67.8,50.7,2024
422,Gwangju Institute of Science and Technology (GIST),South Korea,1795,9.5,7%,26 : 74,48.17,48.5,39.6,50.3,99.9,43.9,2024
423,École des Ponts ParisTech,France,1992,8.7,39%,31 : 69,48.138,43.9,30.3,55.7,87.2,82.7,2024
424,King Saud University,Saudi Arabia,50906,11.9,6%,43:57:00,48.122,31.4,19.9,84.5,48.7,77.2,2024
425,Iran University of Science and Technology,Iran,14679,32.7,1%,35 : 65,48.0965,33.6,37.4,75.2,73.9,24.3,2024
426,University of Vaasa,Finland,3927,18.8,4%,53:47:00,48.0905,22,27.7,90.3,39.5,65.3,2024
427,University of Nebraska-Lincoln,United States,23920,16.6,9%,49:51:00,48.0625,33.8,31.1,71.5,67,65.9,2024
428,Dalian University of Technology,China,37389,14.5,3%,,47.982,37,35,68.1,86.8,40.2,2024
429,University of Greifswald,Germany,10366,21.1,8%,59:41:00,47.974,35.5,29.9,73.8,60.2,57.1,2024
430,Virginia Commonwealth University,United States,25944,10.6,3%,63:37:00,47.9515,36.4,23.2,82.8,72.7,36.5,2024
431,Missouri University of Science and Technology,United States,7271,21.6,9%,24 : 76,47.951,33.2,28.7,69.6,88.1,72.4,2024
432,University of Guelph,Canada,22936,27.3,10%,59:41:00,47.9365,32.6,36.2,66.2,78.1,64.5,2024
433,Johannes Kepler University of Linz,Austria,6803,20.8,16%,50:50:00,47.9075,36.8,35.4,58.2,98.7,71.7,2024
434,University of Oregon,United States,21185,13,6%,55:45:00,47.8875,31.1,30.5,79.4,70.2,43.2,2024
435,University of Fribourg,Switzerland,6961,16,15%,64:36:00,47.8645,36.8,33.2,63.2,54.7,83.1,2024
436,University of Porto,Portugal,36386,16.9,17%,54:46:00,47.824,31.3,35.4,71.1,66.3,57.9,2024
437,University of Marburg,Germany,24644,32.7,14%,56:44:00,47.769,36.7,31.4,68.8,63.1,62.3,2024
438,SOAS University of London,United Kingdom,4845,14.9,45%,65:35:00,47.7205,42.5,36.1,60.2,15.6,80.4,2024
439,Verona University,Italy,20968,26,4%,64:36:00,47.69,29.6,26.2,84.1,67,46,2024
440,IMT Atlantique,France,1683,9.4,37%,25 : 75,47.6575,47.5,36.5,43.6,90.5,84.8,2024
441,"Colorado State University, Fort Collins",United States,27786,16.2,5%,56:44:00,47.637,33.4,31.7,74.4,69.4,46.6,2024
442,University of Stirling,United Kingdom,10650,18.7,28%,64:36:00,47.598,23,26.2,82.4,41,91.4,2024
443,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,9221,18.5,19%,30 : 70,47.593,33.2,36.9,63.8,93.2,56.4,2024
444,University of Lisbon,Portugal,49847,18,16%,53:47:00,47.5775,29.6,38,69.9,64.7,56.9,2024
445,Victoria University of Wellington,New Zealand,18231,19.4,17%,58:42:00,47.5045,28.6,34.1,69.4,58.4,80.3,2024
446,Institut Agro,France,3117,10.8,13%,60:40:00,47.3415,43.8,32.6,60.2,59.6,60.3,2024
447,Syracuse University,United States,19214,14.1,21%,53:47:00,47.2845,33.8,28.2,73.3,72.7,56.5,2024
448,Universiti Utara Malaysia,Malaysia,12229,11.5,30%,73:27:00,47.2685,38.4,27.6,69.7,28.1,78.7,2024
449,University of Turin,Italy,63232,29.5,6%,61:39:00,47.2525,23,30.1,84.5,74.4,45.5,2024
450,University of South Carolina-Columbia,United States,32770,16.9,5%,56:44:00,47.2305,35.9,24.6,75.1,63.4,59.2,2024
451,Bournemouth University,United Kingdom,14260,19.1,21%,53:47:00,47.184,23.2,21.1,86.7,38.4,89,2024
452,Lincoln University,New Zealand,2562,14.5,33%,52:48:00,47.1515,33.9,26.7,68.4,49.7,92,2024
453,Royal Veterinary College,United Kingdom,2275,10.3,32%,80:20:00,47.1095,30,20.7,75.6,61.1,95.1,2024
454,Bauman Moscow State Technical University,Russian Federation,16061,6.6,18%,42:58:00,47.028,71.7,43.9,22.1,51.7,59.3,2024
455,Polytechnic University of Turin,Italy,30497,31.9,15%,30 : 70,46.9915,29.7,30.2,73.5,85.8,53.2,2024
456,Auckland University of Technology,New Zealand,18592,17.7,46%,60:40:00,46.931,23.8,21.2,84,40.8,92.4,2024
457,University of Central Florida,United States,65269,39.1,4%,57:43:00,46.918,28.5,34.4,74.7,78.3,39.9,2024
458,Claude Bernard University Lyon 1,France,27444,12.7,14%,55:45:00,46.877,40.3,27.1,65,71.3,63.7,2024
459,Charles University,Czech Republic,51728,13.4,23%,62:38:00,46.8715,38.8,33.1,61.9,60.1,64.7,2024
460,University of Johannesburg,South Africa,31721,26.5,13%,55:45:00,46.871,28.6,36.3,66.8,44.8,81,2024
461,Bond University,Australia,3170,11.2,34%,54:46:00,46.8645,28.2,23.1,82.5,23.1,82.3,2024
462,"University of California, Merced",United States,9170,19.6,9%,51:49:00,46.749,26.2,23.9,86.8,48.1,55,2024
463,Pontificia Universidad Católica de Chile,Chile,30448,15,3%,,46.719,29.7,34.3,67.6,84.7,57.9,2024
464,Centrale Nantes,France,1678,14.8,39%,25 : 75,46.7015,40.7,33.4,50.6,81.1,87.8,2024
465,Saint Louis University,United States,11041,7.3,6%,61:39:00,46.6955,41.1,16.3,80.9,60.6,42,2024
466,University of Modena and Reggio Emilia,Italy,21836,27,5%,54:46:00,46.681,32,24.6,79.6,80.3,40.2,2024
467,University of Passau,Germany,8536,58.2,13%,60:40:00,46.6805,31.5,36.5,66.5,62.2,58.2,2024
468,Universiti Kebangsaan Malaysia,Malaysia,16764,10.1,18%,57:43:00,46.667,45.7,27.8,58.7,47.4,74.9,2024
469,Victoria University,Australia,14113,40,19%,57:43:00,46.6345,27.4,29.9,73.1,57.2,75.5,2024
470,Rensselaer Polytechnic Institute,United States,7496,15.3,20%,31 : 69,46.615,34.1,30.3,60.9,89.9,78.7,2024
471,Charles Darwin University,Australia,7313,33.6,27%,71:29:00,46.483,24.8,32.5,73.9,36.3,81.6,2024
472,Bangor University,United Kingdom,8130,14.8,23%,61:39:00,46.476,27.6,25.3,72.7,64.3,88.2,2024
473,"Asia University, Taiwan",Taiwan,11431,29.5,4%,63:37:00,46.4105,18.3,36.6,80.6,63.2,49.2,2024
474,Chung-Ang University,South Korea,18193,22.4,23%,,46.396,37.4,38.4,52,98.3,62.6,2024
475,Georgia State University,United States,30821,15.7,7%,61:39:00,46.3615,35,25.4,72.6,65.2,57.1,2024
476,Constructor University Bremen,Germany,1534,22.1,83%,42:58:00,46.308,36.7,35.9,48.9,84.7,93.5,2024
477,Universiti Sains Malaysia,Malaysia,24850,12.1,28%,63:37:00,46.258,42.9,27.8,60,53.7,71.9,2024
478,University of Hull,United Kingdom,12305,18,21%,56:44:00,46.217,27.4,24.3,74.3,59.8,85.4,2024
479,HSE University,Russian Federation,34656,18.6,12%,,46.213,34.4,44,57.3,56.5,51.4,2024
480,Stevens Institute of Technology,United States,6393,18.6,30%,29 : 71,46.2085,26.9,25.3,74.6,62.4,80.8,2024
481,Florida International University,United States,35006,22.4,9%,60:40:00,46.187,31,29.3,74.2,61.5,51,2024
482,Universiti Brunei Darussalam,Brunei Darussalam,3503,11.3,14%,66:34:00,46.182,28.5,28.9,76,22.9,75.7,2024
483,Maynooth University,Ireland,11885,28.5,12%,56:44:00,46.1695,21.1,30.7,77,58.3,74.8,2024
484,Mizzou - University of Missouri,United States,25993,12.3,3%,55:45:00,46.133,40.6,26,66,69.9,53.6,2024
485,University of Plymouth,United Kingdom,15675,17.1,16%,59:41:00,46.088,24.4,21.9,79.5,66.1,80.6,2024
486,Quaid-i-Azam University,Pakistan,11386,20.3,1%,45:55:00,45.954,29.7,24.1,84.2,22.9,53.7,2024
487,University of Tehran,Iran,54890,26.6,2%,0.274305556,45.8675,37.7,28.4,71.9,60.5,33.6,2024
488,University of Neuchâtel,Switzerland,4379,11.8,21%,61:39:00,45.7795,31.8,26.4,67.2,53.5,85.9,2024
489,University of Portsmouth,United Kingdom,23625,16.8,29%,47:53:00,45.7765,20,20,84.5,40.6,94.7,2024
490,"Goldsmiths, University of London",United Kingdom,8780,14.5,38%,66:34:00,45.773,29.2,25.2,75.4,28.9,81,2024
491,Tokyo Medical and Dental University (TMDU),Japan,2990,4.4,12%,57:43:00,45.7585,46.7,31.3,53.4,99,39,2024
492,University of Coimbra,Portugal,21767,18.4,15%,57:43:00,45.5035,31.4,38.2,59.9,78,54.3,2024
493,University of Catania,Italy,26717,22.2,3%,57:43:00,45.4785,32.4,22.7,81.2,59,34.9,2024
494,New Jersey Institute of Technology,United States,9981,14.5,24%,27 : 73,45.47,27.4,23.5,69.2,69.8,93.6,2024
495,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,42107,10.5,3%,39 : 61,45.424,43.4,23.4,65.8,21.5,69.8,2024
496,University of Limerick,Ireland,14640,27.1,15%,50:50:00,45.422,27.1,32.6,64.1,75.9,76.1,2024
497,Prince Sultan University (PSU),Saudi Arabia,5982,17.4,11%,56:44:00,45.42,18.4,20.5,87,37.8,85.8,2024
498,University of Brescia,Italy,14615,24.2,6%,47:53:00,45.4195,24.4,19.2,89.3,62.4,44.9,2024
499,University of Toulouse,France,111949,22.9,15%,56:44:00,45.394,29.4,30.2,65.7,70.2,72.6,2024
500,Campus Bio-Medico University of Rome,Italy,2210,18.4,1%,62:38:00,45.374,32.6,29,76.9,48.8,31,2024
501,Université du Québec,Canada,51748,18.4,11%,58:42:00,45.336,33.7,33.8,57.2,71.5,74.3,2024
502,Shanghai University,China,38015,13,6%,51:49:00,45.2805,31.8,38,62.7,71.3,42.9,2024
503,Leuphana University of Lüneburg,Germany,7773,22.5,7%,62:38:00,45.2705,25.5,22.9,85.3,25.8,59.8,2024
504,University of Alaska Fairbanks,United States,2829,7.9,6%,55:45:00,45.255,34.5,31,63.1,47.5,70.1,2024
505,University of Canterbury,New Zealand,16102,22,18%,52:48:00,45.2285,28.6,30.9,62.4,68.2,85.1,2024
506,University of Iceland,Iceland,9899,17,12%,68:32:00,45.152,23.4,34,70.6,75.6,55.8,2024
507,University of Cyprus,Cyprus,6907,20,14%,61:39:00,45.109,22.5,25.8,75.3,64.3,77.7,2024
508,Concordia University,Canada,36749,34.6,34%,50:50:00,45.0855,25.7,29.3,66.2,66.3,86.6,2024
509,University of Klagenfurt,Austria,3479,10,31%,67:33:00,45.044,31.2,19.4,72.4,48.1,87.6,2024
510,Brighton and Sussex Medical School,United Kingdom,25,0.3,26%,60:40:00,45.0415,26.6,22,74.4,37.8,93.1,2024
511,University of Messina,Italy,13509,21.1,3%,63:37:00,45.002,30.5,25.3,79.1,59.5,34.1,2024
512,Middlesex University,United Kingdom,15545,18.3,50%,59:41:00,44.968,22.8,18.5,80,46.8,93.4,2024
513,University of Houston,United States,47963,26.3,7%,52:48:00,44.942,33.8,29.7,65.8,70.2,50.8,2024
514,University of Trieste,Italy,17196,26,7%,57:43:00,44.9415,31.9,25.1,74.2,52.3,52,2024
515,Shoolini University of Biotechnology and Management Sciences,India,3251,15.3,1%,47:53:00,44.851,27.6,17.9,85.2,17.7,70,2024
516,University of Eastern Finland,Finland,12237,18.5,5%,67:33:00,44.817,28.9,31.2,69.7,67.4,48.5,2024
517,University of Nebraska Medical Center,United States,3318,2,7%,71:29:00,44.723,36.9,16.4,77.8,66.1,41.3,2024
518,University of Valencia,Spain,49165,13.7,9%,60:40:00,44.6775,28.9,25.6,75.7,58.2,49.2,2024
519,Shiraz University of Technology,Iran,1372,12.9,0%,39 : 61,44.6685,37,22.8,77.7,32.6,33.7,2024
520,Carleton University,Canada,29656,29.4,21%,50:50:00,44.625,22.6,31.2,67,75.5,77.2,2024
521,National and Kapodistrian University of Athens,Greece,67934,34,11%,59:41:00,44.625,22.6,23.9,77.3,89.8,56.6,2024
522,University of Bradford,United Kingdom,8970,19.5,31%,57:43:00,44.591,23.3,22.4,73.8,58.1,90.1,2024
523,Ajou University,South Korea,7714,14.9,17%,41:59:00,44.567,35.6,37.7,52.8,92.3,48,2024
524,King Khalid University,Saudi Arabia,32078,8.3,16%,61:39:00,44.479,29.8,20.1,70.3,48.6,91,2024
525,"Soochow University, China",China,47295,15.8,3%,52:48:00,44.4775,27.7,24.3,79.8,75.6,30.6,2024
526,Massey University,New Zealand,17883,17.4,27%,64:36:00,44.461,28.7,28.2,60.5,77.6,87.5,2024
527,NOVA University of Lisbon,Portugal,22140,17.8,20%,51:49:00,44.4355,29.5,33.7,61.5,71.5,62,2024
528,University of Wuppertal,Germany,14699,35.4,10%,54:46:00,44.332,29.8,29.8,67.3,64.6,55,2024
529,University of KwaZulu-Natal,South Africa,33039,27.6,2%,60:40:00,44.275,31.5,34.8,63.7,39.7,55.9,2024
530,University of Ferrara,Italy,23010,34.8,5%,62:38:00,44.2715,29.6,24.9,74.3,66.9,44.7,2024
531,Mahatma Gandhi University,India,2045,20.5,2%,60:40:00,44.2205,38.8,38.1,62.3,23.2,28.1,2024
532,University of Siena,Italy,13115,18.1,10%,63:37:00,44.2175,25,25.6,75.9,74.9,48.7,2024
533,Keele University,United Kingdom,9610,15.8,15%,60:40:00,44.208,21.5,24.6,73.3,66.1,81.3,2024
534,American University of Beirut,Lebanon,8722,8.7,20%,49:51:00,44.11,29.7,17.9,73.5,66,72.9,2024
535,Rush University,United States,2848,2.1,1%,76:24:00,44.109,41.3,14.2,78,56,28.9,2024
536,Northumbria University,United Kingdom,23815,16.1,22%,54:46:00,44.0315,21.5,22.7,75.8,40.4,90,2024
537,Aberystwyth University,United Kingdom,6180,15.6,23%,51:49:00,44.022,26.3,23,68.5,62.4,87.3,2024
538,Wayne State University,United States,22523,13,5%,61:39:00,44.021,36.4,20.4,70.2,79.3,41.8,2024
539,Anglia Ruskin University (ARU),United Kingdom,17200,24.1,41%,61:39:00,43.951,20.2,16.3,84.8,19,94.2,2024
540,Babol Noshirvani University of Technology,Iran,5815,26.7,0%,34 : 66,43.931,21.5,21.5,94.4,28.4,25.3,2024
541,Kyungpook National University,South Korea,18432,20.1,14%,45:55:00,43.906,33.2,38.1,51.5,96.2,50.2,2024
542,University of Huddersfield,United Kingdom,14270,19.8,26%,58:42:00,43.8945,28.3,25,66.3,44.4,88.4,2024
543,University of Mons,Belgium,8132,28.1,18%,56:44:00,43.8335,24.8,32.5,63.9,64,71.5,2024
544,Ca’ Foscari University of Venice,Italy,15053,29.5,7%,66:34:00,43.769,34.2,36.3,52.8,64.7,63,2024
545,Nottingham Trent University,United Kingdom,32545,15.4,21%,55:45:00,43.763,20.7,14.3,84.6,37.3,88.5,2024
546,Tomsk State University,Russian Federation,7930,11.6,37%,,43.7385,49.2,40,31.8,53.8,79.1,2024
547,Istanbul Technical University,Turkey,19055,25.8,14%,42:58:00,43.642,35.8,36.6,51.8,87.3,45.8,2024
548,Complutense University of Madrid,Spain,59814,11.8,10%,62:38:00,43.641,40.3,29.4,58.8,52.1,46.7,2024
549,University of Greenwich,United Kingdom,17095,21.8,46%,58:42:00,43.612,17.8,17.5,81.2,40.9,97.2,2024
550,University of L’Aquila,Italy,18822,31.7,5%,55:45:00,43.6075,32.1,22.8,73.2,70.9,36.4,2024
