University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
The University of Edinburgh,United Kingdom,UK,Edinburgh,Europe,Public,5.0,85.8,92.09233333333351,71.55098667585011,80.68659948366619,82.68733333333327,96.33433333333338,95.56082922434554,62.82033333333335,90.62866666666666,4832.0,Very High,2021,15545.0,27.81133682783617,23.57300131069921,48.127391872534425,46.090825708368925,47.02929226449066,20,9258.0,457793.0,581.0,11.1,Life Sciences & Medicine,52.33933284,47.66066716,34.532986565865905,7.0,14637.0,Europe,99.13,70.24,0.310839,94.16,85.8
The University of Electro-Communications,Japan,JP,Tokyo,Asia,Public,4.0,35.8342554432357,13.960555618069186,23.523894211917444,17.719174171127754,6.451358366091696,12.097349182784864,27.21326284575324,19.54954598760172,24.179964974559866,620.0,Very High,2021,4838.0,19.8,19.9,14.3,39.3,29.7,1207,1674.0,10747.0,112.0,7.08,Natural Sciences,61.83679365,38.16320635,19.41,15.8,5.0,Asia,44.93,36.74,0.128152,0.1,35.83
The University of Exeter,United Kingdom,UK,Exeter,Europe,Public,4.0,47.2,54.41166666666673,32.28282233655543,57.53024598076279,83.7923333333331,79.22233333333362,88.59833333333312,43.91384989485452,79.8893333333333,2393.0,Very High,2021,15545.0,27.811336828115305,23.57300131061216,48.1273918739306,46.0908256910039,47.02929226706782,164,4751.0,75175.0,275.0,8.47,Arts & Humanities,38.62576458,61.37423542,34.532986566103595,10.0,7188.0,Europe,92.56,54.13,0.15394,46.24,47.2
The University of Georgia,United States,US,Athens,North America,Public,5.0,29.12556915198808,18.283349825279878,20.635901934975404,9.281488561353994,34.61954321872283,35.48543489526793,14.658623660529296,24.924631198026734,15.074000679134569,2.406,Very High,2021,20905.5,27.81133682826636,23.57300131059265,48.12739187420589,46.090825688256935,47.02929226741873,501,180.0,2494.0,47.0,17.06,Arts & Humanities,44.91387029,55.08612971,34.53298656618478,15.0,1.879,North America,77.17,29.0,0.000115,0.01,29.13
The University of Hong Kong,Hong Kong SAR,HK,Hong Kong,Asia,Public,5.0,83.7,72.86766666666655,76.73184318966797,90.19410991275784,98.15133333333333,97.43666666666668,78.85300000000002,77.55209563099999,86.95099999999991,2944.0,Very High,2021,9822.25,27.81133682776177,23.57300131076993,48.127391872726,46.090825705291984,47.02929226529849,22,12084.0,323878.0,536.0,11.47,Social Sciences & Management,40.66648156,59.33351844,34.53298656590773,7.0,8311.0,Asia,99.04,70.18,0.299728,84.61,83.7
The University of Jordan,Jordan,JO,Irbid,Asia,Public,3.0,42.20409990702867,20.50043326199995,23.356201049251236,43.73792627468759,57.37205118146047,42.9931732015562,58.8619609166409,30.77039876307221,43.90387365557515,357.0,Medium,2021,31495.0,25.7,12.2,40.4,38.4,67.0,830,5697.0,59645.0,262.0,12.5,Engineering & Technology,68.0,32.0,29.475,17.0,16.0,Asia,62.15,50.36,0.011335,0.05,42.2
The University of Lahore,Pakistan,PK,Lahore,Asia,Private,2.0,44.52095448360589,28.74451125658085,20.21387822394789,55.258417530803584,21.5801841567741,7.210516637156335,64.86241752377312,44.47500621623487,33.50623257901257,2224.0,High,2021,12713.0,27.81133682815448,23.57300131063372,48.12739187412296,46.090825688440674,47.02929226731448,1001,5996.0,67936.0,277.0,8.4,Social Sciences & Management,52.64874866,47.35125134,34.53298656613221,14.0,644.0,Asia,54.34,53.37,0.174939,5.07,44.52
The University of Manchester,United Kingdom,UK,Manchester,Europe,Public,5.0,82.1,91.94833333333348,58.36638207744384,83.05904269895294,92.1180000000001,98.02433333333347,97.14291563255678,64.81666666666666,88.852,4889.0,Very High,2021,15545.0,27.81133682800898,23.5730013107405,48.127391872834096,46.09082570414361,47.02929226499169,27,14863.0,426984.0,598.0,10.91,Social Sciences & Management,50.47192674,49.52807326,34.53298656594938,8.0,16079.0,Europe,98.81,70.78,0.314506,103.44,82.1
The University of Melbourne,Australia,AU,Parkville,Oceania,Public,5.0,76.5,90.3246666666668,16.196439012835366,81.02101796959293,89.35999999999993,90.56366666666662,96.18698345250732,82.74819215829812,95.3339999999998,4835.0,Very high,2021,19382.0,27.811336828256813,23.573001310802628,48.12739187307437,46.090825700287766,47.02929226603374,41,24230.0,252183.0,535.0,9.68,Natural Sciences,49.50518293,50.49481707,34.53298656609833,19.0,21406.0,Oceania,98.17,67.49,0.249458,110.44,76.5
The University of New South Wales (UNSW Sydney),Australia,AU,Sydney,Oceania,Public,4.0,75.4,89.12018531074096,22.00272575245995,86.77996174426113,96.2856666666666,97.1186666666665,96.05933333333348,90.04055975256357,97.9333333333332,3219.0,Very High,2021,19382.0,27.81133682766441,23.573001310771858,48.12739187331849,46.09082569772353,47.029292266418906,44,19286.726798504867,215150.04974483908,541.1594890200915,10.27,Natural Sciences,56.0,44.0,34.53298656594916,14.0,21603.0,Oceania,98.04,68.21,0.166082,111.46,75.4
"The University of Newcastle, Australia (UON)",Australia,AU,Callaghan,Oceania,Public,4.0,43.1,22.91923670035853,29.613577751735733,35.27878971955771,20.48409102582804,13.801876680768132,55.05564196253371,36.44039502276751,57.59772572817875,1135.0,Very High,2021,19382.0,27.811336828179343,23.57300131064214,48.12739187402477,46.09082568990349,47.02929226718908,197,7400.78956133447,73116.85590755759,230.58758397472627,10.19,Natural Sciences,56.0,44.0,34.5329865661406,11.0,1747.0,Oceania,91.05,48.8,0.058559,9.01,43.1
The University of Queensland,Australia,AU,Brisbane,Oceania,Public,5.0,74.5,63.210598354902686,32.7764650275602,57.42869351076246,94.85609425560848,94.77509182726575,89.59784673588508,77.03042749944808,81.23230401097811,3513.0,Very High,2021,40389.0,54.3,61.0,85.9,81.0,93.0,46,9398.0,143374.0,323.0,9.09,Natural Sciences,55.0,45.0,69.36,12.0,22241.0,Oceania,97.95,57.12,0.086979,55.07,74.5
The University of Sheffield,United Kingdom,UK,Sheffield,Europe,Public,5.0,60.8,83.80166666666669,58.97756742605991,63.53764550574631,94.81299999999987,99.00366666666667,92.52633333333335,55.56966666666662,89.16899999999998,3463.0,Very High,2021,15545.0,27.81133682819043,23.573001310682493,48.127391873357965,46.09082569797565,47.029292266098025,93,11558.0,223381.0,369.0,10.18,Life Sciences & Medicine,45.16082875,54.83917125,34.53298656607579,8.0,11090.0,Europe,95.8,60.65,0.222773,71.34,60.8
The University of Sydney,Australia,AU,Sydney,Oceania,Public,5.0,77.1,73.53608156965149,25.49768986376978,84.48280187323357,88.26273430657888,92.84781460431304,85.34498604724348,84.64980977396723,82.75701614540766,3571.0,Very High,2021,46453.0,51.3,64.4,92.3,69.3,90.0,40,12819.0,210840.0,488.0,9.97,Social Sciences & Management,58.0,42.0,70.8825,13.0,25940.0,Oceania,98.22,66.75,0.076873,55.84,77.1
"The University of Tennessee, Knoxville",United States,US,Knoxville,North America,Public,5.0,26.4,13.05838112049817,9.71284042730426,21.884265234331583,7.896976338079066,4.049139085277843,53.50300322967605,24.214617574377588,26.897721939878057,1700.0,High,2021,20905.5,27.81133682845336,23.57300131062249,48.12739187473133,46.09082568110222,47.02929226796479,432,6726.0,28032.0,160.0,6.97,Engineering & Technology,43.93275438,56.06724562,34.532986566262764,17.0,1156.0,North America,80.32,41.65,0.081318,5.53,26.4
The University of Tennessee-Knoxville,United States,US,New York City,North America,Public,5.0,46.49351856987726,24.276827405658597,23.06949402674583,50.60644858846929,28.21264199750361,18.67437289171608,65.55907692862485,38.11745722409601,40.5031581335298,836.0,Very High,2021,26184.0,33.1,24.2,81.3,43.7,46.7,338,7244.0,68558.0,271.0,10.77,Life Sciences & Medicine,49.92882585,50.07117415,46.175,16.6,5.0,North America,84.61,52.36,0.031928,0.02,46.49
The University of Texas at San Antonio,United States,US,New York City,North America,Public,5.0,32.43116933628163,16.73356619311519,7.587033375381713,33.222077368228,16.917297420114267,5.6217284839278046,40.34483607611822,21.20789389165596,33.70897134658574,836.0,Very High,2021,25892.0,19.3,20.1,70.8,35.5,36.5,592,3776.0,38789.0,177.0,9.4,Natural Sciences,51.0,49.0,36.685,25.1,4.0,North America,73.01,45.31,0.032288,0.02,32.43
The University of Tokyo,Japan,JP,Tokyo,Asia,Public,5.0,83.2,93.16398673600514,83.83606748899633,83.14634218435032,41.29422458330431,46.34339743256336,70.83493064737712,90.6382101568073,77.7227315775306,4473.0,Very High,2021,25935.0,87.9,90.7,57.7,82.6,40.1,24,29986.0,359864.0,555.0,10.72,Arts & Humanities,39.36838982,60.63161018,75.9625,6.0,3983.0,Asia,98.95,69.46,0.17247,15.36,83.2
The University of Tulsa,United States,US,New York City,North America,Public,5.0,33.36506453986247,20.364645745785896,48.05372625743108,28.11433408064287,14.13776671124471,9.299873216770044,28.59642508949701,23.0393029201682,26.57040814936291,836.0,Very High,2021,4209.0,34.9,17.1,71.7,49.6,37.6,467,906.0,11451.0,104.0,6.54,Social Sciences & Management,46.0,54.0,41.17,11.2,14.0,North America,78.72,38.89,0.198622,0.33,33.37
The University of Warwick,United Kingdom,UK,Coventry,Europe,Public,4.0,69.0,84.41699999999993,37.14492756279984,72.34283933441397,96.76499999999996,98.78066666666658,88.02949589101217,60.0816575217064,87.25466666666661,2634.0,Very High,2021,15545.0,27.8113368278475,23.5730013106681,48.127391873126655,46.09082570089504,47.02929226584282,62,5871.0,227203.0,415.0,10.88,Arts & Humanities,45.21299013,54.78700987,34.53298656595542,9.0,10459.0,Europe,97.21,63.28,0.169444,67.28,69.0
The University of Western Australia,Australia,AU,Perth,Oceania,Public,5.0,61.0,44.6711626062213,29.676640563316457,51.747471129891295,92.20431817590163,89.92427478981305,85.80642538717898,64.53355273103107,79.70347895356097,1539.0,Very High,2021,18253.0,32.4,43.1,90.4,59.1,94.6,92,9987.0,56347.0,244.0,8.84,Social Sciences & Management,48.0,52.0,58.3425,12.0,9017.0,Oceania,95.84,51.45,0.084315,49.4,61.0
The University of the West Indies,Jamaica,JM,,North America,,,30.58490879866245,25.022570636783577,9.596568001236871,42.97608286744271,43.97360157524964,25.1619843025254,48.0013173183874,28.7421019383396,44.84823234384056,724.0,,2021,23753.0,17.5,10.4,81.1,36.0,55.7,564,1069.0,39729.0,215.0,9.79,Engineering & Technology,70.0,30.0,37.7775,15.5,1.0,North America,74.29,48.01,0.03048,0.0,30.58
Tianjin University,China,CN,Nankai,Asia,Public,4.0,29.83630199590281,36.352767368798105,47.14135044812127,9.211509444834972,7.236668807654607,7.199959171501238,13.163722962106648,33.84022803311777,27.317600388528536,3.147,Very High,2021,37405.0,32.8,40.1,43.7,99.1,32.2,499,142.0,1651.0,38.0,15.34,Engineering & Technology,62.30274133,37.69725867,39.8725,14.5,7.0,Asia,77.26,27.44,8.4e-05,0.02,29.84
Tianjin University,China (Mainland),CN,Nankai,Asia,Public,4.0,28.6,20.94843727011228,51.72630396799182,6.990933427793092,39.41408348763333,30.404417982661737,10.484988004010637,25.13268302556586,16.044659929357366,3.147,Very High,2021,32380.0,27.811336828320325,23.57300131055615,48.12739187414569,46.09082568923937,47.0292922673338,387,142.0,1651.0,38.0,15.34,Engineering & Technology,62.30274133,37.69725867,34.53298656619093,9.0,3.425,Asia,82.37,26.99,9.7e-05,0.01,28.6
Tilburg University,Netherlands,NL,Tilburg,Europe,Public,4.0,29.7,36.80523078533802,37.32309632706839,35.139105902630924,77.96475701442233,57.28091825394513,55.06635872007833,38.716044455879,48.569502719495794,745.0,Very High,2021,9380.0,36.5,50.2,61.9,51.2,79.8,368,2783.0,14798.0,127.0,7.4,Arts & Humanities,47.0,53.0,51.845,15.0,2.189,Europe,83.24,41.57,0.079424,0.02,29.7
Toho University,Japan,JP,Tokyo,Asia,Public,4.0,26.61406725218172,5.465457100305655,23.56129450073543,11.7925255456198,0.0,0.0,21.761735677942944,15.2598120209299,5.235545605698123,620.0,Very High,2021,5306.0,20.2,13.9,30.9,40.7,18.1,1112,1111.0,6989.0,82.0,6.1,Engineering & Technology,52.0,48.0,21.875,13.8,0.0,Asia,49.27,33.58,0.116849,0.0,26.61
Tohoku University,Japan,JP,Sendai City,Asia,Public,5.0,64.3,72.66742538044385,87.00682135383846,71.26240915146259,44.64558494122108,31.76772487615977,52.74790027255571,68.00137150956857,69.61434122102568,3323.0,Very High,2021,17752.0,57.7,61.0,38.1,97.4,46.7,79,17965.0,202100.0,448.0,10.05,Social Sciences & Management,27.0,73.0,52.9775,5.0,1872.0,Asia,96.44,63.25,0.18719,10.55,64.3
Tokai University,Japan,JP,Hiratsuka City,Asia,Private,2.0,30.954484597502702,16.480051501493083,20.145323986367742,24.23963382298933,2.487497553740198,4.749199686379798,21.99543779465802,23.199536301288475,24.61184645533407,2079.0,High,2021,29644.0,20.1,10.4,22.8,35.5,24.9,801,2729.0,24425.0,166.0,6.2,Arts & Humanities,27.0,73.0,18.745,14.0,991.0,Asia,63.47,41.76,0.070132,3.34,30.95
Tokat Gaziosmanpaşa University,Turkey,TR,Istanbul,Asia,Public,3.0,34.911162212742056,12.666897375442945,12.951682302401672,28.159202420072926,0.0,0.0,31.98482019295033,20.06812915421468,25.783304806983047,770.0,High,2021,18471.0,15.1,7.7,20.7,33.5,18.5,1421,5081.0,37137.0,196.0,9.49,Natural Sciences,52.0,48.0,15.275,16.2,3.0,Asia,35.16,44.48,0.041687,0.02,34.91
Tokushima University,Japan,JP,Tokushima City,Asia,Public,4.0,31.74592833236597,17.154068087319775,45.71277055780312,10.551148923550237,0.0,2.0705662737702237,20.141221797048157,21.059199583495147,31.670153588589244,967.0,Very High,2021,7553.0,22.8,18.5,15.4,59.0,23.5,601,3401.0,5920.0,88.0,4.78,Arts & Humanities,35.0,65.0,20.2475,8.0,205.0,Asia,72.6,32.88,0.128029,2.71,31.75
Tokyo City University,Japan,JP,Tokyo,Asia,Public,4.0,25.922036816376345,6.548775747537891,24.30051211360324,6.140770723672313,0.0,0.0,14.78214134760455,10.524385399686334,4.810389860758278,620.0,Very High,2021,7389.0,17.2,10.8,8.8,43.6,20.0,1476,1051.0,3759.0,62.0,4.76,Engineering & Technology,61.84621158,38.15378842,13.63,14.6,1.0,Asia,32.65,30.01,0.083909,0.01,25.92
Tokyo Denki University,Japan,JP,Tokyo,Asia,Public,4.0,22.632000557431528,5.079079955682143,18.67985409174747,8.035632676326538,0.0,0.0,13.219911299783304,11.21766954553972,11.39728629494038,620.0,Very High,2021,9262.0,14.8,9.3,2.6,38.9,17.7,1526,731.0,5016.0,72.0,5.37,Arts & Humanities,71.01501832,28.98498168,10.31,25.0,2.0,Asia,30.37,31.54,0.06694,0.02,22.63
Tokyo Institute of Technology,Japan,JP,Tokyo,Asia,Public,4.0,61.9893901787908,53.525266889435294,71.84709652289347,75.83444599044654,23.81217603980453,22.901059917751777,50.99129046418588,53.398415927459446,57.82446087685662,620.0,Very High,2021,9566.0,51.8,54.2,34.7,71.8,41.1,315,6383.0,119402.0,320.0,12.83,Natural Sciences,57.40471518,42.59528482,47.0875,7.8,13.0,Asia,85.66,60.14,0.064813,0.14,61.99
Tokyo Institute of Technology (Tokyo Tech),Japan,JP,Tokyo,Asia,Public,4.0,70.8,87.26820095854683,78.79852725303951,74.77494053113898,41.87664693919872,41.23472428391701,47.27322496437263,51.19771168064128,50.929895890666494,1492.0,Very High,2021,7863.0,27.81133682773781,23.57300131075329,48.12739187341922,46.09082569660985,47.029292266528685,56,17593.99270280877,194922.41223240885,496.9294344315874,11.9,Engineering & Technology,38.0,62.0,34.532986565976465,7.0,1622.0,Asia,97.49,64.7,0.189749,20.63,70.8
Tokyo Medical University,Japan,JP,Tokyo,Asia,Public,4.0,35.14566756029522,9.505720020948509,41.03967928440342,22.869738395891183,0.0,0.0,15.036409806882784,15.5473518226839,7.777293983464435,620.0,Very High,2021,1370.0,28.9,11.8,40.5,38.8,17.9,932,719.0,4639.0,77.0,5.2,Engineering & Technology,49.0,51.0,26.6725,1.7,1.0,Asia,57.49,34.33,0.452555,0.07,35.15
Tokyo Medical and Dental University (TMDU),Japan,JP,Tokyo,Asia,Public,4.0,30.0,37.25622121286255,82.97341032338547,18.94329475663053,0.0,2.658047453812114,17.122877529294687,32.88745539801101,29.11036433554634,930.0,Very High,2021,3011.0,46.1,26.6,53.4,65.9,28.2,362,631.4658246444333,2356.609223611609,53.68107244626957,3.07,Engineering & Technology,38.0,62.0,41.5925,3.0,325.0,Asia,83.52,30.86,0.308867,10.79,30.0
Tokyo Metropolitan University,Japan,JP,Tokyo,Asia,Public,2.0,34.62520327820327,14.73039041963308,29.894693037118103,26.68059394371809,5.257366529111393,2.026708177949521,27.819994297753865,27.638961350628836,23.875797269199467,822.0,Very High,2021,8853.0,24.4,14.5,50.6,36.7,27.6,651,3683.0,21165.0,122.0,8.01,Social Sciences & Management,38.0,62.0,29.8375,11.0,562.0,Asia,70.32,40.99,0.09285,6.35,34.63
Tokyo University of Agriculture,Japan,JP,Tokyo,Asia,Public,4.0,31.51919595471448,13.1155246282874,17.46478394796871,15.509746650532904,0.0,0.0,18.826293949834945,15.674542782514136,20.622877536317223,620.0,Very High,2021,12468.0,15.6,9.5,13.4,35.6,19.3,1468,3128.0,15928.0,126.0,8.0,Life Sciences & Medicine,42.0,58.0,13.8875,33.4,2.0,Asia,33.01,37.87,0.049727,0.02,31.52
Tokyo University of Agriculture and Technology,Japan,JP,Tokyo,Asia,Public,4.0,28.255556609398845,15.65057840875899,32.292165463391804,12.45323320089412,1.0335794302986274,6.315007322961203,14.396213768123811,17.695749376640077,15.542782326151851,620.0,Very High,2021,5767.0,27.2,24.1,15.4,48.2,28.2,1065,580.0,5581.0,81.0,5.6,Arts & Humanities,31.0,69.0,23.33,15.2,6.0,Asia,51.42,32.94,0.107508,0.1,28.26
Tokyo University of Agriculture and Technology ,Japan,JP,Tokyo,Asia,Public,4.0,37.21691945017102,14.78220151658048,17.01737751085308,33.19382689318154,9.231336028116084,7.198706957130854,39.05253732919257,22.804461933746875,26.39007850919456,388.0,Very High,2021,7863.0,27.81133682828462,23.573001310619308,48.12739187415416,46.09082568840841,47.029292267341255,601,5254.075390480712,47367.2646163674,174.17976239441631,11.74,Engineering & Technology,38.0,62.0,34.532986566178494,15.0,335.0,Asia,72.6,45.92,0.049345,4.26,37.22
Tokyo University of Marine Science and Technology,Japan,JP,Tokyo,Asia,Public,4.0,35.007632999483505,15.06970177489474,35.99968570922114,8.402937707851342,8.873127250841666,13.229641952432525,13.969627847268118,15.050121877155007,18.94904361773372,620.0,Very High,2021,2641.0,23.5,14.1,11.4,49.0,33.4,1256,790.0,1981.0,47.0,3.49,Engineering & Technology,34.0,66.0,18.43,10.7,8.0,Asia,42.69,28.05,0.23476,0.3,35.01
Tokyo University of Science,Japan,JP,Kagurazaka,Asia,Private,4.0,25.41404658608173,22.46473924141334,31.035091403028133,2.321131145132178,0.0,0.0,10.925868753743718,20.4865691705636,18.45198900807225,1.136,Very High,2021,18578.0,21.3,23.6,16.1,41.1,22.2,751,133.0,816.0,30.0,16.26,Engineering & Technology,24.0,76.0,20.9925,16.0,555.0,Asia,65.75,23.55,6.1e-05,2.99,25.41
Tomas Bata University in Zlín,Czech Republic,CZ,Prague,Europe,Public,5.0,28.17842826467256,17.58726564801787,20.140870124328337,12.961003981704351,22.30037690731337,23.546543677688845,25.26275004165943,17.575143076734623,21.72297045723267,524.0,Very High,2021,8389.0,19.5,18.3,12.7,36.3,44.4,1209,1424.0,9880.0,93.0,7.28,Social Sciences & Management,58.0,42.0,19.3875,18.8,11.0,Europe,44.84,35.17,0.062463,0.13,28.18
Tomsk Polytechnic University,Russian Federation,RU,Moscow,Europe,Public,5.0,36.84741282009392,24.72963345599283,52.66893726502644,19.68836462946055,32.574348779877475,45.95029856755736,41.31056210990099,26.571234052869684,34.50516968362221,921.0,Very High,2021,9118.0,28.3,19.7,26.5,52.0,55.1,890,2502.0,9340.0,103.0,5.87,Arts & Humanities,33.0,67.0,27.7825,7.9,28.0,Europe,59.41,36.51,0.101009,0.31,36.85
Tomsk State University,Russia,RU,Tomsk,Europe,Public,5.0,37.7,32.787794360705185,90.5740735394667,43.04934733319176,65.12082245800158,48.94942912813274,67.86194158329434,39.02895413037319,55.59633333333343,1742.0,Very High,2021,7726.5,27.81133682825376,23.57300131063772,48.12739187429042,46.090825686457066,47.02929226754965,250,6284.0,39689.0,209.0,7.72,Social Sciences & Management,37.67913021,62.32086979,34.532986566181094,5.0,2828.0,Europe,88.63,47.92,0.225458,36.6,37.7
Tomsk State University,Russian Federation,RU,Tomsk,Europe,Public,5.0,46.88171230490305,35.59063746048947,65.83431199265236,41.20871149789777,50.67602199494211,68.63657292042974,67.44482507739505,47.86250093238895,58.037213172026725,1742.0,Very High,2021,7798.0,42.6,36.3,26.1,55.9,73.2,545,6284.0,39689.0,209.0,7.72,Social Sciences & Management,37.67913021,62.32086979,38.3875,11.7,35.0,Europe,75.16,47.55,0.223391,0.45,46.88
Tomsk State University of Control Systems and Radioelectronics,Russian Federation,RU,Moscow,Europe,Public,5.0,30.116047525021152,13.690502425864798,30.54551352345934,10.016390242187668,9.858860468445464,13.896455619159978,21.82746052288998,16.915329867111286,38.442628496285,921.0,Very High,2021,6409.0,16.8,11.4,17.4,64.9,33.6,1288,1523.0,5464.0,85.0,4.71,Social Sciences & Management,36.0,64.0,17.8225,15.2,17.0,Europe,41.23,32.45,0.143704,0.27,30.12
Ton Duc Thang University,Vietnam,VN,Ho Chi Minh City,Asia,Private,3.0,40.19022009270776,13.475640138484003,8.848444061439022,29.52849944820744,10.06732760738292,3.1496023694204487,50.41295864084581,25.037856154270923,33.61155976175704,1512.0,Very High,2021,26833.0,27.811336828226644,23.57300131067377,48.1273918740538,46.09082568937928,47.02929226738264,1001,7487.0,31931.0,171.0,7.54,Social Sciences & Management,35.8974453,64.1025547,34.532986566175325,18.0,378.0,Asia,54.34,43.81,0.056349,1.41,40.19
Tongji University,China,CN,Shanghai,Asia,Public,5.0,52.87328888838101,57.053096663721526,38.80666535537733,46.10003489501434,38.91465035221788,36.837842284988575,64.68854466198867,56.5477450403787,73.50803469626156,2785.0,Very High,2021,33740.0,36.4,44.9,40.6,98.4,58.6,404,8721.0,66359.0,316.0,7.82,Natural Sciences,45.0,55.0,43.425,12.0,14.0,Asia,81.6,52.14,0.082543,0.04,52.87
Tongji University,China (Mainland),CN,Shanghai,Asia,Public,5.0,37.2,56.2906666666667,28.481007949559,44.31021419640515,39.98246503055434,39.319666666666656,76.49949573871424,41.83345621605864,53.22766666666665,2785.0,Very High,2021,32132.5,27.811336828298835,23.573001310649904,48.12739187468416,46.09082568109852,47.029292267902456,256,8721.0,66359.0,316.0,7.82,Natural Sciences,45.0,55.0,34.53298656620388,11.0,5095.0,Asia,88.36,51.79,0.086672,15.86,37.2
Toronto Metropolitan University,Canada,CA,Montreal,Americas,Public,5.0,51.00879500155328,25.34988342194974,2.592767470938962,60.55539068834747,33.85048009829216,20.40727973131097,62.354692734816105,34.10824567377813,42.823930533246944,1150.0,Very High,2021,34510.0,19.5,26.1,39.9,36.3,53.9,787,15968.0,169695.0,425.0,12.2,Natural Sciences,55.0,45.0,30.6,42.8,5.0,North America,64.11,60.12,0.033324,0.01,51.01
Tottori University,Japan,JP,Tokyo,Asia,Public,4.0,31.538957163977287,15.112343796673144,28.470884522578448,9.654254979760124,0.0,0.0,9.36426613094682,14.802708342895434,4.993253149939027,620.0,Very High,2021,6040.0,22.3,11.2,12.1,36.1,20.7,1382,1189.0,6952.0,78.0,6.09,Natural Sciences,37.0,63.0,16.135,7.6,2.0,Asia,36.94,33.06,0.102649,0.03,31.54
Toyo University,Japan,JP,Tokyo,Asia,Public,4.0,28.92247832853873,13.236037709060646,16.09054679053165,18.001569920185307,10.669473116902468,14.713237150896388,21.335590383969294,15.49356357467124,26.51372627136107,620.0,Very High,2021,31588.0,15.4,9.1,7.2,34.4,32.9,1502,2895.0,24314.0,141.0,9.0,Natural Sciences,42.0,58.0,12.8375,26.5,6.0,Asia,31.46,40.06,0.019628,0.02,28.92
Toyohashi University of Technology (TUT),Japan,JP,Tokyo,Asia,Public,4.0,33.208657306304474,17.441022837183183,31.86560102231929,18.8023078843057,5.658771677824391,11.338140174652558,32.70620209448644,19.47050982083372,28.813601924814677,620.0,Very High,2021,2059.0,21.6,17.6,14.2,53.1,29.2,1205,4534.23582751737,27089.95389970422,134.16226330209054,9.26,Engineering & Technology,38.0,62.0,19.5375,8.8,9.0,Asia,45.02,40.46,0.301117,0.44,33.21
Transilvania University of Brașov,Romania,RO,Bucharest,Europe,Public,5.0,32.976736723262945,14.506414953137806,9.94468454576302,18.015563940839527,3.0346142631006523,5.866869142648501,25.63878035645523,19.237079789674315,28.67198774977746,1054.5,Very High,2021,19123.0,14.0,9.8,19.3,34.4,26.3,1401,6503.0,21361.0,147.0,7.45,Arts & Humanities,52.0,48.0,15.7625,21.5,1.0,Europe,36.07,39.73,0.055143,0.01,32.98
Tribhuvan University,Nepal,NP,,Asia,,,25.746670869198866,56.67415060625214,0.0,0.0,0.0,0.0,35.309341997310575,48.15484797049064,35.79349701725201,724.0,,2021,422690.0,12.1,7.2,50.4,33.4,45.5,998,121194.0,662321.0,782.0,16.95,Social Sciences & Management,51.0,49.0,25.1575,31.1,0.0,Asia,54.47,58.89,0.001713,0.0,25.75
Trinity College Dublin,Ireland,IE,Dublin,Europe,Public,5.0,51.851508269848736,52.4332487123132,30.706748543927134,56.40599986991735,93.9844341648216,78.28931222086193,84.50932811863004,56.61004486083692,65.47920561775354,952.0,High,2021,17154.0,40.5,44.4,78.3,50.7,94.8,155,8862.0,87334.0,274.0,11.04,Arts & Humanities,59.0,41.0,57.3375,21.4,32.0,Europe,92.97,54.39,0.055497,0.19,51.85
"Trinity College Dublin, The University of Dublin",Ireland,IE,Dublin,Europe,Public,5.0,58.4,50.88866666666661,32.932829328867136,73.9908539679418,90.4148251041276,88.84166666666665,78.33516540071608,58.64779732015232,67.69600000000001,1383.0,Very High,2021,14799.0,27.81133682785909,23.57300131076348,48.12739187358878,46.090825694575685,47.02929226688896,101,8515.0,92873.0,299.0,10.28,Natural Sciences,51.85541998,48.14458002,34.53298656604619,12.0,5593.0,Europe,95.43,58.55,0.093452,37.79,58.4
Tshwane University of Technology,South Africa,ZA,Cape Town,Africa,Public,5.0,39.42604745431834,14.280733023764508,11.769783670871512,47.26077760112568,31.90902595124878,23.57888710377172,65.18502587980527,22.389676448226936,38.51961085566301,504.0,Very High,2021,40869.0,15.4,11.5,41.7,38.3,44.4,1008,3421.0,60089.0,290.0,11.67,Life Sciences & Medicine,56.0,44.0,24.8675,35.2,3.0,Africa,54.02,51.58,0.012332,0.01,39.43
Tsinghua University,China,CN,Beijing,Asia,Public,4.0,71.92391320329321,94.2239919070314,86.12682794685843,72.07560147030368,27.245431248321736,32.26054724111409,66.60294012614159,89.38088192083065,89.14041879073862,6174.0,Very High,2021,37484.0,87.7,94.9,78.8,100.0,51.1,21,26588.0,212186.0,450.0,8.68,Social Sciences & Management,34.0,66.0,84.7525,11.6,13.0,Asia,99.09,63.61,0.16471,0.03,71.92
