University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Universiti Kuala Lumpur,Malaysia,MY,Kuala Lumpur,Asia,Public,2,17.44451244,6.678568796,22.70551387,4.598774826,11.82402756,7.409710316,10.3492761,12.0287279,7.216853449,636,Very High,2022,15715,17.5,8.8,26.1,38.2,36.2,1332,55,1199,37,2.58,Engineering & Technology,41,59,19.39,12.2,3,Asia,39.22,25.42,0.040471,0.02,17.44
Universiti Kuala Lumpur (UniKL),Malaysia,MY,Kuala Lumpur ,Asia,Private,2,36.78478656,14.81298625,35.42340818,30.39284605,26.50821282,6.853445558,53.32483885,23.74014176,29.5175883,1.502,Medium,2022,14365,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,801,5074.477158,47076.77763,173.2087281,32.47,Natural Sciences,52,48,34.27365674,10,542,Asia,63.47,45.33,0.000105,3.77,36.78
Universiti Malaya (UM),Malaysia,MY,Kuala Lumpur,Asia,Public,4,69.8,88.32462806,63.24166701,77.28417992,53.88418625,56.804,87.25787377,66.33017286,86.78266667,2386,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,65,19727.02156,208335.5052,497.9820899,10.92,Natural Sciences,52,48,34.27365674,8,3340,Asia,97.08,65.44,0.166098,23.25,69.8
Universiti Malaysia Pahang,Malaysia,MY,Kuantan,Asia,Public,2,26.05160201,13.44109347,23.5545782,12.83353754,22.42051378,18.2566248,30.80283097,23.12422602,26.23373028,615,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,801,1175,6984,85,6.12,Arts & Humanities,67.68014194,32.31985806,34.27365674,14,711,Asia,63.47,33.84,0.042812,4.95,26.05
Universiti Malaysia Perlis,Malaysia,MY,Kangar,Asia,Public,2,20.22065847,28.99730041,41.73935329,3.685818613,3.70751553,4.187563987,12.24637614,16.17617275,23.58763485,1.127,Very High,2022,11084,20,10.6,46.3,35.1,29.3,801,117,1126,32,17.03,Life Sciences & Medicine,42,58,26.145,10,477,Asia,63.47,24.94,0.000102,4.3,20.22
Universiti Malaysia Sabah (UMS),Malaysia,MY,Kota Kinabalu,Asia,Public,3,36.78478656,15.11650521,8.747229635,29.56339473,24.66690144,6.028993553,52.7262497,17.42598078,28.37692226,913,Medium,2022,17068,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1001,5074.477158,47076.77763,173.2087281,9.65,Natural Sciences,52,48,34.27365674,19,705,Asia,54.34,45.16,0.053492,4.13,36.78
Universiti Malaysia Sarawak (UNIMAS),Malaysia,MY,Kuching,Asia,Public,3,32.67557827,19.56533653,26.92894313,16.51503674,25.03441355,14.0827572,28.35332884,19.35519588,26.87557795,894,Medium,2022,14365,23,10.6,13.5,35.8,48.7,1001,3442.875478,20252.2415,121.1997615,7.7,Natural Sciences,52,48,18.6775,15,885,Asia,54.34,38.8,0.062235,6.16,32.68
Universiti Malaysia Terengganu (UMT),Malaysia,MY,Kuala Terengganu,Asia,Public,2,31.65017892,18.48322662,22.7712701,17.50848544,13.08729748,15.21211954,24.6311624,21.68858282,28.519694,652,Very High,2022,9296,18.6,14.3,17.9,35.3,36.3,1001,3966.261553,25749.94792,132.1716715,9.02,Natural Sciences,52,48,18.845,13,476,Asia,54.34,40,0.070138,5.12,31.65
Universiti Pendidikan Sultan Idris,Malaysia,MY,Kuala Lumpur,Asia,Public,2,24.65428707,28.16512551,43.8359149,19.45168852,34.96220669,34.74353429,35.06537684,29.34240636,38.64510509,636,Very High,2022,6312,26.2,24.5,29,99.9,51.4,881,380,6456,99,5.87,Natural Sciences,52,48,30.2625,10.5,16,Asia,59.82,35.15,0.10076,0.25,24.65
Universiti Putra Malaysia,Malaysia,MY,Kuala Lumpur,Asia,Public,2,41.43927409,29.72346977,51.07712425,38.80643963,63.79975075,62.39992103,56.66298273,41.58550209,57.45692909,636,Very High,2022,19674,33.8,27.2,29.6,64.9,77.3,698,4922,54735,221,10.88,Life Sciences & Medicine,64,36,34.6,11.9,25,Asia,68.17,48.36,0.032327,0.13,41.44
Universiti Putra Malaysia (UPM),Malaysia,MY,Seri Kembangan,Asia,Public,4,52.2,68.045,65.00929235,59.31473519,51.44124318,86.11366667,83.25366667,44.69826721,78.45833333,2174,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,143,11903.17211,122258.6079,324.7327116,9.86,Natural Sciences,52,48,34.27365674,8,5040,Asia,93.52,57,0.15134,35.09,52.2
Universiti Sains Malaysia,Malaysia,MY,Kuala Lumpur,Asia,Public,2,45.03892471,25.8177978,45.73318402,36.77825047,34.2154118,38.59491172,50.14519966,36.21840848,43.48603074,636,Very High,2022,21550,33.5,23.9,39.9,45.2,57.3,696,9600,84672,225,11.95,Natural Sciences,63,37,34.6175,10.6,15,Asia,68.26,49.49,0.029513,0.07,45.04
Universiti Sains Malaysia (USM),Malaysia,MY,Gelugor,Asia,Public,4,51,76.9656538,63.24383911,59.06983971,48.67151606,82.352,81.86166667,43.9649027,81.22666667,2249,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,147,11369.72783,116389.7285,312.920254,9.66,Natural Sciences,52,48,34.27365674,8,4198,Asia,93.33,56.57,0.156561,29.22,51
Universiti Teknikal Malaysia Melaka,Malaysia,MY,Kuala Lumpur,Asia,Public,2,24.08830375,13.63147258,20.47550214,12.4667759,9.580349201,12.04320307,16.21801651,13.57825069,19.00376491,636,Very High,2022,12869,16.5,10.1,16.4,35.2,34.4,1499,1310,9703,96,6.79,Natural Sciences,39,61,16.36,14.6,6,Asia,31.6,35.07,0.049421,0.05,24.09
Universiti Teknologi Brunei,Brunei,BN,Bandar Seri Begawan,Asia,Public,3,31.7,11.62049595,88.61750699,5.237805668,56.34328308,17.54020191,17.78552002,23.94582409,12.94528961,139,High,2022,1305,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,344,181,1790,41,6.4,Natural Sciences,50.78145659,49.21854341,34.27365674,6,7,Asia,84.34,26.97,0.106513,0.54,31.7
Universiti Teknologi MARA,Malaysia,MY,Kuala Lumpur,Asia,Public,2,34.8297429,16.14223695,14.75769582,28.62104604,0,0.458094089,34.19848341,24.36738708,28.44041133,636,Very High,2022,55792,20.1,13.4,12.3,35.2,19.6,1516,8803,51802,222,10.76,Arts & Humanities,67,33,16.09,14.7,0,Asia,30.82,46.16,0.011399,0,34.83
Universiti Teknologi MARA - UiTM,Malaysia,MY,Shah Alam,Asia,Public,2,31.66365326,19.72659595,20.63754943,7.851579383,51.53024985,17.02947698,19.34614503,28.07805609,17.79897291,3.958,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,651,213,2140,45,15.43,Arts & Humanities,50.46967584,49.53032416,34.27365674,15,600,Asia,70.32,28.16,0.000276,4.18,31.66
Universiti Teknologi Malaysia,Malaysia,MY,Kuala Lumpur,Asia,Public,2,47.66300249,26.24844664,27.26559297,48.56883545,52.07583534,45.88689692,54.70600196,32.79033018,43.18741731,636,Very High,2022,19192,31.3,22.9,39.4,47.5,62.6,721,6064,66996,284,11.37,Natural Sciences,46,54,33.9625,11.5,18,Asia,67.12,52.1,0.033139,0.09,47.66
Universiti Teknologi Malaysia ,Malaysia,MY,Skudai,Asia,Public,3,45.1,58.119,39.8826992,46.12612405,25.78980403,85.915,78.83133333,31.9338191,64.59366667,1869,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,191,8746.960114,87534.40502,254.8423374,9.42,Natural Sciences,52,48,34.27365674,11,4956,Asia,91.32,52,0.130108,34.5,45.1
Universiti Teknologi PETRONAS (UTP),Malaysia,MY,Seri Iskandar,Asia,Private,3,27.4,11.91374713,33.62286168,16.85791244,30.40288035,19.62542198,26.99471237,27.76771946,23.42898593,438,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,414,878.6569759,968.4344692,80.60858758,2.84,Natural Sciences,52,48,34.27365674,11,639,Asia,81.14,27.92,0.030491,4.45,27.4
Universiti Teknologi Petronas,Malaysia,MY,Kuala Lumpur,Asia,Public,2,36.87576233,25.50283857,33.37591499,31.20181616,62.83828492,51.87673834,42.42400301,32.51668903,44.82430126,636,Very High,2022,5412,29.2,31.6,41.8,73.7,73.8,596,1155,18321,139,8.26,Natural Sciences,37,63,38.1575,14.4,16,Asia,72.83,41.71,0.117517,0.3,36.88
Universiti Tenaga Nasional (UNITEN),Malaysia,MY,Kajang,Asia,Private,3,29.03794851,23.62364184,40.12224503,24.23549129,56.44036528,26.48322345,33.3758013,32.71544488,32.66159681,469,Very High,2022,5644,18.9,14.9,46.9,91,48.5,751,2302.621208,6419.239261,116.8619271,6.55,Natural Sciences,52,48,30.1225,10,652,Asia,65.75,36.4,0.083097,11.55,29.04
Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,MY,Kuala Lumpur,Asia,Public,2,31.57476219,17.02605044,19.38567339,17.48345547,12.01898482,13.12791946,25.66472883,18.35732861,24.30563313,636,Very High,2022,15741,18.6,14.3,20.3,34.9,35.2,1329,4024.297571,26388.95844,133.7060927,9.14,Natural Sciences,52,48,19.4725,17,5,Asia,39.36,40.1,0.040404,0.03,31.57
Universiti Tunku Abdul Rahman (UTAR),Malaysia,MY,Sungai Long,Asia,Private,2,30.25949755,13.29374312,21.86964888,19.00924974,10.37088301,11.3590375,37.7501896,27.01328294,33.67921019,1.124,Medium,2022,17727,16.6,14.2,34.5,38.4,34.2,801,3972.02935,25240.00354,137.1798833,32,Natural Sciences,52,48,23.115,16,342,Asia,63.47,40.32,6.30E-05,1.93,30.26
Universiti Utara Malaysia,Malaysia,MY,Kuala Lumpur,Asia,Public,2,26.23715798,25.00655977,32.83794309,6.627033217,37.892248,49.24708699,30.06942656,21.80088888,24.39514566,636,Very High,2022,12463,30.6,24.3,42.4,38.2,70.2,675,107,1577,43,3.03,Arts & Humanities,71,29,35.41,11.4,30,Asia,69.22,26.85,0.051031,0.24,26.24
Universiti Utara Malaysia (UUM),Malaysia,MY,Sintok,Asia,Public,3,36.78478656,15.89689424,39.29746555,31.67737678,41.20754241,48.37816168,68.77538415,24.19301329,36.32820669,1.273,Very High,2022,14365,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,511,5074.477158,47076.77763,173.2087281,34.19,Natural Sciences,52,48,34.27365674,10,3.219,Asia,76.71,45.58,8.90E-05,0.02,36.78
University College Cork,Ireland,IE,Cork,Europe,Public,5,34.8,35.15680014,33.70598497,35.68150475,80.36128069,75.86217612,66.71647222,46.91977039,67.0064796,1619,High,2022,17397,26.2,27.6,88.1,49.2,83.7,298,7193,32989,198,7.46,Life Sciences & Medicine,58,42,50.0775,10,3002,Europe,86.44,45.63,0.093062,17.26,34.8
University College Dublin,Ireland,IE,Dublin,Europe,Public,5,46.9,24.60058034,33.02393489,44.71328742,94.52332927,87.04259442,82.90671091,51.62347988,69.18319883,1836,Very High,2022,23066,32.2,39,71.8,48.7,93.6,173,4091,48890,205,8.08,Arts & Humanities,60.4505185,39.5494815,51.1375,12,6118,Europe,92.15,48.88,0.079598,26.52,46.9
University Duesseldorf,Germany,DE,Düsseldorf,Europe,Public,4,37.52528198,11.0690291,48.35357116,9.702807191,49.99787381,26.50752537,32.67088726,20.55276001,15.17046887,3.854,High,2022,22343.5,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,751,290,2071,49,15.46,Life Sciences & Medicine,40.95009092,59.04990908,34.27365674,9,3.888,Europe,65.75,28.49,0.000172,0.02,37.53
University Mohamed Boudiaf of M’Sila,Algeria,DZ,,Africa,,,31.26196923,14.74993593,21.17702908,17.68318047,6.865254594,11.49741023,23.61402346,17.69730838,26.28069909,724,,2022,35290,20.8,8.2,8.1,35.7,30.1,1591,5782,26579,153,8.85,Engineering & Technology,58,42,14.28,23.9,0,Africa,27.4,40.51,0.020516,0,31.26
University POLITEHNICA of Bucharest,Romania,RO,Bucharest,Europe,Public,5,36.45014036,14.57319489,8.54968342,25.46075063,21.33470265,5.777856191,48.35397194,18.9992329,28.41126199,1251,Very High,2022,15489,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1201,4690,27410,151,7.63,Social Sciences & Management,62.82833387,37.17166613,34.27365674,24,922,Europe,45.21,42.13,0.080767,5.95,36.45
University Paris 2 Panthéon-Assas,France,FR,Paris,Europe,Public,5,25.35645554,13.56071986,57.03253348,10.11341763,22.57183499,41.73347432,33.21705468,23.14833615,19.39720733,2.06,Very High,2022,27490,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,601,112,2445,56,17.34,Social Sciences & Management,46.03908766,53.96091234,34.27365674,9,21,Europe,72.6,29.25,7.50E-05,0.08,25.36
"University Politehnica of Timisoara, UPT",Romania,RO,Timișoara,Europe,Public,5,25.1766315,13.36063201,12.53087865,10.47082739,18.76290177,8.75958485,25.81625265,16.65210739,24.49798654,744,Very High,2022,15489,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1201,1350,8455,80,6.12,Arts & Humanities,59.57977239,40.42022761,34.27365674,17,231,Europe,45.21,33.92,0.048034,1.49,25.18
University Rey Juan Carlos,Spain,ES,Madrid,Europe,Public,3,39.17570572,20.61868281,3.55779404,35.02681498,17.04436855,18.27833959,46.38519305,31.40501282,40.46762839,3.704,Very High,2022,44197,14.8,11.3,39.9,36.5,41.4,1134,14723,85578,297,33.02,Engineering & Technology,59,41,23.8175,21.9,8,Europe,48.26,50.45,8.40E-05,0.02,39.18
University at Albany SUNY,United States,US,Albany,North America,Public,5,38.05487016,14.37157186,10.87813866,43.90393832,30.12659826,23.72033667,46.38292956,20.71080618,32.6975621,821,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,751,2549,38938,182,9.45,Social Sciences & Management,55.9200178,44.0799822,34.27365674,19,1.216,North America,65.75,47.55,0.039272,0.01,38.05
University at Buffalo,United States,US,New York City,North America,Public,5,45.20448013,32.51760702,31.53749657,44.37836941,54.20119081,43.64193804,76.55158994,45.13327789,54.85287712,836,Very High,2022,27114,37.9,33.4,71.4,47.4,64.8,287,7828,61413,250,10.51,Arts & Humanities,44,56,48.855,17.9,16,North America,86.94,50.37,0.030833,0.06,45.2
University at Buffalo SUNY,United States,US,Buffalo,North America,Public,5,28.7,12.36611042,21.39702405,4.296806115,45.25041021,41.25666621,10.99384619,31.16539288,14.71488544,1.53,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,388,225,855,30,15.71,Life Sciences & Medicine,25.84733553,74.15266447,34.27365674,19,4.409,North America,82.33,24.1,7.30E-05,0.02,28.7
University of A Coruña,Spain,ES,Madrid,Europe,Public,3,35.09696158,14.83568782,19.77787452,31.40779357,12.95637455,12.76744513,40.64880018,24.39407207,34.17623723,3.704,Very High,2022,14735,18.7,15.8,33.6,37.5,33.4,1131,5579,38589,190,25.76,Natural Sciences,52,48,23.8725,12.2,5,Europe,48.4,45.16,0.000251,0.03,35.1
University of Aberdeen,United Kingdom,UK,Aberdeen,Europe,Public,5,43.1,38.39379281,34.14446049,39.68892881,96.05556577,93.84524338,76.05796007,49.47663793,60.85196458,1175,Very High,2022,13105,32.2,35.2,94,47.1,95.8,205,5364,34007,173,8.28,Social Sciences & Management,58,42,56.7825,11,5544,Europe,90.68,46.09,0.08966,42.3,43.1
University of Abou Bekr Belkaïd Tlemcen,Algeria,DZ,,Africa,,,33.33693908,16.83615529,26.32155401,24.55829876,11.29051483,18.1266625,32.22091344,22.96544319,28.01140969,724,,2022,42261,25.2,8.3,7.7,34.9,34.8,1527,6782,51827,192,10.44,Social Sciences & Management,67,33,15.8425,21.2,1,Africa,30.32,44.81,0.017132,0,33.34
University of Adelaide,Australia,AU,Melbourne,Oceania,Public,3,49.17961952,41.05346806,27.47784086,43.20671761,87.47807741,73.44056727,77.79957289,47.78799306,73.41377651,982,Very High,2022,22061,35.6,45.2,94.3,65.5,93.7,111,8635,34232,172,8.73,Social Sciences & Management,49,51,61.195,30.6,32,Oceania,94.98,46.8,0.044513,0.15,49.18
"University of Agriculture, Faisalabad",Pakistan,PK,Islamabad,Asia,Public,4,30.82101867,15.24580547,15.16567584,24.44693872,26.11015875,19.03920263,25.5158223,26.7816107,32.33605393,458,Very High,2022,26990,19.1,16.1,44.9,48.9,42.8,958,2074,19584,135,9.2,Engineering & Technology,44,56,28.4625,38.8,0,Asia,56.3,40.51,0.016969,0,30.82
"University of Agriculture, Faisalabad ",Pakistan,PK,Faisalabad,Asia,Public,4,36.78478656,15.81490819,10.76990693,31.19585726,39.74379668,38.94682027,46.03953646,21.93813227,30.27648882,701,Very High,2022,12713,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1001,5074.477158,47076.77763,173.2087281,10.29,Life Sciences & Medicine,44,56,34.27365674,40,59,Asia,54.34,45.49,0.05514,0.46,36.78
University of Alabama in Huntsville,United States,US,New York City,North America,Public,5,32.9698989,15.99337375,25.15421188,19.75808961,17.11192866,14.14948302,28.00383211,25.49063661,27.64897476,836,Very High,2022,8258,23.2,20.4,53.9,72,42.3,710,3622,12549,107,6.76,Engineering & Technology,45,55,34.2225,18.1,6,North America,67.63,37.58,0.101235,0.07,32.97
University of Alaska Fairbanks,United States,US,New York City,Americas,Public,5,35.36677622,13.92281819,65.47507269,19.96286132,35.86876433,25.24996528,35.38534789,20.73678754,28.55900434,836,Very High,2022,3125,27.8,24,73.7,46.9,57.9,427,934,4271,74,4.41,Arts & Humanities,52,48,43.165,7.8,6,North America,80.55,33.42,0.26752,0.19,35.37
University of Alberta,Canada,CA,Edmonton,North America,Public,5,55.2,67.14625235,48.7069449,45.46052716,82.23048222,89.74311585,82.06077737,78.3175114,77.47544349,3645,Very High,2022,33475,48.2,50.7,71.9,64.7,88.9,126,18650,111596,330,8.41,Natural Sciences,55,45,59.525,9,9689,North America,94.29,54.01,0.108887,28.94,55.2
University of Alcalá,Spain,ES,Madrid,Europe,Public,3,29.60300277,14.53020078,20.49735759,30.48033012,51.15281342,42.19712205,45.53206812,20.71011032,29.7346575,3.704,Very High,2022,17995,20.6,14.5,53.8,40.5,63.1,778,2856,36640,167,24.04,Life Sciences & Medicine,53,47,32.415,11.9,23,Europe,64.52,44.39,0.000206,0.13,29.6
University of Algarve,Portugal,PT,Lisbon,Europe,Public,4,28.67975428,20.77591504,19.52768551,22.36926128,55.92420907,48.10597417,44.44759452,21.31218322,30.559885,2.182,Very High,2022,8264,17.4,16.1,40.3,36.1,68.1,972,1921,24747,131,24.61,Arts & Humanities,57,43,28.15,13.7,21,Europe,55.66,40.81,0.000264,0.25,28.68
University of Alicante,Spain,ES,Alicante,Europe,Public,3,27.97790902,16.11380453,28.77393398,6.307792047,23.73968619,18.74042314,11.27756188,24.73564822,5.630157477,1.838,Very High,2022,24760,20,17.1,23.5,36.9,39.5,801,175,1018,36,15.58,Arts & Humanities,58,42,22.065,12,2.286,Europe,63.47,25.19,7.40E-05,0.01,27.98
University of Almería,Spain,ES,Madrid,Europe,Public,3,29.85648989,12.08357337,17.20870419,18.76736562,21.0025934,20.82064156,39.13904718,20.93864257,26.03217677,3.704,Very High,2022,12996,19,17.4,35.2,37.1,43.1,1065,2745,17298,116,22.15,Arts & Humanities,55,45,25.64,18.7,12,Europe,51.42,38.62,0.000285,0.09,29.86
University of Amsterdam,Netherlands,NL,Amsterdam,Europe,Public,5,73.8,58.60715214,49.9526885,85.35951731,81.93442658,86.42072265,86.24821978,71.1367048,58.38099685,6000,Very High,2022,25556,49,63.3,91.6,41.6,89.8,55,24778,574973,763,11.13,Natural Sciences,58,42,68.945,11,7969,Europe,97.53,75.15,0.234779,31.18,73.8
University of Antioquia,Colombia,CO,Bogotá,Latin America,Private,4,37.06372685,19.98482401,21.7184968,46.18946481,20.96858058,18.94962179,45.43681214,27.7716909,56.87471566,595,Medium,2022,37141,18.4,22.5,22.3,76.6,37.6,1140,3104,71172,264,11.67,Arts & Humanities,50,50,23.695,21.2,0,South America,47.99,51.48,0.01602,0,37.06
University of Antwerp,Belgium,BE,Antwerp,Europe,Public,2,39.8,39.4738833,48.62778329,42.13960486,61.37985909,49.05236031,64.20757646,70.58727776,69.27111935,1704,Very High,2022,15347,35.4,47,85.4,85.7,70.6,233,8432,33492,191,7.38,Life Sciences & Medicine,55,45,57.7775,9,2688,Europe,89.41,46.84,0.111031,17.51,39.8
University of Arizona,United States,US,New York City,Americas,Public,5,60.25136754,41.52095803,35.0268329,67.57487181,23.26605746,16.85295346,79.9004425,55.71760101,64.50117983,836,Very High,2022,39616,46.6,48,82.4,50.5,41.4,150,12698,140582,388,12.52,Engineering & Technology,53,47,57.4675,17.3,10,North America,93.2,60.24,0.021103,0.03,60.25
University of Arkansas,United States,US,New York City,North America,Public,5,49.4031138,24.59690646,14.67591504,53.84780519,11.39020895,9.912140393,51.12709223,36.68259559,41.2248189,836,Very High,2022,25527,28.5,27.6,45.1,38.1,30.1,736,14143,110540,362,11.94,Natural Sciences,53,47,33.57,20,5,North America,66.44,56.22,0.03275,0.02,49.4
University of Arkansas Fayetteville ,United States,US,Fayetteville,North America,Public,5,36.78478656,9.637625989,10.02860552,29.70562186,10.70293485,6.8299858,47.58010823,17.74635587,27.33409197,1364,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1001,5074.477158,47076.77763,173.2087281,8.69,Engineering & Technology,52,48,34.27365674,18,1134,North America,54.34,45.19,0.065246,5.42,36.78
University of Auckland,New Zealand,NZ,Auckland,Oceania,Public,4,43.26517517,43.10711301,24.3189997,43.28054932,93.82200914,76.43516179,77.41852073,51.55379562,70.83710774,1209,Very High,2022,32983,34,46.3,84.8,69.4,94.6,137,7883,56905,230,9.44,Engineering & Technology,56,44,58.36,22.7,32,Oceania,93.79,49.54,0.036655,0.1,43.27
University of Aveiro,Portugal,PT,Aveiro,Europe,Public,4,26.73664647,17.78157957,45.96595252,7.485555606,13.69597963,19.98781405,11.82562777,22.18626123,12.20190061,1.4,Very High,2022,12068,23.3,23.8,42.4,37.5,50,601,151,1436,41,17.1,Social Sciences & Management,53,47,31.5375,7,10,Europe,72.6,26.67,0.000116,0.08,26.74
University of Babylon,Iraq,IQ,Hillah,Asia,Public,3,36.61884806,15.49717695,18.82022892,26.20774833,38.83804406,31.45248182,68.61857122,25.59613984,33.56711548,2079,Medium,2022,26449,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1201,7124,38920,182,7.26,Social Sciences & Management,50.47656544,49.52343456,34.27365674,13,24,Asia,45.21,44,0.078604,0.09,36.62
University of Baghdad,Iraq,IQ,Baghdad,Asia,Public,4,20.00781358,15.03584935,33.37383219,3.947338176,0,0,9.401302436,22.25424222,19.05764067,6.696,High,2022,69750,20.3,8.7,14.3,35.4,19.5,801,71,883,36,11.92,Engineering & Technology,57,43,15.3375,10,96,Asia,63.47,24.24,9.60E-05,0.14,20.01
University of Bahrain,Bahrain,BH,Zallaq,Asia,Public,3,20.44476128,12.23484487,26.95258322,5.162214801,20.08869143,39.05373991,20.90763145,29.59320551,16.15613665,1.283,Medium,2022,22268,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,801,59,1626,43,17.48,Social Sciences & Management,48.44626109,51.55373891,34.27365674,13,2.993,Asia,63.47,26.66,5.80E-05,0.01,20.44
University of Balamand,Lebanon,LB,Beirut,Asia,Private,3,48.09484064,31.98636952,86.91014484,85.59155853,44.49025594,19.38921839,50.22450937,48.39471206,31.23313077,670,High,2022,7906,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,511,2619,51990,265,10.63,Life Sciences & Medicine,45.18742804,54.81257196,34.27365674,6,544,Asia,76.71,58.32,0.084746,6.88,48.09
University of Barcelona,Spain,ES,Madrid,Europe,Public,3,44.90388741,32.74251189,22.41421079,50.40350263,48.81694441,32.53346358,75.95801352,41.36762784,56.30765341,3.704,Very High,2022,45382,31.9,40,90.4,47.1,59.4,193,9197,77164,271,29.55,Natural Sciences,62,38,54.3225,16.1,11,Europe,91.23,52.72,8.20E-05,0.02,44.9
University of Bari,Italy,IT,Bari,Europe,Public,4,36.30437717,20.70753004,13.05217526,7.343311114,47.67874143,21.542,16.82436753,34.49295883,20.34234956,1.395,High,2022,20005,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,801,286,2088,38,18.23,Life Sciences & Medicine,50.98970476,49.01029524,34.27365674,22,535,Europe,63.47,27.85,7.00E-05,2.67,36.3
University of Bari Aldo Moro,Italy,IT,Milan,Europe,Public,5,34.75192515,18.61461717,7.105442392,41.05602108,13.74794816,1.540488111,41.71111003,24.28924924,35.37490187,717,Very High,2022,29565,18.1,20.5,81.2,35.9,33.2,556,8693,65888,225,11.05,Arts & Humanities,61,39,39.3275,21.2,1,Europe,74.66,49.5,0.024252,0,34.75
University of Basel,Switzerland,CH,Basel,Europe,Public,5,53,35.15970667,40.6646109,69.19900076,99.42645919,87.62140681,82.42521006,68.91719543,64.69385866,1036,Very High,2022,9440,42.9,42,89.5,99.9,97,138,2696,41110,239,9.02,Arts & Humanities,56,44,62.0925,9,2875,Europe,93.74,53.79,0.109746,30.46,53
University of Basrah,Iraq,IQ,Basrah,Asia,Public,4,27.16282529,13.15899413,18.93730122,21.57187682,11.24865786,12.15290068,27.84644085,21.86738228,28.44089271,2919,Medium,2022,42808,16.6,7.7,14.5,34.8,31.2,1201,1870,30108,172,5.9,Arts & Humanities,57,43,14.85,13,0,Asia,45.21,42.04,0.068188,0,27.16
University of Bath,United Kingdom,UK,Bath,Europe,Public,4,47.7,39.89418565,28.5327112,61.1126454,94.59570627,90.56149903,84.52961306,38.4743126,62.92095527,1339,Very High,2022,14655,32.2,34,78.9,38.7,92.9,166,3431,58412,252,9.25,Engineering & Technology,46,54,51.465,12,5326,Europe,92.47,53.59,0.091368,36.34,47.7
University of Bayreuth,Germany,DE,Bayreuth,Europe,Public,3,47.0293217,39.00667184,49.88016399,34.08784363,49.66024489,39.11900982,53.86075061,55.93186184,49.11443784,892,Very High,2022,8541,35.8,37.2,55.7,57.3,60.6,521,5269,25287,150,8.23,Natural Sciences,47,53,44.5875,9,993,Europe,76.26,43.57,0.104437,11.63,47.03
University of Bedfordshire,United Kingdom,UK,London,Europe,Public,5,34.1092559,23.12678289,14.76837416,25.7016829,71.57763119,66.04597163,52.73401209,23.40394842,35.30091603,1015,Very High,2022,10425,18.4,14.9,39.6,35.2,79.2,946,2144,17892,146,7.12,Social Sciences & Management,61,39,28.69,21.9,48,Europe,56.85,40.65,0.097362,0.46,34.11
University of Beira Interior,Portugal,PT,Lisbon,Europe,Public,4,24.63949542,9.468874159,15.27044221,19.19058464,36.73860642,32.58664437,43.6857796,21.01560039,28.70988921,2.182,Very High,2022,7417,18.6,19.6,52.6,37.5,57.4,772,971,12933,97,22.1,Life Sciences & Medicine,52,48,32.4825,16.2,20,Europe,64.79,37.39,0.000294,0.27,24.64
University of Belgrade,Serbia,RS,Belgrade,Europe,Public,5,42.85914978,46.143536,6.794723891,33.45355091,29.18179684,14.86933333,55.27726851,56.10276285,62.43353773,4674,Very High,2022,94316,20.1,27.5,40.8,40.9,41.7,1001,21693,108394,304,7.76,Engineering & Technology,62,38,30.67,21,4610,Europe,54.34,51.05,0.049557,4.89,42.86
