year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2022,308.5,Voronezh State University,Russia,44.414414414414416,6.2,2.1,62.35,1.3,3.5,34.0,163.0,18.500000000000007,19.3,9.7,3.9,35.9,34.2,qs_rankings,15946.0,12.1,16.0,1100.5,16.00722527,2153.0,20023.0,15.04391382,137.0,1.62,15625.6328125,144236933.0,99.9300003051758,4.05402755323777,53.9151941239211,Europe,1361.97,31.0,349.0,19.12,18.66,18.91,11.9,56.00000000000001
2022,308.5,Yuri Gagarin State Technical University of Saratov,Russia,44.414414414414416,6.35,3.95,62.35,1.9,3.5,34.0,163.0,18.500000000000007,21.2,11.7,15.2,41.1,33.3,qs_rankings,9965.0,11.7,12.0,1657.0,10.21646051,2544.0,4229.0,4.951791279,57.0,2.98,15625.6328125,144236933.0,99.9300003051758,4.05402755323777,53.9151941239211,Europe,1361.97,31.0,349.0,19.12,18.66,18.91,11.9,50.0
2022,308.5,Yuri Gagarin State Technical University of Saratov (SSTU),Russia,44.414414414414416,6.35,3.95,62.35,1.9,3.5,34.0,163.0,18.500000000000007,15.2,9.5,6.1,35.0,19.0,the_rankings,11127.0,18.8,5.0,1100.5,15.73558104,2468.0,7832.0,12.78404042,86.0,2.99,15625.6328125,144236933.0,99.9300003051758,4.05402755323777,53.9151941239211,Europe,1361.97,31.0,349.0,19.12,18.66,18.91,11.9,28.000000000000004
2022,109.0,Alfaisal University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,20.2,21.2,99.0,41.7,97.3,the_rankings,2724.0,10.1,34.0,248.0,54.21940928,588.0,4776.0,38.20483602,76.0,4.7,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,59.0
2022,109.0,Effat University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,the_rankings,1625.0,11.7,16.0,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,100.0
2022,109.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,21.2,8.9,45.0,35.1,70.2,the_rankings,24510.0,8.2,3.0,525.5,28.21995499,117.0,1411.0,28.22479137,35.0,2.34,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,76.0
2022,109.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,80.36036036036036,4.5,3.6,28.7,1.8,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,Imam Mohammad Ibn Saud Islamic University â€“ IMSIU,Saudi Arabia,80.36036036036036,4.7,2.7,28.7,1.4,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,1100.5,27.13875053,12968.0,64529.0,14.53019697,235.0,2.92,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,Islamic University of Madinah,Saudi Arabia,80.36036036036036,3.6,3.6,28.7,1.3,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,900.5,53.51448438,1980.0,40354.0,52.0700466,222.0,2.55,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,Jouf University,Saudi Arabia,80.36036036036036,3.0,2.7,28.7,1.5,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,22683.0,9.6,3.0,725.5,59.8917194,147.0,2340.0,46.7955193,50.0,2.94,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,62.0
2022,109.0,King Abdulaziz University,Saudi Arabia,54.5,8.45,4.55,28.7,1.9,99.1,16.5,190.0,54.5,36.7,22.9,92.4,74.0,93.6,the_rankings,32034.0,7.8,22.0,109.0,62.56164067,21935.0,113743.0,28.05690127,328.0,5.41,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,54.0
2022,109.0,King Abdulaziz University (KAU),Saudi Arabia,57.7,41.3,65.7,28.7,63.8,99.1,16.5,145.5,57.7,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.1,28.7,25.4,28.7,54.5,99.1,16.5,145.5,48.1,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,163.0,40.12128007,596.0,21075.0,19.10663988,130.0,0.54,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,25.8,22.4,77.9,74.2,77.6,the_rankings,6706.0,7.6,11.0,367.0,40.08283427,819.0,16119.0,38.47028527,124.0,1.95,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,1.0
2022,109.0,King Faisal University,Saudi Arabia,80.36036036036036,12.5,5.4,28.7,2.0,99.1,16.5,145.5,27.249999999999996,17.7,7.8,41.0,39.7,73.7,qs_rankings,29946.0,14.3,2.0,900.5,30.68206289,191.0,1211.0,24.21954703,30.0,3.82,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,62.0
2022,109.0,King Khalid University,Saudi Arabia,80.36036036036036,8.4,3.1,28.7,1.7,99.1,16.5,145.5,27.249999999999996,24.1,8.1,46.5,34.8,81.0,qs_rankings,39668.0,8.9,9.0,675.5,31.69239525,223.0,1383.0,27.6662526,38.0,4.46,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,54.0
2022,109.0,King Saud University,Saudi Arabia,36.4,32.0,13.3,28.7,23.6,99.1,16.5,145.5,36.4,26.1,27.8,70.9,82.6,82.3,qs_rankings,34952.0,10.1,11.0,277.0,32.30289696,22645.0,81536.0,19.33957498,302.0,5.37,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,53.0
2022,109.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,28.3,10.9,46.9,37.5,67.7,the_rankings,12652.0,12.1,0.0,806.0,27.84273387,1750.0,25035.0,22.90454053,142.0,1.6,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,52.0
2022,109.0,Northern Border University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,the_rankings,15384.0,10.9,2.0,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,66.0
2022,109.0,Prince Mohammad Bin Fahd university,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,the_rankings,3267.0,14.1,12.0,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,50.0
2022,109.0,Prince Mohammad Bin Fahd university,Saudi Arabia,80.36036036036036,8.5,13.1,28.7,9.6,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,725.5,70.21054359,443.0,10363.0,46.05672753,99.0,1.97,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,17.3,10.5,62.7,35.4,73.2,the_rankings,26682.0,11.9,2.0,739.0,38.25310703,5822.0,44285.0,24.23944315,230.0,3.19,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,59.0
2022,109.0,Prince Sultan University (PSU),Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,the_rankings,4772.0,24.6,15.0,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,56.00000000000001
2022,109.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,80.36036036036036,12.0,16.3,28.7,1.3,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,28535.0,12.3,15.0,775.5,44.20387203,123.0,1134.0,22.68785313,33.0,2.46,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,100.0
2022,109.0,Qassim University,Saudi Arabia,80.36036036036036,5.1,1.9,28.7,1.4,99.1,16.5,145.5,27.249999999999996,18.8,8.1,24.8,36.1,75.3,qs_rankings,48543.0,11.7,5.0,900.5,29.02452733,167.0,1362.0,27.23730426,36.0,3.34,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,62.0
2022,109.0,Saudi Electronic University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,the_rankings,24538.0,33.8,5.0,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,44.0
2022,109.0,Taibah University,Saudi Arabia,80.36036036036036,4.2,1.7,28.7,2.5,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,1100.5,37.13877661,7107.0,83027.0,33.2506336,274.0,2.85,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,Taif University,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,15.3,9.7,25.8,36.5,71.8,the_rankings,44494.0,20.7,2.0,1234.0,25.32517226,11411.0,68161.0,18.39201908,232.0,3.08,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,60.0
2022,109.0,Umm Al-Qura University,Saudi Arabia,26.0,14.9,10.4,28.7,1.8,99.1,16.5,145.5,26.0,32.7,13.4,36.0,59.3,81.6,qs_rankings,30043.0,8.3,10.0,447.0,22.34034847,108.0,645.0,12.90685774,24.0,2.16,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,33.0
2022,109.0,University of Ha’il,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,22.1,12.2,66.1,37.9,76.1,qs_rankings,24145.5,11.3,5.5,374.0,48.06136937,4707.0,29893.0,27.9899895,168.0,4.41,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,57.99999999999999
2022,109.0,University of Ha’il,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,18.1,8.7,100.0,40.9,82.0,the_rankings,19032.0,11.2,10.0,675.5,32.30289696,4452.0,13095.0,23.37047212,107.0,3.17,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,63.0
2022,109.0,University of Jeddah,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,17.1,8.4,38.5,34.8,72.2,the_rankings,23342.0,12.1,2.0,1073.0,24.89736188,9770.0,50215.0,20.25607807,201.0,3.94,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,67.0
2022,109.0,University of Tabuk,Saudi Arabia,80.36036036036036,8.45,4.55,28.7,1.9,99.1,16.5,145.5,27.249999999999996,15.7,7.8,92.5,35.7,72.9,the_rankings,30590.0,15.6,1.0,495.0,41.21270581,9715.0,95836.0,33.01285218,294.0,3.35,38510.2276211037,32175224.0,97.5899963378906,4.48087978363037,73.7492065429688,Asia,666.45,22.0,109.0,38.64,39.11,39.5,124.49,48.0
2022,170.0,University of Belgrade,Serbia,69.36936936936937,16.7,9.1,12.1,6.5,1.2,5.0,119.0,40.5,20.1,27.5,40.8,40.9,41.7,qs_rankings,94316.0,19.1,5.0,1100.5,31.19485373,21693.0,108394.0,23.1907997,304.0,4.64,10024.8191112596,6664449.0,99.3399963378906,3.08255004882812,69.8046798706055,Europe,1125.62,4.0,1100.5,30.66,32.41,35.36,3.35,62.0
2022,170.0,University of Kragujevac,Serbia,69.36936936936937,3.7,3.9,12.1,3.3,1.2,5.0,119.0,40.5,18.2,9.4,97.9,35.6,33.9,qs_rankings,15717.0,12.5,0.0,1201.0,60.45292252,3266.0,55698.0,61.34104731,224.0,3.6,10024.8191112596,6664449.0,99.3399963378906,3.08255004882812,69.8046798706055,Europe,1125.62,4.0,1100.5,30.66,32.41,35.36,3.35,54.0
2022,170.0,University of NiÅ¡,Serbia,69.36936936936937,4.4,5.2,12.1,3.4,1.2,5.0,119.0,40.5,19.5,11.4,44.5,39.3,34.1,qs_rankings,48101.0,15.8,2.0,1100.5,32.16904022,6306.0,55227.0,37.82678636,240.0,4.32,10024.8191112596,6664449.0,99.3399963378906,3.08255004882812,69.8046798706055,Europe,1125.62,4.0,1100.5,30.66,32.41,35.36,3.35,56.99999999999999
2022,170.0,University of Novi Sad,Serbia,69.36936936936937,7.8,5.5,12.1,3.4,1.2,5.0,119.0,40.5,17.0,11.4,16.5,42.0,34.1,qs_rankings,48529.0,16.3,2.0,1100.5,17.62250883,11889.0,46364.0,16.90252872,220.0,4.33,10024.8191112596,6664449.0,99.3399963378906,3.08255004882812,69.8046798706055,Europe,1125.62,4.0,1100.5,30.66,32.41,35.36,3.35,56.00000000000001
2022,11.0,"Nanyang Technological University, Singapore",Singapore,73.0,91.1,85.0,81.5,90.6,100.0,69.94999999999999,46.0,73.0,57.2,70.3,85.1,87.0,93.9,the_rankings,23951.0,14.7,24.0,12.0,82.69453899,8426.0,193020.0,50.634782,446.0,2.21,91227.6970426492,5637022.0,97.6500015258789,2.47478008270264,98.02222650098,Asia,179.5,3.0,11.0,84.57,92.72,76.73,16.4,48.0
2022,12.0,Nanyang Technological University. Singapore (NTU),Singapore,90.8,91.1,85.0,81.5,95.5,100.0,69.94999999999999,28.5,90.8,71.05000000000001,85.65,86.15,83.85,94.2,qs_rankings,28382.0,17.299999999999997,25.0,19.5,84.75872114500001,10499.0,137590.0,60.890965664999996,387.5,5.125,91227.6970426492,5637022.0,97.6500015258789,2.47478008270264,98.02222650098,Asia,179.5,3.0,11.0,84.57,92.72,76.73,16.4,49.0
2022,11.0,National University of Singapore,Singapore,85.2,91.1,85.0,81.5,90.6,100.0,69.94999999999999,21.0,85.2,76.3,90.6,87.3,75.4,94.4,the_rankings,31819.0,18.8,25.0,11.0,91.6414183,15293.0,365133.0,85.15222787,685.0,3.57,91227.6970426492,5637022.0,97.6500015258789,2.47478008270264,98.02222650098,Asia,179.5,3.0,11.0,84.57,92.72,76.73,16.4,50.0
2022,11.0,National University of Singapore (NUS),Singapore,93.9,99.6,97.1,81.5,90.6,100.0,69.94999999999999,28.5,93.9,71.05000000000001,85.65,86.15,83.85,94.2,qs_rankings,28382.0,17.299999999999997,25.0,19.5,84.75872114500001,10499.0,137590.0,60.890965664999996,387.5,5.125,91227.6970426492,5637022.0,97.6500015258789,2.47478008270264,98.02222650098,Asia,179.5,3.0,11.0,84.57,92.72,76.73,16.4,49.0
2022,11.0,Singapore Management University,Singapore,98.01801801801801,11.6,18.7,81.5,27.4,100.0,69.94999999999999,28.5,85.75,71.05000000000001,85.65,86.15,83.85,94.2,qs_rankings,28382.0,17.299999999999997,25.0,515.5,55.86298977,3760.0,29235.0,49.55004842,159.0,6.37,91227.6970426492,5637022.0,97.6500015258789,2.47478008270264,98.02222650098,Asia,179.5,3.0,11.0,84.57,92.72,76.73,16.4,49.0
2022,170.0,Comenius University Bratislava,Slovakia,69.36936936936937,5.449999999999999,2.7,44.35,4.25,2.0,14.8,119.0,40.5,23.3,13.5,35.5,35.1,53.0,the_rankings,21008.0,9.7,13.0,997.0,17.52627257,1861.0,4080.0,11.77581438,67.0,3.06,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,65.0
2022,170.0,Comenius University in Bratislava,Slovakia,69.36936936936937,12.9,3.1,44.35,4.0,2.0,14.8,119.0,40.5,21.7,12.7,16.0,36.6,44.5,qs_rankings,7176.0,11.6,8.5,675.5,27.15452391,164.0,807.0,16.13955858,27.0,3.28,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,54.0
2022,170.0,Matej Bel University,Slovakia,69.36936936936937,5.449999999999999,2.7,44.35,4.25,2.0,14.8,119.0,40.5,19.8,13.0,13.5,36.8,44.5,the_rankings,6712.0,14.7,7.0,1402.0,19.75360496,2989.0,5837.0,7.445449349,78.0,3.81,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,67.0
2022,170.0,Pavol Jozef Å afÃ¡rik University in KoÅ¡ice,Slovakia,69.36936936936937,4.6,2.3,44.35,4.1,2.0,14.8,119.0,40.5,38.8,10.0,16.3,34.9,64.4,qs_rankings,7198.0,10.6,23.0,625.5,19.09313425,1558.0,8170.0,10.08627823,107.0,1.92,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,60.0
2022,170.0,Slovak University of Agriculture in Nitra,Slovakia,69.36936936936937,3.4,3.6,44.35,3.9,2.0,14.8,119.0,40.5,20.5,10.3,15.4,36.3,44.5,qs_rankings,5326.0,12.7,3.0,1100.5,18.98073347,2104.0,8157.0,18.97040057,77.0,4.89,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,53.0
2022,170.0,Slovak University of Technology in Bratislava,Slovakia,69.36936936936937,9.1,7.7,44.35,4.9,2.0,14.8,119.0,40.5,21.7,11.2,8.1,38.3,30.0,qs_rankings,10976.0,9.6,4.0,900.5,12.97812201,153.0,386.0,7.72429222,21.0,3.06,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,31.0
2022,170.0,Technical University of Kosice,Slovakia,69.36936936936937,6.6,1.5,44.35,4.8,2.0,14.8,119.0,40.5,21.7,12.7,16.0,36.6,44.5,qs_rankings,7176.0,11.6,8.5,900.5,56.30751854,3491.0,40398.0,49.75146352,209.0,4.3,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,54.0
2022,170.0,Technical University of Košice,Slovakia,69.36936936936937,5.449999999999999,2.7,44.35,4.25,2.0,14.8,119.0,40.5,19.5,13.9,13.1,46.4,41.2,the_rankings,9325.0,12.3,18.0,1398.0,18.39275605,1139.0,8615.0,26.58959428,80.0,3.52,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,27.0
2022,170.0,University of Economics in Bratislava,Slovakia,69.36936936936937,5.449999999999999,2.7,44.35,4.25,2.0,14.8,119.0,40.5,21.7,12.7,16.0,36.6,44.5,the_rankings,6981.0,15.1,3.0,997.0,17.52627257,1861.0,4080.0,11.77581438,67.0,3.06,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,61.0
2022,170.0,University of Å½ilina,Slovakia,69.36936936936937,4.4,1.1,44.35,5.4,2.0,14.8,119.0,40.5,20.9,16.8,34.9,40.3,32.8,qs_rankings,7040.0,12.2,2.0,900.5,17.69866228,3223.0,12467.0,16.62305653,101.0,4.3,21317.7943982363,5431752.0,95.5500030517578,4.65688991546631,52.4959106445312,Europe,987.88,8.0,625.5,24.1,24.11,23.79,4.34,34.0
2022,170.0,University of Ljubljana,Slovenia,69.36936936936937,20.0,7.6,41.9,8.3,2.1,10.3,119.0,40.5,22.5,18.6,50.0,41.0,45.3,qs_rankings,37874.0,13.3,7.0,595.5,30.59750441,99.0,1311.0,26.21986741,36.0,1.98,28360.3041467268,2112076.0,95.5500030517578,5.28065013885498,82.3922576904297,Europe,880.0,3.0,595.5,26.1,26.27,25.32,7.11,60.0
2022,170.0,University of Maribor,Slovenia,69.36936936936937,6.7,4.1,41.9,8.9,2.1,10.3,119.0,40.5,18.3,16.8,28.3,41.3,39.3,qs_rankings,11732.0,13.2,7.0,900.5,22.6442433,115.0,935.0,18.70752576,27.0,2.3,28360.3041467268,2112076.0,95.5500030517578,5.28065013885498,82.3922576904297,Europe,880.0,3.0,595.5,26.1,26.27,25.32,7.11,54.0
2022,170.0,University of Nova Gorica,Slovenia,69.36936936936937,6.7,4.1,41.9,8.3,2.1,10.3,119.0,40.5,18.3,16.9,31.5,40.0,43.5,the_rankings,391.0,3.4,50.0,875.5,22.6442433,556.0,1311.0,12.70022224,36.0,2.74,28360.3041467268,2112076.0,95.5500030517578,5.28065013885498,82.3922576904297,Europe,880.0,3.0,595.5,26.1,26.27,25.32,7.11,53.0
2022,170.0,University of Primorska,Slovenia,69.36936936936937,6.7,4.1,41.9,8.3,2.1,10.3,119.0,40.5,17.4,14.8,27.3,36.0,64.1,the_rankings,5149.0,15.1,14.0,1144.0,22.71194325,980.0,5736.0,16.67453828,83.0,2.85,28360.3041467268,2112076.0,95.5500030517578,5.28065013885498,82.3922576904297,Europe,880.0,3.0,595.5,26.1,26.27,25.32,7.11,77.0
2022,294.5,Durban University of Technology,South Africa,46.93693693693694,14.5,18.6,7.449999999999999,21.5,29.25,9.1,163.5,18.25,16.9,11.5,99.9,37.8,39.1,the_rankings,26543.0,37.7,1.0,449.0,52.38788357,5630.0,57030.0,43.56781535,253.0,4.3,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,53.0
2022,294.5,North-West University,South Africa,46.93693693693694,6.6,9.1,7.449999999999999,10.3,29.25,9.1,163.5,18.25,22.6,19.1,75.5,39.1,49.0,qs_rankings,40262.0,25.4,3.0,1100.5,43.09344792,6899.0,52756.0,31.80000536,229.0,4.16,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,61.0
2022,294.5,Rhodes University,South Africa,46.93693693693694,6.7,7.8,7.449999999999999,25.1,29.25,9.1,163.5,18.25,24.7,28.7,63.0,40.4,54.3,qs_rankings,27802.0,26.4,6.0,900.5,34.11476604,2501.0,16909.0,33.54900026,123.0,4.96,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,56.99999999999999
2022,294.5,Stellenbosch University,South Africa,24.6,24.5,27.4,7.449999999999999,51.7,29.25,9.1,163.5,24.6,30.3,35.7,78.7,79.5,54.3,qs_rankings,24733.0,26.1,8.0,482.0,24.88694514,2723.0,24794.0,26.54634743,166.0,2.92,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,56.00000000000001
2022,294.5,Tshwane University of Technology,South Africa,46.93693693693694,14.5,18.6,7.449999999999999,21.5,29.25,9.1,163.5,18.25,16.2,12.2,38.3,40.2,44.5,the_rankings,48386.0,42.4,2.0,1110.0,23.39289712,9884.0,49045.0,15.96512392,242.0,3.22,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,54.0
2022,294.5,University of Cape Town,South Africa,40.3,44.1,41.7,7.449999999999999,51.2,29.25,9.1,183.0,54.9,31.4,41.4,85.5,56.4,80.1,qs_rankings,21757.0,13.3,16.0,226.0,47.76355738,948.0,55724.0,37.07517409,253.0,0.63,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,54.0
2022,294.5,University of Johannesburg,South Africa,26.7,14.5,18.6,7.449999999999999,16.9,29.25,9.1,163.5,26.7,24.0,31.0,35.6,42.5,74.3,qs_rankings,28273.0,24.7,15.0,434.0,26.50808327,208.0,1049.0,20.9840068,31.0,4.16,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,55.00000000000001
