university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
1ae37375,University of Jeddah,Saudi Arabia,,1208.0,,32.0265,2026,THE,,,,,,,,,,16.8,11.0,59.1,21.2,70.7,,,,,,,,,"30,321",16.0,2%,67 : 33,,,,,,
faba9a95,University of Maragheh,Iran,,1209.0,,32.0125,2026,THE,,,,,,,,,,14.7,17.1,59.6,31.3,47.8,,,,,,,,,"3,719",24.5,9%,59 : 41,,,,,,
4d4e1dd1,Saudi Electronic University,Saudi Arabia,,1210.0,,31.98,2026,THE,,,,,,,,,,10.6,9.6,65.4,19.1,75.8,,,,,,,,,"32,325",36.4,8%,46 : 54,,,,,,
f3d8301f,Public University of Navarre,Spain,,1211.0,,31.97,2026,THE,,,,,,,,,,25.5,15.2,49.2,43.3,47.3,,,,,,,,,"8,824",11.4,9%,52 : 48,,,,,,
27735357,Université d’Orléans,France,,1212.0,,31.958,2026,THE,,,,,,,,,,20.3,16.6,46.1,51.7,70.1,,,,,,,,,"18,607",19.8,15%,50 : 50,,,,,,
a4ae2ff3,University of Deusto,Spain,,1213.0,,31.9165,2026,THE,,,,,,,,,,20.7,20.6,49.3,39.9,46.0,,,,,,,,,"10,138",18.7,11%,56 : 44,,,,,,
55a8fdab,Poznan University of Medical Sciences,Poland,,1214.0,,31.908,2026,THE,,,,,,,,,,31.1,14.3,47.8,44.1,33.1,,,,,,,,,"7,512",5.7,10%,73 : 27,,,,,,
02dab00c,University of Isfahan,Iran,,1215.0,,31.8805,2026,THE,,,,,,,,,,29.0,18.3,46.8,38.9,32.3,,,,,,,,,"17,094",22.6,5%,58 : 42,,,,,,
c2132ad8,Ahmadu Bello University,Nigeria,,1216.0,,31.8775,2026,THE,,,,,,,,,,24.3,10.0,58.9,20.6,44.2,,,,,,,,,"46,669",16.5,0%,37 : 63,,,,,,
63cc1853,"Dr D. Y. Patil Vidyapeeth, Pune",India,,1217.0,,31.87400000000001,2026,THE,,,,,,,,,,43.5,11.1,38.7,20.0,45.5,,,,,,,,,"5,568",10.2,2%,62 : 38,,,,,,
f1c7ba7c,National University of Computer and Emerging Sciences,Pakistan,,1218.0,,31.8415,2026,THE,,,,,,,,,,13.6,9.1,66.6,30.7,53.1,,,,,,,,,"17,199",22.4,2%,26 : 74,,,,,,
99648f9d,Bu-Ali Sina University,Iran,,1219.0,,31.827,2026,THE,,,,,,,,,,27.0,20.9,47.6,26.9,32.6,,,,,,,,,"10,698",24.0,7%,58 : 42,,,,,,
04774357,Hungarian University of Agriculture and Life Sciences,Hungary,,1220.0,,31.824,2026,THE,,,,,,,,,,33.2,13.2,42.0,25.3,61.2,,,,,,,,,"9,478",11.0,16%,59 : 41,,,,,,
b260dae8,"University of Occupational and Environmental Health, Japan",Japan,,1221.0,,31.8165,2026,THE,,,,,,,,,,29.0,11.9,53.1,53.7,23.1,,,,,,,,,"1,145",2.4,1%,53 : 47,,,,,,
abdb9bc7,Hakim Sabzevari University,Iran,,1222.0,,31.746,2026,THE,,,,,,,,,,18.1,11.5,63.5,18.6,43.7,,,,,,,,,"11,500",24.4,4%,60 : 40,,,,,,
8b628616,Azarbaijan Shahid Madani University,Iran,,1223.0,,31.7375,2026,THE,,,,,,,,,,19.3,13.7,61.0,20.4,39.4,,,,,,,,,"7,326",17.8,9%,57 : 43,,,,,,
db2aba2d,Kurume University,Japan,,1224.0,,31.7235,2026,THE,,,,,,,,,,28.6,13.3,52.2,49.8,23.7,,,,,,,,,"4,659",8.1,1%,,,,,,,
f8d86443,Fayoum University,Egypt,,1225.0,,31.713,2026,THE,,,,,,,,,,18.3,12.2,60.9,23.6,47.5,,,,,,,,,"52,796",16.3,1%,62 : 38,,,,,,
d1cfdaa1,Ankara University,Turkey,,1226.0,,31.709999999999997,2026,THE,,,,,,,,,,35.5,17.0,41.3,35.5,33.3,,,,,,,,,"46,452",19.7,7%,57 : 43,,,,,,
915926e1,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,,1227.0,,31.7015,2026,THE,,,,,,,,,,26.2,12.4,51.3,31.1,49.9,,,,,,,,,"8,247",8.7,37%,68 : 32,,,,,,
4bd7ed0e,Universitas Gadjah Mada,Indonesia,,1228.0,,31.695,2026,THE,,,,,,,,,,33.1,24.0,31.3,57.2,43.9,,,,,,,,,"40,174",8.1,5%,58 : 42,,,,,,
03b4ea7a,Hindustan Institute of Technology and Science,India,,1229.0,,31.6935,2026,THE,,,,,,,,,,26.1,10.6,59.8,20.5,28.8,,,,,,,,,"7,766",10.6,6%,40 : 60,,,,,,
42b01593,I. Horbachevsky Ternopil National Medical University,Ukraine,,1230.0,,31.6825,2026,THE,,,,,,,,,,24.9,9.8,60.0,16.5,37.8,,,,,,,,,"5,206",8.0,18%,71 : 29,,,,,,
41f579fb,Aichi Medical University,Japan,,1231.0,,31.673,2026,THE,,,,,,,,,,31.0,15.0,47.7,54.7,22.4,,,,,,,,,"1,285",2.8,1%,58 : 42,,,,,,
e21b24db,University of Ilorin,Nigeria,,1232.0,,31.6695,2026,THE,,,,,,,,,,15.5,12.6,64.8,20.2,42.6,,,,,,,,,"48,498",34.3,0%,50 : 50,,,,,,
3ec92eeb,University of Sargodha,Pakistan,,1233.0,,31.662499999999994,2026,THE,,,,,,,,,,14.5,13.6,63.0,20.9,49.4,,,,,,,,,"22,199",29.4,0%,59 : 41,,,,,,
cee6fc36,Galgotias University,India,,1234.0,,31.607000000000003,2026,THE,,,,,,,,,,21.3,10.9,64.2,19.5,28.3,,,,,,,,,"18,462",14.8,3%,36 : 64,,,,,,
58f90813,Benha University,Egypt,,1235.0,,31.5795,2026,THE,,,,,,,,,,16.5,10.3,63.9,22.0,49.0,,,,,,,,,"111,190",28.9,1%,46 : 54,,,,,,
60d9dc95,Ibn Tofaïl University,Morocco,,1236.0,,31.569,2026,THE,,,,,,,,,,26.6,22.2,47.8,22.6,27.2,,,,,,,,,"60,057",73.1,3%,58 : 42,,,,,,
af4f4cf7,"Shivaji University, Kolhapur",India,,1237.0,,31.56,2026,THE,,,,,,,,,,34.9,16.6,45.5,29.7,21.5,,,,,,,,,"6,263",15.4,0%,43 : 57,,,,,,
80982148,Bharathidasan University,India,,1238.0,,31.558,2026,THE,,,,,,,,,,34.7,18.3,41.1,32.3,31.9,,,,,,,,,"3,430",20.1,0%,53 : 47,,,,,,
42373f0c,Zhejiang University of Finance and Economics,China,,1239.0,,31.5075,2026,THE,,,,,,,,,,14.3,13.3,66.8,30.8,28.8,,,,,,,,,"20,962",21.4,2%,61 : 39,,,,,,
3c9c357b,Nitte (Deemed to be University),India,,1240.0,,31.444,2026,THE,,,,,,,,,,43.2,12.5,40.5,19.5,28.6,,,,,,,,,"5,020",8.9,2%,67 : 33,,,,,,
f248cc09,Shahrood University of Technology,Iran,,1241.0,,31.443,2026,THE,,,,,,,,,,29.0,15.5,47.1,28.2,41.8,,,,,,,,,"9,421",21.8,5%,46 : 54,,,,,,
8633f018,Persian Gulf University,Iran,,1242.0,,31.4425,2026,THE,,,,,,,,,,19.6,15.1,56.1,24.1,46.5,,,,,,,,,"4,978",21.2,7%,57 : 43,,,,,,
aee1d1ef,Walailak University,Thailand,,1243.0,,31.442,2026,THE,,,,,,,,,,19.4,15.4,56.4,18.7,47.8,,,,,,,,,"10,993",15.2,2%,71 : 29,,,,,,
a146fc1e,Istanbul University-Cerrahpaşa,Turkey,,1244.0,,31.423,2026,THE,,,,,,,,,,30.3,21.2,39.1,63.6,27.5,,,,,,,,,"23,338",18.0,6%,52 : 48,,,,,,
1d583037,Huaqiao University,China,,1245.0,,31.402,2026,THE,,,,,,,,,,15.8,15.0,51.4,46.4,68.2,,,,,,,,,"35,586",18.0,21%,48 : 52,,,,,,
6ae0f10f,Al-Baha University,Saudi Arabia,,1246.0,,31.3925,2026,THE,,,,,,,,,,19.5,9.1,54.9,21.9,75.4,,,,,,,,,"17,782",12.7,2%,55 : 45,,,,,,
f206afed,Sahand University of Technology,Iran,,1247.0,,31.354,2026,THE,,,,,,,,,,28.8,13.6,47.9,47.6,35.2,,,,,,,,,"6,325",28.6,12%,43 : 57,,,,,,
eb9f7277,University of Las Palmas de Gran Canaria,Spain,,1248.0,,31.3515,2026,THE,,,,,,,,,,21.4,26.9,42.7,32.5,41.7,,,,,,,,,"16,681",18.2,8%,57 : 43,,,,,,
89b52c98,Kansai Medical University,Japan,,1249.0,,31.341,2026,THE,,,,,,,,,,29.4,12.2,51.6,50.0,22.0,,,,,,,,,"1,545",2.9,2%,57 : 43,,,,,,
4fdee948,Oakland University,United States,,1250.0,,31.284,2026,THE,,,,,,,,,,27.7,16.7,44.5,50.8,38.5,,,,,,,,,"12,914",15.8,4%,58 : 42,,,,,,
87360b49,National Taipei University of Technology,Taiwan,,1251.0,,31.2825,2026,THE,,,,,,,,,,26.4,22.5,36.5,82.8,36.1,,,,,,,,,"10,608",12.4,5%,29 : 71,,,,,,
70805381,VSB - Technical University of Ostrava,Czechia,,1252.0,,31.258,2026,THE,,,,,,,,,,25.6,20.9,38.5,48.5,55.4,,,,,,,,,"12,121",16.2,15%,33 : 67,,,,,,
e405b14c,Yaşar University,Turkey,,1253.0,,31.181000000000004,2026,THE,,,,,,,,,,21.5,11.8,57.8,21.1,43.1,,,,,,,,,"5,975",10.8,3%,51 : 49,,,,,,
e82051b1,University of Tripoli,Libya,,1254.0,,31.1755,2026,THE,,,,,,,,,,14.6,10.7,66.1,17.2,43.3,,,,,,,,,"71,060",18.9,2%,63 : 37,,,,,,
832a157e,University of West London,United Kingdom,,1255.0,,31.156,2026,THE,,,,,,,,,,15.4,10.5,53.3,20.7,90.0,,,,,,,,,"16,885",21.9,61%,53 : 47,,,,,,
e72c4c36,Technological University Dublin,Ireland,,1256.0,,31.1205,2026,THE,,,,,,,,,,17.6,14.7,48.8,54.7,64.5,,,,,,,,,"19,364",17.0,22%,43 : 57,,,,,,
f017ad58,University of Northern British Columbia (UNBC),Canada,,1257.0,,31.111,2026,THE,,,,,,,,,,21.0,22.5,44.4,19.9,57.0,,,,,,,,,"3,008",15.3,15%,62 : 38,,,,,,
3ec3191d,Federal University of São Carlos,Brazil,,1258.0,,31.102,2026,THE,,,,,,,,,,34.3,21.5,33.5,55.4,33.1,,,,,,,,,"20,250",14.2,1%,50 : 50,,,,,,
5e18a33b,National Chung Hsing University,Taiwan,,1259.0,,31.092,2026,THE,,,,,,,,,,24.6,25.4,35.8,74.6,36.6,,,,,,,,,"16,156",13.0,9%,43 : 57,,,,,,
c158b347,University of A Coruña,Spain,,1260.0,,31.055000000000003,2026,THE,,,,,,,,,,24.1,18.6,46.1,46.6,38.1,,,,,,,,,"15,460",12.6,6%,52 : 48,,,,,,
fb1892d6,Wilfrid Laurier University,Canada,,1261.0,,31.046,2026,THE,,,,,,,,,,15.8,16.1,49.3,58.4,61.2,,,,,,,,,"20,600",25.8,10%,,,,,,,
bf9c52df,Czech Technical University in Prague,Czechia,,1262.0,,31.0455,2026,THE,,,,,,,,,,30.9,17.8,32.6,63.7,59.2,,,,,,,,,"15,476",8.2,21%,31 : 69,,,,,,
afa23a78,University of Duhok,Iraq,,1263.0,,31.0135,2026,THE,,,,,,,,,,24.2,8.1,61.3,19.7,31.3,,,,,,,,,"20,093",10.0,1%,53 : 47,,,,,,
6dd31b08,Texas State University,United States,,1264.0,,31.0125,2026,THE,,,,,,,,,,18.9,20.2,48.4,40.6,45.8,,,,,,,,,"31,552",19.7,2%,61 : 39,,,,,,
e686aaab,Nicolaus Copernicus University in Toruń,Poland,,1265.0,,31.009,2026,THE,,,,,,,,,,29.6,23.1,38.6,33.2,35.6,,,,,,,,,"17,163",11.1,6%,67 : 33,,,,,,
6570a089,King Mongkut's University of Technology North Bangkok,Thailand,,1266.0,,30.97,2026,THE,,,,,,,,,,17.8,15.3,55.9,57.3,29.6,,,,,,,,,"27,960",22.6,1%,40 : 60,,,,,,
e8c795a8,University of Wrocław,Poland,,1267.0,,30.961,2026,THE,,,,,,,,,,28.7,21.8,37.9,35.5,45.1,,,,,,,,,"16,900",15.3,8%,66 : 34,,,,,,
170f49fb,Chittagong University of Engineering & Technology,Bangladesh,,1268.0,,30.918499999999995,2026,THE,,,,,,,,,,13.7,11.7,67.2,23.1,32.0,,,,,,,,,"5,758",17.4,0%,23 : 77,,,,,,
92772d9d,University of Zagreb,Croatia,,1269.0,,30.8685,2026,THE,,,,,,,,,,27.6,19.1,41.8,57.5,31.3,,,,,,,,,"62,046",15.8,4%,61 : 39,,,,,,
97dc59da,Hangzhou Dianzi University (HDU),China,,1270.0,,30.845499999999998,2026,THE,,,,,,,,,,17.7,17.9,50.1,71.7,33.8,,,,,,,,,"27,192",15.7,4%,24 : 76,,,,,,
399be21a,Akdeniz University,Turkey,,1271.0,,30.840000000000003,2026,THE,,,,,,,,,,25.1,26.3,38.2,60.9,25.5,,,,,,,,,"39,309",29.4,4%,54 : 46,,,,,,
cecc17e0,Chaudhary Charan Singh University - Meerut,India,,1272.0,,30.8295,2026,THE,,,,,,,,,,34.4,11.0,45.8,32.1,32.9,,,,,,,,,"3,519",15.0,0%,36 : 64,,,,,,
37f08778,Rowan University,United States,,1273.0,,30.759,2026,THE,,,,,,,,,,29.6,13.2,45.3,40.6,39.8,,,,,,,,,"17,484",13.3,6%,50 : 50,,,,,,
8248ef5c,Ilam University,Iran,,1274.0,,30.7225,2026,THE,,,,,,,,,,23.1,12.3,54.2,36.4,35.0,,,,,,,,,"4,588",19.0,10%,49 : 51,,,,,,
ba99a720,Suez Canal University,Egypt,,1275.0,,30.693499999999997,2026,THE,,,,,,,,,,20.0,9.9,56.3,28.5,51.9,,,,,,,,,"51,841",14.4,2%,45 : 55,,,,,,
45112d51,University of South Africa,South Africa,,1276.0,,30.6545,2026,THE,,,,,,,,,,19.7,17.8,51.0,30.4,42.2,,,,,,,,,"207,954",84.5,2%,75 : 25,,,,,,
ae811141,Necmettin Erbakan University,Turkey,,1277.0,,30.645,2026,THE,,,,,,,,,,37.5,15.2,37.3,23.3,40.7,,,,,,,,,"18,947",12.0,13%,52 : 48,,,,,,
e25da720,Khon Kaen University,Thailand,,1278.0,,30.6365,2026,THE,,,,,,,,,,28.6,17.3,41.8,49.5,35.5,,,,,,,,,"32,602",16.3,2%,61 : 39,,,,,,
28d74e6b,Banasthali University,India,,1279.0,,30.6305,2026,THE,,,,,,,,,,29.8,13.4,50.1,29.4,23.3,,,,,,,,,"12,751",22.4,2%,99 : 1,,,,,,
dca87a2f,Pondicherry University,India,,1280.0,,30.628,2026,THE,,,,,,,,,,34.1,17.4,40.6,41.0,22.7,,,,,,,,,"9,378",20.3,0%,46 : 54,,,,,,
3317f5f2,University of Trás-os-Montes and Alto Douro,Portugal,,1281.0,,30.614500000000003,2026,THE,,,,,,,,,,19.6,20.9,47.3,38.6,40.5,,,,,,,,,"8,611",14.4,9%,53 : 47,,,,,,
3d63bd2d,Osmania University,India,,1282.0,,30.611,2026,THE,,,,,,,,,,34.7,19.0,39.2,34.3,23.1,,,,,,,,,"10,493",25.3,2%,48 : 52,,,,,,
430a0077,Nagoya City University,Japan,,1283.0,,30.601000000000003,2026,THE,,,,,,,,,,30.8,18.0,38.5,69.5,26.2,,,,,,,,,"4,602",5.8,4%,54 : 46,,,,,,
0d5c0973,Xiangtan University,China,,1284.0,,30.5975,2026,THE,,,,,,,,,,18.6,17.4,53.6,56.3,23.1,,,,,,,,,"38,768",20.0,0%,49 : 51,,,,,,
6380eea4,Icesi University,Colombia,,1285.0,,30.5885,2026,THE,,,,,,,,,,20.3,12.1,57.0,21.4,41.8,,,,,,,,,"5,974",11.9,3%,52 : 48,,,,,,
2b1ed101,Kwame Nkrumah University of Science and Technology,Ghana,,1286.0,,30.581,2026,THE,,,,,,,,,,17.7,16.6,53.3,26.7,46.5,,,,,,,,,"76,838",46.8,1%,39 : 61,,,,,,
78d4bdf4,Kuwait University,Kuwait,,1287.0,,30.565,2026,THE,,,,,,,,,,18.0,11.4,53.7,33.1,60.2,,,,,,,,,"29,943",18.3,13%,73 : 27,,,,,,
1a3da56c,October 6 University,Egypt,,1288.0,,30.534,2026,THE,,,,,,,,,,19.8,8.4,61.7,16.8,41.0,,,,,,,,,"28,613",15.3,7%,53 : 47,,,,,,
bac607b9,Soonchunhyang University,South Korea,,1289.0,,30.5245,2026,THE,,,,,,,,,,22.6,27.9,35.8,63.6,33.1,,,,,,,,,"8,983",19.4,6%,50 : 50,,,,,,
7cde395c,Duzce University,Turkey,,1290.0,,30.519,2026,THE,,,,,,,,,,19.3,20.1,48.3,56.6,29.9,,,,,,,,,"21,362",32.2,7%,46 : 54,,,,,,
63896537,Pukyong National University,South Korea,,1291.0,,30.481,2026,THE,,,,,,,,,,30.3,20.4,36.1,54.1,35.1,,,,,,,,,"16,710",18.1,8%,47 : 53,,,,,,
515f3069,"Amity University, Gurugram",India,,1292.0,,30.4785,2026,THE,,,,,,,,,,24.9,13.4,53.6,17.3,33.0,,,,,,,,,"5,677",14.8,1%,52 : 48,,,,,,
dcdf4254,Democritus University of Thrace,Greece,,1293.0,,30.4675,2026,THE,,,,,,,,,,17.4,16.8,56.1,37.0,28.7,,,,,,,,,"23,828",33.9,4%,57 : 43,,,,,,
b88cdf95,University of Urbino Carlo Bo,Italy,,1294.0,,30.4525,2026,THE,,,,,,,,,,17.6,19.9,47.6,36.3,50.1,,,,,,,,,"15,123",38.0,6%,65 : 35,,,,,,
8db64656,National Chengchi University,Taiwan,,1295.0,,30.4405,2026,THE,,,,,,,,,,27.1,28.9,25.1,62.5,53.8,,,,,,,,,"13,230",15.7,16%,57 : 43,,,,,,
876a83fe,Menoufia University,Egypt,,1296.0,,30.4335,2026,THE,,,,,,,,,,15.9,10.5,59.7,28.2,48.8,,,,,,,,,"129,699",26.1,1%,45 : 55,,,,,,
9d9dfd74,Seoul National University of Science and Technology (SeoulTech),South Korea,,1297.0,,30.4305,2026,THE,,,,,,,,,,30.3,21.7,35.1,52.6,34.2,,,,,,,,,"8,106",11.8,13%,38 : 62,,,,,,
01f04f8d,University of Anbar,Iraq,,1298.0,,30.418,2026,THE,,,,,,,,,,25.0,11.1,53.2,36.6,32.0,,,,,,,,,"27,797",11.1,1%,57 : 43,,,,,,
fbd34cad,University of Engineering & Technology (UET) Lahore,Pakistan,,1299.0,,30.415,2026,THE,,,,,,,,,,20.2,10.5,54.3,32.4,51.0,,,,,,,,,"13,860",13.5,2%,33 : 67,,,,,,
06c2080b,Assiut University,Egypt,,1300.0,,30.4025,2026,THE,,,,,,,,,,23.6,12.4,48.3,25.3,57.9,,,,,,,,,"86,744",13.2,5%,51 : 49,,,,,,
a753b8ad,Gebze Technical University,Turkey,,1301.0,,30.4,2026,THE,,,,,,,,,,24.9,22.5,40.0,37.3,40.5,,,,,,,,,"8,171",25.3,5%,45 : 55,,,,,,
18b2d576,Miguel Hernández University of Elche,Spain,,1302.0,,30.395,2026,THE,,,,,,,,,,22.0,18.4,42.9,62.6,42.6,,,,,,,,,"11,551",15.2,11%,52 : 48,,,,,,
47324ea0,Hyogo Medical University,Japan,,1303.0,,30.385,2026,THE,,,,,,,,,,31.0,14.2,45.0,52.3,20.4,,,,,,,,,"2,613",4.7,1%,59 : 41,,,,,,
35e8386a,Niigata University,Japan,,1304.0,,30.3815,2026,THE,,,,,,,,,,31.2,15.7,40.9,54.3,29.1,,,,,,,,,"11,826",7.1,3%,37 : 63,,,,,,
aab37d9e,DIT University,India,,1305.0,,30.365,2026,THE,,,,,,,,,,18.7,11.3,63.2,17.1,25.7,,,,,,,,,"5,304",15.8,3%,31 : 69,,,,,,
039d50cb,Diego Portales University,Chile,,1306.0,,30.333,2026,THE,,,,,,,,,,16.1,12.2,57.4,19.2,54.1,,,,,,,,,"18,505",17.1,3%,50 : 50,,,,,,
9d9d3af8,Mawlana Bhashani Science and Technology University,Bangladesh,,1307.0,,30.328,2026,THE,,,,,,,,,,13.8,8.7,64.8,19.6,46.8,,,,,,,,,"4,644",17.1,0%,41 : 59,,,,,,
1adb6b0d,Universitas Airlangga,Indonesia,,1308.0,,30.2505,2026,THE,,,,,,,,,,28.6,14.1,39.2,24.8,66.3,,,,,,,,,"32,097",7.2,8%,66 : 34,,,,,,
c37993d1,Salahaddin University–Erbil,Iraq,,1309.0,,30.2475,2026,THE,,,,,,,,,,23.4,8.3,60.1,17.0,29.7,,,,,,,,,"26,525",10.5,1%,54 : 46,,,,,,
e962ef9a,Guru Jambheshwar University of Science and Technology,India,,1310.0,,30.233,2026,THE,,,,,,,,,,31.5,11.4,49.9,32.3,18.3,,,,,,,,,"7,520",18.9,0%,45 : 55,,,,,,
07427166,Austral University,Argentina,,1311.0,,30.2045,2026,THE,,,,,,,,,,23.0,11.8,50.6,22.0,52.5,,,,,,,,,"6,488",10.8,8%,55 : 45,,,,,,
b113fa3b,Biruni University,Turkey,,1312.0,,30.1995,2026,THE,,,,,,,,,,14.7,11.3,58.8,17.9,56.4,,,,,,,,,"12,510",22.2,17%,70 : 30,,,,,,
f06f75b7,Babeş-Bolyai University,Romania,,1313.0,,30.194,2026,THE,,,,,,,,,,20.7,18.6,48.1,32.9,39.3,,,,,,,,,"40,388",18.8,5%,64 : 36,,,,,,
dca802f1,Port Said University,Egypt,,1314.0,,30.1635,2026,THE,,,,,,,,,,13.3,10.3,61.4,29.7,48.6,,,,,,,,,"31,634",33.5,1%,55 : 45,,,,,,
13db1317,"Indian Institute of Science Education and Research, Pune",India,,1315.0,,30.1255,2026,THE,,,,,,,,,,36.5,19.8,31.8,31.4,37.6,,,,,,,,,"1,816",11.9,0%,32 : 68,,,,,,
b89b9682,Brno University of Technology,Czechia,,1316.0,,30.113,2026,THE,,,,,,,,,,24.6,17.7,34.5,73.7,59.0,,,,,,,,,"17,555",14.5,26%,28 : 72,,,,,,
8cf14169,Brock University,Canada,,1317.0,,30.06,2026,THE,,,,,,,,,,15.0,18.4,48.0,42.1,56.2,,,,,,,,,"21,118",22.0,19%,57 : 43,,,,,,
234f60c5,Inönü University,Turkey,,1318.0,,30.0485,2026,THE,,,,,,,,,,23.1,15.5,52.6,31.6,22.6,,,,,,,,,"26,262",29.7,3%,52 : 48,,,,,,
e699ef4e,Kindai University,Japan,,1319.0,,30.0415,2026,THE,,,,,,,,,,17.6,13.3,53.6,60.0,33.5,,,,,,,,,"34,923",23.2,2%,32 : 68,,,,,,
49a392aa,Mohammed V University of Rabat,Morocco,,1320.0,,30.034,2026,THE,,,,,,,,,,29.3,16.1,41.9,43.6,32.1,,,,,,,,,"82,902",37.8,4%,55 : 45,,,,,,
758cdbcc,Hitotsubashi University,Japan,,1321.0,,30.025,2026,THE,,,,,,,,,,32.5,21.8,27.6,25.7,64.1,,,,,,,,,"6,105",14.6,14%,33 : 67,,,,,,
a84d6006,Noakhali Science and Technology University (NSTU),Bangladesh,,1322.0,,29.997,2026,THE,,,,,,,,,,11.3,9.4,65.5,17.0,48.1,,,,,,,,,"9,184",22.2,0%,44 : 56,,,,,,
53f3f3c4,Institut Teknologi Bandung,Indonesia,,1323.0,,29.9955,2026,THE,,,,,,,,,,23.9,25.6,34.8,68.9,31.0,,,,,,,,,"28,425",19.4,6%,44 : 56,,,,,,
380a868e,Universidade Federal do Paraná (UFPR),Brazil,,1324.0,,29.98,2026,THE,,,,,,,,,,37.2,18.5,29.7,51.9,35.4,,,,,,,,,"33,204",12.2,8%,50 : 50,,,,,,
ff3921f7,The University of Electro-Communications,Japan,,1325.0,,29.9495,2026,THE,,,,,,,,,,25.7,24.1,32.3,69.1,39.0,,,,,,,,,"4,621",14.6,5%,12 : 88,,,,,,
a9d7a38a,Comenius University Bratislava,Slovakia,,1326.0,,29.9305,2026,THE,,,,,,,,,,29.4,17.0,37.2,30.0,52.9,,,,,,,,,"22,226",10.4,17%,65 : 35,,,,,,
e967daea,Hallym University,South Korea,,1327.0,,29.9245,2026,THE,,,,,,,,,,26.8,19.9,39.7,62.5,24.5,,,,,,,,,"7,676",8.5,4%,,,,,,,
7bca817d,Al-Hussein Bin Talal University,Jordan,,1328.0,,29.884,2026,THE,,,,,,,,,,10.8,11.6,62.8,18.6,50.0,,,,,,,,,"12,333",33.2,1%,55 : 45,,,,,,
139d7ba3,Mendel University in Brno,Czechia,,1329.0,,29.879999999999995,2026,THE,,,,,,,,,,25.4,18.2,39.7,23.1,57.0,,,,,,,,,"9,185",16.2,17%,54 : 46,,,,,,
f601829c,Sathyabama Institute of Science and Technology,India,,1330.0,,29.8435,2026,THE,,,,,,,,,,30.9,10.7,48.6,24.0,27.8,,,,,,,,,"17,560",12.5,4%,49 : 51,,,,,,
577e44a2,National Institute of Technology Delhi,India,,1331.0,,29.828,2026,THE,,,,,,,,,,32.7,13.9,44.5,20.7,26.3,,,,,,,,,"1,329",13.8,3%,49 : 51,,,,,,
c127dcf4,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,,1332.0,,29.8075,2026,THE,,,,,,,,,,16.1,11.0,56.2,32.2,49.6,,,,,,,,,"8,176",18.4,0%,25 : 75,,,,,,
58d1b702,University of Sfax,Tunisia,,1333.0,,29.8005,2026,THE,,,,,,,,,,29.7,12.3,41.5,39.3,46.0,,,,,,,,,"33,852",9.7,4%,65 : 35,,,,,,
bec061c8,Wuhan Textile University,China,,1334.0,,29.795,2026,THE,,,,,,,,,,16.3,12.4,57.9,55.7,23.9,,,,,,,,,"24,241",15.2,2%,50 : 50,,,,,,
ee92bf3a,University of Ioannina,Greece,,1335.0,,29.763,2026,THE,,,,,,,,,,16.9,15.7,50.5,52.8,39.5,,,,,,,,,"33,322",38.1,3%,54 : 46,,,,,,
409bb1f0,University of Žilina,Slovakia,,1336.0,,29.7455,2026,THE,,,,,,,,,,26.2,19.6,39.9,45.5,33.9,,,,,,,,,"7,418",15.1,7%,33 : 67,,,,,,
6bbd9ed6,Maharishi Markandeshwar University (MMU),India,,1337.0,,29.7445,2026,THE,,,,,,,,,,28.8,10.3,50.5,19.1,31.3,,,,,,,,,"11,662",12.5,6%,43 : 57,,,,,,
7b195382,University of Évora,Portugal,,1338.0,,29.7265,2026,THE,,,,,,,,,,25.0,21.5,36.8,25.1,54.3,,,,,,,,,"8,196",14.0,17%,58 : 42,,,,,,
6fb8d005,University of León,Spain,,1339.0,,29.6965,2026,THE,,,,,,,,,,24.9,15.9,41.8,61.0,36.8,,,,,,,,,"9,699",10.9,5%,54 : 46,,,,,,
bf49fec4,Yazd University,Iran,,1340.0,,29.623,2026,THE,,,,,,,,,,21.6,18.5,44.8,44.4,35.6,,,,,,,,,"13,519",29.7,3%,58 : 42,,,,,,
b5fe48ac,University of Guilan,Iran,,1341.0,,29.621,2026,THE,,,,,,,,,,26.0,18.4,44.5,34.0,25.4,,,,,,,,,"17,021",31.2,1%,58 : 42,,,,,,
b3b20636,"University of Chemistry and Technology, Prague",Czechia,,1342.0,,29.6165,2026,THE,,,,,,,,,,37.3,14.7,26.9,55.0,54.4,,,,,,,,,"4,505",8.8,29%,57 : 43,,,,,,
f921b2c2,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,,1343.0,,29.573500000000003,2026,THE,,,,,,,,,,24.5,13.8,36.2,29.6,84.0,,,,,,,,,"17,517",6.0,29%,54 : 46,,,,,,
