year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2022,,,,,,Jinan University,China,,,,,,,,,,,,,,,,,,,,,775.5,29.49683235,187.0,963.0,19.259338,29.0,33.2,3.74,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Jinan University (China),China,,4.1,2.1,,26.5,,,,,,23.2,18.6,52.8,41.3,56.8,qs_rankings,"35,781",14.4,31%,59 : 41,,,,,,,,,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Kunming University of Science and Technology,China,,,,,,,,,,,16.1,12.0,14.4,41.9,17.7,the_rankings,"44,330",18.4,2%,36 : 64,1559.0,17.23854775,6855.0,41710.0,15.93791599,222.0,18.5,2.62,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Lanzhou University,China,,7.4,1.7,,37.8,,,,,,,,,,,qs_rankings,,,,,775.5,50.28478072,274.0,2697.0,53.93342255,57.0,50.0,5.48,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nanjing Medical University,China,,,,,,,,,,,38.1,27.8,40.4,36.3,20.6,the_rankings,"20,278",8.7,4%,,705.0,41.60333042,5222.0,12424.0,10.44907594,116.0,38.9,4.39,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nanjing Normal University,China,,,,,,,,,,,20.0,12.5,55.6,52.1,26.9,the_rankings,"30,317",12.6,4%,69 : 31,898.0,24.01880812,5898.0,36306.0,18.80148413,196.0,28.5,3.05,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nanjing Tech University,China,,,,,,,,,,,18.8,13.4,57.0,62.7,28.5,the_rankings,"36,816",13.8,3%,,868.0,33.03927558,1530.0,30151.0,16.56636854,164.0,35.8,0.84,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,131.0,,,,,Nanjing University,China,54.2,59.6,17.7,,96.4,,,,105.0,61.5,54.9,54.6,74.0,86.8,56.6,qs_rankings,"37,137",17.1,9%,52 : 48,131.0,51.90603584,14284.0,119778.0,39.40065285,340.0,61.2,4.7,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nanjing University of Aeronautics and Astronautics,China,,3.8,3.0,,38.7,,,,,,22.4,24.3,20.6,74.8,20.4,qs_rankings,"30,713",15.7,3%,29 : 71,900.5,19.94847561,140.0,713.0,14.25255112,29.0,20.6,2.8,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nanjing University of Information Science and Technology,China,,,,,,,,,,,18.7,15.5,59.4,43.0,33.2,the_rankings,"29,088",16.9,4%,,813.0,36.79806475,3176.0,45551.0,25.34846778,207.0,36.4,1.77,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nanjing University of Science and Technology,China,,3.9,2.3,,65.3,,,,,,,,,,,qs_rankings,,,,,625.5,53.85161878,113.0,1822.0,36.44737752,43.0,57.2,2.26,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Nankai University,China,30.9,22.9,5.2,,71.0,,,,,,37.2,25.1,78.7,45.5,41.3,qs_rankings,"30,456",12.3,9%,55 : 45,358.0,31.32743284,54.0,1053.0,21.06600509,27.0,33.6,1.08,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,North China Electric Power University,China,,,,,,,,,,,18.5,18.9,29.1,54.3,18.1,the_rankings,"37,957",19.1,3%,36 : 64,1189.0,27.2697389,12951.0,88115.0,23.89872353,304.0,24.3,3.51,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,NorthWest A&F University,China,,,,,,,,,,,21.9,17.1,51.2,58.6,25.7,the_rankings,"29,511",14.5,1%,49 : 51,869.0,28.01956147,6411.0,54853.0,32.63124786,212.0,27.7,3.81,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Northeast Normal University,China,,,,,,,,,,,24.7,14.6,49.1,38.4,24.8,the_rankings,"30,340",18.8,5%,70 : 30,911.0,30.86749969,22755.0,120447.0,25.94724303,310.0,32.6,4.9,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,"Northeastern University, China",China,,,,,,,,,,,25.3,26.2,28.7,92.9,37.6,the_rankings,"38,205",14.7,2%,,922.0,26.80676676,13786.0,66676.0,24.00133472,268.0,27.9,4.96,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Northwest University,China,,,,,,,,,,,,,,,,,,,,,725.5,17.3219347,210.0,964.0,19.28226332,27.0,20.6,4.2,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Northwest University (China),China,,3.6,1.3,,14.0,,,,,,22.1,12.0,35.2,39.4,27.3,qs_rankings,"24,365",13.4,7%,55 : 45,,,,,,,,,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Northwestern Polytechnical University,China,,4.9,2.1,,40.1,,,,,,28.7,34.5,49.6,81.5,37.4,qs_rankings,"31,033",13.2,3%,26 : 74,545.5,44.75348546,107.0,2200.0,44.0009256,49.0,42.5,2.14,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Ocean University of China,China,,,,,,,,,,,23.5,16.1,34.0,43.5,26.2,the_rankings,"29,189",15.5,4%,54 : 46,1082.0,26.85629391,6289.0,46426.0,25.67822925,199.0,26.7,3.48,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,18.0,,,,,Peking University,China,88.8,99.4,98.2,,89.5,,,,16.0,87.5,91.4,94.6,81.7,93.1,65.1,qs_rankings,"31,606",10.2,19%,46 : 54,18.0,83.96451427,32296.0,367418.0,69.29800539,755.0,92.0,6.09,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Qingdao University,China,,,,,,,,,,,15.8,14.0,64.0,38.6,20.1,the_rankings,"44,244",17.7,1%,55 : 45,861.0,34.95222651,17628.0,68374.0,22.49879198,242.0,31.8,5.8,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Renmin (People's) University of China,China,,22.9,43.1,,8.2,,,,,,,,,,,qs_rankings,,,,,,,,,,,,,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Renmin University of China,China,,,,,,,,,,,34.5,21.9,50.5,40.6,40.3,the_rankings,"27,810",13.7,6%,,625.5,39.35634866,184.0,1355.0,27.09054714,28.0,40.8,3.68,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shandong University,China,27.9,14.9,26.3,,73.3,,,,,,,,,,,qs_rankings,,,,,403.0,25.18721377,82.0,1338.0,26.76137605,31.0,23.2,1.64,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shanghai International Studies University,China,,4.7,2.3,,1.5,,,,,,,,,,,qs_rankings,,,,,1100.5,33.99716486,3447.0,26256.0,26.65613198,167.0,32.7,3.5,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shanghai Jiao Tong University,China,75.6,83.4,86.7,,95.6,,,,84.0,64.7,64.2,71.9,59.3,100.0,47.0,qs_rankings,"36,638",11.3,10%,43 : 57,50.0,68.52595702,32633.0,243146.0,55.43690393,432.0,70.2,7.44,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shanghai Maritime University,China,,,,,,,,,,,16.0,10.8,48.1,49.1,39.0,the_rankings,"22,774",15.8,3%,46 : 54,725.5,26.75434938,6415.0,49772.0,18.7324852,213.0,27.8,2.41,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shanghai University,China,26.6,24.0,8.9,,18.3,,,,,,24.1,29.1,39.5,73.6,34.0,qs_rankings,"37,347",14.3,6%,50 : 50,436.0,22.20201843,93.0,955.0,19.09418475,34.0,22.5,1.86,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shanghai University of Finance and Economics,China,,5.0,4.0,,2.8,,,,,,,,,,,qs_rankings,,,,,1201.0,28.49376176,4180.0,33835.0,30.64733819,213.0,26.9,3.79,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shanghai University of Finance and Economics (SUFE),China,,,,,,,,,,,24.3,13.6,38.9,39.0,42.8,the_rankings,"16,012",15.3,4%,55 : 45,,,,,,,,,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shantou University,China,,,,,,,,,,,20.2,16.4,53.9,38.9,39.0,the_rankings,"12,543",12.9,1%,48 : 52,839.0,27.76404726,5641.0,24363.0,21.56050784,172.0,30.6,4.99,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Shenzhen University,China,,7.1,2.3,,14.2,,,,,,22.3,26.0,89.4,53.6,36.7,qs_rankings,"36,401",14.5,1%,47 : 53,625.5,50.18151387,221.0,3057.0,61.13812155,61.0,44.8,4.42,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Sichuan University,China,25.8,17.7,4.7,,69.7,,,,,,36.9,40.8,47.7,91.7,38.9,qs_rankings,"51,121",16.4,6%,50 : 50,451.0,21.04028405,137.0,1035.0,20.70827709,33.0,20.7,2.74,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Soochow University,China,,5.9,2.5,,64.2,,,,,,,,,,,qs_rankings,,,,,625.5,71.02385182,184.0,3392.0,67.84515841,55.0,61.8,3.68,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,"Soochow University, China",China,,,,,,,,,,,23.3,22.3,68.3,61.9,28.3,the_rankings,"46,800",16.2,7%,56 : 44,605.0,44.95714374,23449.0,164270.0,29.03322956,404.0,39.9,4.14,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,South China Normal University,China,,,,,,,,,,,20.0,16.6,48.3,52.2,32.3,the_rankings,"30,027",16.6,4%,,923.0,32.39957899,2659.0,48630.0,28.09354223,220.0,29.2,1.54,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,South China University of Technology,China,27.8,12.1,3.8,,92.9,,,,,,26.8,33.1,67.8,82.8,33.8,qs_rankings,"41,095",13.3,5%,39 : 61,407.0,30.24239813,158.0,1204.0,24.08693116,35.0,31.1,3.16,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southeast University,China,25.3,12.0,5.6,,63.8,,,,,,30.2,35.4,46.8,95.8,37.9,qs_rankings,"35,213",11.8,5%,39 : 61,725.5,23.81875373,130.0,977.0,19.53262334,33.0,21.4,2.6,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southern Medical University,China,,,,,,,,,,,36.6,34.8,60.1,42.6,24.5,the_rankings,"20,167",10.8,6%,,451.0,33.63150119,6753.0,42423.0,27.85514048,198.0,41.3,4.43,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southern University of Science and Technology,China,36.5,6.8,1.7,,61.0,,,,,,,,,,,qs_rankings,,,,,275.0,30.28647972,3071.0,14414.0,14.69366248,120.0,32.9,3.13,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southern University of Science and Technology (SUSTech),China,,,,,,,,,162.0,56.7,29.4,39.4,98.5,78.5,60.4,the_rankings,"4,245",8.4,1%,,,,,,,,,,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southwest Jiaotong University,China,,,,,,,,,,,19.9,17.5,26.3,70.2,25.8,the_rankings,"43,424",16.0,2%,25 : 75,1181.0,24.90182007,14728.0,113327.0,27.11812303,394.0,23.0,3.52,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southwest Petroleum University,China,,,,,,,,,,,17.7,13.3,25.7,69.7,17.7,the_rankings,"29,397",15.7,2%,19 : 81,1297.0,17.92260953,5940.0,20166.0,12.74685619,143.0,15.9,3.75,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southwest University,China,,3.7,1.6,,5.7,,,,,,,,,,,qs_rankings,,,,,1201.0,33.47941998,8430.0,102347.0,38.60683366,296.0,32.5,3.18,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Southwestern University of Finance and Economics,China,,,,,,,,,,,20.5,13.3,87.0,37.8,41.8,the_rankings,"23,302",16.7,3%,64 : 36,520.0,36.8761355,7328.0,120279.0,37.15748407,346.0,37.4,2.26,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,260.0,,,,,Sun Yat-sen University,China,37.4,36.2,27.5,,36.2,,,,,,40.7,32.6,77.7,60.6,33.5,qs_rankings,"56,430",15.7,6%,50 : 50,260.0,41.01776709,26192.0,212642.0,30.36881064,406.0,39.8,3.74,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Tianjin University,China,32.2,19.6,4.6,,88.0,,,,,,36.2,42.5,46.2,95.4,38.6,qs_rankings,"27,355",9.0,12%,,334.0,35.3590732,190.0,1899.0,37.97469826,40.0,34.9,3.8,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,211.0,,,,,Tongji University,China,42.5,35.4,10.4,,84.4,,,,,,40.6,47.9,41.7,98.8,60.2,qs_rankings,"30,525",10.9,17%,48 : 52,211.0,53.27454137,7512.0,146391.0,52.56420224,396.0,50.7,2.7,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,17.0,,,,,Tsinghua University,China,89.0,98.6,97.6,,96.0,,,,16.0,87.5,88.1,95.7,86.8,100.0,50.6,qs_rankings,"38,221",11.5,13%,34 : 66,17.0,90.75159067,35999.0,406309.0,65.8097599,749.0,90.7,5.83,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,University of Electronic Science and Technology of China,China,,4.2,2.4,,79.3,,,,,,27.4,27.7,64.0,76.0,35.8,qs_rankings,"35,342",15.6,4%,29 : 71,595.5,44.30667186,163.0,1792.0,35.8333284,44.0,39.1,3.26,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,University of International Business and Economics,China,,3.3,2.1,,2.2,,,,,,27.1,17.5,66.9,36.7,59.3,qs_rankings,"15,985",17.7,17%,65 : 35,1100.5,27.23139311,4183.0,24280.0,23.92084694,121.0,36.8,4.12,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,University of Science and Technology Beijing,China,27.4,15.0,4.3,,90.4,,,,,,25.2,26.4,35.0,63.7,21.9,qs_rankings,"27,845",16.2,4%,36 : 64,414.0,30.50212268,92.0,923.0,18.46695095,34.0,27.6,1.84,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,98.0,,,,,University of Science and Technology of China,China,60.1,52.4,14.4,,99.9,,,,88.0,63.6,63.4,61.5,72.8,70.3,34.5,qs_rankings,"16,718",7.3,5%,,98.0,64.40180074,18806.0,190805.0,70.45975297,453.0,67.0,6.94,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,University of Shanghai for Science and Technology,China,,,,,,,,,,,17.5,10.3,23.6,42.6,18.8,the_rankings,"29,817",11.4,2%,41 : 59,1418.0,20.52229351,6722.0,24614.0,12.48787546,150.0,20.9,3.41,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,University of South China,China,,,,,,,,,,,22.4,12.0,20.5,44.1,18.1,the_rankings,"26,710",7.4,2%,45 : 55,1358.0,21.66786268,3473.0,48374.0,21.60536175,232.0,21.4,1.55,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Wenzhou Medical University,China,,,,,,,,,,,17.7,13.6,76.0,36.7,28.7,the_rankings,"17,300",10.9,6%,59 : 41,679.0,39.66015643,8177.0,64480.0,29.89347107,269.0,38.1,3.79,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Wenzhou University,China,,,,,,,,,,,16.3,10.5,75.7,38.5,24.5,the_rankings,"16,820",14.5,4%,58 : 42,737.0,37.25983629,2822.0,27246.0,34.40096801,153.0,38.4,3.56,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,225.0,,,,,Wuhan University,China,40.4,39.2,46.8,,75.1,,,,157.0,56.9,43.2,37.7,92.3,80.9,39.8,qs_rankings,"54,421",15.2,7%,,225.0,31.03239126,5735.0,75440.0,19.7074419,290.0,39.2,1.5,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Wuhan University of Technology,China,,5.9,2.4,,29.4,,,,,,20.2,15.2,46.2,54.5,24.6,qs_rankings,"53,791",14.6,3%,30 : 70,900.5,23.68434244,7605.0,93909.0,26.53555686,331.0,26.2,2.15,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Xi'an Jiaotong Liverpool University,China,,4.7,2.2,,6.1,,,,,,,,,,,qs_rankings,,,,,900.5,44.06524271,3904.0,24735.0,33.60678798,158.0,45.9,5.3,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Xiamen University,China,27.8,25.7,8.4,,57.7,,,,,,29.1,23.9,74.0,52.0,33.5,qs_rankings,"42,141",15.0,4%,51 : 49,407.0,26.52407812,156.0,1470.0,29.39036179,33.0,29.9,3.12,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Xiangtan University,China,,,,,,,,,,,15.5,13.5,38.7,38.5,22.3,the_rankings,"31,402",20.9,2%,54 : 46,1174.0,22.59285381,6772.0,22099.0,10.53354829,134.0,23.3,3.23,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Xidian University,China,,,,,,,,,,,22.6,19.4,36.9,80.1,21.4,the_rankings,"36,124",16.3,2%,27 : 73,998.0,30.71095093,6101.0,77358.0,30.73405644,228.0,30.6,2.42,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Xi’an Jiaotong University,China,35.1,23.1,41.7,,80.2,,,,,,38.5,40.1,44.8,75.8,39.7,qs_rankings,"38,879",12.5,7%,35 : 65,290.0,36.22828628,4747.0,125619.0,33.68717423,396.0,34.5,1.27,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Xi’an Jiaotong-Liverpool University,China,,,,,,,,,,,16.8,14.4,71.8,36.1,75.8,the_rankings,"12,566",19.6,7%,53 : 47,613.0,31.22220506,8648.0,52749.0,20.99054149,252.0,33.1,3.44,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Yangzhou University,China,,,,,,,,,,,17.7,12.6,46.5,43.3,25.5,the_rankings,"34,393",12.6,4%,55 : 45,1051.0,22.59187935,4140.0,36097.0,20.03150727,208.0,23.8,2.3,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Yanshan University,China,,,,,,,,,,,17.3,11.9,16.7,49.8,17.0,the_rankings,"36,050",16.4,1%,39 : 61,1501.0,19.5925165,7610.0,45674.0,21.18465764,248.0,17.5,3.53,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Zhejiang Normal University,China,,,,,,,,,,,17.7,14.2,85.0,62.5,32.8,the_rankings,"23,861",10.4,10%,,563.0,38.86650748,3267.0,58994.0,38.48277073,227.0,35.4,2.13,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,45.0,,,,,Zhejiang University,China,77.4,71.2,91.5,,69.0,,,,75.0,65.8,67.2,69.9,58.6,100.0,61.6,qs_rankings,"40,352",11.8,20%,,45.0,90.78969698,32325.0,448508.0,73.95015224,688.0,76.8,5.33,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Zhejiang University of Finance and Economics,China,,,,,,,,,,,14.6,10.6,61.7,35.3,25.9,the_rankings,"16,519",19.8,3%,63 : 37,937.0,30.39216621,4713.0,32806.0,28.28091339,167.0,31.9,4.06,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Zhejiang University of Technology,China,,,,,,,,,,,17.7,17.1,41.9,60.9,25.7,the_rankings,"31,469",14.9,7%,,1028.0,16.47061712,6402.0,13642.0,6.462498181,116.0,17.1,3.03,12970.6056414327,1412175000.0,,,71.5799465086024,Asia,545.59,58.0,17.0,41.15,41.21,41.62,351.71
2022,,,,,,Antonio Nariño University,Colombia,,,,,,,,,,,,,,,,the_rankings,"14,698",13.4,0%,52 : 48,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,CES University,Colombia,,,,,,,,,,,,,,,,the_rankings,"6,199",13.5,3%,70 : 30,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Del Rosario University,Colombia,,,,,,,,,,,18.2,11.0,25.2,38.2,47.9,the_rankings,"10,487",11.8,2%,60 : 40,1262.0,19.88261114,2246.0,8934.0,11.45387561,86.0,21.9,2.88,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,EAFIT University,Colombia,,,,,,,,,,,14.5,10.3,8.6,36.3,41.3,the_rankings,"14,890",24.6,3%,45 : 55,1595.0,14.82743173,5154.0,12075.0,8.316220367,135.0,14.2,3.55,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Externado University of Colombia,Colombia,,,,,,,,,,,,,,,,the_rankings,"12,750",9.3,2%,58 : 42,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Icesi University,Colombia,,,,,,,,,,,,,,,,the_rankings,"6,486",8.2,2%,53 : 47,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Instituto Tecnológico Metropolitano,Colombia,,,,,,,,,,,,,,,,the_rankings,"22,998",26.3,1%,56 : 44,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,La Salle University (Colombia),Colombia,,,,,,,,,,,,,,,,the_rankings,"11,344",21.2,1%,54 : 46,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,National University of Colombia,Colombia,,,,,,,,,,,20.3,14.1,41.4,35.3,36.9,the_rankings,"51,722",21.6,1%,38 : 62,1035.0,26.82634965,12560.0,138065.0,31.39973312,347.0,24.5,2.86,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Nueva Granada Military University,Colombia,,,,,,,,,,,,,,,,the_rankings,"18,541",10.2,0%,46 : 54,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
