university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U001099,Keio University,Japan,2021,191,44.0,,,,,,,,,
U002117,Technische Universität Wien,Austria,2021,191,44.0,,,,,,,,,
U000892,Indian Institute of Technology Delhi (IITD),India,2021,193,43.9,,,,,,,,,
U002779,University of Bergen,Norway,2021,194,43.4,,,,,,,,,
U002928,University of Göttingen,Germany,2021,195,43.3,,,,,,,,,
U003378,University of Wollongong,Australia,2021,196,43.2,,,,,,,,,
U000606,Erasmus University Rotterdam ,Netherlands,2021,197,43.1,,,,,,,,,
U002194,"The University of Newcastle, Australia (UON)",Australia,2021,197,43.1,,,,,,,,,
U003338,University of Twente,Netherlands,2021,197,43.1,,,,,,,,,
U002320,Universidad Autónoma de Madrid,Spain,2021,200,42.8,,,,,,,,,
U003463,Vrije Universiteit Brussel (VUB),Belgium,2021,200,42.8,,,,,,,,,
U002927,University of Gothenburg,Sweden,2021,202,42.7,,,,,,,,,
U000493,Dartmouth College,United States,2021,203,42.6,,,,,,,,,
U003490,Western University,Canada,2021,203,42.6,,,,,,,,,
U003186,University of Reading,United Kingdom,2021,205,42.3,,,,,,,,,
U000456,Complutense University of Madrid,Spain,2021,206,41.9,,,,,,,,,
U002726,University of Aberdeen,United Kingdom,2021,207,41.8,,,,,,,,,
U000424,Chulalongkorn University,Thailand,2021,208,41.6,,,,,,,,,
U001753,Queen's University Belfast,United Kingdom,2021,209,41.5,,,,,,,,,
U002811,"University of California, Irvine",United States,2021,210,41.4,,,,,,,,,
U001107,Khalifa University,United Arab Emirates,2021,211,41.2,,,,,,,,,
U003132,University of Notre Dame,United States,2021,211,41.2,,,,,,,,,
U002581,Universitat Autònoma de Barcelona,Spain,2021,213,40.9,,,,,,,,,
U001279,Macquarie University,Australia,2021,214,40.8,,,,,,,,,
U001758,Radboud University ,Netherlands,2021,214,40.8,,,,,,,,,
U002556,Università di Padova,Italy,2021,216,40.6,,,,,,,,,
U000473,Curtin University,Australia,2021,217,40.5,,,,,,,,,
U001756,Queensland University of Technology (QUT),Australia,2021,217,40.5,,,,,,,,,
U003358,University of Virginia,United States,2021,217,40.5,,,,,,,,,
U000117,American University of Beirut (AUB),Lebanon,2021,220,40.4,,,,,,,,,
U000162,Arizona State University,United States,2021,220,40.4,,,,,,,,,
U002827,University of Cape Town,South Africa,2021,220,40.4,,,,,,,,,
U001785,RMIT University,Australia,2021,223,40.0,,,,,,,,,
U003439,Victoria University of Wellington,New Zealand,2021,223,40.0,,,,,,,,,
U001834,Saint Petersburg State University,Russia,2021,225,39.9,,,,,,,,,
U001261,Loughborough University,United Kingdom,2021,226,39.7,,,,,,,,,
U002378,Universidad de los Andes,Colombia,2021,227,39.6,,,,,,,,,
U001574,Novosibirsk State University,Russia,2021,228,39.4,,,,,,,,,
U002588,Universität Hamburg,Germany,2021,228,39.4,,,,,,,,,
U000727,Georgetown University,United States,2021,230,39.3,,,,,,,,,
U002129,Tel Aviv University,Israel,2021,230,39.3,,,,,,,,,
U002851,University of Colorado Boulder,United States,2021,230,39.3,,,,,,,,,
U002498,Universidade Estadual de Campinas (Unicamp),Brazil,2021,233,39.2,,,,,,,,,
U001276,Maastricht University ,Netherlands,2021,234,38.9,,,,,,,,,
U001436,National Cheng Kung University (NCKU),Taiwan,2021,234,38.9,,,,,,,,,
U001206,Kyung Hee University,South Korea,2021,236,38.8,,,,,,,,,
U003462,Vrije Universiteit Amsterdam,Netherlands,2021,236,38.8,,,,,,,,,
U001487,National University of Ireland Galway,Ireland,2021,238,38.3,,,,,,,,,
U002750,University of Antwerp,Belgium,2021,238,38.3,,,,,,,,,
U001439,National Chiao Tung University,Taiwan,2021,240,38.2,,,,,,,,,
U001776,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,2021,240,38.2,,,,,,,,,
U000556,Ecole des Ponts ParisTech,France,2021,242,38.1,,,,,,,,,
U001877,Sciences Po ,France,2021,242,38.1,,,,,,,,,
U003018,University of Leicester,United Kingdom,2021,242,38.1,,,,,,,,,
U001742,Qatar University,Qatar,2021,245,37.9,,,,,,,,,
U001752,Queen's University at Kingston,Canada,2021,246,37.8,,,,,,,,,
U002808,University of Calgary,Canada,2021,246,37.8,,,,,,,,,
U003269,University of Sussex,United Kingdom,2021,246,37.8,,,,,,,,,
U003507,Wuhan University,China (Mainland),2021,246,37.8,,,,,,,,,
U002242,Tomsk State University,Russia,2021,250,37.7,,,,,,,,,
U002655,Universite libre de Bruxelles,Belgium,2021,250,37.7,,,,,,,,,
U001286,Mahidol University,Thailand,2021,252,37.5,,,,,,,,,
U003108,University of Navarra,Spain,2021,252,37.5,,,,,,,,,
U000714,Gadjah Mada University,Indonesia,2021,254,37.4,,,,,,,,,
U002680,Universiti Brunei Darussalam (UBD),Brunei,2021,254,37.4,,,,,,,,,
U002245,Tongji University,China (Mainland),2021,256,37.2,,,,,,,,,
U002965,University of Illinois at Chicago (UIC),United States,2021,256,37.2,,,,,,,,,
U001816,Rutgers University–New Brunswick,United States,2021,258,37.0,,,,,,,,,
U002441,Universidad Nacional de Colombia,Colombia,2021,259,36.9,,,,,,,,,
U000391,Charles University,Czech Republic,2021,260,36.7,,,,,,,,,
U000795,Harbin Institute of Technology,China (Mainland),2021,260,36.7,,,,,,,,,
U002267,Tufts University,United States,2021,260,36.7,,,,,,,,,
U002039,Sun Yat-sen University,China (Mainland),2021,263,36.4,,,,,,,,,
U000834,Hong Kong Baptist University,Hong Kong SAR,2021,264,36.3,,,,,,,,,
U002590,Universität Innsbruck,Austria,2021,265,36.2,,,,,,,,,
U003330,University of Tsukuba,Japan,2021,265,36.2,,,,,,,,,
U001471,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2021,267,36.0,,,,,,,,,
U002100,Technical University of Darmstadt,Germany,2021,267,36.0,,,,,,,,,
U003268,University of Surrey,United Kingdom,2021,267,36.0,,,,,,,,,
U002825,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,2021,270,35.9,,,,,,,,,
U003059,University of Massachusetts Amherst,United States,2021,270,35.9,,,,,,,,,
U001312,Massey University,New Zealand,2021,272,35.8,,,,,,,,,
U003415,USI - Università della Svizzera italiana,Switzerland,2021,273,35.6,,,,,,,,,
U002180,The University of Arizona,United States,2021,273,35.6,,,,,,,,,
U000497,Deakin University,Australia,2021,275,35.5,,,,,,,,,
U000900,Indian Institute of Technology Madras (IITM),India,2021,275,35.5,,,,,,,,,
U000756,Graz University of Technology,Austria,2021,275,35.5,,,,,,,,,
U002629,Université de Paris,France,2021,275,35.5,,,,,,,,,
U000250,Beijing Normal University ,China (Mainland),2021,279,35.4,,,,,,,,,
U003145,University of Ottawa,Canada,2021,279,35.4,,,,,,,,,
U001378,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2021,281,35.3,,,,,,,,,
U000239,Bauman Moscow State Technical University,Russia,2021,282,35.2,,,,,,,,,
U002849,University of Cologne,Germany,2021,282,35.2,,,,,,,,,
U002303,United Arab Emirates University,United Arab Emirates,2021,284,35.1,,,,,,,,,
U003279,University of Tartu,Estonia,2021,285,35.0,,,,,,,,,
U002718,University College Cork,Ireland,2021,286,34.9,,,,,,,,,
U001141,King Saud University,Saudi Arabia,2021,287,34.8,,,,,,,,,
U002599,Universitat Pompeu Fabra (Barcelona),Spain,2021,287,34.8,,,,,,,,,
U002663,Université Paris 1 Panthéon-Sorbonne,France,2021,287,34.8,,,,,,,,,
U003336,University of Turku,Finland,2021,287,34.8,,,,,,,,,
U000485,Dalhousie University,Canada,2021,291,34.6,,,,,,,,,
U000602,ENS Paris-Saclay,France,2021,291,34.6,,,,,,,,,
U002110,Technion - Israel Institute of Technology,Israel,2021,291,34.6,,,,,,,,,
U003071,University of Miami,United States,2021,291,34.6,,,,,,,,,
U000778,Gwangju Institute of Science and Technology (GIST),South Korea,2021,295,34.5,,,,,,,,,
U001538,North Carolina State University,United States,2021,295,34.5,,,,,,,,,
U003242,University of South Australia,Australia,2021,295,34.5,,,,,,,,,
U000840,HSE University,Russia,2021,298,34.4,,,,,,,,,
U001508,National Yang Ming University,Taiwan,2021,298,34.4,,,,,,,,,
U003263,University of Strathclyde,United Kingdom,2021,300,34.3,,,,,,,,,
U000812,Heriot-Watt University,United Kingdom,2021,301,34.2,,,,,,,,,
U003073,University of Milan,Italy,2021,301,34.2,,,,,,,,,
U000760,Griffith University,Australia,2021,303,34.1,,,,,,,,,
U003512,Xi’an Jiaotong University,China (Mainland),2021,303,34.1,,,,,,,,,
U000001,Aalborg University,Denmark,2021,305,34.0,,,,,,,,,
U002668,Université Paris-Saclay,France,2021,305,34.0,,,,,,,,,
U002566,Universitas Indonesia,Indonesia,2021,305,34.0,,,,,,,,,
U002595,Universität Mannheim,Germany,2021,307,33.7,,,,,,,,,
U001681,Politecnico di Torino,Italy,2021,308,33.5,,,,,,,,,
U001801,Royal Holloway University of London,United Kingdom,2021,308,33.5,,,,,,,,,
U003280,University of Tasmania,Australia,2021,308,33.5,,,,,,,,,
U002331,Universidad Carlos III de Madrid (UC3M),Spain,2021,311,33.4,,,,,,,,,
U000744,Goethe-University Frankfurt am Main,Germany,2021,311,33.4,,,,,,,,,
U000225,Bandung Institute of Technology (ITB),Indonesia,2021,313,33.3,,,,,,,,,
U000899,Indian Institute of Technology Kharagpur (IIT-KGP),India,2021,314,33.2,,,,,,,,,
U001458,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2021,314,33.2,,,,,,,,,
U002597,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,2021,314,33.2,,,,,,,,,
U000258,Belarusian State University,Belarus,2021,317,33.0,,,,,,,,,
U000696,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,2021,317,33.0,,,,,,,,,
U002882, University of Dundee,United Kingdom,2021,319,32.9,,,,,,,,,
U000909,Indiana University Bloomington,United States,2021,320,32.6,,,,,,,,,
U000823,Hiroshima University,Japan,2021,321,32.3,,,,,,,,,
U003364,University of Warsaw ,Poland,2021,321,32.3,,,,,,,,,
U001950,Simon Fraser University,Canada,2021,323,32.1,,,,,,,,,
U001988,Southern University of Science and Technology,China (Mainland),2021,323,32.1,,,,,,,,,
U002592,Universität Jena,Germany,2021,323,32.1,,,,,,,,,
U000862,IE University,Spain,2021,327,32.0,,,,,,,,,
U001001,Jagiellonian University,Poland,2021,326,31.9,,,,,,,,,
U001700,Pontificia Universidad Católica Argentina,Argentina,2021,326,31.9,,,,,,,,,
U001804,RUDN University,Russia,2021,326,31.9,,,,,,,,,
U002598,Universitat Politècnica de València,Spain,2021,326,31.9,,,,,,,,,
U003449,Virginia Polytechnic Institute and State University,United States,2021,326,31.9,,,,,,,,,
U001468,National Taiwan Normal University,Taiwan,2021,331,31.8,,,,,,,,,
U003405,Ural Federal University - UrFU,Russia,2021,331,31.8,,,,,,,,,
U000632,Ewha Womans University,South Korea,2021,333,31.7,,,,,,,,,
U002296,Umea University,Sweden,2021,333,31.7,,,,,,,,,
U002606,Universität Stuttgart,Germany,2021,333,31.7,,,,,,,,,
U002883,University of East Anglia (UEA),United Kingdom,2021,333,31.7,,,,,,,,,
U002945,University of Hawaiʻi at Mānoa,United States,2021,333,31.7,,,,,,,,,
U002983,University of Jyväskylä,Finland,2021,333,31.7,,,,,,,,,
U003343,University of Utah,United States,2021,333,31.7,,,,,,,,,
U003532,Yeshiva University,United States,2021,341,31.6,,,,,,,,,
U002649,Université Grenoble Alpes,France,2021,342,31.5,,,,,,,,,
U002838,"University of Chemistry and Technology, Prague",Czech Republic,2021,342,31.5,,,,,,,,,
U000282,"Birkbeck, University of London",United Kingdom,2021,344,31.4,,,,,,,,,
U003399,University Ulm,Germany,2021,344,31.4,,,,,,,,,
U001959,SOAS University of London ,United Kingdom,2021,346,31.1,,,,,,,,,
U002710,University at Buffalo SUNY,United States,2021,346,31.1,,,,,,,,,
U000121,American University of Sharjah,United Arab Emirates,2021,348,31.0,,,,,,,,,
U001340,MGIMO University,Russia,2021,348,31.0,,,,,,,,,
U000434,"City, University of London",United Kingdom,2021,350,30.9,,,,,,,,,
U000898,Indian Institute of Technology Kanpur (IITK),India,2021,350,30.9,,,,,,,,,
U002697,Universiti Teknologi Brunei,Brunei,2021,350,30.9,,,,,,,,,
U000726,George Washington University,United States,2021,353,30.8,,,,,,,,,
U003254,University of Southern Denmark (SDU),Denmark,2021,353,30.8,,,,,,,,,
U001499,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2021,355,30.5,,,,,,,,,
U003492,Westfälische Wilhelms-Universität Münster ,Germany,2021,356,30.3,,,,,,,,,
U001210,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2021,357,30.2,,,,,,,,,
U003028,University of Lisbon ,Portugal,2021,357,30.2,,,,,,,,,
U003175,University of Porto,Portugal,2021,357,30.2,,,,,,,,,
U000987,ITMO University,Russia,2021,360,30.1,,,,,,,,,
U001564,Norwegian University of Science And Technology,Norway,2021,360,30.1,,,,,,,,,
U001036,Johannes Kepler University Linz,Austria,2021,362,30.0,,,,,,,,,
U001240,Linköping University,Sweden,2021,362,30.0,,,,,,,,,
U001547,Northeastern University,United States,2021,362,30.0,,,,,,,,,
U002229,Tokyo Medical and Dental University (TMDU),Japan,2021,362,30.0,,,,,,,,,
U003038,University of Macau,Macau SAR,2021,367,29.9,,,,,,,,,
U000312,Brunel University London,United Kingdom,2021,368,29.7,,,,,,,,,
U002215,Tilburg University,Netherlands,2021,368,29.7,,,,,,,,,
U001093,Kazan (Volga region) Federal University,Russia,2021,370,29.5,,,,,,,,,
U003355,University of Victoria (UVic),Canada,2021,370,29.5,,,,,,,,,
U002050,Swinburne University of Technology,Australia,2021,372,29.4,,,,,,,,,
U001633,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2021,373,29.2,,,,,,,,,
U002027,"Stony Brook University, State University of New York",United States,2021,373,29.2,,,,,,,,,
U002037,Sultan Qaboos University,Oman,2021,375,29.1,,,,,,,,,
U003359,University of Waikato,New Zealand,2021,375,29.1,,,,,,,,,
U001421,Nankai University,China (Mainland),2021,377,29.0,,,,,,,,,
U002386,Universidad de Palermo (UP),Argentina,2021,377,29.0,,,,,,,,,
U002094,Taylor's University,Malaysia,2021,379,28.9,,,,,,,,,
U002532,Universidade Federal do Rio de Janeiro,Brazil,2021,380,28.8,,,,,,,,,
U002990,University of Kent,United Kingdom,2021,380,28.8,,,,,,,,,
U003468,Wake Forest University,United States,2021,380,28.8,,,,,,,,,
U000903,Indian Institute of Technology Roorkee (IITR),India,2021,383,28.7,,,,,,,,,
U001630,Oxford Brookes University,United Kingdom,2021,383,28.7,,,,,,,,,
U003169,University of Pisa,Italy,2021,383,28.7,,,,,,,,,
U002986,University of Kansas,United States,2021,383,28.7,,,,,,,,,
U001237,Lincoln University ,New Zealand,2021,387,28.6,,,,,,,,,
U001918,Shanghai University,China (Mainland),2021,387,28.6,,,,,,,,,
U002062,Taipei Medical University (TMU),Taiwan,2021,387,28.6,,,,,,,,,
U002213,Tianjin University,China (Mainland),2021,387,28.6,,,,,,,,,
U002281,UCSI University,Malaysia,2021,391,28.5,,,,,,,,,
U000248,Beijing Institute of Technology,China (Mainland),2021,392,28.4,,,,,,,,,
U000846,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2021,392,28.4,,,,,,,,,
U003106,University of Naples - Federico II,Italy,2021,392,28.4,,,,,,,,,
U002559,Università Vita-Salute San Raffaele,Italy,2021,392,28.4,,,,,,,,,
U000844,Huazhong University of Science and Technology,China (Mainland),2021,396,28.2,,,,,,,,,
U003308,University of the Philippines,Philippines,2021,396,28.2,,,,,,,,,
U001212,La Trobe University,Australia,2021,398,28.1,,,,,,,,,
U002637,Université de Strasbourg,France,2021,398,28.1,,,,,,,,,
U002853,"University of Colorado, Denver ",United States,2021,398,28.1,,,,,,,,,
U001664,Peter the Great St. Petersburg Polytechnic University,Russia,2021,401,28.0,,,,,,,,,
U001460,National Research Tomsk Polytechnic University,Russia,2021,401,28.0,,,,,,,,,
U000425,Chung-Ang University (CAU),South Korea,2021,403,27.9,,,,,,,,,
U001034,Johannes Gutenberg Universität Mainz,Germany,2021,403,27.9,,,,,,,,,
U001156,Kobe University,Japan,2021,403,27.9,,,,,,,,,
U003326,University of Trento,Italy,2021,403,27.9,,,,,,,,,
U003377,University of Witwatersrand,South Africa,2021,403,27.9,,,,,,,,,
U003146,University of Oulu,Finland,2021,408,27.7,,,,,,,,,
U001921,Sharif University of Technology,"Iran, Islamic Republic of",2021,409,27.6,,,,,,,,,
U002069,Tampere University,Finland,2021,409,27.6,,,,,,,,,
U002146,The American University in Cairo,Egypt,2021,411,27.5,,,,,,,,,
U000620,"Essex, University of",United Kingdom,2021,411,27.5,,,,,,,,,
U003473,Washington State University,United States,2021,411,27.5,,,,,,,,,
U000296,Bond University,Australia,2021,414,27.4,,,,,,,,,
U002269,Tulane University,United States,2021,414,27.4,,,,,,,,,
U000745,"Goldsmiths, University of London",United Kingdom,2021,416,27.2,,,,,,,,,
U001464,National Sun Yat-sen University,Taiwan,2021,416,27.2,,,,,,,,,
U002818,"University of California, Santa Cruz",United States,2021,416,27.2,,,,,,,,,
U003329,University of Tromsø The Arctic University of Norway,Norway,2021,416,27.2,,,,,,,,,
U002654,Université Laval,Canada,2021,420,27.1,,,,,,,,,
U002521,Universidade Federal de São Paulo,Brazil,2021,420,27.1,,,,,,,,,
U002974,University of Iowa,United States,2021,420,27.1,,,,,,,,,
U000681,Flinders University,Australia,2021,423,27.0,,,,,,,,,
U003446,Vilnius University ,Lithuania,2021,423,27.0,,,,,,,,,
U002791,University of Bordeaux,France,2021,425,26.9,,,,,,,,,
U000868,Illinois Institute of Technology,United States,2021,426,26.8,,,,,,,,,
U001706,Pontificia Universidad Javeriana,Colombia,2021,426,26.8,,,,,,,,,
U002171,The National University of Science and Technology MISIS,Russia,2021,428,26.6,,,,,,,,,
U002540,Universidade Nova de Lisboa,Portugal,2021,428,26.6,,,,,,,,,
U003259,University of St.Gallen (HSG),Switzerland,2021,428,26.6,,,,,,,,,
U002847,University of Coimbra,Portugal,2021,431,26.5,,,,,,,,,
U000477,Czech Technical University in Prague,Czech Republic,2021,432,26.4,,,,,,,,,
U001704,Pontificia Universidad Católica del Perú,Peru,2021,432,26.4,,,,,,,,,
U002905,University of Florence,Italy,2021,432,26.4,,,,,,,,,
U002201,"The University of Tennessee, Knoxville",United States,2021,432,26.4,,,,,,,,,
U003510,Xiamen University,China (Mainland),2021,432,26.4,,,,,,,,,
U000187,Auckland University of Technology (AUT),New Zealand,2021,437,26.2,,,,,,,,,
U001044,Julius-Maximilians-Universität Würzburg,Germany,2021,437,26.2,,,,,,,,,
U000533,Dublin City University,Ireland,2021,439,26.0,,,,,,,,,
U001805,Ruhr-Universität Bochum,Germany,2021,439,26.0,,,,,,,,,
U002701,Universiti Teknologi PETRONAS (UTP),Malaysia,2021,439,26.0,,,,,,,,,
U002980,University of Johannesburg,South Africa,2021,439,26.0,,,,,,,,,
U000449,Colorado State University,United States,2021,443,25.9,,,,,,,,,
U002310,Universidad Austral,Argentina,2021,443,25.9,,,,,,,,,
U002593,Universität Konstanz,Germany,2021,443,25.9,,,,,,,,,
U000262,Ben-Gurion University of The Negev,Israel,2021,446,25.8,,,,,,,,,
U000305,Brandeis University,United States,2021,446,25.8,,,,,,,,,
U003219,University of Science and Technology Beijing,China (Mainland),2021,446,25.8,,,,,,,,,
U000245,Beihang University (former BUAA),China (Mainland),2021,449,25.7,,,,,,,,,
U002814,"University of California, Riverside",United States,2021,449,25.7,,,,,,,,,
U002466,Universidad Politécnica de Madrid (UPM),Spain,2021,451,25.6,,,,,,,,,
U002586,Universität des Saarlandes,Germany,2021,451,25.6,,,,,,,,,
U002622,Université de Liège,Belgium,2021,451,25.6,,,,,,,,,
U000297,Boston College,United States,2021,454,25.5,,,,,,,,,
U001747,Quaid-i-Azam University,Pakistan,2021,454,25.5,,,,,,,,,
U000523,Dongguk University ,South Korea,2021,456,25.4,,,,,,,,,
U000687,Florida State University,United States,2021,456,25.4,,,,,,,,,
U000802,Hasselt University ,Belgium,2021,456,25.4,,,,,,,,,
U002022,Stellenbosch University,South Africa,2021,456,25.4,,,,,,,,,
U002151,The Catholic University of Korea ,South Korea,2021,456,25.4,,,,,,,,,
U002823,University of Canberra ,Australia,2021,456,25.4,,,,,,,,,
U001003,James Cook University,Australia,2021,462,25.3,,,,,,,,,
U001978,South China University of Technology,China (Mainland),2021,462,25.3,,,,,,,,,
U002462,Universidad ORT Uruguay,Uruguay,2021,462,25.3,,,,,,,,,
U001157,Koç University,Turkey,2021,465,25.2,,,,,,,,,
U001434,National Central University,Taiwan,2021,465,25.2,,,,,,,,,
U002353,Universidad de Belgrano,Argentina,2021,465,25.2,,,,,,,,,
U003217,University of Saskatchewan,Canada,2021,465,25.2,,,,,,,,,
U003537,Yokohama City University,Japan,2021,465,25.2,,,,,,,,,
U000895,Indian Institute of Technology Guwahati (IITG),India,2021,470,25.1,,,,,,,,,
U001222,Lappeenranta-Lahti University of Technology LUT,Finland,2021,470,25.1,,,,,,,,,
U001308,Martin-Luther-Universität Halle-Wittenberg,Germany,2021,470,25.1,,,,,,,,,
U001772,Rensselaer Polytechnic Institute,United States,2021,470,25.1,,,,,,,,,
U002047,Swansea University,United Kingdom,2021,474,25.0,,,,,,,,,
U002297,Umm Al-Qura University ,Saudi Arabia,2021,474,25.0,,,,,,,,,
U003489, Western Sydney University,Australia,2021,474,25.0,,,,,,,,,
U000123,Amirkabir University of Technology,"Iran, Islamic Republic of",2021,477,24.8,,,,,,,,,
U000458,Concordia University,Canada,2021,477,24.8,,,,,,,,,
U001473,National Technical University of Athens,Greece,2021,477,24.8,,,,,,,,,
U002866,University of Cyprus (UCY),Cyprus,2021,477,24.8,,,,,,,,,
U003425,V. N. Karazin Kharkiv National University,Ukraine,2021,477,24.8,,,,,,,,,
U003476,Wayne State University,United States,2021,477,24.8,,,,,,,,,
U002594,Universität  Leipzig,Germany,2021,483,24.7,,,,,,,,,
U003082,"University of Missouri, Columbia",United States,2021,483,24.7,,,,,,,,,
U000012,Aberystwyth University,United Kingdom,2021,485,24.6,,,,,,,,,
U001913,Shandong University,China (Mainland),2021,485,24.6,,,,,,,,,
U003261,University of Stirling,United Kingdom,2021,485,24.6,,,,,,,,,
U000401,Chiba University,Japan,2021,488,24.5,,,,,,,,,
U001467,National Taipei University of Technology,Taiwan,2021,488,24.5,,,,,,,,,
U000189,Auezov South Kazakhstan University (SKU),Kazakhstan,2021,490,24.4,,,,,,,,,
U001962,Sogang University,South Korea,2021,490,24.4,,,,,,,,,
U002383,Universidad de Montevideo (UM),Uruguay,2021,492,24.3,,,,,,,,,
U000381,Chang Gung University,Taiwan,2021,493,24.2,,,,,,,,,
U000635,Far Eastern Federal University,Russia,2021,493,24.2,,,,,,,,,
U001028,Jilin University,China (Mainland),2021,493,24.2,,,,,,,,,
U001981,Southeast University,China (Mainland),2021,493,24.2,,,,,,,,,
U002299,UNESP,Brazil,2021,493,24.2,,,,,,,,,
U002368,Universidad de La Habana,Cuba,2021,498,24.1,,,,,,,,,
U001612,Oregon State University,United States,2021,499,23.9,,,,,,,,,
U002351,Universidad de Alcalá,Spain,2021,499,23.9,,,,,,,,,
U002885,University of Eastern Finland,Finland,2021,499,23.9,,,,,,,,,
U000422,Christian-Albrechts-University zu Kiel,Germany,2021,501-510,,,,,,,,,,
U000546,East China Normal University,China (Mainland),2021,501-510,,,,,,,,,,
U000825,Hitotsubashi University,Japan,2021,501-510,,,,,,,,,,
U002187,The University of Georgia,United States,2021,501-510,,,,,,,,,,
U002929,University of Granada,Spain,2021,501-510,,,,,,,,,,
U002395,Universidad de Santiago de Chile (USACH),Chile,2021,501-510,,,,,,,,,,
U002402,Universidad de Zaragoza,Spain,2021,501-510,,,,,,,,,,
U002760,University of Balamand,Lebanon,2021,501-510,,,,,,,,,,
U002856,University of Connecticut,United States,2021,501-510,,,,,,,,,,
U002871,University of Delhi,India,2021,501-510,,,,,,,,,,
U003271,University of Szeged,Hungary,2021,501-510,,,,,,,,,,
U000178,Aston University,United Kingdom,2021,511-520,,,,,,,,,,
U001951,Singapore Management University,Singapore,2021,511-520,,,,,,,,,,
U002545,Università Cattolica del Sacro Cuore,Italy,2021,511-520,,,,,,,,,,
U003196,"University of Rome ""Tor Vergata""",Italy,2021,511-520,,,,,,,,,,
U000043,Aix-Marseille University,France,2021,511-520,,,,,,,,,,
U002626,Université de Montpellier,France,2021,511-520,,,,,,,,,,
U002997,University of Klagenfurt,Austria,2021,511-520,,,,,,,,,,
U003026,University of Limerick,Ireland,2021,511-520,,,,,,,,,,
U003471,Warsaw University of Technology,Poland,2021,511-520,,,,,,,,,,
U000042,Airlangga University,Indonesia,2021,521-530,,,,,,,,,,
U000872,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2021,521-530,,,,,,,,,,
U001459,National Research Saratov State University,Russia,2021,521-530,,,,,,,,,,
U001826,Sabanci University,Turkey,2021,521-530,,,,,,,,,,
U003335,University of Turin,Italy,2021,521-530,,,,,,,,,,
U002771,University of Bayreuth,Germany,2021,521-530,,,,,,,,,,
U002869,University of Debrecen,Hungary,2021,521-530,,,,,,,,,,
U003075,University of Milano-Bicocca ,Italy,2021,521-530,,,,,,,,,,
U003341,University of Ulsan ,South Korea,2021,521-530,,,,,,,,,,
U000293,Bogor Agricultural University,Indonesia,2021,531-540,,,,,,,,,,
U000915,Inha University,South Korea,2021,531-540,,,,,,,,,,
U001046,Justus-Liebig-University Giessen,Germany,2021,531-540,,,,,,,,,,
U001309,Masaryk University,Czech Republic,2021,531-540,,,,,,,,,,
U001400,Nagasaki University,Japan,2021,531-540,,,,,,,,,,
U001561,Northwestern Polytechnical University,China (Mainland),2021,531-540,,,,,,,,,,
U001940,Sichuan University,China (Mainland),2021,531-540,,,,,,,,,,
U002348,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2021,531-540,,,,,,,,,,
U002706,Universiti Utara Malaysia (UUM),Malaysia,2021,531-540,,,,,,,,,,
U003293,University of Texas Dallas,United States,2021,531-540,,,,,,,,,,
U003541,York University,Canada,2021,531-540,,,,,,,,,,
U000466,Coventry University,United Kingdom,2021,541-550,,,,,,,,,,
U000920,Institut National des Sciences Appliquées de Lyon (INSA),France,2021,541-550,,,,,,,,,,
U000955,Iowa State University,United States,2021,541-550,,,,,,,,,,
U001528,Niigata University,Japan,2021,541-550,,,,,,,,,,
U001616,Osaka City University,Japan,2021,541-550,,,,,,,,,,
U001869,Satbayev University,Kazakhstan,2021,541-550,,,,,,,,,,
U002582,Universität Bremen,Germany,2021,541-550,,,,,,,,,,
U003395,University Paris 2 Panthéon-Assas,France,2021,541-550,,,,,,,,,,
U001829,Saint Joseph University of Beirut (USJ) ,Lebanon,2021,541-550,,,,,,,,,,
U002870,University of Delaware,United States,2021,541-550,,,,,,,,,,
U000046,Ajou University ,South Korea,2021,551-560,,,,,,,,,,
U000231,Bar-Ilan University,Israel,2021,551-560,,,,,,,,,,
U000278,Bilkent University,Turkey,2021,551-560,,,,,,,,,,
U000785,Hallym University ,South Korea,2021,551-560,,,,,,,,,,
U001170,Konkuk University ,South Korea,2021,551-560,,,,,,,,,,
U001225,Lebanese American University,Lebanon,2021,551-560,,,,,,,,,,
U001231,Lehigh University,United States,2021,551-560,,,,,,,,,,
U001291,Management and Science University,Malaysia,2021,551-560,,,,,,,,,,
U002113,Technische Universität Braunschweig,Germany,2021,551-560,,,,,,,,,,
