rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
987.0,University of Seoul,South Korea,9927.0,14.3,7,42 : 58,34.6575,31.3,29.2,40.9,45.9,38.0,2025,42.0
988.0,Arts et Métiers,France,6140.0,16.7,13,18 : 82,34.645,31.0,20.1,38.4,75.9,68.2,2025,18.0
989.0,Indian Institute of Technology Ropar,India,2616.0,15.4,1,24 : 76,34.642,38.8,20.0,47.5,32.9,24.4,2025,24.0
990.0,Jashore University of Science and Technology,Bangladesh,4491.0,14.4,0,35 : 65,34.636,15.4,10.4,75.8,18.8,47.8,2025,35.0
991.0,Isfahan University of Medical Sciences,Iran,10381.0,10.1,3,60 : 40,34.623,46.8,15.0,44.3,31.8,25.4,2025,60.0
992.0,University of Clermont Auvergne,France,36541.0,21.0,15,58 : 42,34.604499999999994,20.9,18.4,52.1,59.7,67.8,2025,58.0
993.0,University of Camerino (Unicam),Italy,8622.0,29.1,10,52 : 48,34.581999999999994,18.9,18.3,58.3,56.8,52.5,2025,52.0
994.0,Changsha University of Science and Technology,China,38593.0,17.5,1,35 : 65,34.57599999999999,15.8,14.7,70.1,66.8,26.0,2025,35.0
995.0,Universidade Federal de São Paulo (UNIFESP),Brazil,20000.0,11.8,1,60 : 40,34.550000000000004,32.4,23.3,44.6,55.0,35.4,2025,60.0
996.0,University of Central Lancashire,United Kingdom,21475.0,15.6,31,58 : 42,34.537,19.1,13.7,57.3,37.3,83.3,2025,58.0
997.0,Wilfrid Laurier University,Canada,20095.0,35.9,11,,34.516,15.6,20.2,55.2,61.4,67.2,2025,
998.0,Reichman University,Israel,8920.0,37.0,29,52 : 48,34.506,13.6,18.0,63.3,41.6,61.6,2025,52.0
999.0,Al al-Bayt University,Jordan,18857.0,41.1,4,60 : 40,34.4905,12.6,11.3,76.4,17.1,51.9,2025,60.0
1000.0,Islamic University of Madinah,Saudi Arabia,16233.0,18.7,78,2 : 98,34.4415,31.0,10.5,49.4,22.1,87.3,2025,2.0
1001.0,University of Mohaghegh Ardabili,Iran,14051.0,35.2,3,54 : 46,34.352,22.3,18.4,62.6,20.0,38.1,2025,54.0
1002.0,University of Zaragoza,Spain,28232.0,11.1,8,54 : 46,34.3375,27.6,19.7,48.2,69.0,43.5,2025,54.0
1003.0,Montana State University,United States,14097.0,17.0,2,48 : 52,34.3165,26.0,20.8,51.1,61.8,37.5,2025,48.0
1004.0,University of Belgrade,Serbia,89910.0,17.7,5,63 : 37,34.2865,22.4,27.8,50.0,37.6,41.5,2025,63.0
1005.0,Technische Universität Ilmenau,Germany,4877.0,18.4,34,29 : 71,34.245999999999995,33.2,22.4,33.7,76.9,63.6,2025,29.0
1006.0,Shantou University,China,20004.0,16.1,1,50 : 50,34.23649999999999,18.9,17.2,63.3,41.7,40.2,2025,50.0
1007.0,Technical University of Madrid,Spain,39695.0,15.9,16,34 : 66,34.23049999999999,25.5,18.1,48.8,68.1,54.6,2025,34.0
1008.0,Hamadan University of Medical Sciences (UMSHA),Iran,7145.0,14.1,6,55 : 45,34.226,33.5,16.9,55.8,22.0,24.3,2025,55.0
1009.0,Yokohama City University,Japan,5131.0,5.5,2,55 : 45,34.195,28.0,10.8,60.2,64.2,29.0,2025,55.0
1010.0,Kyoto Prefectural University of Medicine,Japan,1388.0,3.3,1,47 : 53,34.178,33.9,16.2,50.8,68.3,20.1,2025,47.0
1011.0,University of Chile,Chile,39966.0,16.9,3,51 : 49,34.171,25.6,21.3,48.3,55.8,49.6,2025,51.0
1012.0,Khulna University of Engineering and Technology (KUET),Bangladesh,7103.0,17.5,0,20 : 80,34.159,13.6,9.4,80.2,21.4,33.4,2025,20.0
1013.0,University of Ibadan,Nigeria,37598.0,17.9,1,51 : 49,34.129,30.1,13.4,57.8,20.9,42.5,2025,51.0
1014.0,Alexandria University,Egypt,199537.0,20.6,5,60 : 40,34.04899999999999,19.2,18.6,59.5,29.9,52.6,2025,60.0
1015.0,Lakehead University,Canada,8603.0,24.9,21,58 : 42,34.019,16.3,24.2,53.5,42.0,59.5,2025,58.0
1016.0,"National Institute of Technology, Raipur",India,5306.0,19.4,0,24 : 76,34.007,27.2,13.8,66.0,23.4,16.6,2025,24.0
1017.0,University of Pécs,Hungary,15401.0,14.5,24,59 : 41,33.9135,40.9,18.7,35.2,39.0,57.4,2025,59.0
1018.0,Chiba University,Japan,13711.0,8.3,6,38 : 62,33.8995,33.3,20.4,42.8,68.5,34.4,2025,38.0
1019.0,Universidade Federal de Santa Catarina,Brazil,36540.0,15.1,2,49 : 51,33.898,33.7,22.4,40.4,66.2,35.9,2025,49.0
1020.0,University of Kurdistan,Iran,12131.0,30.3,5,55 : 45,33.8625,15.2,15.4,69.9,24.5,39.5,2025,55.0
1021.0,Athens University of Economics and Business,Greece,8957.0,45.9,5,46 : 54,33.8475,18.2,23.5,52.6,62.9,44.9,2025,46.0
1022.0,Bartin University,Turkey,11985.0,27.4,10,45 : 55,33.814,12.0,15.1,75.0,17.0,36.2,2025,45.0
1023.0,Zanjan University of Medical Sciences,Iran,5648.0,12.6,1,58 : 42,33.7625,35.0,12.5,55.8,30.5,24.7,2025,58.0
1024.0,University of Rajshahi,Bangladesh,22189.0,21.2,0,35 : 65,33.758,14.8,9.7,75.7,20.6,40.6,2025,35.0
1025.0,Bangladesh University of Engineering and Technology,Bangladesh,6040.0,12.2,0,23 : 77,33.747499999999995,22.5,16.4,62.2,33.1,31.6,2025,23.0
1026.0,Sechenov University,Russian Federation,19556.0,10.0,26,68 : 32,33.7465,31.8,18.5,42.6,46.2,58.3,2025,68.0
1027.0,Tokyo University of Agriculture and Technology,Japan,5884.0,15.9,7,35 : 65,33.744,34.0,28.8,30.2,84.8,38.8,2025,35.0
1028.0,University of La Laguna,Spain,18973.0,13.1,5,58 : 42,33.7235,23.9,16.9,55.9,31.3,50.0,2025,58.0
1029.0,San Diego State University,United States,31770.0,26.8,5,58 : 42,33.7015,22.1,12.4,62.1,56.4,36.0,2025,58.0
1030.0,Northern Border University,Saudi Arabia,13803.0,11.8,6,52 : 48,33.687,23.3,12.3,55.9,21.1,75.1,2025,52.0
1031.0,Fujita Health University,Japan,3048.0,3.6,1,59 : 41,33.6435,27.2,13.2,59.6,55.6,22.5,2025,59.0
1032.0,Palacký University Olomouc,Czech Republic,19315.0,14.9,13,68 : 32,33.6415,23.3,24.8,44.9,39.4,60.4,2025,68.0
1033.0,University of Bisha,Saudi Arabia,13187.0,11.9,2,63 : 37,33.621,19.9,8.6,63.4,16.6,74.3,2025,63.0
1034.0,New Valley University,Egypt,3891.0,10.6,0,76 : 24,33.613,21.9,8.2,68.2,17.3,48.3,2025,76.0
1035.0,Hazara University Mansehra,Pakistan,10667.0,20.6,0,33 : 67,33.60799999999999,18.1,11.9,68.3,16.5,48.9,2025,33.0
1036.0,Kore University of Enna,Italy,5701.0,16.8,1,69 : 31,33.6015,18.8,12.9,65.5,43.3,39.1,2025,69.0
1037.0,Clarkson University,United States,3811.0,14.8,10,35 : 65,33.5875,32.1,18.0,38.4,63.7,64.4,2025,35.0
1038.0,University of Latvia,Latvia,12055.0,32.8,8,68 : 32,33.575,19.8,28.6,45.0,54.0,50.4,2025,68.0
1039.0,University of Murcia,Spain,30210.0,17.2,5,63 : 37,33.57,23.4,19.8,52.9,57.0,37.0,2025,63.0
1040.0,University of Dhaka,Bangladesh,194187.0,12.5,3,59 : 41,33.555,20.1,10.3,67.2,21.4,48.3,2025,59.0
1041.0,University of Algarve,Portugal,9294.0,15.3,18,55 : 45,33.5175,18.2,20.6,54.4,27.3,63.5,2025,55.0
1042.0,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,2171.0,17.1,0,12 : 88,33.5095,19.1,15.8,60.5,33.7,50.6,2025,12.0
1043.0,Kumamoto University,Japan,9291.0,9.1,6,38 : 62,33.4895,32.6,18.8,40.8,81.2,39.1,2025,38.0
1044.0,Aswan University,Egypt,35637.0,43.1,1,56 : 44,33.48499999999999,16.9,12.5,67.5,21.3,50.3,2025,56.0
1045.0,University of Peshawar,Pakistan,20550.0,42.8,0,18 : 82,33.4455,19.7,12.3,64.7,26.8,47.8,2025,18.0
1046.0,Riphah International University,Pakistan,26155.0,17.3,0,55 : 45,33.436,14.7,10.0,72.8,17.3,48.9,2025,55.0
1047.0,University of Bedfordshire,United Kingdom,12935.0,26.9,66,60 : 40,33.4335,16.6,14.0,56.4,30.1,84.7,2025,60.0
1048.0,Ural Federal University,Russian Federation,29811.0,15.6,16,52 : 48,33.413,24.8,28.4,36.9,58.4,59.4,2025,52.0
1048.0,Shanghai Normal University,China,29846.0,14.8,2,69 : 31,33.413,30.3,16.2,53.4,41.6,27.9,2025,69.0
1050.0,ZHAW Zurich University of Applied Sciences,Switzerland,10946.0,12.2,11,52 : 48,33.4115,22.6,17.0,46.7,60.3,71.9,2025,52.0
1051.0,Bahria University,Pakistan,21123.0,20.8,1,48 : 52,33.385,13.7,10.2,72.2,25.7,49.3,2025,48.0
1052.0,Istanbul Gelişim University,Turkey,37596.0,27.5,15,46 : 54,33.368500000000004,10.7,9.4,74.2,15.9,61.2,2025,46.0
1053.0,University of the Azores,Portugal,2877.0,14.8,7,75 : 25,33.321,21.3,19.8,56.1,19.2,49.3,2025,75.0
1054.0,University of Oviedo,Spain,18346.0,8.2,7,55 : 45,33.275499999999994,29.3,18.4,48.4,42.9,40.8,2025,55.0
1055.0,University of Alicante,Spain,22503.0,14.0,8,59 : 41,33.27,26.1,21.3,46.9,56.4,40.9,2025,59.0
1056.0,"University of the Andes, Colombia",Colombia,16133.0,14.0,2,45 : 55,33.2605,23.8,21.0,47.6,36.3,58.9,2025,45.0
1057.0,Vilnius University,Lithuania,21338.0,8.9,11,63 : 37,33.257,27.2,18.3,48.1,45.9,48.8,2025,63.0
1058.0,Indraprastha Institute of Information Technology Delhi,India,2858.0,22.7,5,20 : 80,33.253,24.8,13.5,57.3,38.3,44.0,2025,20.0
1059.0,"Amity University Rajasthan, Jaipur",India,3444.0,14.2,0,44 : 56,33.242999999999995,23.6,12.5,65.6,17.4,30.4,2025,44.0
1060.0,National Taipei University of Technology,Taiwan,9746.0,15.5,11,28 : 72,33.2375,27.2,25.0,37.5,85.9,43.7,2025,28.0
1061.0,Zagazig University,Egypt,169641.0,23.3,3,52 : 48,33.232,15.7,10.2,68.6,34.5,49.1,2025,52.0
1062.0,Bahauddin Zakariya University,Pakistan,18672.0,18.5,0,40 : 60,33.222,20.1,12.9,63.5,21.6,48.5,2025,40.0
1063.0,Islamia College Peshawar,Pakistan,6761.0,24.1,3,28 : 72,33.199,22.3,11.8,60.8,19.9,55.5,2025,28.0
1064.0,Chungnam National University,South Korea,20399.0,19.7,4,46 : 54,33.184999999999995,29.7,29.9,36.0,76.0,25.5,2025,46.0
1065.0,Universiti Malaysia Terengganu (UMT),Malaysia,10370.0,17.0,7,69 : 31,33.1675,18.4,21.1,52.8,36.7,57.5,2025,69.0
1066.0,Universiti Sultan Zainal Abidin,Malaysia,10677.0,14.6,7,67 : 33,33.148,24.1,12.6,59.8,18.3,49.5,2025,67.0
1067.0,Chiang Mai University,Thailand,34379.0,13.5,4,61 : 39,33.0935,28.6,19.4,46.5,52.2,39.9,2025,61.0
1068.0,Central Michigan University,United States,14417.0,19.6,5,60 : 40,33.08,29.1,16.6,50.9,45.6,34.5,2025,60.0
1069.0,University of Tours,France,29924.0,21.2,12,61 : 39,33.075,29.5,16.4,43.7,46.6,61.9,2025,61.0
1070.0,GLA University,India,12764.0,14.7,0,26 : 74,33.0395,18.8,13.0,69.8,18.4,27.3,2025,26.0
1071.0,IMT Nord Europe,France,1592.0,17.5,18,25 : 75,32.95,33.0,29.0,22.8,64.5,71.8,2025,25.0
1071.0,Damietta University,Egypt,34280.0,29.8,1,66 : 34,32.95,16.9,9.1,70.2,18.7,46.9,2025,66.0
1073.0,Toyota Technological Institute,Japan,508.0,10.0,1,8 : 92,32.9465,27.8,20.2,44.6,71.5,35.3,2025,8.0
1074.0,Fujian Agriculture and Forestry University,China,32192.0,18.1,1,52 : 48,32.930499999999995,18.0,14.7,64.5,41.5,31.3,2025,52.0
1075.0,Edge Hill University,United Kingdom,11910.0,16.1,7,71 : 29,32.9275,18.3,13.9,60.5,27.2,56.8,2025,71.0
1076.0,Tallinn University,Estonia,4469.0,9.6,15,72 : 28,32.908,25.1,24.3,43.6,22.1,59.9,2025,72.0
1077.0,Hangzhou Normal University,China,29618.0,17.2,1,,32.8665,16.0,14.0,68.2,37.6,28.3,2025,
1078.0,Indian Institute of Technology Mandi,India,2288.0,13.2,1,25 : 75,32.848,35.2,13.8,51.0,25.8,28.4,2025,25.0
1079.0,BRAC University,Bangladesh,16494.0,18.3,0,43 : 57,32.834,14.1,11.7,71.4,19.1,41.3,2025,43.0
1080.0,"Dr D. Y. Patil Vidyapeeth, Pune",India,4163.0,8.0,1,63 : 37,32.826,42.0,10.5,47.5,18.9,31.8,2025,63.0
1081.0,University of Northern British Columbia (UNBC),Canada,2849.0,14.8,13,63 : 37,32.815,21.1,22.4,50.6,20.3,54.7,2025,63.0
1082.0,Nippon Medical School,Japan,950.0,0.9,0,38 : 62,32.805499999999995,29.2,10.9,58.4,48.2,21.1,2025,38.0
1083.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,11915.0,20.1,1,52 : 48,32.733,33.2,19.5,40.7,58.6,36.4,2025,52.0
1084.0,Atatürk University,Turkey,42757.0,26.1,9,41 : 59,32.7235,24.8,25.8,47.9,27.2,32.9,2025,41.0
1085.0,Birla Institute of Technology,India,6110.0,19.5,0,27 : 73,32.717,24.8,17.9,56.9,41.0,20.0,2025,27.0
1086.0,The New School,United States,10104.0,10.4,35,73 : 27,32.7115,28.8,14.9,47.2,27.3,61.9,2025,73.0
1087.0,European University of Madrid,Spain,14038.0,10.8,34,52 : 48,32.687,22.5,10.2,58.9,17.6,62.9,2025,52.0
1088.0,University of Patras,Greece,29906.0,27.6,6,52 : 48,32.6735,17.4,18.4,56.1,69.3,34.7,2025,52.0
1089.0,Ming Chi University of Technology,Taiwan,4384.0,18.6,3,26 : 74,32.664,18.9,27.9,45.9,67.5,33.7,2025,26.0
1090.0,University of Szeged,Hungary,19881.0,12.3,20,56 : 44,32.653,30.9,18.3,40.2,47.2,57.1,2025,56.0
1091.0,Florida Agricultural and Mechanical University,United States,8679.0,15.4,1,67 : 33,32.645999999999994,33.6,18.9,38.9,43.2,51.4,2025,67.0
1092.0,"University of Technology, Iraq",Iraq,11626.0,7.7,0,47 : 53,32.636,24.7,9.9,65.8,22.9,24.3,2025,47.0
1093.0,Bangladesh Agricultural University (BAU),Bangladesh,6937.0,10.9,1,47 : 53,32.601,24.4,9.6,60.1,22.1,49.4,2025,47.0
1094.0,Ateneo de Manila University,Philippines,14282.0,10.2,1,55 : 45,32.5925,30.1,10.8,57.0,24.4,33.4,2025,55.0
1095.0,Minia University,Egypt,67781.0,15.4,1,57 : 43,32.58749999999999,18.8,9.5,65.6,21.6,49.9,2025,57.0
1096.0,University of Colombo,Sri Lanka,35606.0,30.7,1,61 : 39,32.5665,24.9,10.1,60.8,24.8,40.8,2025,61.0
1097.0,Institute of Space Technology,Pakistan,2301.0,12.2,0,29 : 71,32.482,19.7,11.2,63.3,21.0,47.9,2025,29.0
1098.0,Fayoum University,Egypt,47899.0,15.9,0,63 : 37,32.4745,17.1,11.3,65.8,22.2,47.0,2025,63.0
1099.0,University of la Costa,Colombia,12187.0,18.0,1,28 : 72,32.471999999999994,13.7,10.1,68.8,18.6,54.9,2025,28.0
1100.0,University of the Aegean,Greece,20958.0,54.6,2,57 : 43,32.425999999999995,19.1,22.5,49.0,78.6,32.3,2025,57.0
1101.0,Suez University,Egypt,17830.0,19.3,2,56 : 44,32.3925,15.3,10.0,67.9,24.1,48.6,2025,56.0
1102.0,Al-Zaytoonah University of Jordan,Jordan,8663.0,27.0,31,49 : 51,32.3775,12.5,16.6,59.5,17.9,70.8,2025,49.0
1103.0,Jadavpur University,India,12952.0,18.9,0,30 : 70,32.352999999999994,36.1,16.3,45.3,48.1,19.5,2025,30.0
1104.0,University of Lagos,Nigeria,40197.0,24.4,0,50 : 50,32.3425,15.7,14.9,64.5,21.5,42.4,2025,50.0
1105.0,Université de Poitiers,France,29514.0,28.9,12,57 : 43,32.3335,30.1,25.6,32.0,43.0,62.8,2025,57.0
1106.0,University of Gloucestershire,United Kingdom,6775.0,15.2,12,60 : 40,32.3325,18.6,14.1,56.2,24.6,65.5,2025,60.0
1107.0,University of East London,United Kingdom,14315.0,24.7,48,53 : 47,32.327,20.9,15.4,46.4,30.7,87.3,2025,53.0
1108.0,University of Deusto,Spain,10986.0,20.4,12,57 : 43,32.2555,20.4,23.7,47.5,38.8,47.5,2025,57.0
1109.0,University of the Free State,South Africa,31831.0,34.6,2,64 : 36,32.2185,21.7,20.0,49.3,34.3,51.4,2025,64.0
1110.0,Siberian Federal University,Russian Federation,9377.0,18.1,13,50 : 50,32.201,31.9,24.6,29.5,58.6,59.5,2025,50.0
1111.0,University of Hradec Králové,Czech Republic,6264.0,12.3,3,64 : 36,32.199,21.0,15.6,52.9,22.5,62.8,2025,64.0
1112.0,Anadolu University,Turkey,22455.0,17.1,5,54 : 46,32.196,26.1,11.0,60.0,20.6,33.1,2025,54.0
1113.0,Galgotias University,India,18181.0,15.0,3,38 : 62,32.187999999999995,19.5,9.4,70.8,17.3,23.7,2025,38.0
1114.0,Moscow Technical University of Communications and Informatics,Russian Federation,5437.0,19.7,6,19 : 81,32.18599999999999,15.9,10.9,72.6,19.8,23.5,2025,19.0
1115.0,University of South Bohemia in České Budějovice,Czech Republic,9066.0,13.8,9,69 : 31,32.1645,23.3,17.7,50.4,23.2,54.8,2025,69.0
1116.0,"Adam Mickiewicz University, Poznań",Poland,31009.0,23.8,7,68 : 32,32.1545,19.6,30.7,44.4,32.3,38.1,2025,68.0
1116.0,Public University of Navarre,Spain,8413.0,11.5,7,52 : 48,32.1545,24.4,15.1,51.8,39.5,46.1,2025,52.0
1118.0,University of West London,United Kingdom,10155.0,12.9,46,57 : 43,32.1435,20.5,10.0,52.1,18.9,90.8,2025,57.0
1119.0,Azarbaijan Shahid Madani University,Iran,6822.0,16.4,2,61 : 39,32.108,19.7,12.1,65.5,19.0,31.7,2025,61.0
1120.0,Chungbuk National University,South Korea,12764.0,13.9,7,44 : 56,32.1065,31.9,27.9,33.0,56.5,32.6,2025,44.0
1121.0,Zhejiang University of Finance and Economics,China,19422.0,21.2,2,62 : 38,32.094,13.7,12.9,69.7,31.6,28.5,2025,62.0
1122.0,Ain Shams University,Egypt,169073.0,14.6,7,50 : 50,32.088,26.8,16.4,46.2,39.4,53.2,2025,50.0
1123.0,Financial University under the Government of the Russian Federation,Russian Federation,16800.0,13.3,10,55 : 45,32.078,27.2,19.7,47.7,31.4,37.0,2025,55.0
1124.0,Datta Meghe Institute of Higher Education & Research (Deemed to be University),India,6587.0,10.0,1,61 : 39,32.056000000000004,26.6,10.2,59.1,19.4,36.6,2025,61.0
1125.0,DIT University,India,4859.0,20.4,3,27 : 73,32.04449999999999,14.8,12.4,71.6,16.5,25.9,2025,27.0
1126.0,National Central University,Taiwan,11174.0,9.9,8,36 : 64,32.012,31.8,24.7,28.9,88.2,43.6,2025,36.0
1127.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,16339.0,12.8,10,56 : 44,31.9715,19.8,16.1,51.8,58.6,47.7,2025,56.0
1128.0,Bowling Green State University,United States,14575.0,16.3,3,57 : 43,31.9595,23.1,14.3,57.2,39.7,30.0,2025,57.0
1129.0,Beni-Suef University,Egypt,84041.0,37.7,0,45 : 55,31.95,21.0,10.6,59.4,21.4,53.4,2025,45.0
1130.0,Landmark University,Nigeria,3243.0,14.5,0,33 : 67,31.928,17.3,18.6,60.5,20.7,32.7,2025,33.0
1131.0,Benha University,Egypt,109804.0,30.0,2,47 : 53,31.918,15.5,9.7,66.8,21.0,48.7,2025,47.0
1132.0,University of Bucharest,Romania,32123.0,32.6,2,70 : 30,31.908,22.9,22.6,51.4,26.4,28.3,2025,70.0
1133.0,Kanazawa University,Japan,10229.0,9.8,6,37 : 63,31.8505,34.7,20.0,34.5,72.1,34.4,2025,37.0
1134.0,University of Kragujevac,Serbia,17212.0,14.1,1,61 : 39,31.8305,23.8,11.3,60.1,27.0,32.3,2025,61.0
1135.0,University of Sulaimani,Iraq,25079.0,12.4,0,60 : 40,31.822,18.9,8.4,67.9,17.2,36.7,2025,60.0
1136.0,Hamamatsu University School of Medicine,Japan,1208.0,4.1,3,47 : 53,31.767499999999995,32.1,18.4,42.4,60.3,24.4,2025,47.0
1137.0,Gdańsk University of Technology,Poland,14179.0,19.8,7,39 : 61,31.755,18.8,18.6,52.4,53.5,39.4,2025,39.0
1138.0,Austral University,Argentina,5205.0,9.0,8,53 : 47,31.7525,24.6,11.5,54.2,23.7,52.7,2025,53.0
1139.0,Yarmouk University,Jordan,23499.0,21.5,13,57 : 43,31.7495,22.7,13.8,52.6,24.9,57.0,2025,57.0
1140.0,Hakim Sabzevari University,Iran,12049.0,26.0,3,54 : 46,31.734,15.7,12.0,65.9,18.5,41.5,2025,54.0
1141.0,Sahand University of Technology,Iran,5400.0,27.3,2,43 : 57,31.704,27.8,14.7,51.5,47.5,25.2,2025,43.0
1142.0,Inönü University,Turkey,17338.0,10.3,4,48 : 52,31.6785,24.1,10.5,63.6,19.1,22.4,2025,48.0
1143.0,Government College University Lahore,Pakistan,12316.0,33.7,0,45 : 55,31.669,17.6,17.3,55.8,22.0,51.2,2025,45.0
1144.0,Shahrood University of Technology,Iran,8778.0,21.3,5,45 : 55,31.6575,28.2,16.6,49.3,22.3,37.9,2025,45.0
1145.0,Chittagong University of Engineering & Technology,Bangladesh,5935.0,17.6,0,23 : 77,31.628500000000003,13.0,10.8,71.5,21.6,31.3,2025,23.0
1146.0,University of Sargodha,Pakistan,21945.0,29.0,0,57 : 43,31.601,19.8,12.9,58.7,19.1,48.6,2025,57.0
1147.0,Tanta University,Egypt,133134.0,21.5,1,53 : 47,31.568,19.1,9.4,62.4,22.0,48.1,2025,53.0
1148.0,Oakland University,United States,13744.0,15.8,4,58 : 42,31.4345,26.2,16.4,47.2,46.8,38.9,2025,58.0
1149.0,University of Ghana,Ghana,65729.0,40.6,1,49 : 51,31.415,17.3,25.5,44.8,44.1,49.5,2025,49.0
1150.0,Northwest University (China),China,29021.0,14.6,1,55 : 45,31.4075,25.7,14.7,52.4,50.7,24.2,2025,55.0
1151.0,Democritus University of Thrace,Greece,22339.0,38.1,4,57 : 43,31.3795,17.3,18.7,57.6,34.2,29.4,2025,57.0
1152.0,Brno University of Technology,Czech Republic,17834.0,15.1,26,28 : 72,31.3695,25.1,17.9,37.8,72.6,60.4,2025,28.0
1153.0,Riga Technical University,Latvia,10907.0,31.3,26,35 : 65,31.351,25.9,24.1,32.9,52.6,63.3,2025,35.0
1154.0,Medical University of Gdańsk,Poland,6340.0,5.2,15,73 : 27,31.3415,28.4,11.5,49.2,43.9,41.5,2025,73.0
1155.0,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5247.0,21.6,0,24 : 76,31.337,20.8,15.8,61.4,21.6,17.8,2025,24.0
1156.0,University of Almería,Spain,13015.0,17.1,12,56 : 44,31.33,21.6,19.9,48.7,30.8,44.6,2025,56.0
1157.0,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8192.0,8.7,37,67 : 33,31.326999999999995,25.8,11.5,51.8,28.4,49.4,2025,67.0
1158.0,University of Isfahan,Iran,17385.0,24.1,8,58 : 42,31.3145,28.6,18.0,45.3,34.0,36.1,2025,58.0
1159.0,University of Bergamo,Italy,21445.0,47.8,6,62 : 38,31.312,17.4,22.0,52.5,31.1,37.4,2025,62.0
1160.0,Taibah University,Saudi Arabia,57535.0,24.2,2,61 : 39,31.3095,14.3,10.6,58.4,20.3,75.8,2025,61.0
1161.0,South Dakota State University,United States,10549.0,20.2,5,56 : 44,31.281,26.0,17.8,46.9,40.1,37.0,2025,56.0
1162.0,Université d’Orléans,France,18293.0,19.7,14,50 : 50,31.268,18.6,15.8,46.9,46.6,70.2,2025,50.0
1163.0,Al-Balqa Applied University,Jordan,24118.0,23.9,3,59 : 41,31.26,13.1,15.5,61.3,28.2,45.1,2025,59.0
1164.0,National University of Computer and Emerging Sciences,Pakistan,15934.0,23.5,3,22 : 78,31.2475,12.6,9.2,66.2,28.5,51.5,2025,22.0
1165.0,Universidad Peruana Cayetano Heredia,Peru,11136.0,14.9,1,67 : 33,31.1615,17.4,13.7,57.2,29.2,49.7,2025,67.0
1166.0,Selçuk University,Turkey,28732.0,21.1,6,44 : 56,31.158,25.8,24.3,37.9,67.5,32.4,2025,44.0
1167.0,"University of Education, Lahore",Pakistan,28180.0,27.5,0,52 : 48,31.135,10.7,9.3,69.5,16.1,50.5,2025,52.0
1168.0,Medical University of Bialystok,Poland,5788.0,13.1,8,77 : 23,31.104000000000003,39.3,12.0,40.5,40.2,30.3,2025,77.0
1169.0,AGH University of Krakow,Poland,18279.0,11.6,4,34 : 66,31.074,27.6,21.3,38.5,69.0,32.6,2025,34.0
1170.0,Huaqiao University,China,34465.0,17.5,20,50 : 50,31.064,15.6,14.4,51.3,40.4,70.4,2025,50.0
1171.0,Yaşar University,Turkey,5754.0,10.6,2,51 : 49,31.053,21.6,12.0,57.4,18.9,43.0,2025,51.0
1172.0,Rowan University,United States,17115.0,13.5,4,49 : 51,31.047,29.0,12.7,47.8,38.6,39.0,2025,49.0
1173.0,Maharishi Markandeshwar University (MMU),India,10646.0,12.4,7,43 : 57,31.0255,27.1,10.0,56.5,18.4,32.6,2025,43.0
1174.0,Ahmadu Bello University,Nigeria,49531.0,16.6,0,37 : 63,30.98,23.1,12.4,55.7,19.8,40.9,2025,37.0
1175.0,University of Sfax,Tunisia,32390.0,12.5,3,67 : 33,30.9795,32.9,13.4,41.3,40.2,45.2,2025,67.0
1176.0,Zewail City of Science and Technology,Egypt,1094.0,10.0,0,47 : 53,30.964,26.2,13.7,50.7,27.8,39.2,2025,47.0
1177.0,Hungarian University of Agriculture and Life Sciences,Hungary,9202.0,10.9,15,53 : 47,30.9465,32.4,12.6,40.4,24.3,61.9,2025,53.0
1178.0,Semnan University,Iran,14702.0,22.9,3,53 : 47,30.9235,27.3,13.8,52.6,29.2,25.6,2025,53.0
1179.0,Suez Canal University,Egypt,48764.0,14.1,1,55 : 45,30.862,20.8,9.6,56.8,27.3,50.8,2025,55.0
1180.0,"University of Occupational and Environmental Health, Japan",Japan,1162.0,2.4,1,52 : 48,30.861,28.3,11.7,51.5,50.3,22.1,2025,52.0
1181.0,Czech Technical University in Prague,Czech Republic,15526.0,8.6,20,30 : 70,30.8425,30.8,18.9,31.3,58.7,60.5,2025,30.0
1182.0,Al-Baha University,Saudi Arabia,18262.0,12.9,2,57 : 43,30.838,19.3,8.5,54.4,17.8,75.3,2025,57.0
1183.0,Technological University Dublin,Ireland,20396.0,18.6,18,43 : 57,30.824,17.9,13.7,48.4,55.7,64.3,2025,43.0
1183.0,SRM Institute of Science and Technology,India,52953.0,13.6,2,37 : 63,30.824,23.2,12.1,58.3,25.4,26.2,2025,37.0
1185.0,Icesi University,Colombia,6138.0,7.2,3,52 : 48,30.7935,23.7,10.4,56.8,17.9,40.4,2025,52.0
1186.0,Urmia University of Technology,Iran,2957.0,24.6,0,30 : 70,30.7925,11.7,15.2,66.0,20.2,31.0,2025,30.0
1187.0,University of South Dakota,United States,6675.0,14.7,3,63 : 37,30.7735,34.5,16.3,40.2,37.1,31.0,2025,63.0
