university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
1665,Sakarya University,2023,Turkey,Asia,Adapazari,Public,1409,1409,FALSE,42, 27.00 , 2.90 , 3.00 , 21.20 , 11.30 , 46.20 , 54.20 , 27.30 ,,40331, 25.10 , 25.10 ,8, 54.00 , 46.00 , 27.00 , 2.90 , 28.80 ,8, 0.04 , 37.20 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
1830,Sudan University of Science and Technology,2023,Sudan,Africa,Khartoum,Public,1410,1410,FALSE,2, 21.60 , 3.30 , 2.80 ,,,,,,,46709,,,, 44.41 , 55.59 , 21.60 , 3.30 ,,,,," 1,395.00 ",2,1380, 22.50 , 4.60 ,,
2018,Tokyo University of Marine Science and Technology,2023,Japan,Asia,Japan,Public,1410,1410,FALSE,78, 20.20 , 17.68 , 17.32 , 24.60 , 15.10 , 14.30 , 48.20 , 36.80 ,,2595, 10.50 , 10.50 ,8, 33.00 , 67.00 , 20.20 , 17.70 , 14.70 ,8, 0.10 , 25.90 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
2106,Universidad Autónoma de Guadalajara,2023,Mexico,Latin America,Mexico,Not Specified,1411,1411,FALSE,35, 21.60 , 5.80 , 6.00 ,,,,,,,29633,,,, 59.64 , 40.36 , 21.60 , 5.80 ,,,,," 1,150.90 ",45,105, 27.70 , 14.60 , 13.90 , 1.40 
3090,"University of the North, Colombia",2023,Colombia,Latin America,Colombia,Public,1411,1411,FALSE,31, 20.10 , 21.74 , 20.11 , 17.30 , 12.50 , 21.10 , 39.80 , 51.60 ,,13991, 19.00 , 19.00 ,1, 51.00 , 49.00 , 20.10 , 21.70 , 16.80 ,1, 0.05 , 24.50 ," 1,132.60 ",39,220, 30.70 , 17.50 , 19.60 , 1.00 
1544,Poznan University of Technology,2023,Poland,Europe,Poland,Public,1412,1412,FALSE,33, 20.10 , 22.16 , 19.89 , 18.90 , 12.70 , 26.60 , 40.00 , 22.20 ,,14502, 11.60 , 11.60 ,4, 33.00 , 67.00 , 20.10 , 22.20 , 19.60 ,4, 0.09 , 26.40 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
2120,"Universidad Católica Boliviana ""San Pablo""",2023,Bolivia,Latin America,La Paz,Private,1412,1412,FALSE,2, 21.50 , 4.10 , 4.80 ,,,,,,,25410,,,, 54.52 , 45.48 , 21.50 , 4.10 ,,,,," 1,387.00 ",3,1333, 22.90 , 4.60 ,,
602,Gebze Technical University,2023,Turkey,Asia,Turkey,Public,1413,1413,FALSE,43, 20.10 , 22.62 , 15.23 , 20.50 , 14.40 , 22.10 , 44.10 , 25.50 ,,8403, 22.70 , 22.70 ,2, 43.00 , 57.00 , 20.10 , 22.60 , 18.20 ,2, 0.04 , 26.90 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
2124,Universidad Católica de Santiago de Guayaquil,2023,Ecuador,Latin America,Guayaquil,Private,1413,1413,FALSE,10, 21.50 , 3.40 , 7.50 ,,,,,,,26498,,,, 47.50 , 52.50 , 21.50 , 3.40 ,,,,," 1,291.00 ",13,732, 20.10 , 9.50 , 14.20 , 1.20 
2125,Universidad Católica de Temuco,2023,Chile,Latin America,Chile,Private,1414,1414,FALSE,37, 21.40 , 3.10 , 1.40 ,,,,,,,11696,,,, 51.18 , 48.82 , 21.40 , 3.10 ,,,,," 1,160.00 ",43,121, 30.00 , 19.70 , 25.10 , 2.10 
2260,Universidad de Tarapaca,2023,Chile,Latin America,Chile,Public,1415,1415,FALSE,38, 21.30 , 3.30 , 3.00 ,,,,,,,16873,,,, 45.82 , 54.18 , 21.30 , 3.30 ,,,,," 1,160.00 ",43,121, 30.00 , 19.70 , 25.10 , 2.10 
2005,Toho University,2023,Japan,Asia,Japan,Private,1416,1416,FALSE,79, 20.00 , 21.62 , 20.53 , 21.00 , 15.00 , 22.40 , 41.90 , 19.30 ,,5421, 13.40 , 13.40 ,0, 53.00 , 47.00 , 20.00 , 21.60 , 18.70 ,0, 0.07 , 26.40 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
2156,Universidad Mayor de San Simón Cochabamba,2023,Bolivia,Latin America,Bolivia,Public,1416,1416,FALSE,3, 21.30 , 3.60 , 3.30 ,,,,,,,33055,,,, 46.21 , 53.79 , 21.30 , 3.60 ,,,,," 1,387.00 ",3,1333, 22.90 , 4.60 ,,
168,BINUS University,2023,Indonesia,Asia,Indonesia,Private,1417,1417,FALSE,22, 20.00 , 20.59 , 19.78 , 17.60 , 14.30 , 24.40 , 43.80 , 27.00 ,,15331, 14.30 , 14.30 ,4, 41.00 , 59.00 , 20.00 , 20.60 , 19.40 ,4, 0.07 , 27.50 ," 1,055.00 ",26,231, 25.10 , 19.10 , 15.60 , 2.80 
2052,Tzu Chi University,2023,Taiwan,Asia,Taiwan,Private,1417,1417,FALSE,32, 20.00 , 17.75 , 19.94 , 19.80 , 24.20 , 9.40 , 78.00 , 27.20 ,,3373, 9.80 , 9.80 ,10, 62.00 , 38.00 , 20.00 , 17.80 , 16.80 ,10, 0.10 , 37.20 ," 1,037.60 ",45,77, 26.60 , 20.10 , 24.00 , 7.00 
2158,Universidad Michoacana de San Nicolás de Hidalgo,2023,Mexico,Latin America,Mexico,Public,1417,1417,FALSE,36, 12.60 , 3.40 , 2.30 , 15.90 , 8.50 , 7.80 , 37.50 , 27.00 ,,41022, 22.90 , 22.90 ,1, 46.00 , 54.00 , 12.60 , 3.40 , 8.20 ,1, 0.04 , 17.90 ," 1,150.90 ",45,105, 27.70 , 14.60 , 13.90 , 1.40 
3197,Université de Gabès,2023,Tunisia,Africa,Tunisia,Public,1417,1417,FALSE,9, 20.00 , 22.59 , 22.87 , 18.10 , 9.30 , 25.70 , 36.90 , 42.10 ,,13152, 12.80 , 12.80 ,1, 75.00 , 25.00 , 20.00 , 22.60 , 17.50 ,1, 0.08 , 24.00 ," 1,304.60 ",11,797, 25.00 , 17.20 , 18.00 , 1.60 
2160,Universidad Nacional Autónoma de Honduras,2023,Honduras,Latin America,Tegucigalpa,Public,1418,1418,FALSE,1, 21.20 , 4.60 , 5.80 ,,,,,,,31145,,,, 41.84 , 58.16 , 21.20 , 4.60 ,,,,," 1,418.00 ",1,1418, 21.20 , 4.60 ,,
2204,Universidad Tecnológica de Bolívar,2023,Colombia,Latin America,Cartagena,Private,1419,1419,FALSE,32, 21.10 , 3.00 , 5.80 ,,,,,,,9005,,,, 49.34 , 50.66 , 21.10 , 3.00 ,,,,," 1,132.60 ",39,220, 30.70 , 17.50 , 19.60 , 1.00 
1706,Shahed University,2023,Iran,Asia,Iran,Private,1420,1420,FALSE,60, 20.00 , 22.76 , 23.44 , 27.30 , 14.20 , 17.60 , 40.80 , 16.20 ,,5501, 16.80 , 16.80 ,0, 48.00 , 52.00 , 20.00 , 22.80 , 15.90 ,0, 0.06 , 24.20 , 919.90 ,65,362, 31.60 , 29.30 , 34.40 , 2.60 
3168,Université Mohammed V de Rabat,2023,Morocco,Africa,Rabat,Public,1420,1420,FALSE,6, 21.10 , 2.80 , 2.60 ,,,,,,,32014,,,, 50.60 , 49.40 , 21.10 , 2.80 ,,,,," 1,371.40 ",9,1175, 21.10 , 18.70 , 19.00 , 2.00 
2564,University of Craiova,2023,Romania,Europe,Romania,Public,1421,1421,FALSE,18, 14.40 , 3.30 , 1.80 , 16.80 , 10.80 , 11.90 , 37.90 , 21.50 ,,18411, 22.50 , 22.50 ,4, 49.00 , 51.00 , 14.40 , 3.30 , 11.40 ,4, 0.04 , 20.20 ," 1,345.20 ",27,553, 20.50 , 13.60 , 19.40 , 8.30 
2849,University of Oradea,2023,Romania,Europe,Romania,Public,1422,1422,FALSE,19, 15.60 , 4.00 , 2.10 , 14.80 , 8.90 , 16.30 , 37.10 , 35.20 ,,15840, 17.20 , 17.20 ,6, 55.00 , 45.00 , 15.60 , 4.00 , 12.60 ,6, 0.06 , 20.80 ," 1,345.20 ",27,553, 20.50 , 13.60 , 19.40 , 8.30 
452,Dokuz Eylül University,2023,Turkey,Asia,Turkey,Private,1426,1426,FALSE,44, 19.80 , 17.97 , 20.55 , 18.40 , 13.30 , 20.90 , 95.80 , 21.70 ,,56233, 17.60 , 17.60 ,3, 47.00 , 53.00 , 19.80 , 18.00 , 17.10 ,3, 0.06 , 43.30 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
431,Damghan University,2023,Iran,Asia,Iran,Private,1428,1428,FALSE,61, 19.80 , 21.66 , 17.85 , 18.10 , 13.30 , 25.40 , 39.10 , 23.40 ,,4980, 28.60 , 28.60 ,0, 62.00 , 38.00 , 19.80 , 21.70 , 19.40 ,0, 0.04 , 25.90 , 919.90 ,65,362, 31.60 , 29.30 , 34.40 , 2.60 
2322,Universidade Federal do Paraná,2023,Brazil,Latin America,Brazil,Public,1429,1429,FALSE,53, 19.80 , 15.75 , 18.62 ,,,,,,,33621,,,, 63.00 , 37.00 , 19.80 , 15.80 ,,,,," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
2936,University of Shanghai for Science and Technology,2023,China,Asia,China,Public,1430,1430,FALSE,115, 19.70 , 17.99 , 22.09 , 18.90 , 10.50 , 26.70 , 50.40 , 21.80 ,,25884, 9.70 , 9.70 ,2, 41.00 , 59.00 , 19.70 , 18.00 , 18.60 ,2, 0.10 , 29.20 , 781.20 ,120,12, 39.40 , 22.30 , 41.20 , 4.70 
704,Hosei University,2023,Japan,Asia,Japan,Public,1432,1432,FALSE,80, 19.70 , 18.64 , 18.45 , 16.70 , 10.00 , 27.80 , 38.30 , 31.80 ,,30300, 39.20 , 39.20 ,4, 38.00 , 62.00 , 19.70 , 18.60 , 18.90 ,4, 0.03 , 25.40 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
634,Grand Valley State University,2023,United States,North America,United States,Public,1433,1433,FALSE,264, 19.70 , 21.94 , 17.04 , 26.70 , 9.00 , 19.20 , 37.00 , 30.60 ,,20972, 15.30 , 15.30 ,1, 61.00 , 39.00 , 19.70 , 21.90 , 14.10 ,1, 0.07 , 21.70 , 646.80 ,264,1, 47.00 , 28.70 , 52.60 , 13.20 
1769,Sofia University,2023,Bulgaria,Europe,Bulgaria,Private,1435,1435,FALSE,2, 19.60 , 19.01 , 18.97 , 25.00 , 11.10 , 16.40 , 37.80 , 39.00 ,,22490, 6.50 , 6.50 ,6, 65.00 , 35.00 , 19.60 , 19.00 , 13.80 ,6, 0.15 , 21.80 ," 1,251.70 ",3,572, 33.60 , 15.30 , 11.00 , 7.50 
109,Ankara University,2023,Turkey,Asia,Turkey,Public,1437,1437,FALSE,45, 19.60 , 21.46 , 21.64 , 18.80 , 11.00 , 25.60 , 37.70 , 27.40 ,,71311, 15.20 , 15.20 ,5, 46.00 , 54.00 , 19.60 , 21.50 , 18.30 ,5, 0.07 , 24.80 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
3312,Wuhan Textile University,2023,China,Asia,China,Private,1438,1438,FALSE,116, 19.60 , 14.56 , 16.50 , 13.70 , 10.00 , 33.80 , 38.30 , 18.60 ,,22221, 16.00 , 16.00 ,1, 55.00 , 45.00 , 19.60 , 14.60 , 21.90 ,1, 0.06 , 27.40 , 781.20 ,120,12, 39.40 , 22.30 , 41.20 , 4.70 
678,Hasanuddin University,2023,Indonesia,Asia,Indonesia,Public,1440,1440,FALSE,23, 19.50 , 16.04 , 23.53 , 18.40 , 10.90 , 25.50 , 44.50 , 26.40 ,,33601, 14.60 , 14.60 ,1, 60.00 , 40.00 , 19.50 , 16.00 , 18.20 ,1, 0.07 , 27.00 ," 1,055.00 ",26,231, 25.10 , 19.10 , 15.60 , 2.80 
1912,Technological University of Pereira,2023,Colombia,Latin America,Colombia,Public,1441,1441,FALSE,33, 19.50 , 19.17 , 20.51 , 14.80 , 7.80 , 31.40 , 38.00 , 31.50 ,,17968, 18.40 , 18.40 ,0, 43.00 , 57.00 , 19.50 , 19.20 , 19.60 ,0, 0.05 , 25.70 ," 1,132.60 ",39,220, 30.70 , 17.50 , 19.60 , 1.00 
1497,Pirogov Russian National Research Medical University,2023,Russia,Europe,Russian Federation,Public,1442,1442,FALSE,62, 19.50 , 25.24 , 16.25 , 42.10 , 11.20 , 3.10 , 40.80 , 20.80 ,,9607, 5.90 , 5.90 ,5, 74.00 , 26.00 , 19.50 , 25.20 , 7.20 ,5, 0.17 , 18.40 ," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
2613,University of Gdańsk,2023,Poland,Europe,Poland,Private,1443,1443,FALSE,34, 19.50 , 16.24 , 17.98 , 18.40 , 15.50 , 19.10 , 38.00 , 34.70 ,,19970, 23.90 , 23.90 ,2, 67.00 , 33.00 , 19.50 , 16.20 , 17.30 ,2, 0.04 , 24.20 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
531,Federal University of Espírito Santo,2023,Brazil,Latin America,Brazil,Private,1444,1444,FALSE,54, 19.40 , 22.47 , 17.89 , 20.40 , 12.20 , 22.50 , 42.10 , 24.80 ,,23475, 13.40 , 13.40 ,1, 54.00 , 46.00 , 19.40 , 22.50 , 17.40 ,1, 0.07 , 25.60 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
122,Arak University,2023,Iran,Asia,Iran,Public,1445,1445,FALSE,62, 19.40 , 18.39 , 18.25 , 17.90 , 12.90 , 24.90 , 37.20 , 23.50 ,,6379, 21.30 , 21.30 ,6, 67.00 , 33.00 , 19.40 , 18.40 , 18.90 ,6, 0.05 , 25.00 , 919.90 ,65,362, 31.60 , 29.30 , 34.40 , 2.60 
1429,Opole University of Technology,2023,Poland,Europe,Poland,Public,1447,1447,FALSE,35, 19.40 , 22.03 , 20.56 , 16.20 , 13.00 , 24.90 , 37.80 , 29.30 ,,5604, 14.50 , 14.50 ,7, 33.00 , 67.00 , 19.40 , 22.00 , 19.00 ,7, 0.07 , 25.20 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
2008,Tokat Gaziosmanpaşa University,2023,Turkey,Asia,Turkey,Public,1448,1448,FALSE,46, 19.30 , 18.46 , 13.64 , 15.70 , 8.00 , 30.50 , 37.30 , 28.50 ,,19358, 14.60 , 14.60 ,11, 50.00 , 50.00 , 19.30 , 18.50 , 19.20 ,11, 0.07 , 25.30 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
2370,Universitas Pendidikan Indonesia,2023,Indonesia,Asia,Indonesia,Public,1449,1449,FALSE,24, 19.30 , 16.39 , 27.72 , 20.00 , 10.70 , 26.00 , 37.40 , 18.40 ,,32320, 20.10 , 20.10 ,1, 64.00 , 36.00 , 19.30 , 16.40 , 18.40 ,1, 0.05 , 24.70 ," 1,055.00 ",26,231, 25.10 , 19.10 , 15.60 , 2.80 
3259,"Vignan's Foundation for Science, Technology and Research",2023,India,Asia,India,Public,1451,1451,FALSE,89, 19.30 , 25.01 , 16.30 , 17.90 , 7.80 , 31.30 , 37.40 , 16.40 ,,7072, 11.70 , 11.70 ,1, 47.00 , 53.00 , 19.30 , 25.00 , 19.60 ,1, 0.09 , 25.50 , 911.10 ,94,156, 33.00 , 22.00 , 31.20 , 2.20 
1891,Technical University of Košice,2023,Slovakia,Europe,Slovakia,Private,1452,1452,FALSE,7, 19.20 , 16.09 , 16.03 , 21.30 , 15.80 , 12.50 , 40.40 , 44.80 ,,9348, 12.30 , 12.30 ,20, 27.00 , 73.00 , 19.20 , 16.10 , 14.20 ,20, 0.08 , 22.90 ," 1,068.10 ",8,664, 21.10 , 9.10 , 16.10 , 12.00 
3149,Université Chouaïb Doukkali,2023,Morocco,Africa,Morocco,Private,1453,1453,FALSE,7, 19.20 , 18.72 , 15.67 , 14.40 , 10.30 , 29.90 , 38.50 , 25.40 ,,21654, 33.60 , 33.60 ,2, 55.00 , 45.00 , 19.20 , 18.70 , 20.10 ,2, 0.03 , 26.20 ," 1,371.40 ",9,1175, 21.10 , 18.70 , 19.00 , 2.00 
922,Kagawa University,2023,Japan,Asia,Japan,Private,1455,1455,FALSE,81, 19.20 , 21.64 , 19.49 , 20.30 , 12.20 , 20.80 , 42.30 , 28.90 ,,6369, 9.90 , 9.90 ,2, 42.00 , 58.00 , 19.20 , 21.60 , 16.50 ,2, 0.10 , 25.10 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
632,Government College University Lahore,2023,Pakistan,Asia,Pakistan,Private,1456,1456,FALSE,33, 19.20 , 26.06 , 17.65 , 17.50 , 11.50 , 21.00 , 37.30 , 43.70 ,,11276, 19.40 , 19.40 ,0, 42.00 , 58.00 , 19.20 , 26.10 , 16.20 ,0, 0.05 , 23.30 , 886.30 ,33,334, 32.00 , 23.30 , 38.10 , 1.40 
532,Federal University of Goiás,2023,Brazil,Latin America,Brazil,Public,1458,1458,FALSE,55, 19.20 , 15.55 , 18.39 , 22.50 , 13.00 , 19.20 , 38.80 , 23.70 ,,25511, 13.70 , 13.70 ,1, 50.00 , 50.00 , 19.20 , 15.50 , 16.10 ,1, 0.07 , 23.70 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
1188,Mie University,2023,Japan,Asia,Japan,Public,1460,1460,FALSE,82, 19.10 , 22.98 , 20.84 , 22.40 , 12.70 , 19.00 , 44.90 , 23.80 ,,7125, 8.40 , 8.40 ,4, 38.00 , 62.00 , 19.10 , 23.00 , 15.80 ,4, 0.12 , 25.50 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
847,Istanbul Medipol University,2023,Turkey,Asia,Turkey,Public,1461,1461,FALSE,47, 19.10 , 16.14 , 22.97 , 14.10 , 9.50 , 28.20 , 38.00 , 34.80 ,,24332, 20.40 , 20.40 ,11, 65.00 , 35.00 , 19.10 , 16.10 , 18.80 ,11, 0.05 , 25.20 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
962,Kazan State Medical University,2023,Russia,Europe,Russian Federation,Private,1465,1465,FALSE,63, 19.00 , 15.82 , 17.79 , 39.40 , 9.20 , 1.20 , 36.90 , 42.40 ,,5657, 10.40 , 10.40 ,25, 61.00 , 39.00 , 19.00 , 15.80 , 5.20 ,25, 0.10 , 15.80 ," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
1970,The University of Electro-Communications,2023,Japan,Asia,Japan,Public,1466,1466,FALSE,83, 19.00 , 20.99 , 22.30 , 19.90 , 21.10 , 10.50 , 44.30 , 32.60 ,,4662, 15.40 , 15.40 ,6,  -    , 100.00 , 19.00 , 21.00 , 15.80 ,6, 0.06 , 25.30 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
9,Abdelmalek Essaâdi University,2023,Morocco,Africa,Morocco,Private,1471,1471,FALSE,8, 19.00 , 22.13 , 15.58 , 27.40 , 9.50 , 16.20 , 36.90 , 28.00 ,,112677, 88.20 , 88.20 ,1, 50.00 , 50.00 , 19.00 , 22.10 , 12.80 ,1, 0.01 , 20.90 ," 1,371.40 ",9,1175, 21.10 , 18.70 , 19.00 , 2.00 
1088,Londrina State University,2023,Brazil,Latin America,Brazil,Public,1472,1472,FALSE,56, 18.90 , 18.41 , 19.06 , 23.10 , 14.90 , 15.90 , 45.50 , 21.10 ,,21180, 11.20 , 11.20 ,1, 58.00 , 42.00 , 18.90 , 18.40 , 15.40 ,1, 0.09 , 25.40 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
1232,Nagaoka University of Technology,2023,Japan,Asia,Japan,Private,1473,1473,FALSE,84, 18.90 , 20.04 , 18.54 , 25.00 , 15.70 , 9.10 , 47.30 , 36.50 ,,2189, 11.10 , 11.10 ,12,  -    , 100.00 , 18.90 , 20.00 , 12.40 ,12, 0.09 , 24.00 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
258,Bozok University,2023,Turkey,Asia,Turkey,Public,1474,1474,FALSE,48, 18.80 , 18.20 , 23.62 , 13.80 , 8.70 , 30.20 , 38.40 , 27.70 ,,14642, 16.80 , 16.80 ,6, 50.00 , 50.00 , 18.80 , 18.20 , 19.40 ,6, 0.06 , 25.80 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
1810,St Petersburg Electrotechnical University,2023,Russia,Europe,Russian Federation,Private,1475,1475,FALSE,64, 18.80 , 18.26 , 11.99 ,,,,,,,8495,,,, 30.00 , 70.00 , 18.80 , 18.30 ,,,,," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
2408,Universiti Teknikal Malaysia Melaka,2023,Malaysia,Asia,Malaysia,Public,1477,1477,FALSE,28, 18.70 , 15.37 , 18.35 , 16.10 , 11.40 , 22.00 , 37.50 , 39.40 ,,11716, 16.30 , 16.30 ,7, 40.00 , 60.00 , 18.70 , 15.40 , 16.70 ,7, 0.06 , 23.60 , 773.90 ,30,70, 35.10 , 23.40 , 29.50 , 13.60 
2083,Unisinos University,2023,Brazil,Latin America,Brazil,Public,1478,1478,FALSE,57, 18.70 , 18.55 , 19.22 , 23.60 , 14.60 , 14.70 , 40.30 , 24.80 ,,9529, 18.20 , 18.20 ,0, 61.00 , 39.00 , 18.70 , 18.60 , 14.60 ,0, 0.05 , 23.20 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
1653,Saga University,2023,Japan,Asia,Japan,Private,1479,1479,FALSE,85, 18.70 , 14.57 , 21.25 , 22.40 , 12.70 , 17.30 , 49.10 , 23.60 ,,6577, 9.90 , 9.90 ,3, 41.00 , 59.00 , 18.70 , 14.60 , 15.00 ,3, 0.10 , 26.40 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1265,National Chin-Yi University of Technology,2023,Taiwan,Asia,Taiwan,Public,1482,1482,FALSE,33, 18.70 , 18.73 , 14.60 , 15.20 , 23.60 , 13.60 , 46.40 , 24.10 ,,7294, 23.20 , 23.20 ,5, 30.00 , 70.00 , 18.70 , 18.70 , 18.60 ,5, 0.04 , 27.90 ," 1,037.60 ",45,77, 26.60 , 20.10 , 24.00 , 7.00 
3095,University of the Ryukyus,2023,Japan,Asia,Japan,Private,1483,1483,FALSE,86, 18.70 , 20.12 , 16.75 , 20.70 , 12.60 , 16.90 , 45.40 , 33.20 ,,7534, 9.90 , 9.90 ,2, 39.00 , 61.00 , 18.70 , 20.10 , 14.80 ,2, 0.10 , 25.00 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
3310,Wrocław University of Environmental and Life Sciences,2023,Poland,Europe,Poland,Private,1484,1484,FALSE,36, 18.70 , 23.12 , 14.01 , 16.70 , 12.70 , 23.00 , 39.00 , 26.30 ,,7351, 17.10 , 17.10 ,4, 68.00 , 32.00 , 18.70 , 23.10 , 17.80 ,4, 0.06 , 24.90 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
1005,Kitasato University,2023,Japan,Asia,Japan,Private,1486,1486,FALSE,87, 18.70 , 17.24 , 16.79 , 23.90 , 10.10 , 20.30 , 41.30 , 17.90 ,,8605, 5.20 , 5.20 ,1, 54.00 , 46.00 , 18.70 , 17.20 , 15.20 ,1, 0.19 , 23.90 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
44,Akdeniz University,2023,Turkey,Asia,Turkey,Public,1487,1487,FALSE,49, 18.70 , 18.48 , 20.65 , 15.50 , 10.80 , 27.80 , 38.10 , 19.70 ,,44434, 32.70 , 32.70 ,3, 33.00 , 67.00 , 18.70 , 18.50 , 19.30 ,3, 0.03 , 25.60 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
3324,Xuzhou Medical University,2023,China,Asia,China,Public,1488,1488,FALSE,117, 18.60 , 21.95 , 18.52 , 14.70 , 14.20 , 25.60 , 37.30 , 18.20 ,,13796, 20.30 , 20.30 ,3, 42.51 , 57.49 , 18.60 , 21.90 , 19.90 ,3, 0.05 , 25.70 , 781.20 ,120,12, 39.40 , 22.30 , 41.20 , 4.70 
2533,University of Carthage,2023,Tunisia,Africa,Tunisia,Public,1489,1489,FALSE,10, 18.60 , 24.87 , 18.09 , 19.00 , 9.80 , 19.10 , 38.30 , 44.20 ,,28962, 9.90 , 9.90 ,1, 67.00 , 33.00 , 18.60 , 24.90 , 14.40 ,1, 0.10 , 22.40 ," 1,304.60 ",11,797, 25.00 , 17.20 , 18.00 , 1.60 
2922,"University of Santiago, Chile",2023,Chile,Latin America,Chile,Public,1491,1491,FALSE,39, 18.60 , 21.57 , 23.11 ,,,,,,,23419,,,, 44.00 , 56.00 , 18.60 , 21.60 ,,,,," 1,160.00 ",43,121, 30.00 , 19.70 , 25.10 , 2.10 
503,El Bosque University,2023,Colombia,Latin America,Colombia,Private,1492,1492,FALSE,34, 18.60 , 18.95 , 20.38 , 20.30 , 7.80 , 19.70 , 37.90 , 44.10 ,,12721, 6.60 , 6.60 ,0, 65.00 , 35.00 , 18.60 , 19.00 , 13.80 ,0, 0.15 , 21.80 ," 1,132.60 ",39,220, 30.70 , 17.50 , 19.60 , 1.00 
2396,Universiti Malaysia Kelantan,2023,Malaysia,Asia,Malaysia,Public,1494,1494,FALSE,29, 18.60 , 20.22 , 15.07 , 14.70 , 11.60 , 23.90 , 39.40 , 33.50 ,,8787, 20.10 , 20.10 ,3, 71.00 , 29.00 , 18.60 , 20.20 , 17.80 ,3, 0.05 , 25.00 , 773.90 ,30,70, 35.10 , 23.40 , 29.50 , 13.60 
2480,University of Benin,2023,Nigeria,Africa,Nigeria,Public,1495,1495,FALSE,9, 18.50 , 19.96 , 21.11 , 14.70 , 8.70 , 28.30 , 36.90 , 27.10 ,,47468, 25.20 , 25.20 ,0, 50.00 , 50.00 , 18.50 , 20.00 , 18.50 ,0, 0.04 , 24.60 ," 1,192.30 ",12,478, 25.40 , 25.60 , 26.80 , 0.20 
1010,Kochi University of Technology,2023,Japan,Asia,Japan,Public,1497,1497,FALSE,88, 18.50 , 15.58 , 15.53 , 25.20 , 14.30 , 10.10 , 42.00 , 33.70 ,,2593, 20.30 , 20.30 ,2, 25.00 , 75.00 , 18.50 , 15.60 , 12.20 ,2, 0.05 , 22.10 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
927,Kanazawa Medical University,2023,Japan,Asia,Japan,Public,1498,1498,FALSE,89, 18.40 , 12.08 , 16.50 , 25.70 , 8.90 , 18.80 , 37.90 , 19.50 ,,1090, 2.20 , 2.20 ,2, 54.00 , 46.00 , 18.40 , 12.10 , 13.80 ,2, 0.45 , 21.90 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
