University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
Technical University of Kosice,Slovakia,SK,Košice,Europe,Public,4.0,,,,,,,,,,812,Very High,2022,,,,,,,801-1000,3491.0,40398.0,209.0,4.3,Social Sciences & Management,51.89565441,48.10434559,,11.0,1.844,Europe
Technical University of Kosice,Slovakia,SK,Košice,Europe,Public,4.0,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,,,,2023,,,,,,,907,2991.0,3823.0,67.0,3.52,Engineering & Technology,45.64539219,54.35460781,,,,Europe
Technical University of Kosice,Slovakia,SK,Košice,Europe,Public,4.0,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,,,2024,,,,,,,1001-1200,4186.0,4080.0,62.0,3.19,Social Sciences & Management,39.05107719,60.94892281,,,,Europe
Technical University of Kosice,Slovakia,SK,Košice,Europe,Public,4.0,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1.0,,,2025,,,,,,,1001-1200,4779.0,5356.0,75.0,4.47,Social Sciences & Management,53.25589236,46.74410764,,,,Europe
Technical University of Kosice,Slovakia,SK,Košice,Europe,Public,4.0,8.2,13.8,21.4,10.3,1.8,89.6,66.7,40.5,21.9,,,2026,,,,,,,1001-1200,5717.0,12537.0,94.0,4.76,Engineering & Technology,54.36863803,45.63136197,-,,,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2018,9714,21.4,12.4,23.5,41.9,19.5,868.0,2337.0,5949.0,86.0,2.82,Engineering & Technology,30.0,70.0,19.7,12.3,3%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2019,9013,19.6,11.5,13.7,42.9,22.7,1105.0,2285.0,6198.0,86.0,4.11,Social Sciences & Management,29.0,71.0,16.215,11.6,5%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2020,8767,20.8,12.5,10.2,44.0,27.6,1244.0,1063.0,11257.0,105.0,1.53,Engineering & Technology,29.0,71.0,16.22,11.5,9%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2021,9110,20.0,13.5,11.4,44.5,35.0,1330.0,3845.0,30604.0,209.0,2.11,Life Sciences & Medicine,28.0,72.0,17.2075,12.0,13%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2022,9325,19.5,13.9,13.1,46.4,41.2,1398.0,1139.0,8615.0,80.0,3.52,Arts & Humanities,27.0,73.0,18.2,12.3,18%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2023,9348,21.3,15.8,12.5,40.4,44.8,1452.0,1703.0,11063.0,101.0,2.65,Arts & Humanities,27.0,73.0,19.25,12.3,20%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2024,9573,26.5,17.1,30.2,30.0,44.8,1310.0,1861.0,7854.0,93.0,2.79,Social Sciences & Management,27.0,73.0,26.3965,13.1,23%,Europe
Technical University of Košice,Slovakia,SK,,Europe,Public,,,,,,,,,,,,,2026,"11,397",26.8,16.8,26.4,42.9,51.7,1552.0,1702.0,21675.0,130.0,1.17,Life Sciences & Medicine,25.0,75.0,26.2915,16.8,41%,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,,,,,,,,,,,,2017,6599,17.8,9.6,3.7,35.7,28.8,949.0,1180.0,4740.0,77.0,1.45,Life Sciences & Medicine,65.0,35.0,12.3825,13.5,7%,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,,,,,,,,,,,,2018,6129,18.5,10.2,4.7,37.1,30.9,1055.0,1727.0,5587.0,71.0,3.84,Natural Sciences,54.0,46.0,13.265,12.1,9%,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,,,,,,,,,,,,2019,5706,17.9,11.7,5.3,39.6,34.6,1173.0,931.0,3492.0,58.0,2.5,Arts & Humanities,55.0,45.0,14.055,11.0,11%,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,,,,,,,,,,543,Very High,2020,5321,19.8,11.9,5.9,40.5,38.8,751-800,1564.0,6545.0,90.0,2.88,Natural Sciences,55.0,45.0,15.2025,10.0,412,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,,,,,,,,,,543,Very High,2021,5129,19.9,13.1,6.1,41.2,37.4,751-800,2189.0,8839.0,91.0,4.03,Life Sciences & Medicine,53.0,47.0,15.565,10.0,412,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,,,,,,,,,,543,Very High,2022,5129,20.4,15.0,6.1,41.9,40.5,801-1000,1643.0,6819.0,71.0,3.03,Natural Sciences,53.0,47.0,16.535,10.0,412,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0,,,,2023,5222,20.2,15.4,7.7,44.0,43.3,908,1926.0,3202.0,53.0,1.84,Natural Sciences,52.0,48.0,17.3375,11.5,11%,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1.0,,,2024,5303,21.0,18.9,18.2,34.5,44.2,1001-1200,1087.0,1547.0,34.0,2.79,Social Sciences & Management,54.0,46.0,21.831,13.3,10%,Europe
Technical University of Liberec,Czech Republic,CZ,Liberec,Europe,Public,4.0,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,,,2025,5155,24.2,19.4,19.6,39.2,46.5,1201-1400,1718.0,1794.0,38.0,3.95,Natural Sciences,57.0,43.0,23.7005,10.9,10%,Europe
Technical University of Liberec,Czechia,CZ,Liberec,Europe,Public,4.0,5.6,5.0,43.9,9.3,15.6,14.9,18.7,28.5,15.7,,,2026,"5,565",22.2,16.9,20.3,37.6,47.7,1201-1400,1465.0,4853.0,65.0,2.36,Engineering & Technology,53.0,47.0,-,11.3,10%,Europe
Technical University of Lublin,Poland,PL,Lublin,Europe,Public,2.0,,,,,,,,,,568,Very High,2022,,,,,,,1001-1200,1361.0,27318.0,163.0,2.4,Life Sciences & Medicine,33.41767281,66.58232719,,,707,Europe
Technical University of Lublin,Poland,PL,Lublin,Europe,Public,2.0,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,,,,2023,,,,,,,1100,8638.0,3436.0,67.0,5.21,Social Sciences & Management,50.29802178,49.70197822,,,,Europe
Technical University of Lublin,Poland,PL,Lublin,Europe,Public,2.0,5.7,1.9,23.8,2.7,,11.3,1.0,6.2,1.0,,,2024,,,,,,,1201-1400,3344.0,1918.0,39.0,4.58,Social Sciences & Management,40.02429041,59.97570959,,,,Europe
Technical University of Lublin,Poland,PL,Lublin,Europe,Public,2.0,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1.0,,,2025,,,,,,,1201-1400,6499.0,8145.0,96.0,3.85,Life Sciences & Medicine,54.46274995,45.53725005,,,,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2017,40523,21.9,13.7,30.8,39.1,41.9,676.0,6702.0,41019.0,192.0,2.93,Engineering & Technology,32.0,68.0,24.04,13.3,12%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2018,40371,23.8,13.6,34.8,43.0,45.0,692.0,8573.0,88614.0,320.0,2.69,Arts & Humanities,32.0,68.0,26.11,13.6,12%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2019,39269,31.1,13.9,37.9,42.6,47.5,697.0,1798.0,40536.0,152.0,0.95,Natural Sciences,32.0,68.0,29.4975,13.2,13%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2020,40592,22.6,14.9,37.7,42.4,49.1,839.0,6509.0,31816.0,167.0,3.48,Social Sciences & Management,32.0,68.0,27.3025,14.0,13%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2021,37683,22.2,14.5,41.1,40.9,51.5,873.0,10549.0,18419.0,147.0,4.18,Engineering & Technology,32.0,68.0,28.225,13.1,15%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2022,38794,22.9,15.9,40.9,44.2,52.2,935.0,7272.0,21852.0,163.0,3.03,Natural Sciences,32.0,68.0,28.93,15.4,15%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2023,38976,22.5,15.3,36.5,45.2,52.7,1088.0,10352.0,43751.0,208.0,4.84,Natural Sciences,32.0,68.0,27.3725,15.6,16%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2024,39221,26.6,15.8,49.8,57.4,53.8,955.0,7043.0,51554.0,223.0,2.91,Life Sciences & Medicine,33.0,67.0,33.7,15.8,14%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2025,39695,25.5,18.1,48.8,68.1,54.6,1007.0,10117.0,94339.0,258.0,4.01,Social Sciences & Management,34.0,66.0,34.2305,15.9,16%,Europe
Technical University of Madrid,Spain,ES,,Europe,Public,,,,,,,,,,,,,2026,"39,646",27.8,18.1,45.7,71.2,53.8,1084.0,15129.0,114492.0,300.0,4.54,Life Sciences & Medicine,34.0,66.0,34.043,15.7,16%,Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,72.4,,,,,,,,,"6,663",Very High,2017,36929,61.0,70.5,82.0,100.0,66.6,60,18009.0,317806.0,646.0,2.7,Engineering & Technology,33.0,67.0,71.545,5.0,"11,447",Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,72.0,,,,,,,,,"6,663",Very High,2018,38689,60.3,71.2,88.4,100.0,66.8,64,29616.0,374830.0,605.0,4.44,Natural Sciences,34.0,66.0,73.48,5.0,"11,447",Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,70.0,,,,,,,,,"6,663",Very High,2019,39726,62.9,68.6,88.3,100.0,70.5,61,25649.0,233768.0,463.0,3.85,Social Sciences & Management,34.0,66.0,73.7275,5.0,"11,447",Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,72.3,,,,,,,,,"6,663",Very High,2020,40472,64.6,70.4,85.5,100.0,72.9,55,51404.0,385959.0,650.0,7.71,Engineering & Technology,34.0,66.0,74.1175,5.0,"11,447",Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,73.6,,,,,,,,,"6,663",Very High,2021,32377,63.8,73.6,85.0,100.0,74.4,50,14066.0,190451.0,425.0,2.11,Engineering & Technology,36.0,64.0,74.8,5.0,"11,447",Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,75.6,,,,,,,,,"6,663",Very High,2022,32672,64.5,74.8,85.5,100.0,76.1,50,20743.0,617735.0,788.0,3.11,Life Sciences & Medicine,37.0,63.0,75.6475,5.0,"11,447",Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5,,,,2023,33960,69.8,82.2,84.5,100.0,77.7,49,3916.0,48145.0,218.0,1.88,Arts & Humanities,37.0,63.0,79.2775,40.6,36%,Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,84.8,,,2024,35506,69.8,85.1,90.0,100.0,83.1,37,10996.0,113452.0,317.0,4.43,Social Sciences & Management,37.0,63.0,82.5025,44.4,39%,Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,,,2025,34907,70.4,86.0,91.7,100.0,83.1,28,13782.0,133263.0,378.0,6.25,Engineering & Technology,35.0,65.0,83.4505,41.8,43%,Europe
Technical University of Munich,Germany,DE,Munich,Europe,Public,5.0,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,87.8,,,2026,"35,755",71.9,84.8,91.3,100.0,83.4,22,20658.0,236862.0,458.0,7.31,Engineering & Technology,37.0,63.0,90.2,40.7,45%,Europe
Technical University of Ostrava,Czechia,CZ,,Europe,Public,,7.7,21.5,28.9,10.3,15.2,41.1,45.1,56.9,46.5,,,2026,,,,,,,1001-1200,2642.0,11662.0,107.0,2.58,Engineering & Technology,40.51439791,59.48560209,-,,,Europe
Technical University of Sofia,Bulgaria,BG,,Europe,Public,,,,,,,,,,,,,2022,10560,18.3,10.0,8.4,37.3,24.9,1599.0,2712.0,7849.0,73.0,2.75,Natural Sciences,36.0,64.0,13.81,13.1,7%,Europe
Technical University of Sofia,Bulgaria,BG,,Europe,Public,,,,,,,,,,,,,2023,10339,17.5,8.3,8.0,39.3,26.1,1748.0,467.0,10030.0,101.0,0.49,Engineering & Technology,27.0,73.0,13.08,11.6,9%,Europe
Technical University of Sofia,Bulgaria,BG,,Europe,Public,,,,,,,,,,,,,2024,10318,23.2,11.1,24.2,25.0,26.8,1626.0,2302.0,10899.0,108.0,3.12,Life Sciences & Medicine,61.72914264,38.27085736,20.333,9.7,9%,Europe
Technical University of Sofia,Bulgaria,BG,,Europe,Public,,,,,,,,,,,,,2025,11234,22.7,11.6,21.3,34.5,24.1,1816.0,4073.0,19472.0,141.0,2.82,Social Sciences & Management,25.0,75.0,19.638,10.4,7%,Europe
Technical University of Sofia,Bulgaria,BG,,Europe,Public,,,,,,,,,,,,,2026,"10,396",22.9,11.5,22.1,37.7,24.7,1899.0,2712.0,18802.0,140.0,2.35,Social Sciences & Management,29.0,71.0,20.081,10.5,8%,Europe
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,45.5,,,,,,,,,1.616,Very High,2017,,,,,,,213,204.0,1800.0,43.0,4.08,Social Sciences & Management,52.83884444,47.16115556,,8.0,526,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,44.0,,,,,,,,,1.616,Very High,2018,,,,,,,224,245.0,1879.0,47.0,4.9,Engineering & Technology,53.86394606,46.13605394,,8.0,526,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,38.4,,,,,,,,,1.616,Very High,2019,,,,,,,247,251.0,1466.0,39.0,5.02,Social Sciences & Management,58.97827747,41.02172253,,8.0,526,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,37.2,,,,,,,,,1.616,Very High,2020,,,,,,,257,110.0,1712.0,32.0,2.2,Natural Sciences,63.12888211,36.87111789,,8.0,526,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,34.6,,,,,,,,,1.616,Very High,2021,,,,,,,291,133.0,1293.0,31.0,2.66,Life Sciences & Medicine,51.88867836,48.11132164,,8.0,526,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,32.4,,,,,,,,,1.616,Very High,2022,,,,,,,330,200.0,1435.0,42.0,4.0,Engineering & Technology,42.58639316,57.41360684,,8.0,526,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,,,,2023,,,,,,,409,6098.0,55801.0,197.0,2.63,Engineering & Technology,42.83106796,57.16893204,,,,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,,,2024,,,,,,,392,7806.0,38018.0,186.0,3.94,Social Sciences & Management,45.65097995,54.34902005,,,,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,,,2025,,,,,,,416,5069.0,36186.0,191.0,3.64,Life Sciences & Medicine,58.24966841,41.75033159,,,,Asia
Technion - Israel Institute of Technology,Israel,IL,Haifa,Asia,Public,5.0,32.2,35.6,67.3,33.3,91.1,10.6,8.1,57.5,53.2,,,2026,,,,,,,350,4857.0,55702.0,214.0,2.42,Arts & Humanities,45.99933012,54.00066988,41.5,,,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2017,13926,33.2,36.1,55.9,38.7,62.5,303.0,4269.0,28728.0,164.0,4.78,Natural Sciences,35.0,65.0,43.215,19.8,4%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2018,14693,32.7,34.8,58.6,39.0,64.4,328.0,4060.0,32631.0,202.0,3.55,Social Sciences & Management,34.0,66.0,43.635,21.7,5%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2019,14703,35.7,33.1,59.3,42.6,64.1,343.0,1213.0,44426.0,241.0,1.19,Life Sciences & Medicine,36.0,64.0,44.3025,21.8,5%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2020,14703,32.4,31.5,56.8,36.5,63.7,414.0,1981.0,35404.0,188.0,2.75,Natural Sciences,36.0,64.0,41.9,21.8,5%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2021,14740,37.1,31.1,55.6,36.1,67.1,409.0,3918.0,13131.0,105.0,3.98,Arts & Humanities,37.0,63.0,43.075,21.8,8%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2022,14482,34.7,30.3,52.7,36.8,70.1,482.0,5268.0,45847.0,200.0,3.66,Engineering & Technology,38.0,62.0,41.4875,20.9,9%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2023,15147,33.7,30.9,51.2,38.6,72.0,550.0,5934.0,33946.0,183.0,4.98,Arts & Humanities,39.0,61.0,41.105,21.0,12%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2024,15934,37.5,34.0,66.9,68.1,71.8,398.0,20311.0,106875.0,302.0,7.06,Social Sciences & Management,40.0,60.0,49.1015,22.7,13%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2025,15267,36.6,35.8,63.6,68.3,71.8,430.0,627.0,43702.0,212.0,0.6,Arts & Humanities,40.0,60.0,48.376,22.1,13%,Asia
Technion Israel Institute of Technology,Israel,IL,,Asia,Public,,,,,,,,,,,,,2026,"15,310",43.9,41.7,62.9,73.1,69.6,343.0,2178.0,20381.0,150.0,2.74,Engineering & Technology,41.0,59.0,52.0575,21.6,14%,Asia
Technische Universität Bergakademie Freiberg,Germany,DE,,Europe,Public,,5.5,4.6,,,,,4.9,,,,,2024,,,,,,,1401+,1275.0,522.0,23.0,2.44,Life Sciences & Medicine,50.46648423,49.53351577,,,,Europe
Technische Universität Bergakademie Freiberg,Germany,DE,,Europe,Public,,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,,,2025,,,,,,,380,1887.0,42287.0,176.0,3.1,Arts & Humanities,56.08380073,43.91619927,,,,Europe
Technische Universität Bergakademie Freiberg,Germany,DE,,Europe,Public,,7.4,6.4,10.1,90.9,59.7,100.0,100.0,35.1,32.9,,,2026,,,,,,,487,682.0,17135.0,117.0,3.04,Life Sciences & Medicine,49.3859778,50.6140222,32.8,,,Europe
Technische Universität Berlin,Germany,DE,,Europe,Public,,64.6,79.4,70.6,34.3,64.2,84.5,85.9,89.0,68.3,,,2026,,,,,,,145,6177.0,49280.0,243.0,3.46,Life Sciences & Medicine,30.86255207,69.13744793,62.8,,,Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,52.1,,,,,,,,,"2,331",Very High,2017,,,,,,,164,,,,,Arts & Humanities,,,,10.0,"6,464",Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,55.2,,,,,,,,,"2,331",Very High,2018,,,,,,,144,,,,,Arts & Humanities,,,,10.0,"6,464",Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,49.9,,,,,,,,,"2,331",Very High,2019,,,,,,,147,,,,,Arts & Humanities,,,,10.0,"6,464",Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,50.6,,,,,,,,,"2,331",Very High,2020,,,,,,,147,,,,,Arts & Humanities,,,,10.0,"6,464",Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,50.8,,,,,,,,,"2,331",Very High,2021,,,,,,,148,,,,,Arts & Humanities,,,,10.0,"6,464",Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,49.3,,,,,,,,,"2,331",Very High,2022,,,,,,,159,,,,,Arts & Humanities,,,,10.0,"6,464",Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,,,,2023,,,,,,,158,,,,,Arts & Humanities,,,,,,Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1,,,2024,,,,,,,154,,,,,Arts & Humanities,,,,,,Europe
Technische Universität Berlin (TU Berlin),Germany,DE,Berlin,Europe,Public,5.0,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,,,2025,,,,,,,147,,,,,Arts & Humanities,,,,,,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,,,,,,,,,,2.398,Very High,2017,,,,,,,471-480,186.0,2592.0,58.0,3.72,Arts & Humanities,55.37075947,44.62924053,,8.0,2.941,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,,,,,,,,,,2.398,Very High,2018,,,,,,,501-550,224.0,3209.0,58.0,4.48,Arts & Humanities,43.82635539,56.17364461,,8.0,2.941,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,23.5,,,,,,,,,2.398,Very High,2019,,,,,,,500,132.0,824.0,31.0,2.64,Life Sciences & Medicine,57.04982714,42.95017286,,8.0,2.941,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,,,,,,,,,,2.398,Very High,2020,,,,,,,521-530,246.0,3256.0,58.0,4.92,Arts & Humanities,52.50120262,47.49879738,,8.0,2.941,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,,,,,,,,,,2.398,Very High,2021,,,,,,,551-560,207.0,3121.0,54.0,4.14,Social Sciences & Management,55.24866919,44.75133081,,8.0,2.941,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,,,,,,,,,,2.398,Very High,2022,,,,,,,561-570,205.0,2384.0,46.0,4.1,Arts & Humanities,54.01335501,45.98664499,,8.0,2.941,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,9.3,16.0,60.5,7.6,,28.5,76.1,9.4,,,,2023,,,,,,,633,8154.0,12973.0,136.0,4.07,Life Sciences & Medicine,69.12144733,30.87855267,,,,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,11.0,14.5,58.8,6.3,,26.8,20.2,12.0,4.8,,,2024,,,,,,,751-760,6790.0,5639.0,84.0,4.28,Engineering & Technology,54.16946595,45.83053405,,,,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,10.9,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,,,2025,,,,,,,751-760,10585.0,7591.0,77.0,5.92,Life Sciences & Medicine,39.75888174,60.24111826,,,,Europe
Technische Universität Braunschweig,Germany,DE,Braunschweig,Europe,Public,5.0,14.4,21.9,69.9,9.7,,50.9,38.0,66.1,47.4,,,2026,,,,,,,711-720,6744.0,17888.0,144.0,3.77,Natural Sciences,58.57049955,41.42950045,-,,,Europe
Technische Universität Darmstadt,Germany,DE,,Europe,Public,,28.2,41.9,9.8,82.2,67.8,92.8,93.4,73.8,78.6,,,2026,,,,,,,253,4946.0,54209.0,201.0,4.94,Life Sciences & Medicine,46.55645634,53.44354366,50,,,Europe
Technische Universität Dortmund,Germany,DE,,Europe,Public,,18.5,35.5,42.7,11.1,32.3,36.7,27.5,76.5,43.0,,,2026,,,,,,,673,3372.0,3290.0,66.0,3.69,Arts & Humanities,60.76154416,39.23845584,26.2,,,Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,45.7,,,,,,,,,"4,636",Very High,2017,,,,,,,210,9422.0,125486.0,339.0,2.03,Life Sciences & Medicine,62.34308043,37.65691957,,7.0,"5,167",Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,48.1,,,,,,,,,"4,636",Very High,2018,,,,,,,195,7410.0,162145.0,450.0,1.6,Life Sciences & Medicine,54.97476399,45.02523601,,7.0,"5,167",Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,44.9,,,,,,,,,"4,636",Very High,2019,,,,,,,191,18067.0,185116.0,447.0,3.9,Arts & Humanities,39.77893265,60.22106735,,7.0,"5,167",Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,46.4,,,,,,,,,"4,636",Very High,2020,,,,,,,179,16351.0,167173.0,413.0,3.53,Life Sciences & Medicine,46.31744903,53.68255097,,7.0,"5,167",Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,45.9,,,,,,,,,"4,636",Very High,2021,,,,,,,173,16846.0,213344.0,385.0,3.63,Social Sciences & Management,60.72601214,39.27398786,,7.0,"5,167",Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,44.8,,,,,,,,,"4,636",Very High,2022,,,,,,,194,14897.0,194165.0,439.0,3.21,Engineering & Technology,65.9920207,34.0079793,,7.0,"5,167",Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9,,,,2023,,,,,,,200,7433.0,44499.0,231.0,2.6,Engineering & Technology,50.49540908,49.50459092,,,,Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,,,2024,,,,,,,246,8177.0,30673.0,214.0,4.09,Social Sciences & Management,47.80160468,52.19839532,,,,Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,,,2025,,,,,,,234,25017.0,86799.0,278.0,4.32,Arts & Humanities,40.55898047,59.44101953,,,,Europe
Technische Universität Dresden,Germany,DE,Dresden,Europe,Public,5.0,47.2,49.2,74.9,58.6,40.4,42.0,47.3,95.3,87.9,,,2026,,,,,,,218,12468.0,139049.0,387.0,5.42,Life Sciences & Medicine,40.6636053,59.3363947,54.3,,,Europe
Technische Universität Hamburg-Harburg,Germany,DE,,Europe,Public,,8.8,5.6,,,,,2.8,,,,,2024,,,,,,,1401+,1295.0,664.0,21.0,1.95,Life Sciences & Medicine,51.8622571,48.1377429,,,,Europe
Technische Universität Ilmenau,Germany,DE,,Europe,Public,,,,,,,,,,,,,2025,4877,33.2,22.4,33.7,76.9,63.6,1005.0,973.0,6679.0,85.0,4.18,Natural Sciences,29.0,71.0,34.246,18.4,34%,Europe
