university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
universidade federal do vale do são francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,2023.0,1798.0,90.0,10.65,Brazil,9.595358257,8.417570002,7.754211663,1816.0,2159.0,4.613501076,52.0,8.7,3.88,Arts & Humanities,0.0,0.0,468.0,13.66452991,49:51:00,49.0,51.0,Undergraduate & Postgraduate,4579.0,1816.0,1290.91,90.0,115.0,24.95,18.21,15.32,7.33,Brazil,Latin America,Public,6395.0
universidade federal fluminense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2017.0,701.0,17.0,28.5,Rio de Janeiro,26.15608463,34.67103916,28.57472812,13832.0,98253.0,30.67518143,344.0,27.4,4.32,Natural Sciences,799.0,1.38585354,3203.0,18.0,49:51:00,49.09028523,50.90971477,Undergraduate & Postgraduate,40909.0,16745.0,688.66,44.0,120.0,26.37,26.92,26.19,161.3,Brazil,Latin America,Public,57654.0
universidade federal rural do semi-arido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,2020.0,1362.0,56.0,12.98,Brazil,17.143211,13.45777289,12.00945755,836.0,3143.0,10.20471518,58.0,14.6,2.71,Social Sciences & Management,0.0,0.0,308.0,19.06493506,42:58:00,42.0,58.0,Undergraduate & Postgraduate,4798.0,1074.0,988.03,62.0,116.0,25.18,26.47,25.6,114.6,Brazil,Latin America,Private,5872.0
universidade lusófona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2024.0,1375.0,17.0,25.2375,Portugal,29.38042013,23.98801391,34.50750709,2016.0,9739.0,15.94003974,109.0,31.9,3.3,Arts & Humanities,2008.0,18.0,611.0,18.25368249,54:46:00,54.0,46.0,Undergraduate & Postgraduate,8107.0,3046.0,793.03,18.0,253.0,35.76,29.48,37.75,16.95,Portugal,Europe,Private,11153.0
universidade nova de lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.0,2017.0,366.0,3.0,32.1,Lisbon,29.07526661,37.70750136,29.68028973,38.0,1343.0,26.85417412,32.0,29.4,0.76,Social Sciences & Management,4.427,21.44864341,50.0,12.0,47:53:00,47.16607438,52.83392562,Undergraduate & Postgraduate,10.0,11.0,504.15,10.0,323.0,30.97,30.64,27.38,11.24,Portugal,Europe,Public,20.64
universidade nove de julho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,2022.0,1641.0,74.0,12.74,Brazil,15.34634452,14.32078475,14.47687252,16572.0,47029.0,7.763170215,236.0,14.9,2.74,Social Sciences & Management,842.0,1.0,6058.0,13.89171344,58:42:00,58.0,42.0,Undergraduate & Postgraduate,66443.0,17713.0,1169.52,80.0,121.0,25.65,25.99,25.62,89.52,Brazil,Latin America,Public,84156.0
universidade presbiteriana mackenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,2023.0,1361.0,50.0,24.3,Brazil,3.2,9.2,1.8,1753.0,614.0,1.114615518,18.0,2.5,3.18,Social Sciences & Management,2475.0,26.13838763,551.0,17.18330309,38 : 62,38.07287374,61.92712626,Undergraduate & Postgraduate,6185.0,3283.0,1290.91,90.0,115.0,24.95,18.21,15.32,7.33,Brazil,Americas,Private,9468.0
universidade tecnológica federal do paraná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,2019.0,1248.0,53.0,11.3075,Brazil,10.96509768,7.990527522,11.98025211,10464.0,32411.0,10.00330724,154.0,11.5,3.23,Life Sciences & Medicine,330.0,1.0,3240.0,10.19290123,36 : 64,36.0,64.0,Undergraduate & Postgraduate,24365.0,8660.0,871.82,53.0,118.0,25.65,25.98,26.01,134.5,Brazil,Latin America,Private,33025.0
"universita degli studi ""g. d'annunzio"" chieti-pescara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.0,2026.0,1100.5,72.0,49.8,Italy,4.9,3.0,45.9,4426.0,64413.0,37.77868728,275.0,25.4,2.6,Engineering & Technology,6089.0,28.66039183,1705.0,12.46158358,44:56:00,44.26308525,55.73691475,Undergraduate & Postgraduate,12150.0,9097.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,21247.0
"universita' degli studi ""g. d'annunzio"" chieti pescara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.0,2022.0,1100.5,70.0,33.8,Chieti,35.31224039,24.87350604,30.35641972,1255.0,19204.0,26.78426862,138.0,32.8,1.75,Engineering & Technology,588.0,3.280334728,717.0,25.0,52:48:00,51.98380725,48.01619275,Undergraduate & Postgraduate,11527.0,6398.0,614.23,73.0,142.0,40.29,39.48,41.44,44.78,Italy,Europe,Public,17925.0
universita' degli studi della tuscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,2026.0,875.5,60.0,60.0,Italy,4.0,1.8,67.2,3802.0,27344.0,34.9665812,138.0,35.6,4.86,Life Sciences & Medicine,4218.0,28.25073858,782.0,19.09335038,51:49:00,51.39677854,48.60322146,Undergraduate & Postgraduate,8995.0,5936.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,14931.0
universita' degli studi di ferrara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.0,2017.0,701.0,40.0,28.5,Ferrara,27.52628841,33.22034524,31.51419549,2628.0,15886.0,21.94253212,125.0,29.5,3.63,Life Sciences & Medicine,941.0,4.813791692,724.0,27.0,43:57:00,43.280107,56.719893,Undergraduate & Postgraduate,10882.0,8666.0,483.47,52.0,140.0,36.59,37.54,36.33,60.38,Italy,Europe,Public,19548.0
"universita' degli studi di napoli ""parthenope""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,2026.0,1100.5,72.0,49.8,Italy,5.6,3.4,47.2,4267.0,36959.0,39.35987959,185.0,26.4,4.54,Social Sciences & Management,2705.0,20.25511369,939.0,14.22257721,54:46:00,54.17991083,45.82008917,Undergraduate & Postgraduate,7751.0,5604.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,13355.0
universita' degli studi di salerno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,2026.0,825.5,53.0,62.3,Italy,12.3,6.1,46.9,6859.0,53693.0,26.17909741,236.0,29.6,3.34,Natural Sciences,5586.0,20.86799309,2051.0,13.05021941,54:46:00,53.54119085,46.45880915,Undergraduate & Postgraduate,17051.0,9715.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,26766.0
universita' degli studi di urbino carlo bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,2026.0,1300.5,79.0,40.6,Italy,6.8,2.8,14.5,1888.0,15490.0,12.04520564,128.0,10.6,1.47,Life Sciences & Medicine,3063.0,16.17853784,1286.0,14.72239502,58:42:00,58.14646234,41.85353766,Undergraduate & Postgraduate,11998.0,6935.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,18933.0
universita' politecnica delle marche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,2021.0,900.5,57.0,41.0,Ancona,31.62926853,48.23024895,40.20747031,855.0,35539.0,55.18478218,216.0,35.9,1.33,Social Sciences & Management,468.0,4.541925466,644.0,16.0,50:50:00,50.20118269,49.79881731,Undergraduate & Postgraduate,7176.0,3128.0,582.46,71.0,137.0,39.3,37.57,39.62,46.21,Italy,Europe,Public,10304.0
universita' politecnica delle marche - univpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.0,2026.0,825.5,53.0,62.3,Italy,8.0,5.2,55.3,5610.0,37493.0,40.84188984,197.0,31.6,6.11,Engineering & Technology,4999.0,34.53420068,918.0,15.76797386,64:36:00,63.54537835,36.45462165,Undergraduate & Postgraduate,9750.0,4725.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,14475.0
universitas ahmad dahlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.0,2025.0,1722.0,27.0,21.5425,Indonesia,23.50620724,19.23046109,20.73472789,11584.0,38299.0,11.77348538,198.0,22.1,3.56,Natural Sciences,276.0,1.0,3253.0,8.495542576,61:39:00,61.0,39.0,Undergraduate & Postgraduate,17283.0,10353.0,1311.3,42.0,206.0,25.73,18.26,9.31,8.34,Indonesia,Asia,Public,27636.0
universitas airlangga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.0,2022.0,1376.0,22.0,18.6275,Indonesia,18.05984969,20.64577121,20.65901041,4906.0,33027.0,16.79887422,188.0,19.4,2.5,Natural Sciences,547.0,2.0,1966.0,13.91200407,64:36:00,64.0,36.0,Undergraduate & Postgraduate,20618.0,6733.0,1014.29,24.0,254.0,26.54,26.23,26.26,211.47,Indonesia,Asia,Public,27351.0
universitas andalas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0,2022.0,1201.0,15.0,27.7,Padang,21.84090541,27.4692438,26.97314888,3700.0,19061.0,13.97463569,129.0,24.4,2.71,Life Sciences & Medicine,85.0,0.296746264,1364.0,21.0,66:34:00,66.33388707,33.66611293,Undergraduate & Postgraduate,17259.0,11385.0,1014.29,24.0,254.0,26.54,26.23,26.26,211.47,Indonesia,Asia,Public,28644.0
universitas brawijaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2017.0,701.0,4.0,28.5,Malang ,25.6368155,23.909615,35.30866831,5056.0,86713.0,27.0050346,356.0,30.5,1.57,Engineering & Technology,633.0,1.232092806,3211.0,16.0,54:46:00,53.87467518,46.12532482,Undergraduate & Postgraduate,36400.0,14976.0,634.8,10.0,325.0,28.17,27.55,31.55,918.51,Indonesia,Asia,Public,51376.0
universitas gadjah mada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,2018.0,902.0,11.0,18.6525,Indonesia,19.42652925,19.58270768,22.789111,13130.0,93399.0,12.7751249,246.0,21.1,1.8,Engineering & Technology,424.0,1.0,7311.0,5.799206675,53:47:00,53.0,47.0,Undergraduate & Postgraduate,20856.0,21542.0,737.88,12.0,277.0,27.48,26.3,27.76,766.05,Indonesia,Asia,Public,42398.0
universitas hasanuddin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.0,2022.0,1100.5,9.0,33.8,Makassar,34.02523374,30.63438586,27.77765642,1656.0,48811.0,23.91545233,206.0,30.9,0.81,Social Sciences & Management,423.0,1.381675649,2041.0,15.0,57:43:00,57.17138849,42.82861151,Undergraduate & Postgraduate,22239.0,8376.0,1014.29,24.0,254.0,26.54,26.23,26.26,211.47,Indonesia,Asia,Public,30615.0
universitas indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0,2026.0,189.0,1.0,57.0,Indonesia,69.9,89.3,3.9,2042.0,6928.0,2.602627115,91.0,36.9,0.77,Arts & Humanities,10663.0,26.876517,2662.0,14.90420736,58:42:00,57.63446877,42.36553123,Undergraduate & Postgraduate,21296.0,18379.0,1323.15,44.0,189.0,26.65,23.15,10.65,6.33,Indonesia,Asia,Public,39675.0
universitas islam indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0,2024.0,1300.5,17.0,31.7,Indonesia,10.4,3.8,1.7,3492.0,1952.0,1.0,39.0,6.0,1.79,Social Sciences & Management,5543.0,23.29242147,1952.0,12.19159836,55:45:00,55.22478084,44.77521916,Undergraduate & Postgraduate,16683.0,7115.0,1169.06,37.0,237.0,23.74,17.21,7.44,8.79,Indonesia,Asia,Private,23798.0
universitas kristen petra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,2024.0,,,1.0,Indonesia,6.1,4.2,1.6,1222.0,888.0,1.341928037,30.0,3.8,1.85,Social Sciences & Management,1513.0,11.11693485,662.0,20.56495468,58:42:00,57.91653708,42.08346292,Undergraduate & Postgraduate,9514.0,4100.0,1169.06,37.0,237.0,23.74,17.21,7.44,8.79,Indonesia,Asia,C,13614.0
universitas muhammadiyah malang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0,2025.0,1767.0,29.0,20.656,Indonesia,18.7928458,21.68830945,18.29187027,17635.0,83043.0,13.83351693,275.0,18.5,2.94,Natural Sciences,0.0,0.0,6003.0,14.10877894,52:48:00,52.0,48.0,Undergraduate & Postgraduate,60817.0,23878.0,1311.3,42.0,206.0,25.73,18.26,9.31,8.34,Indonesia,Asia,Public,84695.0
universitas muhammadiyah surakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,2017.0,701.0,4.0,28.5,Surakarta,26.29817545,24.82513438,33.49664697,5002.0,40367.0,27.29360268,186.0,29.9,3.38,Life Sciences & Medicine,91.0,0.323831892,1479.0,19.0,39 : 61,38.70358048,61.29641952,Undergraduate & Postgraduate,19274.0,8827.0,634.8,10.0,325.0,28.17,27.55,31.55,918.51,Indonesia,Asia,Private,28101.0
universitas muhammadiyah yogyakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,2024.0,1300.5,17.0,31.7,Indonesia,6.3,2.5,1.4,3179.0,1350.0,1.089198309,42.0,3.8,2.57,Arts & Humanities,2971.0,12.8428524,1239.0,18.67150928,46:54:00,46.10652658,53.89347342,Undergraduate & Postgraduate,18622.0,4512.0,1169.06,37.0,237.0,23.74,17.21,7.44,8.79,Indonesia,Asia,Private,23134.0
universitas negeri jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0,2026.0,1955.0,33.0,18.692,Indonesia,15.50224321,19.88195754,16.9741844,3508.0,30628.0,14.54307729,168.0,16.2,1.67,Natural Sciences,0.0,0.0,2106.0,13.20417854,64:36:00,64.0,36.0,Undergraduate & Postgraduate,16910.0,10898.0,1323.15,44.0,189.0,26.65,23.15,10.65,6.33,Indonesia,Asia,Private,27808.0
universitas negeri padang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,2025.0,1896.0,34.0,17.75,Indonesia,17.57370682,21.08877454,22.50272248,4803.0,55094.0,21.10880678,215.0,20.0,1.84,Social Sciences & Management,0.0,0.0,2610.0,18.02490421,67:33:00,67.0,33.0,Undergraduate & Postgraduate,32783.0,14262.0,1311.3,42.0,206.0,25.73,18.26,9.31,8.34,Indonesia,Asia,Public,47045.0
universitas negeri semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,2025.0,1715.0,26.0,21.651,Indonesia,21.21232252,22.40136959,24.63060537,8047.0,103776.0,21.67880831,299.0,22.9,1.68,Social Sciences & Management,0.0,0.0,4787.0,10.29412994,63:37:00,63.0,37.0,Undergraduate & Postgraduate,39417.0,9861.0,1311.3,42.0,206.0,25.73,18.26,9.31,8.34,Indonesia,Asia,Public,49278.0
universitas negeri surabaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,2024.0,1715.0,28.0,18.0015,Indonesia,14.24352883,16.64294361,21.30219012,4412.0,55924.0,20.96098673,245.0,17.8,1.65,Arts & Humanities,351.0,1.0,2668.0,13.14317841,63:37:00,63.0,37.0,Undergraduate & Postgraduate,25315.0,9751.0,1169.06,37.0,237.0,23.74,17.21,7.44,8.79,Indonesia,Asia,Public,35066.0
universitas negeri yogyakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.0,2025.0,1788.0,30.0,20.112,Indonesia,18.7315272,25.22103013,20.19278009,8972.0,47860.0,17.24055988,230.0,19.5,3.23,Natural Sciences,510.0,2.0,2776.0,9.186959654,61:39:00,61.0,39.0,Undergraduate & Postgraduate,18073.0,7430.0,1311.3,42.0,206.0,25.73,18.26,9.31,8.34,Indonesia,Asia,Public,25503.0
universitas padjadjaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,2019.0,675.5,4.0,46.3,Bandung,41.16494381,57.27796368,37.75511614,307.0,1264.0,25.28480447,31.0,39.5,6.14,Natural Sciences,314.0,1007.702182,50.0,10.0,51:49:00,51.07130684,48.92869316,Undergraduate & Postgraduate,23.0,8.0,740.5,12.0,292.0,29.57,29.94,29.82,504.3,Indonesia,Asia,Public,31.16
universitas pendidikan indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2022.0,1150.0,14.0,23.3825,Indonesia,24.41352113,25.12177838,23.40972,5419.0,55650.0,20.61098596,248.0,23.9,2.01,Social Sciences & Management,348.0,1.0,2700.0,12.8762963,72:28:00,72.0,28.0,Undergraduate & Postgraduate,24446.0,10320.0,1014.29,24.0,254.0,26.54,26.23,26.26,211.47,Indonesia,Asia,Public,34766.0
universitas sebelas maret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.0,2022.0,1201.0,15.0,19.6625,Surakarta,19.18065765,17.37546817,22.33779627,3410.0,37582.0,20.54781625,236.0,20.8,1.86,Natural Sciences,231.0,0.834507424,1829.0,16.0,63:37:00,63.0,37.0,Undergraduate & Postgraduate,19182.0,8499.0,1014.29,24.0,254.0,26.54,26.23,26.26,211.47,Indonesia,Asia,Public,27681.0
universitas sriwijaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.0,2024.0,1870.0,33.0,13.8385,Indonesia,15.21669987,15.67670401,15.30139408,7424.0,28785.0,13.86541547,164.0,15.3,3.58,Natural Sciences,0.0,0.0,2076.0,17.51493256,60:40:00,60.0,40.0,Undergraduate & Postgraduate,27858.0,8503.0,1169.06,37.0,237.0,23.74,17.21,7.44,8.79,Indonesia,Asia,Private,36361.0
universitas sumatera utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0,2022.0,1201.0,15.0,27.7,Medan,23.66558735,27.12932634,27.64471333,8526.0,59288.0,21.79711798,253.0,25.7,3.13,Social Sciences & Management,774.0,2.032563025,2720.0,14.0,48:52:00,47.67811785,52.32188215,Undergraduate & Postgraduate,19957.0,18123.0,1014.29,24.0,254.0,26.54,26.23,26.26,211.47,Indonesia,Asia,Public,38080.0
universitas syiah kuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,2024.0,1384.0,24.0,25.021,Indonesia,28.04678756,22.43070911,23.79515282,8218.0,69491.0,20.70034806,277.0,25.9,2.45,Life Sciences & Medicine,0.0,0.0,3357.0,9.145367888,62:38:00,62.0,38.0,Undergraduate & Postgraduate,20459.0,10242.0,1169.06,37.0,237.0,23.74,17.21,7.44,8.79,Indonesia,Asia,Public,30701.0
universitas trisakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,2026.0,1300.5,17.0,40.6,Indonesia,14.3,5.8,1.5,5342.0,1433.0,1.371725419,38.0,7.9,5.11,Natural Sciences,1822.0,14.08368845,1045.0,12.37894737,48:52:00,47.64437357,52.35562643,Undergraduate & Postgraduate,7615.0,5321.0,1323.15,44.0,189.0,26.65,23.15,10.65,6.33,Indonesia,Asia,Private not for Profit,12936.0
universitat autònoma de barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.0,2017.0,203.0,4.0,46.3,Barcelona,39.28169975,37.98445285,61.61991015,5401.0,59956.0,28.12188885,226.0,50.5,2.53,Life Sciences & Medicine,4069.0,12.72357724,2132.0,15.0,41:59:00,41.15503905,58.84496095,Undergraduate & Postgraduate,20706.0,11274.0,513.36,43.0,160.0,34.32,32.85,34.48,124.15,Spain,Europe,Public,31980.0
universitat autónoma de barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,2026.0,172.0,2.0,59.2,Spain,76.4,42.1,76.2,7522.0,339161.0,88.32324133,637.0,76.3,1.96,Social Sciences & Management,12686.0,23.48309778,3840.0,14.06822917,53:47:00,52.99695656,47.00304344,Undergraduate & Postgraduate,41203.0,12819.0,906.25,86.0,160.0,39.01,32.27,29.18,17.1,Spain,Europe,Public,54022.0
universitat de barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,2017.0,160.0,1.0,52.6,Barcelona,50.12952798,54.09899465,45.83360017,10628.0,126736.0,42.21715405,339.0,48.0,3.54,Social Sciences & Management,6979.0,15.49855652,3002.0,15.0,56:44:00,56.19367335,43.80632665,Undergraduate & Postgraduate,29923.0,15107.0,513.36,43.0,160.0,34.32,32.85,34.48,124.15,Spain,Europe,Public,45030.0
universitat de lleida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,2024.0,1100.5,61.0,42.2,Spain,5.8,1.9,13.1,3314.0,8972.0,9.957292518,109.0,9.4,3.68,Natural Sciences,3961.0,27.42467963,901.0,16.03107658,65:35:00,64.78673399,35.21326601,Undergraduate & Postgraduate,10396.0,4048.0,812.01,82.0,149.0,36.24,30.03,26.82,14.68,Spain,Europe,Private,14444.0
universitat de valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,2017.0,575.5,21.0,41.3,València,45.01478964,37.82501505,49.96329988,121.0,1760.0,35.19554852,41.0,47.5,2.42,Arts & Humanities,3.953,8.224450732,50.0,16.0,45:55:00,44.64767531,55.35232469,Undergraduate & Postgraduate,34.0,14.0,513.36,43.0,160.0,34.32,32.85,34.48,124.15,Spain,Europe,Public,48.064
universitat internacional de catalunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,2021.0,739.0,34.0,32.0225,Spain,27.10492849,25.63024555,26.70978498,1559.0,9149.0,21.08041305,95.0,26.9,3.59,Life Sciences & Medicine,1071.0,26.0,434.0,9.495391705,62:38:00,62.0,38.0,Undergraduate & Postgraduate,3141.0,980.0,716.78,72.0,154.0,34.37,33.72,34.18,79.95,Spain,Europe,Public,4121.0
universitat jaume i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.0,2026.0,1100.5,55.0,49.8,Spain,7.7,3.3,28.4,5028.0,31280.0,17.50420684,189.0,18.0,2.81,Arts & Humanities,6388.0,33.3104695,1787.0,10.7308338,51:49:00,51.00626698,48.99373302,Undergraduate & Postgraduate,14209.0,4967.0,906.25,86.0,160.0,39.01,32.27,29.18,17.1,Spain,Europe,Public,19176.0
universitat politecnica de valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2026.0,422.0,14.0,36.2,Spain,38.0,27.6,31.2,10878.0,88141.0,25.99264546,334.0,34.6,3.21,Life Sciences & Medicine,13295.0,25.91467987,3391.0,15.12887054,47:53:00,47.21390082,52.78609918,Undergraduate & Postgraduate,36872.0,14430.0,906.25,86.0,160.0,39.01,32.27,29.18,17.1,Spain,Europe,Public,51302.0
universitat politècnica de catalunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,2016.0,471.0,8.0,31.225,Spain,36.20058591,36.44841911,39.59128541,3991.0,33471.0,28.80486767,199.0,37.9,3.43,Arts & Humanities,6410.0,28.0,1162.0,19.70137694,55:45:00,54.75978083,45.24021917,Undergraduate & Postgraduate,17768.0,5125.0,506.48,25.0,148.0,29.76,29.35,29.9,9.32,Spain,Europe,Public,22893.0
