Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,oregon health and science university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,2016,251,77,44.57,United States,North America,United States,Public,48.98593988,45.60005489,55.18413324,575,7480,55.40664464,91,52.1,4.26,Social Sciences & Management,2838,85,3,135,21.02222222,65:35:00,65,35,Undergraduate & Postgraduate,1883,955,268.1,147,1,48.97,48.75,49.63,12.14
,oregon state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,2016,298,88,40.8825,United States,North America,Corvallis,Public,42.17579566,41.66353555,44.42524037,8410,93714,43.79148917,308,43.3,3.93,Social Sciences & Management,22578,1806,8,2140,10.55046729,47:53:00,47,53,Undergraduate & Postgraduate,15680,6898,268.1,147,1,48.97,48.75,49.63,12.14
,osaka city university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,2016,581,14,24.845,Japan,Asia,Osaka City,Public,31.94346804,25.72151422,21.82396311,3389,20424,24.31388048,147,26.9,4.03,Social Sciences & Management,8604,344,4,840,10.24285714,36 : 64,36,64,Undergraduate & Postgraduate,6659,1945,581.46,41,43,26.22,26.88,26.63,5.34
,osaka institute of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,2021,1349,94,16.95,Japan,Asia,Japan,Public,18.29979017,20.81243624,15.00594376,1008,7438,11.84418849,77,16.7,1.61,Social Sciences & Management,7120,71,1,628,11.33757962,62:38:00,61.60597808,38.39402192,Undergraduate & Postgraduate,4356,2764,951.49,117,24,24.78,25.02,24.49,4.04
,osaka medical and pharmaceutical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,2023,1556,96,17.385,Japan,Asia,Japan,Private,16.07677748,16.22138154,18.47093081,582,3327,17.32791361,55,17.3,3.03,Engineering & Technology,3094,31,1,192,16.11458333,59:41:00,59,41,Undergraduate & Postgraduate,2176,918,1118.23,122,23,25.68,20.22,18.13,5.52
,osaka medical college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,2020,1203,86,17.0375,Japan,Asia,Japan,Public,17.6270771,15.86902308,15.53932172,592,1793,10.18793179,42,16.6,3.36,Engineering & Technology,1248,12,1,176,7.090909091,49:51:00,49,51,Undergraduate & Postgraduate,793,455,883.41,111,22,24.58,24.14,24.31,4.17
,osaka metropolitan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,2023,1389,76,20.5475,Japan,Asia,Japan,Public,22.69900792,17.34185368,22.64286532,8322,71029,24.13478317,280,22.7,2.83,Engineering & Technology,15827,791,5,2943,5.377845736,37 : 63,37,63,Undergraduate & Postgraduate,13127,2700,1118.23,122,23,25.68,20.22,18.13,5.52
,osaka prefecture university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,2016,744,33,17.1475,Japan,Asia,Osaka City,Public,15.63846071,15.18344414,17.28225191,1447,9607,16.06577357,100,16.5,2.42,Social Sciences & Management,8051,242,3,598,13.4632107,36 : 64,36,64,Undergraduate & Postgraduate,5444,2607,581.46,41,43,26.22,26.88,26.63,5.34
,osaka university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,2016,272,5,42.7175,Japan,Asia,Osaka City,Public,46.28641523,51.31438536,42.26484185,7528,55801,35.45183841,261,44.3,4.78,Social Sciences & Management,23144,2083,9,1574,14.70393901,31 : 69,31,69,Undergraduate & Postgraduate,17717,5427,581.46,41,43,26.22,26.88,26.63,5.34
,osmania university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,2022,1100.5,52,33.8,India,Asia,Hyderabad,Public,30.64493695,34.82336578,32.00498878,944,10287,25.97665907,107,31.3,2.38,Engineering & Technology,9504,572,6.018518519,396,24,56:44:00,56.11226858,43.88773142,Undergraduate & Postgraduate,6376,3128,933.88,89,177,30.02,30.24,30.19,20.84
,"osmania university, hyderabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,2026,1300.5,103,40.6,India,Asia,India,Public,6,6.2,35.1,2281,24814,19.3559605,175,20.6,1.78,Natural Sciences,14830,3825,25.79234268,1282,11.56786271,48:52:00,47.916225,52.083775,Undergraduate & Postgraduate,9547,5283,1100.42,163,123,34.76,27.22,36.06,6.8
,otto von guericke university of magdeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,2016,543,37,27.335,Germany,Europe,Germany,Private,26.23242196,29.80347649,28.41375064,647,7635,13.07303719,86,27.3,1.11,Arts & Humanities,14104,1834,13,584,24.15068493,42:58:00,42,58,Undergraduate & Postgraduate,9758,4346,197.73,37,29,51.04,51.73,51.73,12.68
,ovidius university of constanța,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,2023,1795,27,11.05,Romania,Europe,Romania,Public,10.98945091,10.27594166,10.56160922,3887,16682,12.67632608,104,10.8,2.95,Life Sciences & Medicine,18344,1101,6,1316,13.93920973,47:53:00,47,53,Undergraduate & Postgraduate,10225,8119,1345.19,27,553,21.92,13.63,12.11,11.6
,oxford brookes university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,2016,458,55,32.0375,United Kingdom,Europe,United Kingdom,Public,32.19195762,33.02867106,41.44900887,2081,29450,29.30301574,186,36.8,2.07,Engineering & Technology,14240,3560,25,1005,14.16915423,57:43:00,57,43,Undergraduate & Postgraduate,10716,3524,329.32,78,2,43.92,43.23,42.78,28.22
,ozyegin university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,2021,797,10,30.3,Turkey,Asia,Turkey,Private not for Profit,37.47885549,32.73553026,27.46325107,2456,16225,22.1044427,143,32.5,3.35,Social Sciences & Management,6280,251,4,734,8.555858311,43:57:00,43,57,Undergraduate & Postgraduate,3659,2621,1118.52,50,428,24.01,23.87,24.2,4.11
,pablo de olavide university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,2019,809,43,25.6425,Spain,Europe,Spain,Public,29.84147938,26.52118992,27.7473662,1959,29438,23.99167413,178,28.8,1.6,Social Sciences & Management,12025,2044,17,1227,9.800325998,60:40:00,60,40,Undergraduate & Postgraduate,10349,1676,599.65,57,137,33.61,33.66,33.55,95.81
,pace university-new york,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,2025,1577,249,23.942,United States,North America,United States,Private,22.84359138,24.24436185,23.87355933,2392,18864,16.69337985,126,23.4,2.12,Life Sciences & Medicine,11775,2002,17,1130,10.42035398,65:35:00,65,35,Undergraduate & Postgraduate,8599,3176,664.44,260,1,45.11,29.52,34.2,16.34
,paderborn university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,2017,581,69,28.62,Germany,Europe,Germany,Public,33.77084759,26.69542017,33.88690753,4299,33740,26.97045085,156,33.8,3.44,Engineering & Technology,19621,1766,9,1251,15.6842526,44:56:00,43.81282824,56.18717176,Undergraduate & Postgraduate,12507,7114,297.42,77,30,48.53,48.86,49.14,12.77
,paisii hilendarski university of plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,2026,2140,6,14.3555,Bulgaria,Europe,Bulgaria,Public,14.8443823,17.05186515,17.82991055,6806,27882,11.83465804,177,16.3,2.89,Engineering & Technology,21840,437,2,2356,9.269949066,67:33:00,67,33,Undergraduate & Postgraduate,12769,9071,1710.75,6,735.5,27.29,21.11,16.34,13.85
,pakistan agricultural research council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2799809383,https://ror.org/04eq9g543,PK,government,http://www.parc.gov.pk/index.php/en/,3061.0,53738.0,False,https://api.openalex.org/works?filter=institutions.id:I2799809383,2025-08-14T22:24:59.724900,2018-05-17,3.77319587628866,98.0,1104.0,https://openalex.org/I2799809383,https://ror.org/04eq9g543,https://en.wikipedia.org/wiki/Pakistan%20Agricultural%20Research%20Council,https://www.wikidata.org/wiki/Q7125508,Islamabad,Pakistan,33.72148,73.04329,Pakistan Agricultural Research Council,倬丕讴爻鬲丕賳 夭乇毓蹖 鬲丨賯蹖賯丕鬲蹖 讴賵賳爻賱,17.555700751388436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pakistan army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2799678268,https://ror.org/0310kd428,PK,government,https://www.pakistanarmy.gov.pk/,1078.0,9408.0,False,https://api.openalex.org/works?filter=institutions.id:I2799678268,2025-08-16T21:33:36.798319,2018-05-17,2.347826086956522,44.0,192.0,https://openalex.org/I2799678268,https://ror.org/0310kd428,https://en.wikipedia.org/wiki/Pakistan%20Army,https://www.wikidata.org/wiki/Q2078095,Rawalpindi,Pakistan,33.59733,73.0479,Pakistan Army,倬丕讴 賮賵噩,8.727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pakistan atomic energy commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1324877311,https://ror.org/0292p9y97,PK,government,http://www.paec.gov.pk/,910.0,12174.0,False,https://api.openalex.org/works?filter=institutions.id:I1324877311,2025-08-13T17:14:16.960300,2016-06-24,1.1680672268907564,48.0,238.0,https://openalex.org/I1324877311,https://ror.org/0292p9y97,https://en.wikipedia.org/wiki/Pakistan%20Atomic%20Energy%20Commission,https://www.wikidata.org/wiki/Q3049027,Islamabad,Pakistan,33.72148,73.04329,Pakistan Atomic Energy Commission,倬丕讴爻鬲丕賳 噩賵蹃乇蹖 鬲賵丕賳丕卅蹖 讴賲蹖卮賳,13.378021978021978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pakistan council of scientific & industrial research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1315513584,https://ror.org/05vmcbf05,PK,government,http://www.pcsir.gov.pk/,2875.0,52909.0,False,https://api.openalex.org/works?filter=institutions.id:I1315513584,2025-08-14T03:22:12.316263,2016-06-24,2.96640826873385,96.0,1082.0,https://openalex.org/I1315513584,https://ror.org/05vmcbf05,https://en.wikipedia.org/wiki/Pakistan%20Council%20of%20Scientific%20%26%20Industrial%20Research,https://www.wikidata.org/wiki/Q7125556,Islamabad,Pakistan,33.72148,73.04329,Pakistan Council of Scientific and Industrial Research,,18.403130434782607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pakistan institute of development economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I189909677,https://ror.org/02bdt4v11,PK,education,https://www.pide.org.pk/,1271.0,19593.0,False,https://api.openalex.org/works?filter=institutions.id:I189909677,2025-08-17T09:07:05.260424,2016-06-24,4.0606060606060606,61.0,409.0,https://openalex.org/I189909677,https://ror.org/02bdt4v11,https://en.wikipedia.org/wiki/Pakistan%20Institute%20of%20Development%20Economics,https://www.wikidata.org/wiki/Q7125593,Islamabad,Pakistan,33.72148,73.04329,Pakistan Institute of Development Economics,倬丕讴爻鬲丕賳 丕賳爻俟蹖 俟蹖賵俟 丌賮 趫賵蹖賱倬賲賳俟 丕讴賳丕賲讴爻貙 丕爻賱丕賲 丌亘丕丿,15.415420928402831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pakistan institute of engineering and applied sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I134276161,https://ror.org/04d4mbk19,PK,funder,https://www.pieas.edu.pk,4881.0,88424.0,False,https://api.openalex.org/works?filter=institutions.id:I134276161,2025-08-18T02:36:35.616918,2016-06-24,5.308212560386473,105.0,2057.0,https://openalex.org/I134276161,https://ror.org/04d4mbk19,https://en.wikipedia.org/wiki/Pakistan%20Institute%20of%20Engineering%20and%20Applied%20Sciences,https://www.wikidata.org/wiki/Q7125592,Islamabad,Pakistan,33.72148,73.04329,Pakistan Institute of Engineering and Applied Sciences,倬丕讴爻鬲丕賳 丕賳爻俟蹖 俟蹖賵俟 丌賮 丕賳噩蹖賳卅乇賳诏 丕蹖賳趫 丕倬賱丕卅蹖趫 爻丕卅賳爻夭,18.115959844294203,1464,2019,397,1,28.2,Pakistan,Asia,Islamabad,Public,24.26404125,26.4926575,30.63735583,642,5306,29.47662418,69,27.5,3.57,Natural Sciences,1080,270,24.96679355,180,6,38 : 62,37.92215341,62.07784659,Undergraduate & Postgraduate,615,465,881.75,14,397,24.39,23.71,23.99,360.23
,pakistan institute of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I50693808,https://ror.org/0358b9334,PK,healthcare,http://www.pims.gov.pk/,2310.0,18717.0,False,https://api.openalex.org/works?filter=institutions.id:I50693808,2025-08-15T16:40:02.476525,2016-06-24,1.2821192052980133,58.0,372.0,https://openalex.org/I50693808,https://ror.org/0358b9334,https://en.wikipedia.org/wiki/Pakistan%20Institute%20of%20Medical%20Sciences,https://www.wikidata.org/wiki/Q7125597,Islamabad,Pakistan,33.72148,73.04329,Pakistan Institute of Medical Sciences,蹃丕爻倬俟賱 讴賲倬賱讴爻,8.102597402597402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pakistan institute of nuclear science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I76957882,https://ror.org/04bmzpd39,PK,facility,http://www.pinstech.org.pk/,4655.0,85430.0,False,https://api.openalex.org/works?filter=institutions.id:I76957882,2025-08-17T13:57:29.976323,2016-06-24,3.973134328358209,104.0,2132.0,https://openalex.org/I76957882,https://ror.org/04bmzpd39,https://en.wikipedia.org/wiki/Pakistan%20Institute%20of%20Nuclear%20Science%20%26%20Technology,https://www.wikidata.org/wiki/Q7125599,Islamabad,Pakistan,33.72148,73.04329,Pakistan Institute of Nuclear Science and Technology,倬丕讴爻鬲丕賳 丕賳爻俟蹖俟蹖賵俟 丌賮  賳蹖賵讴賱蹖卅乇 爻丕卅賳爻 丕蹖賳趫 俟蹖讴賳丕賱賵噩蹖,18.352309344790548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,palacký university in olomouc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,2026,668,6,26.3,Czechia,Europe,Czechia,Public,21.5,19.8,14.7,5107,10268,7.125333689,99,18.1,3.54,Social Sciences & Management,18045,3226,17.8790042,1441,12.52255378,56:44:00,56.1143174,43.8856826,Undergraduate & Postgraduate,11023,7022,1055.02,25,265,34.36,21.19,18.6,18.35
,palacký university olomouc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,2016,552,4,26.5475,Czech Republic,Europe,Czech Republic,Public,27.94853593,27.03684393,32.55249919,4486,27084,22.03782923,179,30.3,3.65,Natural Sciences,18540,1669,9,1229,15.08543531,70:30:00,70,30,Undergraduate & Postgraduate,14016,4524,574.33,9,344,25.84,26.53,27.51,9.44
,palestine technical university - kadoorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,2026,1300.5,3,40.6,Palestine,Asia,Palestine,Public,9.4,9.1,3.5,1276,459,1.928297125,20,6.4,5.36,Arts & Humanities,5193,1244,23.95009424,238,21.81932773,60:40:00,60.31269806,39.68730194,Undergraduate & Postgraduate,3705,1488,1169.25,4,975.5,35.09,11.38,3.92,22.29
,pamukkale university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,2024,1846,84,14.519,Turkey,Asia,Turkey,Private,14.57914383,13.99780892,13.73926933,7065,35314,15.39400533,163,14.2,3.08,Life Sciences & Medicine,33761,1013,3,2294,14.71708806,44:56:00,44,56,Undergraduate & Postgraduate,26009,7752,1348.35,88,336,24.56,18.98,18.44,9.31
,panjab university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,2016,597,10,24.08,India,Asia,Chandigarh,Public,24.69611156,20.46446779,26.70129557,537,27323,21.39601657,141,25.7,0.42,Arts & Humanities,16691,167,1,1277,13.07047768,46:54:00,46,54,Undergraduate & Postgraduate,10873,5818,578.88,17,281,25.53,25.27,24.91,1.41
,panthéon-sorbonne university – paris 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,2016,378,15,36.5575,France,Europe,France,Private,34.85025817,34.01232716,39.06718506,26759,120243,14.24179232,306,37,3.17,Social Sciences & Management,42215,8443,20,8443,5,59:41:00,59,41,Undergraduate & Postgraduate,19555,22660,366.33,27,54,38.49,38.09,37.49,17.26
,paris dauphine university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,2016,594,24,24.1425,France,Europe,France,Private,27.05263702,20.41563537,25.68040984,1046,6234,11.52359975,77,26.4,1.93,Natural Sciences,9565,2678,28,541,17.68022181,53:47:00,53,47,Undergraduate & Postgraduate,5564,4001,366.33,27,54,38.49,38.09,37.49,17.26
,paris descartes university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,2016,239,8,45.4175,France,Europe,France,Private,38.51513318,44.06360917,36.68567634,10042,52826,23.56192316,237,37.6,4.48,Engineering & Technology,34691,5204,15,2242,15.47323818,63:37:00,63,37,Undergraduate & Postgraduate,21162,13529,366.33,27,54,38.49,38.09,37.49,17.26
,paris diderot university – paris 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,2016,199,5,48.9,France,Europe,France,Private,57.06927758,53.5792346,39.06574231,15068,108399,35.42464701,307,48.1,4.92,Engineering & Technology,27756,4719,17,3060,9.070588235,63:37:00,63,37,Undergraduate & Postgraduate,17726,10030,366.33,27,54,38.49,38.09,37.49,17.26
,paris lodron university of salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,2017,701,12,28.5,Austria,Europe,Salzburg ,Public,24.54029046,31.53348155,29.28989238,2302,12296,20.91171224,103,26.9,3.91,Arts & Humanities,12936,5.073,0.039216141,588,22,52:48:00,51.88937848,48.11062152,Undergraduate & Postgraduate,6310,6626,410.54,13,155,40.41,40.85,41.09,27.21
,paris lodron universität salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,2023,652,14,37.6025,Austria,Europe,Austria,Public,44.29068406,31.29801434,48.17566533,2769,28915,45.97015951,153,46.2,4.4,Social Sciences & Management,7169,2437,34,629,11.39745628,66:34:00,66,34,Undergraduate & Postgraduate,4567,2602,448.94,17,151,43.36,33.64,33.25,28.4
,paris nanterre university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,2018,847,55,20.2775,France,Europe,France,Public,20.69392167,19.83132812,19.0258267,9157,22580,8.252959996,158,19.9,3.35,Life Sciences & Medicine,33635,5382,16,2736,12.29349415,63:37:00,63,37,Undergraduate & Postgraduate,25318,8317,513.87,68,43,37.11,37.22,37.38,17.39
,paris sciences et lettres – psl research university paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,2018,73,3,65.1575,France,Europe,France,Public,74.87641731,52.85718051,78.51766228,7086,235138,99.29816842,504,76.7,2.99,Life Sciences & Medicine,19978,4994,25,2368,8.436655405,54:46:00,53.6636402,46.3363598,Undergraduate & Postgraduate,15266,4712,513.87,68,43,37.11,37.22,37.38,17.39
,paris-saclay university,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Europe,Public,,17.0,13.0,,83.4,62.2,,,,,,,79.8,85.8,86.4,68.8,56.4,2015.0,48000.0,20.0,22.0,4.0,False,15.0,11.0,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025,,,,,,,,,,,,,,,,,,,,,,,,,,1478,2021,179,9,55.665,France,Europe,France,Public,56.2908129,43.344364,50.33830968,3778,114322,35.45961893,292,53.3,1.17,Engineering & Technology,28618,4579,16,3224,8.876550868,55:45:00,55,45,Undergraduate & Postgraduate,21568,7050,585.76,75,46,38.82,39.11,39.82,19.07
,paris-sorbonne university – paris 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,2016,293,10,41.1975,France,Europe,France,Public,38.95927332,46.37211435,39.83655527,2960,94586,46.365863,291,39.4,1.45,Natural Sciences,21580,4532,21,2040,10.57843137,69:31:00,69,31,Undergraduate & Postgraduate,14255,7325,366.33,27,54,38.49,38.09,37.49,17.26
,paris-sud university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,2016,188,4,49.8,France,Europe,France,Public,42.19443941,50.23005914,50.16043869,6240,63727,46.27969683,213,46.2,4.53,Natural Sciences,27603,4693,17,1377,20.04575163,49:51:00,49.4836971,50.5163029,Undergraduate & Postgraduate,22020,5583,366.33,27,54,38.49,38.09,37.49,17.26
,parthenope university of naples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,2021,618,38,35.855,Italy,Europe,Italy,Public,39.06241309,26.41643283,39.23503705,6186,71696,29.61403869,262,39.1,2.56,Natural Sciences,12106,242,2,2421,5.000413052,43:57:00,43,57,Undergraduate & Postgraduate,8713,3393,582.46,71,137,39.3,37.57,39.62,46.21
,paul valéry university montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,2017,701,50,28.5,France,Europe,Montpellier,Public,26.35957176,28.89012977,34.73966007,5753,39317,26.31641122,204,30.5,3.85,Life Sciences & Medicine,19422,5255,27.05848396,1494,13,48:52:00,48.05907851,51.94092149,Undergraduate & Postgraduate,12829,6593,420.63,67,33,37.8,37.48,37.57,17.07
,pavlodar state university named after toraighyrov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,2026,,,1,Kazakhstan,Asia,Kazakhstan,Public,8.9,12.4,1.4,3285,1813,1,50,5.2,1.81,Social Sciences & Management,16690,1911,11.44870596,1813,9.205736349,42:58:00,41.900339,58.099661,Undergraduate & Postgraduate,12055,4635,917.63,22,166,40.08,20.73,4.62,20.19
,pavlov first saint petersburg state medical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,2022,1535,18,15.61,Russian Federation,Europe,Russian Federation,Private,14.91085768,12.06751104,17.54610745,2380,6581,11.64801047,69,16.2,4.21,Social Sciences & Management,6762,879,13,565,11.96814159,71:29:00,71,29,Undergraduate & Postgraduate,4101,2661,1361.97,31,349,19.12,18.66,18.91,11.9
