university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
74d57e95,Vrije Universiteit Brussel,Belgium,Europe,225,57.35849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.8,42.6,80.9,92.4,78.5,14931.0,35.1,23%,58:42:00,58.0,42.0,23.0,89.8,54.7,0.0,29.2,51.0
45f36731,Politecnico di Milano,Italy,Europe,226,57.348,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.9,49.7,71.9,95.3,65.3,38978.0,25.7,19%,35 : 65,35.0,65.0,19.0,89.7,54.1,14.3,29.2,50.7
f6b07fc8,University of Calgary,Canada,Americas,227,57.2255,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.5,41.4,81.7,88.8,85.2,34012.0,18.8,24%,54:46:00,54.0,46.0,24.0,89.7,54.6,37.3,29.2,51.0
a93cd79e,University of Padua,Italy,Europe,228,57.06099999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.1,38.5,84.1,77.1,53.1,44401.0,26.5,7%,56:44:00,56.0,44.0,7.0,89.6,54.4,11.7,29.2,50.8
66fb6125,Abu Dhabi University,United Arab Emirates,Asia,229,57.014,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.2,30.0,85.8,25.5,97.8,2506.0,10.9,60%,51:49:00,51.0,49.0,60.0,89.6,52.2,63.7,29.2,49.7
24b334b7,Southern University of Science and Technology (SUSTech),China,Asia,230,56.987,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.9,40.8,92.8,60.3,69.3,6575.0,9.0,1%,Unknown,48.0,52.0,1.0,89.5,58.1,70.0,29.2,52.7
f00499de,University College Dublin,Ireland,Europe,231,56.907,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.3,41.3,84.0,75.1,88.1,23405.0,20.7,25%,Unknown,56.0,44.0,25.0,89.5,55.3,31.0,29.2,51.2
5cbc01d7,University of Potsdam,Germany,Europe,232,56.864,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.3,44.7,80.4,91.0,68.5,14330.0,38.1,16%,57:43:00,57.0,43.0,16.0,89.5,55.3,0.0,29.2,51.2
6f324953,Tianjin University,China,Asia,233,56.711000000000006,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.1,47.6,71.4,93.5,55.3,26486.0,8.9,13%,Unknown,48.0,52.0,13.0,89.4,53.2,70.3,29.2,50.2
e7076013,University of Sussex,United Kingdom,Europe,234,56.6945,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.7,35.6,92.7,66.1,95.4,17640.0,17.3,34%,55:45:00,55.0,45.0,34.0,89.4,56.3,42.3,29.2,51.7
81196cec,Medical University of Graz,Austria,Europe,235,56.5735,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.0,33.5,91.6,94.9,81.9,4027.0,15.5,29%,54:46:00,54.0,46.0,29.0,89.3,55.3,48.3,29.2,51.2
5b2180d4,Aalborg University,Denmark,Europe,236,56.54549999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.7,45.0,83.0,80.6,72.4,17275.0,14.9,12%,Unknown,56.0,44.0,12.0,89.3,56.2,50.3,29.2,51.6
ca368b44,Sun Yat-sen University,China,Asia,237,56.5425,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.6,39.5,83.2,86.2,39.1,61453.0,15.2,5%,48:52:00,48.0,52.0,5.0,89.2,54.5,49.3,29.2,50.8
83dcf305,University of Utah,United States,Americas,238,56.505,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.5,38.5,87.0,83.5,40.9,31502.0,13.3,8%,50:50:00,50.0,50.0,8.0,89.2,55.4,55.7,29.2,51.2
db72be1b,Tilburg University,Netherlands,Europe,239,56.36849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.8,44.9,80.1,82.6,84.5,13225.0,32.2,21%,51:49:00,51.0,49.0,21.0,89.1,55.2,0.0,29.2,51.1
09290241,University of Illinois Chicago,United States,Americas,240,56.3125,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,50.3,33.9,80.0,76.7,61.0,28868.0,11.4,18%,54:46:00,54.0,46.0,18.0,89.1,51.5,62.0,29.2,49.2
bd3f0d39,University of Newcastle,Australia,Oceania,241,56.188,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.8,38.8,85.5,76.5,83.4,24608.0,31.3,16%,57:43:00,57.0,43.0,16.0,89.0,55.0,0.0,29.2,50.9
766ef2c1,University of Aberdeen,United Kingdom,Europe,242,56.1285,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.4,35.8,81.8,78.9,97.5,12755.0,15.3,40%,58:42:00,58.0,42.0,40.0,89.0,52.8,49.0,29.2,49.8
0aaebe4d,University of Luxembourg,Luxembourg,Europe,243,56.048,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.6,39.4,78.1,63.0,93.2,5599.0,21.3,49%,53:47:00,53.0,47.0,49.0,88.9,52.7,29.0,29.2,49.8
230405ce,Swinburne University of Technology,Australia,Oceania,244,56.0375,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.7,34.0,91.3,75.4,85.6,14324.0,28.5,24%,42:58:00,42.0,58.0,24.0,88.9,55.3,5.0,29.2,51.1
144a59f0,University of Iowa,United States,Americas,245,56.0285,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.1,37.0,79.9,88.6,55.8,28583.0,10.9,6%,55:45:00,55.0,45.0,6.0,88.9,52.5,63.7,29.2,49.7
106e8733,Curtin University,Australia,Oceania,246,55.9985,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.2,36.5,87.5,78.8,94.7,29283.0,20.8,29%,53:47:00,53.0,47.0,29.0,88.8,54.9,30.7,29.2,50.9
96955795,University of Hawai’i at Mānoa,United States,Americas,247,55.9845,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.0,42.5,75.8,68.3,77.3,14936.0,11.3,10%,57:43:00,57.0,43.0,10.0,88.8,53.0,62.3,29.2,49.9
c8aafe09,Rutgers University – New Brunswick,United States,Americas,248,55.9775,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.4,37.2,78.4,80.1,63.7,46256.0,11.2,17%,53:47:00,53.0,47.0,17.0,88.7,52.1,62.7,29.2,49.5
5f3ed304,Goethe University Frankfurt,Germany,Europe,249,55.951,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.2,38.2,82.4,74.6,70.8,28572.0,14.5,14%,59:41:00,59.0,41.0,14.0,88.7,53.8,51.7,29.2,50.3
a67ebef4,Nagoya University,Japan,Asia,250,55.87899999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,55.3,55.7,54.3,99.5,41.9,15224.0,13.0,12%,30 : 70,30.0,70.0,12.0,88.6,50.2,56.7,29.2,48.5
dc9976dd,RMIT University,Australia,Oceania,251,55.8185,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.5,36.2,83.2,73.2,92.8,32574.0,24.0,34%,48:52:00,48.0,52.0,34.0,88.6,53.4,20.0,29.2,50.1
1dfe7084,University of Surrey,United Kingdom,Europe,252,55.81849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.3,34.5,88.0,73.0,96.8,14630.0,16.3,33%,54:46:00,54.0,46.0,33.0,88.5,54.4,45.7,29.2,50.6
33e97276,Medical University of Innsbruck,Austria,Europe,253,55.7375,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.2,29.3,89.6,98.6,88.3,3337.0,12.9,44%,55:45:00,55.0,45.0,44.0,88.5,53.2,57.0,29.2,50.0
dbd7e2fe,University of Konstanz,Germany,Europe,254,55.693,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.8,44.4,71.5,97.4,76.4,7594.0,34.5,11%,58:42:00,58.0,42.0,11.0,88.4,52.2,0.0,29.2,49.4
c9d2cee3,Virginia Polytechnic Institute and State University,United States,Americas,255,55.5765,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.5,39.4,78.8,76.7,65.4,37225.0,18.6,13%,44:56:00,44.0,56.0,13.0,88.4,53.0,38.0,29.2,49.8
eb019273,Sejong University,South Korea,Asia,256,55.565,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.4,34.5,94.0,73.8,68.6,11678.0,18.9,15%,51:49:00,51.0,49.0,15.0,88.4,56.4,37.0,29.2,51.5
3d0507ae,Xi’an Jiaotong University,China,Asia,257,55.5225,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.9,48.0,70.0,98.3,37.8,45764.0,14.7,7%,35 : 65,35.0,65.0,7.0,88.3,52.9,51.0,29.2,49.8
b30d885b,Nankai University,China,Asia,258,55.4495,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.8,31.4,85.3,66.5,49.3,31416.0,11.7,7%,Unknown,48.0,52.0,7.0,88.3,52.5,61.0,29.2,49.5
7b1a086e,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,259,55.425,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.4,36.7,91.7,65.1,64.2,5028.0,31.6,14%,34 : 66,34.0,66.0,14.0,88.2,56.4,0.0,29.2,51.5
dbc7394f,North Carolina State University,United States,Americas,260,55.365,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.0,41.4,73.3,79.1,61.8,31391.0,15.9,11%,49:51:00,49.0,51.0,11.0,88.2,51.8,47.0,29.2,49.2
8b989d71,Linköping University,Sweden,Europe,261,55.260000000000005,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.3,41.3,86.4,92.8,70.7,15233.0,14.9,15%,54:46:00,54.0,46.0,15.0,88.1,56.1,50.3,29.2,51.3
78812b87,École Normale Supérieure de Lyon,France,Europe,262,55.2395,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,58.5,46.8,53.9,78.5,68.0,2024.0,7.9,11%,43:57:00,43.0,57.0,11.0,88.1,47.1,73.7,29.2,46.8
032b80f2,University of South Florida,United States,Americas,263,55.186,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.7,36.4,87.6,99.9,66.7,40379.0,19.0,13%,Unknown,53.0,47.0,13.0,88.0,54.9,36.7,29.2,50.7
aff9b2e7,"University of California, Riverside",United States,Americas,264,55.1655,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.9,35.4,85.7,70.6,77.0,25670.0,19.6,14%,53:47:00,53.0,47.0,14.0,88.0,53.9,34.7,29.2,50.2
c46c3474,Deakin University,Australia,Oceania,265,55.118,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.3,34.6,91.4,72.2,85.7,40988.0,32.7,18%,60:40:00,60.0,40.0,18.0,87.9,55.6,0.0,29.2,51.0
d5bc7fb7,University of Stuttgart,Germany,Europe,266,54.9025,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.8,49.5,63.1,99.6,58.9,15152.0,25.3,20%,34 : 66,34.0,66.0,20.0,87.9,51.1,15.7,29.2,48.7
a7070f86,Ruhr University Bochum,Germany,Europe,267,54.88,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.8,46.7,72.2,85.9,60.0,37709.0,46.7,16%,50:50:00,50.0,50.0,16.0,87.9,53.2,0.0,29.2,49.8
8f04385a,Université Laval,Canada,Americas,268,54.822500000000005,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.7,38.7,73.7,94.2,76.2,30362.0,17.9,16%,58:42:00,58.0,42.0,16.0,87.8,51.0,40.3,29.2,48.7
1a5f6c80,La Trobe University,Australia,Oceania,269,54.78849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.9,35.4,88.1,73.8,88.2,19172.0,28.2,29%,63:37:00,63.0,37.0,29.0,87.8,54.7,6.0,29.2,50.5
e4420e0f,University of Tasmania,Australia,Oceania,270,54.6955,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.6,38.4,82.0,70.5,90.9,16894.0,22.5,31%,60:40:00,60.0,40.0,31.0,87.7,53.7,25.0,29.2,50.0
c008dce9,University of Southern Denmark,Denmark,Europe,271,54.6635,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.8,33.5,89.1,91.5,76.9,18279.0,9.9,13%,52:48:00,52.0,48.0,13.0,87.7,54.4,67.0,29.2,50.3
d6af012a,Simon Fraser University,Canada,Americas,272,54.661,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.7,36.7,84.2,83.1,92.9,27269.0,26.8,31%,54:46:00,54.0,46.0,31.0,87.6,53.9,10.7,29.2,50.1
38f3c891,RCSI University of Medicine and Health Sciences,Ireland,Europe,273,54.5985,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.3,36.6,81.7,76.9,91.6,2703.0,23.9,67%,Unknown,56.0,44.0,67.0,87.6,53.0,20.3,29.2,49.6
e8f6c905,Humanitas University,Italy,Europe,274,54.56399999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.3,27.9,98.0,62.8,67.1,1988.0,17.9,18%,59:41:00,59.0,41.0,18.0,87.5,55.5,40.3,29.2,50.9
48f8d081,Beijing Institute of Technology,China,Asia,275,54.5185,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.1,44.0,74.7,82.1,36.8,34050.0,13.4,8%,Unknown,48.0,52.0,8.0,87.5,53.1,55.3,29.2,49.7
b07826d7,Stony Brook University,United States,Americas,276,54.465,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.6,29.7,81.4,66.5,78.8,25825.0,10.5,19%,54:46:00,54.0,46.0,19.0,87.4,50.6,65.0,29.2,48.4
5b1cead7,University of East Anglia,United Kingdom,Europe,277,54.441,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.1,32.0,90.9,51.6,88.7,16475.0,14.3,21%,57:43:00,57.0,43.0,21.0,87.4,54.5,52.3,29.2,50.3
275269c0,University of Bergen,Norway,Europe,278,54.416,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.7,33.9,84.2,69.4,76.3,15751.0,13.0,11%,61:39:00,61.0,39.0,11.0,87.4,52.9,56.7,29.2,49.5
1197f951,Khalifa University,United Arab Emirates,Asia,279,54.4115,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.7,35.9,78.4,95.6,97.4,3289.0,9.3,41%,58:42:00,58.0,42.0,41.0,87.3,51.7,69.0,29.2,48.9
11f85c3a,Johannes Gutenberg University of Mainz,Germany,Europe,280,54.3065,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.5,32.6,82.3,89.0,66.0,30755.0,24.1,11%,59:41:00,59.0,41.0,11.0,87.3,51.9,19.7,29.2,49.0
94c67c3e,University of Bath,United Kingdom,Europe,281,54.3025,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.7,35.1,80.5,65.3,95.0,15280.0,15.8,31%,45:55:00,45.0,55.0,31.0,87.2,52.1,47.3,29.2,49.1
f358aaef,Qatar University,Qatar,Asia,282,54.249500000000005,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.3,35.6,83.4,61.8,96.0,10081.0,8.4,36%,77:23:00,77.0,23.0,36.0,87.2,53.2,72.0,29.2,49.7
19ad72a1,University of Hohenheim,Germany,Europe,283,54.1775,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.0,35.5,85.7,80.5,61.7,8369.0,37.7,14%,57:43:00,57.0,43.0,14.0,87.1,54.0,0.0,29.2,50.0
785bd712,King Abdulaziz University,Saudi Arabia,Asia,284,54.154,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.8,28.6,90.7,46.1,75.4,60540.0,13.9,3%,50:50:00,50.0,50.0,3.0,87.1,53.3,53.7,29.2,49.7
86c12938,Technical University of Darmstadt,Germany,Europe,285,54.134,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.4,48.1,62.6,99.8,65.4,15882.0,37.0,19%,33 : 67,33.0,67.0,19.0,87.0,50.5,0.0,29.2,48.3
1f30e52d,Università della Svizzera italiana,Switzerland,Europe,286,54.0415,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.8,26.4,84.0,88.3,98.5,3714.0,14.0,67%,46:54:00,46.0,54.0,67.0,87.0,50.4,53.3,29.2,48.2
f0434533,Kyung Hee University,South Korea,Asia,287,53.987,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.3,40.0,71.0,95.9,71.5,20427.0,17.6,30%,56:44:00,56.0,44.0,30.0,86.9,50.6,41.3,29.2,48.3
587c587c,Vita-Salute San Raffaele University,Italy,Europe,288,53.905,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.6,26.9,98.3,66.8,49.8,4087.0,13.9,5%,62:38:00,62.0,38.0,5.0,86.9,55.3,53.7,29.2,50.6
527aed5d,Griffith University,Australia,Oceania,289,53.88849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.5,37.8,82.7,74.6,81.8,34770.0,31.6,15%,60:40:00,60.0,40.0,15.0,86.8,53.7,0.0,29.2,49.8
477c3d34,South China University of Technology,China,Asia,290,53.847,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.6,38.2,83.2,92.8,44.0,40449.0,12.6,6%,38 : 62,38.0,62.0,6.0,86.8,54.0,58.0,29.2,50.0
27232bb8,Boston College,United States,Americas,291,53.8205,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.5,30.5,84.6,60.7,57.8,13156.0,14.9,10%,55:45:00,55.0,45.0,10.0,86.8,51.9,50.3,29.2,48.9
4fbb5994,Heinrich Heine University Düsseldorf,Germany,Europe,292,53.81949999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.7,34.5,82.3,82.2,66.8,28121.0,30.1,13%,58:42:00,58.0,42.0,13.0,86.7,52.5,0.0,29.2,49.2
4a5b2600,Loughborough University,United Kingdom,Europe,293,53.63399999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.5,34.4,77.4,70.2,91.5,16110.0,13.9,25%,40 : 60,40.0,60.0,25.0,86.7,50.8,53.7,29.2,48.3
aa40f1aa,Florida State University,United States,Americas,294,53.421,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.2,38.6,79.4,68.2,58.8,39831.0,24.6,6%,58:42:00,58.0,42.0,6.0,86.6,52.9,18.0,29.2,49.3
eee72d1c,TU Wien,Austria,Europe,295,53.34049999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.8,44.1,57.6,96.2,86.7,11373.0,19.0,31%,32 : 68,32.0,68.0,31.0,86.6,47.5,36.7,29.2,46.6
f913b4fc,University of Malaya,Malaysia,Asia,296,53.30149999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.4,35.4,72.6,52.5,84.7,19346.0,10.2,22%,55:45:00,55.0,45.0,22.0,86.5,49.6,66.0,29.2,47.7
915c8b4a,Queen’s University,Canada,Americas,297,53.2325,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.5,38.0,72.3,94.0,76.0,27034.0,25.9,16%,58:42:00,58.0,42.0,16.0,86.5,50.3,13.7,29.2,48.0
37cd0277,University of Oulu,Finland,Europe,298,53.175,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.1,38.2,84.1,66.0,59.5,10719.0,20.8,8%,55:45:00,55.0,45.0,8.0,86.4,54.3,30.7,29.2,50.0
5f9e4a04,Semmelweis University,Hungary,Europe,299,53.1145,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.2,27.8,76.9,66.4,79.9,9966.0,12.8,37%,69:31:00,69.0,31.0,37.0,86.4,48.5,57.3,29.2,47.1
2bf2f481,Brandeis University,United States,Americas,300,53.0865,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.7,28.3,84.6,64.2,81.4,4791.0,11.6,33%,59:41:00,59.0,41.0,33.0,86.3,51.2,61.3,29.2,48.4
2e8e16dd,Macau University of Science and Technology,Macao,Asia,301,53.055,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.1,34.2,78.9,65.0,94.7,14091.0,41.8,92%,57:43:00,57.0,43.0,92.0,86.3,51.3,0.0,29.2,48.5
85b2e90d,Swansea University,United Kingdom,Europe,302,53.0345,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.6,30.2,89.7,62.8,89.5,18505.0,16.8,21%,47:53:00,47.0,53.0,21.0,86.3,53.5,44.0,29.2,49.6
19fe81ba,University of South Australia,Australia,Oceania,303,52.9915,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.0,36.8,82.5,98.3,83.5,22822.0,30.2,17%,60:40:00,60.0,40.0,17.0,86.2,53.3,0.0,29.2,49.5
8114d8d2,Kyushu University,Japan,Asia,304,52.956,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,55.0,47.5,51.2,98.4,48.8,18220.0,7.7,13%,28 : 72,28.0,72.0,13.0,86.2,46.5,74.3,29.2,46.1
a6a9b371,Southeast University,China,Asia,305,52.9035,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.9,46.3,68.4,90.4,47.6,39637.0,12.4,4%,36 : 64,36.0,64.0,4.0,86.1,51.8,58.7,29.2,48.7
5ef9800e,University of the Witwatersrand,South Africa,Africa,306,52.8705,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.0,42.9,72.4,81.3,76.3,27765.0,24.4,7%,57:43:00,57.0,43.0,7.0,86.1,52.0,18.7,29.2,48.8
cf8bc624,The University of Tennessee-Knoxville,United States,Americas,307,52.8475,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.0,31.6,84.5,72.9,56.1,28377.0,17.0,3%,Unknown,53.0,47.0,3.0,86.0,52.3,43.3,29.2,48.9
ba9c2993,University at Buffalo,United States,Americas,308,52.8365,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.9,34.1,76.1,74.8,71.4,27086.0,17.2,12%,46:54:00,46.0,54.0,12.0,86.0,50.3,42.7,29.2,47.9
1d910131,University of Dundee,United Kingdom,Europe,309,52.808,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.7,32.1,84.9,83.0,91.1,14145.0,18.1,25%,65:35:00,65.0,35.0,25.0,85.9,52.6,39.7,29.2,49.1
94abd4b3,Università Cattolica del Sacro Cuore,Italy,Europe,310,52.80649999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.2,30.0,89.4,74.5,52.3,28830.0,39.1,7%,71:29:00,71.0,29.0,7.0,85.9,53.4,0.0,29.2,49.5
37d8f97c,Western Sydney University,Australia,Oceania,311,52.8055,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.5,31.7,87.7,51.5,87.2,35590.0,41.8,21%,59:41:00,59.0,41.0,21.0,85.8,53.4,0.0,29.2,49.5
d76e4e52,Universiti Teknologi Petronas,Malaysia,Asia,312,52.794,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.8,37.8,77.7,67.9,77.8,4570.0,13.1,12%,37 : 63,37.0,63.0,12.0,85.8,52.1,56.3,29.2,48.8
bacfa2c2,University of Navarra,Spain,Europe,313,52.752,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.6,30.4,82.3,79.1,74.4,11969.0,14.3,26%,54:46:00,54.0,46.0,26.0,85.8,51.1,52.3,29.2,48.3
4a96338c,United Arab Emirates University,United Arab Emirates,Asia,314,52.7085,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.0,34.5,83.2,77.4,89.1,8147.0,12.6,18%,74:26:00,74.0,26.0,18.0,85.7,52.8,58.0,29.2,49.2
4c6f6c1a,Hanyang University,South Korea,Asia,315,52.67249999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.4,40.4,62.0,99.4,66.5,19344.0,13.2,21%,Unknown,48.0,52.0,21.0,85.7,47.7,56.0,29.2,46.6
4bf25d46,"China Medical University, Taiwan",Taiwan,Asia,316,52.609,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.3,32.8,92.4,89.9,49.7,7110.0,14.7,7%,57:43:00,57.0,43.0,7.0,85.6,55.3,51.0,29.2,50.4
61c33497,Stellenbosch University,South Africa,Africa,317,52.5805,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.8,39.5,76.9,89.8,59.9,25140.0,25.7,7%,56:44:00,56.0,44.0,7.0,85.6,52.4,14.3,29.2,48.9
