year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,1001–1200,Sogang University,South Korea,24.4–29.7,24.8,25.9,28.4,51.7,39.0,
2023,1001–1200,Sohag University,Egypt,24.4–29.7,14.2,8.3,52.2,37.4,44.9,
2023,1001–1200,South Valley University  (Egypt),Egypt,24.4–29.7,13.7,8.4,53.6,37.0,46.1,
2023,1001–1200,Ştefan cel Mare University of Suceava,Romania,24.4–29.7,16.9,12.0,52.0,37.5,33.5,
2023,1001–1200,St Marianna University School of Medicine,Japan,24.4–29.7,26.7,8.6,39.4,37.1,17.6,
2023,1001–1200,SWPS University,Poland,24.4–29.7,15.4,16.3,38.5,37.3,52.0,
2023,1001–1200,Tallinn University,Estonia,24.4–29.7,19.7,18.8,22.4,39.0,68.9,
2023,1001–1200,Technical University of Cartagena,Spain,24.4–29.7,22.3,12.5,34.8,40.1,38.9,
2023,1001–1200,Technical University of Crete,Greece,24.4–29.7,14.1,11.9,57.4,41.4,43.4,
2023,1001–1200,Technical University of Madrid,Spain,24.4–29.7,22.5,15.3,36.5,45.2,52.7,
2023,1001–1200,Technische Universität Ilmenau,Germany,24.4–29.7,27.4,16.8,23.2,51.7,64.1,
2023,1001–1200,Technological University Dublin,Ireland,24.4–29.7,17.8,12.3,33.1,37.5,72.6,
2023,1001–1200,Teesside University,United Kingdom,24.4–29.7,19.1,12.7,42.5,37.2,69.1,
2023,1001–1200,The Jikei University School of Medicine,Japan,24.4–29.7,28.5,9.2,52.5,40.0,17.4,
2023,1001–1200,Tokyo Medical University,Japan,24.4–29.7,28.2,11.5,39.8,44.5,19.0,
2023,1001–1200,Tokyo Metropolitan University,Japan,24.4–29.7,24.5,14.6,34.1,39.9,30.0,
2023,1001–1200,Tomsk Polytechnic University,Russian Federation,24.4–29.7,31.5,20.2,19.3,68.4,63.8,
2023,1001–1200,Toyota Technological Institute,Japan,24.4–29.7,23.5,17.5,30.4,59.9,26.0,
2023,1001–1200,Ufa State Petroleum Technological University,Russian Federation,24.4–29.7,18.5,8.7,61.9,36.9,24.9,
2023,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,24.4–29.7,18.2,14.6,35.0,45.1,49.9,
2023,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,24.4–29.7,33.6,28.8,16.3,41.6,30.3,
2023,1001–1200,Universidade Federal de Santa Catarina,Brazil,24.4–29.7,30.2,19.2,35.9,54.4,30.1,
2023,1001–1200,Universidad San Francisco de Quito,Ecuador,24.4–29.7,16.7,9.8,42.8,37.7,65.6,
2023,1001–1200,Universiti Malaysia Perlis,Malaysia,24.4–29.7,17.9,13.6,40.7,37.2,29.6,
2023,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,24.4–29.7,16.1,14.9,49.8,39.7,35.6,
2023,1001–1200,University Cadi Ayyad of Marrakech,Morocco,24.4–29.7,26.8,10.5,32.7,38.7,37.7,
2023,1001–1200,University of A Coruña,Spain,24.4–29.7,19.9,17.2,32.6,39.5,34.8,
2023,1001–1200,University of Algarve,Portugal,24.4–29.7,16.9,17.3,40.6,37.6,69.6,
2023,1001–1200,University of Almería,Spain,24.4–29.7,20.0,17.6,36.9,39.1,42.3,
2023,1001–1200,University of Anbar,Iraq,24.4–29.7,16.0,8.6,56.2,37.1,29.0,
2023,1001–1200,University of Botswana,Botswana,24.4–29.7,16.5,12.6,40.9,37.0,63.7,
2023,1001–1200,University of Burgos,Spain,24.4–29.7,20.0,14.4,34.8,38.5,36.2,
2023,1001–1200,University of Calcutta,India,24.4–29.7,39.3,14.7,21.4,43.0,16.6,
2023,1001–1200,University of Castilla-La Mancha,Spain,24.4–29.7,19.6,16.0,36.9,38.7,40.1,
2023,1001–1200,University of Chile,Chile,24.4–29.7,22.6,18.6,37.1,41.7,51.2,
2023,1001–1200,University of Debrecen,Hungary,24.4–29.7,34.7,14.3,29.8,41.9,60.1,
2023,1001–1200,University of Delhi,India,24.4–29.7,40.9,24.2,26.2,37.0,18.6,
2023,1001–1200,University of East London,United Kingdom,24.4–29.7,20.8,15.0,34.4,37.1,81.8,
2023,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,24.4–29.7,16.4,9.9,41.5,37.3,46.6,
2023,1001–1200,University of Extremadura,Spain,24.4–29.7,19.9,11.1,49.2,39.0,33.2,
2023,1001–1200,University of Fortaleza (UNIFOR),Brazil,24.4–29.7,16.4,8.6,57.6,37.7,35.3,
2023,1001–1200,University of Ghana,Ghana,24.4–29.7,16.3,17.0,32.1,48.5,49.0,
2023,1001–1200,University of Gujrat,Pakistan,24.4–29.7,14.6,10.5,58.5,36.9,40.4,
2023,1001–1200,University of Indonesia,Indonesia,24.4–29.7,40.1,19.9,16.0,77.7,54.8,
2023,1001–1200,University of Jeddah,Saudi Arabia,24.4–29.7,16.5,8.8,48.6,37.9,71.4,
2023,1001–1200,University of Lancashire,United Kingdom,24.4–29.7,18.2,13.9,45.5,37.3,73.3,
2023,1001–1200,University of Las Palmas de Gran Canaria,Spain,24.4–29.7,16.5,15.0,44.6,36.9,41.5,
2023,1001–1200,University of León,Spain,24.4–29.7,17.8,13.6,46.3,38.6,34.1,
2023,1001–1200,University of Manouba,Tunisia,24.4–29.7,19.2,8.3,52.7,36.9,44.6,
2023,1001–1200,University of Maragheh,Iran,24.4–29.7,15.1,12.4,55.7,36.9,27.4,
2023,1001–1200,University of Mauritius,Mauritius,24.4–29.7,16.4,10.0,49.1,38.1,41.9,
2023,1001–1200,University of Mazandaran,Iran,24.4–29.7,25.2,15.0,38.1,38.1,27.0,
2023,1001–1200,University of Murcia,Spain,24.4–29.7,20.1,19.1,34.0,39.2,39.8,
2023,1001–1200,University of Oviedo,Spain,24.4–29.7,22.0,20.1,38.4,40.4,32.8,
2023,1001–1200,University of Patras,Greece,24.4–29.7,16.9,16.6,43.7,40.9,38.1,
2023,1001–1200,University of Pécs,Hungary,24.4–29.7,38.3,13.0,27.2,38.7,56.3,
2023,1001–1200,University of Puerto Rico,Puerto Rico,24.4–29.7,22.9,10.5,41.0,39.9,46.7,
2023,1001–1200,University of Sargodha,Pakistan,24.4–29.7,28.1,10.7,39.2,37.3,43.2,
2023,1001–1200,University of Seville,Spain,24.4–29.7,20.3,22.6,39.5,40.6,45.4,
2023,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,24.4–29.7,29.4,19.5,33.1,41.4,33.1,
2023,1001–1200,University of South Africa,South Africa,24.4–29.7,30.4,25.5,29.3,37.6,42.6,
2023,1001–1200,University of South Dakota,United States,24.4–29.7,35.2,15.0,30.1,36.9,24.9,
2023,1001–1200,University of South Wales,United Kingdom,24.4–29.7,16.9,11.0,33.0,38.5,70.9,
2023,1001–1200,University of Split,Croatia,24.4–29.7,15.7,13.4,49.7,37.9,37.3,
2023,1001–1200,University of Sunderland,United Kingdom,24.4–29.7,16.9,9.6,35.3,37.1,69.6,
2023,1001–1200,University of Szeged,Hungary,24.4–29.7,23.2,15.5,33.3,39.6,60.8,
2023,1001–1200,University of Texas Rio Grande Valley,United States,24.4–29.7,18.1,23.7,40.7,37.1,36.0,
2023,1001–1200,"University of the Andes, Colombia",Colombia,24.4–29.7,20.3,19.4,36.7,44.1,53.2,
2023,1001–1200,University of the South Pacific,Fiji,24.4–29.7,15.8,16.3,45.3,43.1,69.0,
2023,1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,24.4–29.7,17.1,19.4,31.9,36.9,44.2,
2023,1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,24.4–29.7,16.3,13.9,38.4,54.8,45.0,
2023,1001–1200,University of Vigo,Spain,24.4–29.7,18.7,16.5,44.5,40.6,44.6,
2023,1001–1200,University of Westminster,United Kingdom,24.4–29.7,18.6,18.4,35.9,37.3,82.9,
2023,1001–1200,University of Zaragoza,Spain,24.4–29.7,21.1,16.3,35.0,40.7,40.3,
2023,1001–1200,University of Žilina,Slovakia,24.4–29.7,21.3,18.2,29.7,45.3,33.0,
2023,1001–1200,University of Zimbabwe,Zimbabwe,24.4–29.7,14.8,23.3,35.6,43.1,50.0,
2023,1001–1200,University Rey Juan Carlos,Spain,24.4–29.7,15.4,13.2,47.4,38.3,38.8,
2023,1001–1200,Urmia University,Iran,24.4–29.7,24.2,16.4,38.6,40.9,22.4,
2023,1001–1200,"Vietnam National University, Hanoi",Vietnam,24.4–29.7,18.7,9.6,45.9,38.9,45.5,
2023,1001–1200,Waseda University,Japan,24.4–29.7,29.3,23.8,27.6,41.1,47.0,
2023,1001–1200,Wuhan University of Technology,China,24.4–29.7,19.4,15.2,48.3,55.7,23.2,
2023,1001–1200,Xidian University,China,24.4–29.7,22.0,20.4,40.8,78.4,21.1,
2023,1001–1200,Yarmouk University,Jordan,24.4–29.7,29.4,11.1,33.6,38.2,49.8,
2023,1001–1200,Yasouj University,Iran,24.4–29.7,14.8,13.6,53.8,38.5,18.5,
2023,1001–1200,Yildiz Technical University,Turkey,24.4–29.7,25.7,26.7,29.3,100.0,32.0,
2023,1001–1200,Zhejiang Gongshang University,China,24.4–29.7,16.9,11.0,53.8,40.1,32.8,
2023,1001–1200,Zhejiang University of Technology,China,24.4–29.7,18.2,18.4,49.1,65.1,24.5,
2023,1201–1500,Abdelmalek Essaâdi University,Morocco,18.4–24.3,27.4,9.5,16.2,36.9,28.0,
2023,1201–1500,Acharya Nagarjuna University,India,18.4–24.3,42.4,9.7,18.2,42.5,24.1,
2023,1201–1500,Acıbadem University,Turkey,18.4–24.3,22.4,11.4,18.0,38.7,24.9,
2023,1201–1500,Adolfo Ibáñez University,Chile,18.4–24.3,15.6,17.2,20.0,38.1,60.4,
2023,1201–1500,AGH University of Krakow,Poland,18.4–24.3,20.6,18.6,18.7,56.8,25.5,
2023,1201–1500,Aichi Medical University,Japan,18.4–24.3,26.5,12.4,31.6,41.1,18.7,
2023,1201–1500,Akdeniz University,Turkey,18.4–24.3,15.5,10.8,27.8,38.1,19.7,
2023,1201–1500,Altai State University,Russian Federation,18.4–24.3,18.8,15.0,11.8,43.2,55.9,
2023,1201–1500,Anadolu University,Turkey,18.4–24.3,23.1,11.3,32.9,40.5,22.9,
2023,1201–1500,Andhra University,India,18.4–24.3,38.4,9.9,21.7,40.3,20.4,
2023,1201–1500,Ankara University,Turkey,18.4–24.3,18.8,11.0,25.6,37.7,27.4,
2023,1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,18.4–24.3,23.3,10.4,24.0,39.8,45.5,
2023,1201–1500,Arak University,Iran,18.4–24.3,17.9,12.9,24.9,37.2,23.5,
2023,1201–1500,Ariel University,Israel,18.4–24.3,15.8,18.9,15.5,40.1,31.4,
2023,1201–1500,Atatürk University,Turkey,18.4–24.3,18.8,14.0,37.2,37.3,20.4,
2023,1201–1500,Austral University of Chile,Chile,18.4–24.3,16.5,14.4,24.0,44.4,51.4,
2023,1201–1500,Banasthali University,India,18.4–24.3,34.7,11.0,26.3,43.2,21.8,
2023,1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,18.4–24.3,17.3,10.2,33.7,40.7,46.3,
2023,1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,18.4–24.3,18.1,13.4,33.0,37.8,25.7,
2023,1201–1500,Bezmiâlem Vakif University,Turkey,18.4–24.3,27.7,10.7,27.2,41.0,24.3,
2023,1201–1500,BINUS University,Indonesia,18.4–24.3,17.6,14.3,24.4,43.8,27.0,
2023,1201–1500,Bozok University,Turkey,18.4–24.3,13.8,8.7,30.2,38.4,27.7,
2023,1201–1500,Brno University of Technology,Czechia,18.4–24.3,18.6,17.8,17.1,42.7,56.2,
2023,1201–1500,Bu-Ali Sina University,Iran,18.4–24.3,16.5,15.6,29.0,38.4,22.0,
2023,1201–1500,Budapest University of Technology and Economics,Hungary,18.4–24.3,19.1,17.5,18.0,43.6,39.1,
2023,1201–1500,Canterbury Christ Church University,United Kingdom,18.4–24.3,24.7,12.8,26.4,37.0,47.7,
2023,1201–1500,Catholic University of the North,Chile,18.4–24.3,14.3,17.0,27.4,38.2,57.1,
2023,1201–1500,Chang Gung University of Science and Technology,Taiwan,18.4–24.3,13.6,16.1,29.4,47.8,19.3,
2023,1201–1500,Chosun University,South Korea,18.4–24.3,17.8,22.2,16.9,81.3,29.6,
2023,1201–1500,Chungbuk National University,South Korea,18.4–24.3,20.3,20.2,20.9,42.9,26.6,
2023,1201–1500,Chungnam National University,South Korea,18.4–24.3,26.7,24.6,18.7,46.1,24.3,
2023,1201–1500,Chung Yuan Christian University,Taiwan,18.4–24.3,17.2,21.9,26.6,48.5,42.9,
2023,1201–1500,Cochin University of Science and Technology,India,18.4–24.3,37.8,18.6,12.8,37.4,16.9,
2023,1201–1500,Corvinus University of Budapest,Hungary,18.4–24.3,16.0,12.2,23.0,37.2,43.5,
2023,1201–1500,Czech Technical University in Prague,Czechia,18.4–24.3,23.2,16.1,15.5,48.4,58.2,
2023,1201–1500,Damghan University,Iran,18.4–24.3,18.1,13.3,25.4,39.1,23.4,
2023,1201–1500,De La Salle University,Philippines,18.4–24.3,18.1,13.4,23.6,36.9,25.6,
2023,1201–1500,Del Rosario University,Colombia,18.4–24.3,16.8,11.6,25.3,38.4,48.4,
2023,1201–1500,Democritus University of Thrace,Greece,18.4–24.3,15.2,13.8,36.9,37.9,32.6,
2023,1201–1500,Dokuz Eylül University,Turkey,18.4–24.3,18.4,13.3,20.9,95.8,21.7,
2023,1201–1500,Ege University,Turkey,18.4–24.3,21.8,13.3,19.0,46.7,24.1,
2023,1201–1500,Ehime University,Japan,18.4–24.3,20.7,15.3,21.7,44.0,27.1,
2023,1201–1500,El Bosque University,Colombia,18.4–24.3,20.3,7.8,19.7,37.9,44.1,
2023,1201–1500,Erciyes University,Turkey,18.4–24.3,20.0,14.1,23.7,68.9,24.1,
2023,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,18.4–24.3,16.1,10.2,35.0,37.0,54.3,
2023,1201–1500,Far Eastern Federal University,Russian Federation,18.4–24.3,27.7,18.4,16.1,43.6,53.9,
2023,1201–1500,Federal University of Espírito Santo,Brazil,18.4–24.3,20.4,12.2,22.5,42.1,24.8,
2023,1201–1500,Federal University of Goiás,Brazil,18.4–24.3,22.5,13.0,19.2,38.8,23.7,
2023,1201–1500,Federal University of Lavras,Brazil,18.4–24.3,24.7,17.1,15.7,54.3,23.1,
2023,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,18.4–24.3,22.2,10.1,34.0,38.5,27.1,
2023,1201–1500,Federal University of Santa Maria,Brazil,18.4–24.3,22.1,12.1,33.9,37.8,21.5,
2023,1201–1500,Federal University of São Carlos,Brazil,18.4–24.3,28.1,19.0,18.4,42.8,26.1,
2023,1201–1500,Federal University of Uberlândia,Brazil,18.4–24.3,23.0,11.1,34.6,39.4,21.4,
2023,1201–1500,Federal University of Viçosa,Brazil,18.4–24.3,28.3,16.7,15.2,43.7,21.7,
2023,1201–1500,Federico Santa María Technical University,Chile,18.4–24.3,14.0,12.0,27.3,39.4,54.8,
2023,1201–1500,Fujian Normal University,China,18.4–24.3,17.3,10.5,43.9,39.3,23.5,
2023,1201–1500,Gazi University,Turkey,18.4–24.3,27.5,16.2,23.0,92.7,18.9,
2023,1201–1500,Gdańsk University of Technology,Poland,18.4–24.3,17.7,15.1,33.3,45.0,29.9,
2023,1201–1500,Gebze Technical University,Turkey,18.4–24.3,20.5,14.4,22.1,44.1,25.5,
2023,1201–1500,Georgia Southern University,United States,18.4–24.3,21.9,11.4,33.9,39.4,28.0,
2023,1201–1500,German University in Cairo,Egypt,18.4–24.3,15.0,8.8,38.4,36.9,43.0,
2023,1201–1500,Gifu University,Japan,18.4–24.3,25.7,13.0,17.2,42.1,26.1,
2023,1201–1500,Government College University Lahore,Pakistan,18.4–24.3,17.5,11.5,21.0,37.3,43.7,
2023,1201–1500,Grand Valley State University,United States,18.4–24.3,26.7,9.0,19.2,37.0,30.6,
2023,1201–1500,Gunma University,Japan,18.4–24.3,24.2,13.0,17.1,40.7,23.5,
2023,1201–1500,Gyeongsang National University,South Korea,18.4–24.3,20.8,17.0,21.2,40.9,26.4,
2023,1201–1500,Hallym University,South Korea,18.4–24.3,19.8,18.7,18.4,45.1,21.4,
2023,1201–1500,Harbin Engineering University,China,18.4–24.3,24.6,23.2,18.6,79.3,21.7,
2023,1201–1500,Hasanuddin University,Indonesia,18.4–24.3,18.4,10.9,25.5,44.5,26.4,
2023,1201–1500,Capital University,Egypt,18.4–24.3,15.5,8.3,31.1,37.3,39.7,
2023,1201–1500,Hosei University,Japan,18.4–24.3,16.7,10.0,27.8,38.3,31.8,
2023,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,18.4–24.3,21.1,13.3,21.0,37.7,56.2,
2023,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,18.4–24.3,30.7,15.0,12.6,48.3,53.3,
2023,1201–1500,Incheon National University,South Korea,18.4–24.3,17.9,14.6,25.2,38.6,29.8,
2023,1201–1500,Indian Institute of Science Education and Research Bhopal,India,18.4–24.3,27.8,15.8,19.2,36.9,20.2,
2023,1201–1500,Institut Teknologi Bandung,Indonesia,18.4–24.3,22.6,25.8,15.3,88.8,34.7,
2023,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,18.4–24.3,19.5,12.3,17.3,49.1,41.6,
2023,1201–1500,International Hellenic University,Greece,18.4–24.3,11.7,10.8,34.4,37.3,31.2,
2023,1201–1500,IPB University,Indonesia,18.4–24.3,26.1,9.7,17.6,53.1,40.4,
2023,1201–1500,Irkutsk National Research Technical University,Russian Federation,18.4–24.3,17.7,9.6,34.5,43.0,26.2,
2023,1201–1500,Istanbul Medipol University,Turkey,18.4–24.3,14.1,9.5,28.2,38.0,34.8,
2023,1201–1500,Ivan Franko National University of Lviv,Ukraine,18.4–24.3,20.6,9.5,4.2,37.6,30.9,
2023,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,18.4–24.3,26.0,12.3,34.1,37.3,16.0,
2023,1201–1500,Jeju National University,South Korea,18.4–24.3,19.3,15.6,22.4,40.0,23.0,
2023,1201–1500,Jianghan University,China,18.4–24.3,15.2,11.5,40.4,44.4,20.5,
2023,1201–1500,Kagawa University,Japan,18.4–24.3,20.3,12.2,20.8,42.3,28.9,
2023,1201–1500,Kanazawa Medical University,Japan,18.4–24.3,25.7,8.9,18.8,37.9,19.5,
2023,1201–1500,Kangwon National University,South Korea,18.4–24.3,20.3,19.4,19.1,39.9,23.1,
2023,1201–1500,Karabük University,Turkey,18.4–24.3,13.1,8.8,37.2,37.2,42.6,
2023,1201–1500,Kaunas University of Technology,Lithuania,18.4–24.3,18.2,15.9,21.3,43.8,44.3,
2023,1201–1500,Kazan National Research Technical University,Russian Federation,18.4–24.3,17.8,12.3,31.4,51.1,27.6,
2023,1201–1500,Kazan National Research Technological University,Russian Federation,18.4–24.3,18.0,9.2,38.6,52.1,32.2,
2023,1201–1500,Kazan State Medical University,Russian Federation,18.4–24.3,39.4,9.2,1.2,36.9,42.4,
2023,1201–1500,Kharazmi University,Iran,18.4–24.3,31.3,14.1,19.4,38.0,24.6,
2023,1201–1500,Khon Kaen University,Thailand,18.4–24.3,22.1,14.4,19.2,49.5,32.2,
2023,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,18.4–24.3,14.3,9.2,45.7,37.0,24.3,
2023,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,18.4–24.3,16.6,10.3,31.5,39.1,23.0,
2023,1201–1500,Kitasato University,Japan,18.4–24.3,23.9,10.1,20.3,41.3,17.9,
2023,1201–1500,Kochi University of Technology,Japan,18.4–24.3,25.2,14.3,10.1,42.0,33.7,
2023,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,18.4–24.3,20.2,14.1,25.1,53.5,36.2,
2023,1201–1500,Lahore College for Women University (LCWU),Pakistan,18.4–24.3,22.8,8.8,27.5,36.9,28.7,
2023,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,18.4–24.3,18.1,10.9,24.4,37.0,53.3,
2023,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18.4–24.3,26.4,12.5,9.9,46.4,34.4,
2023,1201–1500,Londrina State University,Brazil,18.4–24.3,23.1,14.9,15.9,45.5,21.1,
2023,1201–1500,"Lumière University, Lyon 2",France,18.4–24.3,22.4,18.4,8.7,37.3,61.0,
2023,1201–1500,Marmara University,Turkey,18.4–24.3,18.3,10.0,24.1,40.4,26.3,
2023,1201–1500,Mendel University in Brno,Czechia,18.4–24.3,19.0,17.6,18.1,37.7,55.7,
2023,1201–1500,Metropolitan Autonomous University,Mexico,18.4–24.3,17.3,17.5,31.6,38.1,25.8,
2023,1201–1500,Mie University,Japan,18.4–24.3,22.4,12.7,19.0,44.9,23.8,
2023,1201–1500,Ming Chi University of Technology,Taiwan,18.4–24.3,16.4,19.8,29.4,53.3,25.6,
2023,1201–1500,Mohammed V University of Rabat,Morocco,18.4–24.3,30.4,13.3,17.4,45.4,27.9,
2023,1201–1500,Moscow Aviation Institute,Russian Federation,18.4–24.3,25.4,12.7,23.0,70.9,27.5,
2023,1201–1500,Moscow State University of Civil Engineering,Russian Federation,18.4–24.3,18.1,11.3,32.8,53.6,23.0,
2023,1201–1500,Multimedia University,Malaysia,18.4–24.3,19.5,10.7,25.6,38.5,42.1,
2023,1201–1500,Nagaoka University of Technology,Japan,18.4–24.3,25.0,15.7,9.1,47.3,36.5,
2023,1201–1500,Nagasaki University,Japan,18.4–24.3,24.2,13.0,22.1,43.9,36.1,
2023,1201–1500,Nagoya City University,Japan,18.4–24.3,24.5,15.8,24.1,51.2,21.7,
2023,1201–1500,National Chengchi University,Taiwan,18.4–24.3,23.9,28.3,11.0,44.4,47.6,
2023,1201–1500,National Chin-Yi University of Technology,Taiwan,18.4–24.3,15.2,23.6,13.6,46.4,24.1,
2023,1201–1500,National Chung Cheng University,Taiwan,18.4–24.3,20.4,18.7,13.3,43.2,24.9,
2023,1201–1500,National Chung Hsing University,Taiwan,18.4–24.3,21.5,21.0,17.2,51.3,31.8,
2023,1201–1500,National Dong Hwa University,Taiwan,18.4–24.3,17.3,21.7,22.9,40.9,45.7,
2023,1201–1500,National Research Saratov State University,Russian Federation,18.4–24.3,21.3,13.5,14.3,43.7,33.9,
2023,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,18.4–24.3,39.7,13.5,3.4,78.0,22.9,
2023,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,18.4–24.3,20.8,9.1,15.8,38.2,30.0,
2023,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,18.4–24.3,21.2,10.0,27.8,37.7,21.2,
2023,1201–1500,National University of Distance Education (UNED),Spain,18.4–24.3,17.8,18.5,21.9,38.2,29.5,
2023,1201–1500,National University of San Martín,Argentina,18.4–24.3,18.2,10.4,28.6,37.6,40.8,
2023,1201–1500,Nicolaus Copernicus University in Toruń,Poland,18.4–24.3,19.3,19.0,30.3,38.3,30.5,
2023,1201–1500,North China Electric Power University,China,18.4–24.3,18.5,19.9,29.3,66.8,18.7,
2023,1201–1500,Obafemi Awolowo University,Nigeria,18.4–24.3,19.6,12.3,26.1,36.9,33.9,
2023,1201–1500,Oles Honchar Dnipro National University,Ukraine,18.4–24.3,17.3,8.6,3.9,37.2,20.9,
2023,1201–1500,Opole University of Technology,Poland,18.4–24.3,16.2,13.0,24.9,37.8,29.3,
2023,1201–1500,Oran 1 University,Algeria,18.4–24.3,30.4,8.3,22.2,37.6,39.5,
2023,1201–1500,Osaka Metropolitan University,Japan,18.4–24.3,23.7,17.0,17.8,47.3,24.2,
2023,1201–1500,Osmania University,India,18.4–24.3,32.4,13.9,16.8,40.7,18.1,
2023,1201–1500,Paris Nanterre University,France,18.4–24.3,24.8,21.0,14.0,37.1,55.1,
2023,1201–1500,Persian Gulf University,Iran,18.4–24.3,15.7,13.4,38.6,48.5,28.3,
2023,1201–1500,Pirogov Russian National Research Medical University,Russian Federation,18.4–24.3,42.1,11.2,3.1,40.8,20.8,
2023,1201–1500,Pontifical Catholic University of Peru,Peru,18.4–24.3,20.7,10.0,28.9,37.8,43.1,
2023,1201–1500,Pontifical Catholic University of Valparaíso,Chile,18.4–24.3,16.6,18.1,21.4,47.4,50.0,
2023,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,18.4–24.3,23.2,13.5,34.2,39.3,26.7,
2023,1201–1500,Poznan University of Medical Sciences,Poland,18.4–24.3,22.1,12.2,30.7,46.7,35.3,
2023,1201–1500,Poznan University of Technology,Poland,18.4–24.3,18.9,12.7,26.6,40.0,22.2,
2023,1201–1500,Prince of Songkla University,Thailand,18.4–24.3,18.8,13.6,18.9,51.2,33.1,
2023,1201–1500,Qassim University,Saudi Arabia,18.4–24.3,20.1,8.7,26.4,40.2,76.7,
2023,1201–1500,Riga Technical University,Latvia,18.4–24.3,22.7,22.0,14.8,62.6,60.9,
2023,1201–1500,Ritsumeikan University,Japan,18.4–24.3,18.9,13.0,16.9,39.3,40.1,
2023,1201–1500,Saga University,Japan,18.4–24.3,22.4,12.7,17.3,49.1,23.6,
2023,1201–1500,Saitama Medical University,Japan,18.4–24.3,23.7,9.0,38.7,40.3,16.2,
2023,1201–1500,Samara National Research University (Samara University),Russian Federation,18.4–24.3,21.3,15.4,17.6,42.8,36.5,
2023,1201–1500,Sapporo Medical University,Japan,18.4–24.3,25.4,11.3,25.5,41.0,15.9,
2023,1201–1500,SASTRA University,India,18.4–24.3,17.7,10.4,43.2,44.6,19.4,
2023,1201–1500,Sathyabama Institute of Science and Technology,India,18.4–24.3,22.7,9.9,24.7,37.5,23.8,
2023,1201–1500,Selçuk University,Turkey,18.4–24.3,17.9,13.0,32.5,78.0,28.6,
2023,1201–1500,Semnan University,Iran,18.4–24.3,17.9,11.1,40.7,37.4,19.6,
2023,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,18.4–24.3,23.2,17.7,17.0,43.0,26.1,
2023,1201–1500,Shahed University,Iran,18.4–24.3,27.3,14.2,17.6,40.8,16.2,
2023,1201–1500,Shahid Bahonar University of Kerman,Iran,18.4–24.3,19.8,13.7,29.7,43.0,21.5,
2023,1201–1500,​Shahid Chamran University of Ahvaz,Iran,18.4–24.3,22.1,17.2,22.5,79.3,22.3,
2023,1201–1500,Shahid Rajaee Teacher Training University,Iran,18.4–24.3,17.4,15.0,26.3,46.3,23.8,
2023,1201–1500,Shibaura Institute of Technology,Japan,18.4–24.3,19.1,17.4,11.8,42.6,38.8,
2023,1201–1500,Shiga University of Medical Science,Japan,18.4–24.3,27.3,11.3,29.4,44.8,21.6,
2023,1201–1500,Shinshu University,Japan,18.4–24.3,21.5,14.9,24.3,42.4,27.1,
2023,1201–1500,Showa University,Japan,18.4–24.3,29.5,9.0,30.5,39.0,17.7,
2023,1201–1500,Siberian Federal University,Russian Federation,18.4–24.3,24.8,19.6,17.0,68.4,54.9,
2023,1201–1500,Silesian University of Technology,Poland,18.4–24.3,18.0,14.2,22.2,40.2,21.7,
2023,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,18.4–24.3,19.8,12.5,20.4,38.3,48.3,
2023,1201–1500,Sofia University,Bulgaria,18.4–24.3,25.0,11.1,16.4,37.8,39.0,
2023,1201–1500,Soonchunhyang University,South Korea,18.4–24.3,17.8,19.4,24.1,38.2,28.5,
2023,1201–1500,Soongsil University,South Korea,18.4–24.3,24.4,12.5,13.4,38.5,30.9,
2023,1201–1500,Southern Federal University,Russian Federation,18.4–24.3,22.2,13.4,13.0,48.2,37.3,
2023,1201–1500,Southwest Jiaotong University,China,18.4–24.3,18.7,21.1,30.1,44.4,20.6,
