year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,601–800,Southern Cross University,Australia,"11,141",32.2,31%,61 : 39,
2022,601–800,Stevens Institute of Technology,United States,"6,265",16.8,34%,29 : 71,
2022,601–800,SUNY Binghamton University,United States,"18,442",22.9,12%,50 : 50,
2022,601–800,Tabriz University of Medical Sciences,Iran,"8,684",9.9,2%,56 : 44,
2022,601–800,Tallinn University of Technology,Estonia,"9,162",13.1,16%,42 : 58,
2022,601–800,Tecnológico de Monterrey,Mexico,"15,897",15.3,10%,43 : 57,
2022,601–800,Tehran University of Medical Sciences,Iran,"11,543",6.4,8%,58 : 42,
2022,601–800,Texas Tech University,United States,"34,018",19.2,8%,47 : 53,
2022,601–800,The Open University,United Kingdom,"63,445",31.8,8%,64 : 36,
2022,601–800,The University of Aizu,Japan,"1,197",11.7,7%,11 : 89,
2022,601–800,The University of Alabama,United States,"35,800",21.6,4%,56 : 44,
2022,601–800,The University of Texas at San Antonio,United States,"27,066",25.2,3%,51 : 49,
2022,601–800,Tokyo Metropolitan University,Japan,"8,911",10.6,5%,39 : 61,
2022,601–800,Tomsk State University,Russian Federation,"7,724",11.7,36%,,
2022,601–800,TU Braunschweig,Germany,"19,960",10.0,15%,39 : 61,
2022,601–800,Ulster University,United Kingdom,"17,415",18.0,9%,57 : 43,
2022,601–800,Umm Al-Qura University,Saudi Arabia,"30,043",8.3,10%,33 : 67,
2022,601–800,Universidade Federal de Sergipe,Brazil,"26,079",15.2,0%,52 : 48,
2022,601–800,Universidade Federal do Rio Grande do Sul,Brazil,"41,073",14.7,1%,51 : 49,
2022,601–800,Universidad Peruana Cayetano Heredia,Peru,"7,638",8.7,1%,67 : 33,
2022,601–800,Universitat Politècnica de Catalunya,Spain,"23,211",10.5,13%,26 : 74,
2022,601–800,Université Bourgogne Franche-Comté (UBFC),France,"65,746",36.6,12%,55 : 45,
2022,601–800,Université du Québec,Canada,"52,387",18.9,13%,57 : 43,
2022,601–800,Universiti Kebangsaan Malaysia,Malaysia,"17,165",10.3,16%,57 : 43,
2022,601–800,Universiti Putra Malaysia,Malaysia,"19,674",11.9,25%,64 : 36,
2022,601–800,Universiti Sains Malaysia,Malaysia,"21,550",10.6,15%,63 : 37,
2022,601–800,Universiti Teknologi Malaysia,Malaysia,"19,192",11.5,18%,46 : 54,
2022,601–800,Universiti Utara Malaysia,Malaysia,"12,463",11.4,30%,71 : 29,
2022,601–800,University of Alabama in Huntsville,United States,"8,258",18.1,6%,45 : 55,
2022,601–800,University of Alcalá,Spain,"17,995",11.9,23%,53 : 47,
2022,601–800,University of Arkansas,United States,"25,527",20.0,5%,53 : 47,
2022,601–800,University of Beira Interior,Portugal,"7,417",16.2,20%,52 : 48,
2022,601–800,University of Bergamo,Italy,"22,957",61.9,7%,63 : 37,
2022,601–800,University of Bradford,United Kingdom,"8,245",18.5,28%,57 : 43,
2022,601–800,University of Brighton,United Kingdom,"16,095",17.7,22%,60 : 40,
2022,601–800,University of Calabria,Italy,"26,513",31.6,3%,58 : 42,
2022,601–800,University of Catania,Italy,"25,486",20.2,3%,55 : 45,
2022,601–800,University of Central Florida,United States,"61,044",36.3,4%,56 : 44,
2022,601–800,University of Coimbra,Portugal,"21,845",18.4,20%,57 : 43,
2022,601–800,University of Derby,United Kingdom,"14,940",14.8,16%,59 : 41,
2022,601–800,University of Deusto,Spain,"9,135",20.2,11%,59 : 41,
2022,601–800,University of Girona,Spain,"13,903",21.1,14%,57 : 43,
2022,601–800,University of Granada,Spain,"50,604",13.6,10%,60 : 40,
2022,601–800,University of Graz,Austria,"19,211",20.8,16%,65 : 35,
2022,601–800,University of Greenwich,United Kingdom,"14,195",17.9,41%,59 : 41,
2022,601–800,University of Haifa,Israel,"16,228",9.5,6%,68 : 32,
2022,601–800,University of Hertfordshire,United Kingdom,"17,770",14.6,31%,56 : 44,
2022,601–800,University of Houston,United States,"47,002",26.6,8%,51 : 49,
2022,601–800,University of Huddersfield,United Kingdom,"14,350",19.9,26%,57 : 43,
2022,601–800,University of Hull,United Kingdom,"13,440",17.3,19%,55 : 45,
2022,601–800,University of Idaho,United States,"9,565",15.8,8%,49 : 51,
2022,601–800,University of Johannesburg,South Africa,"28,273",24.7,15%,55 : 45,
2022,601–800,University of Kashan,Iran,"8,556",27.9,3%,53 : 47,
2022,601–800,University of Kurdistan,Iran,"11,853",33.7,4%,53 : 47,
2022,601–800,University of La Laguna,Spain,"18,316",12.7,4%,58 : 42,
2022,601–800,University of Latvia,Latvia,"12,054",34.2,7%,70 : 30,
2022,601–800,University of Limerick,Ireland,"14,951",24.7,16%,50 : 50,
2022,601–800,University of Lorraine,France,"60,673",19.4,17%,52 : 48,
2022,601–800,University of Malakand,Pakistan,"7,256",24.5,1%,24 : 76,
2022,601–800,"University of Maryland, Baltimore County",United States,"11,663",17.1,9%,45 : 55,
2022,601–800,University of Missouri-St Louis,United States,"6,639",15.7,5%,58 : 42,
2022,601–800,University of Neuchâtel,Switzerland,"4,099",11.1,20%,60 : 40,
2022,601–800,University of New Brunswick UNB,Canada,"8,628",14.3,13%,50 : 50,
2022,601–800,University of Nicosia,Cyprus,"4,662",11.8,53%,52 : 48,
2022,601–800,University of Palermo,Italy,"31,324",21.6,1%,57 : 43,
2022,601–800,University of Parma,Italy,"27,015",31.1,6%,57 : 43,
2022,601–800,University of Peshawar,Pakistan,"6,064",9.3,0%,35 : 65,
2022,601–800,University of Pretoria,South Africa,"36,337",22.4,7%,58 : 42,
2022,601–800,University of Regensburg,Germany,"21,376",9.8,8%,60 : 40,
2022,601–800,University of Regina,Canada,"13,324",23.9,24%,60 : 40,
2022,601–800,University of Rhode Island,United States,"16,615",15.2,3%,57 : 43,
2022,601–800,University of Rome III,Italy,"32,067",47.1,5%,60 : 40,
2022,601–800,University of Siegen,Germany,"12,590",26.9,13%,54 : 46,
2022,601–800,University of Siena,Italy,"12,772",17.5,8%,62 : 38,
2022,601–800,University of Tabriz,Iran,"19,598",25.4,4%,52 : 48,
2022,601–800,University of Texas at Arlington,United States,"33,391",27.6,12%,60 : 40,
2022,601–800,University of the Balearic Islands,Spain,"17,449",17.9,3%,32 : 68,
2022,601–800,University of the Philippines,Philippines,"44,310",9.8,1%,57 : 43,
2022,601–800,University of the Sunshine Coast,Australia,"10,427",30.3,18%,68 : 32,
2022,601–800,University of the Western Cape,South Africa,"23,498",34.8,5%,62 : 38,
2022,601–800,University of Toledo,United States,"18,217",14.9,10%,51 : 49,
2022,601–800,University of Udine,Italy,"11,879",17.7,6%,54 : 46,
2022,601–800,University of Ulsan,South Korea,"12,872",11.6,5%,47 : 53,
2022,601–800,University of Warsaw,Poland,"37,541",12.1,10%,64 : 36,
2022,601–800,University of Windsor,Canada,"13,853",31.1,28%,,
2022,601–800,University of Wisconsin-Milwaukee,United States,"19,860",19.1,5%,54 : 46,
2022,601–800,University of Wuppertal,Germany,"15,834",40.4,11%,54 : 46,
2022,601–800,University of Wyoming,United States,"10,787",14.7,6%,50 : 50,
2022,601–800,Wenzhou Medical University,China,"17,300",10.9,6%,59 : 41,
2022,601–800,Wenzhou University,China,"16,820",14.5,4%,58 : 42,
2022,601–800,Worcester Polytechnic Institute,United States,"5,982",12.9,19%,37 : 63,
2022,601–800,Xi’an Jiaotong-Liverpool University,China,"12,566",19.6,7%,53 : 47,
2022,601–800,Zayed University,United Arab Emirates,"7,844",14.9,2%,89 : 11,
2022,801–1000,Al-Balqa Applied University,Jordan,"29,814",30.6,6%,59 : 41,
2022,801–1000,Aligarh Muslim University,India,"22,215",13.8,2%,36 : 64,
2022,801–1000,Amedeo Avogadro University of Eastern Piedmont,Italy,"13,677",36.9,7%,62 : 38,
2022,801–1000,American University in Cairo,Egypt,"5,904",14.0,5%,56 : 44,
2022,801–1000,American University of Sharjah,United Arab Emirates,"4,476",11.7,77%,53 : 47,
2022,801–1000,Amrita Vishwa Vidyapeetham,India,"14,994",11.4,10%,,
2022,801–1000,Anna University,India,"14,966",17.2,1%,45 : 55,
2022,801–1000,Arts et Métiers,France,"6,018",16.0,17%,19 : 81,
2022,801–1000,Athens University of Economics and Business,Greece,"9,180",47.6,5%,45 : 55,
2022,801–1000,Bahçeşehir University,Turkey,"17,859",46.3,17%,52 : 48,
2022,801–1000,Bauman Moscow State Technical University,Russian Federation,"18,011",6.5,13%,34 : 66,
2022,801–1000,Baylor University,United States,"18,242",15.6,7%,59 : 41,
2022,801–1000,Ben-Gurion University of the Negev,Israel,"16,252",20.2,2%,52 : 48,
2022,801–1000,Benha University,Egypt,"115,000",22.2,4%,39 : 61,
2022,801–1000,Beni-Suef University,Egypt,"80,402",29.0,1%,47 : 53,
2022,801–1000,Bharathiar University,India,"3,698",14.6,0%,67 : 33,
2022,801–1000,"Birla Institute of Technology and Science, Pilani",India,"14,849",17.5,2%,19 : 81,
2022,801–1000,Boğaziçi University,Turkey,"13,108",23.6,3%,46 : 54,
2022,801–1000,Carlos III University of Madrid,Spain,"17,820",11.1,16%,45 : 55,
2022,801–1000,Central Queensland University,Australia,"16,886",21.1,37%,53 : 47,
2022,801–1000,Chang Gung University,Taiwan,"7,232",12.4,6%,49 : 51,
2022,801–1000,Chapman University,United States,"9,060",12.7,7%,61 : 39,
2022,801–1000,Charles Sturt University,Australia,"23,264",23.1,27%,57 : 43,
2022,801–1000,"China University of Geosciences, Beijing",China,"16,408",14.7,1%,36 : 64,
2022,801–1000,"China University of Geosciences, Wuhan",China,"29,999",16.0,4%,,
2022,801–1000,China University of Mining and Technology,China,"49,032",19.0,2%,34 : 66,
2022,801–1000,"China University of Petroleum, Beijing",China,"16,139",16.5,6%,,
2022,801–1000,Chulalongkorn University,Thailand,"34,719",11.1,3%,59 : 41,
2022,801–1000,Clarkson University,United States,"4,466",15.7,10%,35 : 65,
2022,801–1000,Clemson University,United States,"22,785",16.0,7%,48 : 52,
2022,801–1000,COMSATS University Islamabad,Pakistan,"35,851",14.2,1%,32 : 68,
2022,801–1000,Creighton University,United States,"8,749",13.5,4%,59 : 41,
2022,801–1000,Donghua University,China,"22,434",14.4,6%,45 : 55,
2022,801–1000,East China University of Science and Technology,China,"27,720",16.5,2%,38 : 62,
2022,801–1000,École Centrale de Lyon,France,"2,088",15.2,24%,25 : 75,
2022,801–1000,Edge Hill University,United Kingdom,"11,150",14.6,6%,69 : 31,
2022,801–1000,Estonian University of Life Sciences,Estonia,"2,285",6.5,13%,56 : 44,
2022,801–1000,European University of Madrid,Spain,"10,576",10.6,32%,49 : 51,
2022,801–1000,Florida Agricultural and Mechanical University,United States,"9,667",18.1,1%,66 : 34,
2022,801–1000,Florida Atlantic University,United States,"25,416",19.2,9%,58 : 42,
2022,801–1000,Florida Institute of Technology,United States,"5,400",15.6,30%,35 : 65,
2022,801–1000,Fujita Health University,Japan,"3,112",3.2,1%,56 : 44,
2022,801–1000,Fuzhou University,China,"37,509",15.8,1%,40 : 60,
2022,801–1000,Hiroshima University,Japan,"15,048",8.7,12%,38 : 62,
2022,801–1000,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,510",8.2,3%,76 : 24,
2022,801–1000,Indian Institute of Science Education and Research Kolkata,India,"1,477",12.5,0%,26 : 74,
2022,801–1000,"Indian Institute of Science Education and Research, Pune",India,"1,440",10.7,0%,31 : 69,
2022,801–1000,Indian Institute of Technology Patna,India,"1,810",14.4,0%,18 : 82,
2022,801–1000,Isfahan University of Medical Sciences,Iran,"10,497",10.7,3%,61 : 39,
2022,801–1000,Isfahan University of Technology,Iran,"10,400",22.9,1%,42 : 58,
2022,801–1000,Istanbul Medeniyet University,Turkey,"8,661",11.0,2%,54 : 46,
2022,801–1000,Istanbul University-Cerrahpaşa,Turkey,"26,680",24.1,5%,40 : 60,
2022,801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,880",7.7,34%,66 : 34,
2022,801–1000,Jadavpur University,India,"12,967",21.3,1%,32 : 68,
2022,801–1000,Jaume I University,Spain,"11,745",14.9,10%,59 : 41,
2022,801–1000,Jiangsu Normal University,China,"23,006",14.1,2%,,
2022,801–1000,Jiangsu University,China,"35,947",9.5,6%,42 : 58,
2022,801–1000,Juntendo University,Japan,"5,468",4.3,3%,55 : 45,
2022,801–1000,Kalasalingam Academy of Research and Education,India,"7,015",8.8,0%,41 : 59,
2022,801–1000,Kansas State University,United States,"20,529",13.2,8%,50 : 50,
2022,801–1000,Karlstad University,Sweden,"8,985",13.3,%,62 : 38,
2022,801–1000,Kazan Federal University,Russian Federation,"22,587",10.2,30%,75 : 25,
2022,801–1000,Kent State University,United States,"23,092",18.3,6%,61 : 39,
2022,801–1000,KIIT University,India,"24,680",12.6,5%,49 : 51,
2022,801–1000,Kindai University,Japan,"33,370",14.6,2%,32 : 68,
2022,801–1000,King Khalid University,Saudi Arabia,"39,668",8.9,9%,54 : 46,
2022,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"15,348",19.8,2%,47 : 53,
2022,801–1000,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"12,652",12.1,0%,52 : 48,
2022,801–1000,Kingston University,United Kingdom,"14,275",18.4,39%,59 : 41,
2022,801–1000,Kurume University,Japan,"4,997",8.4,2%,,
2022,801–1000,Kuwait University,Kuwait,"37,104",22.6,14%,75 : 25,
2022,801–1000,Lahore University of Management Sciences,Pakistan,"4,228",14.4,1%,42 : 58,
2022,801–1000,Lakehead University,Canada,"8,254",24.9,18%,54 : 46,
2022,801–1000,Lebanese American University,Lebanon,"7,425",10.4,18%,51 : 49,
2022,801–1000,Leeds Beckett University,United Kingdom,"18,640",19.3,12%,54 : 46,
2022,801–1000,London South Bank University,United Kingdom,"12,145",16.4,33%,57 : 43,
2022,801–1000,Marquette University,United States,"10,811",12.3,3%,55 : 45,
2022,801–1000,Masaryk University,Czechia,"30,485",18.6,23%,62 : 38,
2022,801–1000,Menoufia University,Egypt,"79,591",25.9,1%,52 : 48,
2022,801–1000,Metropolitan Autonomous University,Mexico,"59,705",20.8,0%,49 : 51,
2022,801–1000,Miguel Hernández University of Elche,Spain,"12,159",17.5,6%,48 : 52,
2022,801–1000,Montanuniversität Leoben,Austria,"2,643",4.8,14%,23 : 77,
2022,801–1000,Nanjing Normal University,China,"30,317",12.6,4%,69 : 31,
2022,801–1000,Nanjing Tech University,China,"36,816",13.8,3%,,
2022,801–1000,Nanjing University of Information Science and Technology,China,"29,088",16.9,4%,,
2022,801–1000,National Autonomous University of Mexico,Mexico,"167,254",16.8,7%,51 : 49,
2022,801–1000,National Institute of Technology Rourkela,India,"6,757",17.4,5%,15 : 85,
2022,801–1000,National Institute of Technology Silchar,India,"3,494",12.8,1%,16 : 84,
2022,801–1000,National Sun Yat-Sen University,Taiwan,"7,991",12.6,10%,40 : 60,
2022,801–1000,National Technical University of Athens,Greece,"13,309",18.9,6%,36 : 64,
2022,801–1000,National University of Sciences and Technology,Pakistan,"11,375",8.9,5%,33 : 67,
2022,801–1000,Near East University,Northern Cyprus,"20,147",18.7,86%,44 : 56,
2022,801–1000,New Mexico State University (Main campus),United States,"12,401",16.0,6%,56 : 44,
2022,801–1000,Niigata University,Japan,"12,061",7.8,3%,38 : 62,
2022,801–1000,Normandy University,France,"68,075",21.8,12%,56 : 44,
2022,801–1000,"Northeastern University, China",China,"38,205",14.7,2%,,
2022,801–1000,Northeast Normal University,China,"30,340",18.8,5%,70 : 30,
2022,801–1000,NorthWest A&F University,China,"29,511",14.5,1%,49 : 51,
2022,801–1000,Novosibirsk State University,Russian Federation,"7,008",6.5,20%,,
2022,801–1000,Old Dominion University,United States,"18,713",17.9,3%,56 : 44,
2022,801–1000,Palacký University Olomouc,Czechia,"17,818",14.2,13%,69 : 31,
2022,801–1000,Polytechnic University of Valencia,Spain,"22,562",10.8,16%,42 : 58,
2022,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"14,332",20.7,3%,50 : 50,
2022,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"15,149",22.1,1%,42 : 58,
2022,801–1000,Portland State University,United States,"19,576",18.3,7%,56 : 44,
2022,801–1000,Pusan National University,South Korea,"21,447",16.5,5%,44 : 56,
2022,801–1000,Qingdao University,China,"44,244",17.7,1%,55 : 45,
2022,801–1000,Reichman University,Israel,"7,601",14.9,26%,51 : 49,
2022,801–1000,Rochester Institute of Technology,United States,"14,383",15.6,17%,35 : 65,
2022,801–1000,Savitribai Phule Pune University,India,"5,078",12.0,2%,46 : 54,
2022,801–1000,Shahid Beheshti University,Iran,"18,483",21.6,2%,51 : 49,
2022,801–1000,Shanghai University of Finance and Economics (SUFE),China,"16,012",15.3,4%,55 : 45,
2022,801–1000,Shantou University,China,"12,543",12.9,1%,48 : 52,
2022,801–1000,Sheffield Hallam University,United Kingdom,"25,535",16.8,11%,55 : 45,
2022,801–1000,Shiraz University,Iran,"13,572",19.5,1%,53 : 47,
2022,801–1000,Shiraz University of Medical Sciences,Iran,"10,710",10.9,2%,57 : 43,
2022,801–1000,Sidi Mohamed Ben Abdellah University,Morocco,"87,745",51.7,2%,48 : 52,
2022,801–1000,South China Normal University,China,"30,027",16.6,4%,,
2022,801–1000,South Valley University  (Egypt),Egypt,"47,430",58.1,0%,61 : 39,
2022,801–1000,St Francis Xavier University,Canada,"4,387",17.3,6%,64 : 36,
2022,801–1000,Sultan Qaboos University,Oman,"6,755",7.4,4%,50 : 50,
2022,801–1000,Symbiosis International University,India,"17,363",12.9,11%,47 : 53,
2022,801–1000,Technical University of Crete,Greece,"6,875",31.3,4%,33 : 67,
2022,801–1000,Technical University of Madrid,Spain,"38,794",15.4,15%,32 : 68,
2022,801–1000,Teikyo University,Japan,"23,015",16.1,4%,36 : 64,
2022,801–1000,The Jikei University School of Medicine,Japan,"1,098",0.9,0%,45 : 55,
2022,801–1000,The New School,United States,"10,379",10.5,35%,72 : 28,
2022,801–1000,The University of Jordan,Jordan,"30,062",13.7,17%,67 : 33,
2022,801–1000,Tomsk Polytechnic University,Russian Federation,"8,794",9.2,28%,32 : 68,
2022,801–1000,Toronto Metropolitan University,Canada,"35,543",42.5,7%,55 : 45,
2022,801–1000,Tribhuvan University,Nepal,"428,485",31.4,0%,50 : 50,
2022,801–1000,Universidade Federal de Santa Catarina,Brazil,"38,086",15.6,3%,51 : 49,
2022,801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,"18,588",9.9,1%,59 : 41,
2022,801–1000,Universidad San Francisco de Quito,Ecuador,"8,466",10.6,4%,51 : 49,
2022,801–1000,Universitat Internacional de Catalunya,Spain,"4,881",12.6,35%,62 : 38,
2022,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,"6,312",10.5,16%,52 : 48,
2022,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"5,644",13.0,8%,35 : 65,
2022,801–1000,"University of Agriculture, Faisalabad",Pakistan,"26,990",38.8,0%,44 : 56,
2022,801–1000,University of Algarve,Portugal,"8,264",13.7,21%,57 : 43,
2022,801–1000,University of Aveiro,Portugal,"12,068",14.8,10%,53 : 47,
2022,801–1000,University of Bedfordshire,United Kingdom,"10,425",21.9,48%,61 : 39,
2022,801–1000,University of Belgrade,Serbia,"94,316",19.1,5%,62 : 38,
2022,801–1000,University of Chile,Chile,"37,264",15.4,5%,49 : 51,
2022,801–1000,University of Clermont Auvergne,France,"35,613",20.5,14%,56 : 44,
2022,801–1000,University of Colombo,Sri Lanka,"30,227",31.1,0%,65 : 35,
2022,801–1000,University of Córdoba,Spain,"17,605",14.6,9%,57 : 43,
2022,801–1000,University of Debrecen,Hungary,"28,593",16.8,22%,55 : 45,
2022,801–1000,University of Delhi,India,"25,543",23.4,1%,47 : 53,
2022,801–1000,University of Dhaka,Bangladesh,"207,118",16.5,3%,48 : 52,
2022,801–1000,University of East London,United Kingdom,"10,770",19.4,36%,62 : 38,
2022,801–1000,University of Foggia,Italy,"10,702",32.6,1%,63 : 37,
2022,801–1000,University of Fortaleza (UNIFOR),Brazil,"20,775",17.5,0%,54 : 46,
2022,801–1000,University of Indonesia,Indonesia,"39,418",9.6,12%,65 : 35,
2022,801–1000,University of Ioannina,Greece,"23,134",35.9,4%,52 : 48,
2022,801–1000,University of Jaén,Spain,"14,241",16.9,8%,57 : 43,
2022,801–1000,University of Lancashire,United Kingdom,"17,645",13.4,20%,59 : 41,
2022,801–1000,University of Ljubljana,Slovenia,"37,874",13.3,7%,60 : 40,
2022,801–1000,University of Lleida,Spain,"9,161",15.5,9%,60 : 40,
2022,801–1000,University of Malta,Malta,"10,137",11.3,10%,59 : 41,
2022,801–1000,University of Maragheh,Iran,"3,085",20.7,0%,53 : 47,
2022,801–1000,University of Memphis,United States,"16,109",13.9,3%,59 : 41,
2022,801–1000,University of Minho,Portugal,"19,246",19.0,15%,55 : 45,
2022,801–1000,University of Namur,Belgium,"6,727",20.2,12%,56 : 44,
2022,801–1000,"University of Nevada, Las Vegas",United States,"26,176",22.9,4%,57 : 43,
2022,801–1000,University of North Carolina at Charlotte,United States,"27,133",19.9,7%,48 : 52,
2022,801–1000,University of North Carolina at Greensboro,United States,"18,077",19.4,4%,71 : 29,
2022,801–1000,University of Northern British Columbia (UNBC),Canada,"2,918",14.8,9%,62 : 38,
2022,801–1000,University of Oviedo,Spain,"20,844",12.9,3%,54 : 46,
2022,801–1000,University of Patras,Greece,"25,870",27.2,5%,44 : 56,
2022,801–1000,University of Pécs,Hungary,"17,223",11.4,24%,57 : 43,
2022,801–1000,University of Rennes 1,France,"29,058",18.8,12%,52 : 48,
2022,801–1000,University of Roehampton,United Kingdom,"7,670",15.8,31%,70 : 30,
2022,801–1000,University of Salamanca,Spain,"28,269",17.3,18%,60 : 40,
2022,801–1000,University of Salento,Italy,"13,085",22.4,1%,62 : 38,
2022,801–1000,University of Salford,United Kingdom,"17,450",18.7,19%,54 : 46,
2022,801–1000,University of Santiago de Compostela,Spain,"24,795",14.9,9%,61 : 39,
2022,801–1000,University of Science and Technology Beijing,China,"27,845",16.2,4%,36 : 64,
2022,801–1000,University of South Africa,South Africa,"193,543",204.1,5%,71 : 29,
2022,801–1000,University of South Bohemia in České Budějovice,Czechia,"8,952",14.1,6%,70 : 30,
2022,801–1000,University of South Dakota,United States,"7,669",17.9,3%,59 : 41,
2022,801–1000,University of Szeged,Hungary,"19,108",12.1,21%,55 : 45,
2022,801–1000,"University of Technology, Iraq",Iraq,"9,309",6.4,0%,47 : 53,
2022,801–1000,University of Tehran,Iran,"43,998",21.0,2%,45 : 55,
2022,801–1000,University of Texas at El Paso,United States,"17,877",23.2,8%,53 : 47,
2022,801–1000,University of Texas Rio Grande Valley,United States,"26,512",21.7,3%,59 : 41,
2022,801–1000,University of the Aegean,Greece,"19,954",60.7,1%,56 : 44,
2022,801–1000,"University of the Andes, Colombia",Colombia,"15,280",12.6,2%,45 : 55,
2022,801–1000,University of the Basque Country,Spain,"42,869",15.1,5%,54 : 46,
2022,801–1000,University of Thessaly,Greece,"18,036",30.1,2%,43 : 57,
2022,801–1000,University of Trás-os-Montes and Alto Douro,Portugal,"6,687",11.5,6%,57 : 43,
2022,801–1000,University of Westminster,United Kingdom,"16,145",20.7,50%,60 : 40,
2022,801–1000,Veltech University,India,"6,804",14.3,2%,16 : 84,
2022,801–1000,Vilnius University,Lithuania,"16,815",10.6,9%,65 : 35,
2022,801–1000,VIT University,India,"34,526",19.6,2%,26 : 74,
2022,801–1000,Waseda University,Japan,"47,565",14.9,12%,38 : 62,
2022,801–1000,Wuhan University of Technology,China,"53,791",14.6,3%,30 : 70,
2022,801–1000,Xidian University,China,"36,124",16.3,2%,27 : 73,
2022,801–1000,Yasouj University,Iran,"5,898",24.6,0%,52 : 48,
2022,801–1000,Yeungnam University,South Korea,"19,589",14.8,5%,51 : 49,
2022,801–1000,Zagazig University,Egypt,"147,705",22.4,2%,52 : 48,
2022,801–1000,Zewail City of Science and Technology,Egypt,958,9.1,0%,37 : 63,
2022,801–1000,Zhejiang University of Finance and Economics,China,"16,519",19.8,3%,63 : 37,
2022,1001–1200,Acharya Nagarjuna University,India,"4,858",9.7,7%,37 : 63,
2022,1001–1200,"Adam Mickiewicz University, Poznań",Poland,"33,714",19.9,4%,69 : 31,
2022,1001–1200,Aichi Medical University,Japan,"1,304",2.7,1%,58 : 42,
2022,1001–1200,Ain Shams University,Egypt,"201,733",15.9,3%,56 : 44,
2022,1001–1200,Al-Azhar University,Egypt,"376,303",34.2,5%,40 : 60,
2022,1001–1200,Alexandria University,Egypt,"188,711",26.4,4%,54 : 46,
2022,1001–1200,Assiut University,Egypt,"92,965",17.8,1%,52 : 48,
2022,1001–1200,Atatürk University,Turkey,"63,400",34.6,2%,49 : 51,
2022,1001–1200,Atılım University,Turkey,"9,421",15.4,5%,41 : 59,
2022,1001–1200,Babeş-Bolyai University,Romania,"36,951",22.9,4%,67 : 33,
2022,1001–1200,Bangladesh Agricultural University (BAU),Bangladesh,"8,088",14.3,1%,44 : 56,
2022,1001–1200,Beijing Forestry University,China,"20,196",15.6,1%,65 : 35,
2022,1001–1200,Beijing Jiaotong University,China,"30,608",14.9,7%,39 : 61,
2022,1001–1200,Beijing University of Technology,China,"22,746",11.9,2%,41 : 59,
2022,1001–1200,Bezmiâlem Vakif University,Turkey,"3,567",11.9,5%,72 : 28,
2022,1001–1200,Bowling Green State University,United States,"15,268",16.2,4%,56 : 44,
2022,1001–1200,Canterbury Christ Church University,United Kingdom,"10,920",17.3,13%,69 : 31,
2022,1001–1200,Cardiff Metropolitan University,United Kingdom,"9,060",18.3,20%,56 : 44,
2022,1001–1200,Central University of Finance and Economics,China,"16,066",14.4,4%,63 : 37,
2022,1001–1200,Chengdu University,China,"22,106",18.1,1%,55 : 45,
2022,1001–1200,Chiang Mai University,Thailand,"33,357",14.1,3%,61 : 39,
2022,1001–1200,Chiba University,Japan,"13,868",10.0,5%,38 : 62,
2022,1001–1200,China Pharmaceutical University,China,"24,013",19.3,2%,68 : 32,
2022,1001–1200,China University of Petroleum (East China),China,"25,206",15.0,2%,32 : 68,
2022,1001–1200,Chonnam National University,South Korea,"22,250",17.1,9%,48 : 52,
2022,1001–1200,Chungnam National University,South Korea,"21,471",21.1,4%,46 : 54,
2022,1001–1200,Chung Yuan Christian University,Taiwan,"15,314",32.0,10%,45 : 55,
2022,1001–1200,Comenius University Bratislava,Slovakia,"21,008",9.7,13%,65 : 35,
2022,1001–1200,Czech Technical University in Prague,Czechia,"17,410",10.0,20%,28 : 72,
2022,1001–1200,Czech University of Life Sciences Prague (CZU),Czechia,"17,460",17.1,21%,53 : 47,
2022,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"3,980",20.7,0%,15 : 85,
2022,1001–1200,Duzce University,Turkey,"21,597",35.9,3%,48 : 52,
2022,1001–1200,Fayoum University,Egypt,"40,988",16.4,1%,64 : 36,
2022,1001–1200,Federal University of Pelotas,Brazil,"21,940",16.3,1%,56 : 44,
2022,1001–1200,Federal University of Rio de Janeiro,Brazil,"53,721",13.7,2%,54 : 46,
2022,1001–1200,Federal University of São Carlos,Brazil,"19,648",14.8,2%,49 : 51,
2022,1001–1200,Ferdowsi University of Mashhad,Iran,"23,747",29.7,8%,55 : 45,
2022,1001–1200,Fu Jen Catholic University,Taiwan,"18,375",24.2,7%,58 : 42,
2022,1001–1200,Gdańsk University of Technology,Poland,"13,778",18.4,5%,39 : 61,
2022,1001–1200,Georgia Southern University,United States,"18,040",17.3,3%,57 : 43,
2022,1001–1200,Guangxi University,China,"39,846",19.0,2%,47 : 53,
2022,1001–1200,Guru Jambheshwar University of Science and Technology,India,"5,705",17.5,1%,41 : 59,
