year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2021,501–600,University of Southern Queensland,Australia,36.4–39.7,21.2,21.7,62.6,39.3,77.7,
2021,501–600,Southwestern University of Finance and Economics,China,36.4–39.7,20.0,12.6,77.6,36.9,44.5,
2021,501–600,Stevens Institute of Technology,United States,36.4–39.7,22.2,19.4,62.3,38.3,70.6,
2021,501–600,University of Strasbourg,France,36.4–39.7,28.3,21.3,59.5,39.9,72.4,
2021,501–600,Suez Canal University,Egypt,36.4–39.7,19.3,8.3,88.1,35.9,46.2,
2021,501–600,Sumy State University,Ukraine,36.4–39.7,19.8,10.4,80.0,37.6,43.5,
2021,501–600,SUNY Binghamton University,United States,36.4–39.7,22.3,26.1,62.3,36.4,39.2,
2021,501–600,University of Tehran,Iran,36.4–39.7,37.9,34.0,42.3,46.8,25.2,
2021,501–600,Tehran University of Medical Sciences,Iran,36.4–39.7,46.8,18.5,50.9,61.5,24.0,
2021,501–600,Teikyo University,Japan,36.4–39.7,15.7,11.0,92.3,34.8,20.0,
2021,501–600,Télécom SudParis – Institut Polytechnique de Paris,France,36.4–39.7,30.2,25.8,41.4,74.3,95.0,
2021,501–600,The University of Texas at San Antonio,United States,36.4–39.7,19.3,20.1,70.8,35.5,36.5,
2021,501–600,Tomsk State University,Russian Federation,36.4–39.7,42.6,36.3,26.1,55.9,73.2,
2021,501–600,University of Trieste,Italy,36.4–39.7,28.7,22.6,59.9,38.4,48.5,
2021,501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,36.4–39.7,16.2,13.7,80.9,38.1,31.4,
2021,501–600,University of Tuscia,Italy,36.4–39.7,18.3,16.7,75.1,35.6,36.4,
2021,501–600,University of Urbino Carlo Bo,Italy,36.4–39.7,15.9,14.5,86.3,36.3,49.3,
2021,501–600,Victoria University of Wellington,New Zealand,36.4–39.7,23.4,31.5,45.7,60.7,89.3,
2021,501–600,University of Waikato,New Zealand,36.4–39.7,22.6,28.5,52.3,43.5,93.4,
2021,501–600,The University of the West Indies,Jamaica,36.4–39.7,17.5,10.4,81.1,36.0,55.7,
2021,501–600,University of the West of Scotland,United Kingdom,36.4–39.7,17.1,14.3,76.0,33.5,77.6,
2021,501–600,Xiamen University,China,36.4–39.7,27.5,21.0,68.8,52.3,33.7,
2021,501–600,Zhejiang Normal University,China,36.4–39.7,16.9,14.9,86.4,64.3,28.5,
2021,601–800,Åbo Akademi University,Finland,30.2–36.3,22.4,30.0,43.4,36.9,67.1,
2021,601–800,The University of Aizu,Japan,30.2–36.3,21.0,12.8,58.6,35.1,70.6,
2021,601–800,Ajou University,South Korea,30.2–36.3,26.8,32.4,35.0,71.7,33.5,
2021,601–800,The University of Alabama,United States,30.2–36.3,26.9,17.5,60.3,34.4,29.3,
2021,601–800,University of Alabama in Huntsville,United States,30.2–36.3,20.8,20.9,51.4,70.2,43.9,
2021,601–800,Al-Balqa Applied University,Jordan,30.2–36.3,12.7,9.9,65.1,41.5,49.4,
2021,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,30.2–36.3,13.2,19.4,63.0,33.7,42.3,
2021,601–800,University of Antofagasta,Chile,30.2–36.3,14.5,8.8,69.5,33.4,49.9,
2021,601–800,Aristotle University of Thessaloniki,Greece,30.2–36.3,19.1,18.1,67.9,40.2,41.8,
2021,601–800,University of Arkansas,United States,30.2–36.3,27.7,26.9,43.8,36.0,29.8,
2021,601–800,Athens University of Economics and Business,Greece,30.2–36.3,15.8,23.4,47.3,38.9,47.2,
2021,601–800,Auburn University,United States,30.2–36.3,30.7,21.4,45.4,40.0,45.7,
2021,601–800,University of Aveiro,Portugal,30.2–36.3,24.7,26.2,42.1,41.3,54.7,
2021,601–800,University of the Balearic Islands,Spain,30.2–36.3,17.6,14.5,62.5,33.4,49.2,
2021,601–800,Banaras Hindu University,India,30.2–36.3,30.5,15.0,53.2,33.5,18.2,
2021,601–800,University of Beira Interior,Portugal,30.2–36.3,17.7,17.6,50.8,34.6,56.5,
2021,601–800,University of Belgrade,Serbia,30.2–36.3,19.5,26.9,45.2,39.3,40.1,
2021,601–800,University of Bergamo,Italy,30.2–36.3,18.0,21.4,59.6,39.8,36.5,
2021,601–800,Bilkent University,Turkey,30.2–36.3,24.5,21.6,50.3,53.6,63.9,
2021,601–800,Birmingham City University,United Kingdom,30.2–36.3,16.9,10.6,62.4,33.7,63.9,
2021,601–800,Boğaziçi University,Turkey,30.2–36.3,24.4,21.8,44.7,56.1,40.7,
2021,601–800,Université Bourgogne Franche-Comté (UBFC),France,30.2–36.3,20.6,14.3,51.0,37.2,57.0,
2021,601–800,University of Bradford,United Kingdom,30.2–36.3,20.3,17.8,45.1,36.0,79.9,
2021,601–800,University of Brighton,United Kingdom,30.2–36.3,18.0,14.2,48.1,33.9,76.6,
2021,601–800,Bucharest University of Economic Studies,Romania,30.2–36.3,15.6,10.8,69.6,34.5,22.1,
2021,601–800,Ca’ Foscari University of Venice,Italy,30.2–36.3,33.8,27.3,30.3,36.5,54.7,
2021,601–800,Cairo University,Egypt,30.2–36.3,22.7,15.5,55.7,34.3,35.7,
2021,601–800,University of Calabria,Italy,30.2–36.3,16.0,17.7,62.9,89.0,38.8,
2021,601–800,University of Central Florida,United States,30.2–36.3,25.0,28.9,51.6,43.6,33.2,
2021,601–800,Chapman University,United States,30.2–36.3,38.1,12.8,38.6,36.8,35.9,
2021,601–800,Institute of Chemical Technology,India,30.2–36.3,37.6,26.0,39.7,67.0,14.4,
2021,601–800,China Agricultural University,China,30.2–36.3,32.8,27.8,46.4,50.8,22.6,
2021,601–800,"China University of Petroleum, Beijing",China,30.2–36.3,24.0,23.2,42.5,96.7,23.5,
2021,601–800,Chongqing University,China,30.2–36.3,25.3,29.1,43.5,80.6,24.4,
2021,601–800,Chulalongkorn University,Thailand,30.2–36.3,34.4,22.0,29.3,60.2,40.3,
2021,601–800,Chung-Ang University,South Korea,30.2–36.3,35.5,37.1,28.0,71.5,51.2,
2021,601–800,Clemson University,United States,30.2–36.3,25.3,21.0,41.3,38.3,39.5,
2021,601–800,University of Clermont Auvergne,France,30.2–36.3,25.6,14.7,56.0,35.1,59.8,
2021,601–800,University of Coimbra,Portugal,30.2–36.3,27.1,28.3,46.7,40.4,58.0,
2021,601–800,COMSATS University Islamabad,Pakistan,30.2–36.3,16.3,11.0,65.1,33.6,46.0,
2021,601–800,Concordia University,Canada,30.2–36.3,20.9,26.8,46.5,35.8,83.6,
2021,601–800,Coventry University,United Kingdom,30.2–36.3,19.0,12.5,47.8,33.6,89.7,
2021,601–800,Creighton University,United States,30.2–36.3,41.4,12.2,38.8,34.6,25.8,
2021,601–800,Dalian University of Technology,China,30.2–36.3,26.2,25.1,45.0,77.7,31.6,
2021,601–800,University of Delhi,India,30.2–36.3,37.2,21.9,34.5,33.4,17.5,
2021,601–800,De Montfort University,United Kingdom,30.2–36.3,17.1,13.8,53.6,33.5,81.0,
2021,601–800,University of Deusto,Spain,30.2–36.3,17.5,18.0,51.2,36.4,46.1,
2021,601–800,École des Mines de Saint-Étienne,France,30.2–36.3,30.0,18.5,35.7,56.3,66.8,
2021,601–800,École normale supérieure Paris-Saclay,France,30.2–36.3,36.7,30.7,23.5,56.2,59.6,
2021,601–800,Edinburgh Napier University,United Kingdom,30.2–36.3,16.6,14.8,56.7,34.0,82.8,
2021,601–800,Eötvös Loránd University,Hungary,30.2–36.3,29.8,17.7,44.9,34.2,52.5,
2021,601–800,European University of Madrid,Spain,30.2–36.3,23.6,9.2,63.7,33.8,60.0,
2021,601–800,Ewha Womans University,South Korea,30.2–36.3,31.6,31.2,32.6,73.0,44.9,
2021,601–800,Federal University of Minas Gerais,Brazil,30.2–36.3,31.0,18.6,52.8,39.2,31.5,
2021,601–800,Universidade Federal do Rio Grande do Sul,Brazil,30.2–36.3,28.9,18.4,56.9,41.5,27.5,
2021,601–800,Universidade Federal de Santa Catarina,Brazil,30.2–36.3,29.0,13.6,56.0,42.2,30.6,
2021,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,30.2–36.3,30.0,15.2,47.8,34.6,30.1,
2021,601–800,Universidade Federal de Sergipe,Brazil,30.2–36.3,16.5,7.9,82.2,33.3,20.7,
2021,601–800,Gabriele d‘Annunzio University,Italy,30.2–36.3,14.7,16.4,71.3,34.5,37.6,
2021,601–800,University of Girona,Spain,30.2–36.3,19.1,20.0,57.8,36.6,52.3,
2021,601–800,Glasgow Caledonian University,United Kingdom,30.2–36.3,19.1,13.1,59.7,34.0,64.3,
2021,601–800,University of Granada,Spain,30.2–36.3,20.1,22.8,53.4,34.5,51.0,
2021,601–800,University of Graz,Austria,30.2–36.3,24.4,19.8,51.4,34.8,77.9,
2021,601–800,University of Greenwich,United Kingdom,30.2–36.3,18.0,16.2,51.4,34.3,91.9,
2021,601–800,Guangdong University of Technology,China,30.2–36.3,15.3,14.2,64.4,67.7,26.8,
2021,601–800,University of Haifa,Israel,30.2–36.3,24.5,21.6,57.4,34.2,39.5,
2021,601–800,Hamburg University of Technology,Germany,30.2–36.3,35.2,19.7,43.4,94.0,56.7,
2021,601–800,Huazhong Agricultural University,China,30.2–36.3,22.9,15.6,54.7,45.1,24.4,
2021,601–800,University of Huddersfield,United Kingdom,30.2–36.3,24.4,22.6,49.9,35.4,77.1,
2021,601–800,University of Idaho,United States,30.2–36.3,32.5,21.8,50.0,35.3,48.1,
2021,601–800,Reichman University,Israel,30.2–36.3,14.4,9.8,60.0,33.3,65.4,
2021,601–800,"Indian Institute of Science Education and Research, Pune",India,30.2–36.3,32.3,15.2,44.7,34.4,23.0,
2021,601–800,Indian Institute of Science Education and Research Kolkata,India,30.2–36.3,28.6,14.8,64.2,36.7,18.8,
2021,601–800,Indian Institute of Technology Gandhinagar,India,30.2–36.3,26.8,13.4,66.6,40.8,25.8,
2021,601–800,Indian Institute of Technology Hyderabad,India,30.2–36.3,29.0,18.6,53.9,55.1,19.1,
2021,601–800,Indraprastha Institute of Information Technology Delhi,India,30.2–36.3,22.0,13.8,60.2,68.9,30.6,
2021,601–800,Universitat Internacional de Catalunya,Spain,30.2–36.3,17.8,13.0,57.7,36.8,60.7,
2021,601–800,University of International Business and Economics,China,30.2–36.3,25.7,16.4,47.7,35.5,59.7,
2021,601–800,University of Ioannina,Greece,30.2–36.3,16.1,16.3,64.2,36.4,44.5,
2021,601–800,ISCTE-University Institute of Lisbon,Portugal,30.2–36.3,24.9,27.1,38.0,36.1,50.8,
2021,601–800,Isfahan University of Technology,Iran,30.2–36.3,30.2,25.9,41.4,91.1,25.2,
2021,601–800,Jamia Millia Islamia,India,30.2–36.3,33.0,9.5,52.8,34.5,24.6,
2021,601–800,Jaume I University,Spain,30.2–36.3,20.0,17.4,53.0,37.2,44.5,
2021,601–800,Jawaharlal Nehru University,India,30.2–36.3,43.5,19.7,33.1,34.8,19.3,
2021,601–800,Jiangsu Normal University,China,30.2–36.3,15.9,11.8,65.8,38.3,24.5,
2021,601–800,The Jikei University School of Medicine,Japan,30.2–36.3,27.6,8.7,58.4,37.4,15.9,
2021,601–800,Jinan University (China),China,30.2–36.3,22.5,16.8,46.9,40.0,55.7,
2021,601–800,University of Johannesburg,South Africa,30.2–36.3,22.7,30.2,33.7,42.2,71.9,
2021,601–800,Johannes Kepler University of Linz,Austria,30.2–36.3,28.8,20.2,44.5,51.7,67.8,
2021,601–800,Kafrelsheikh University,Egypt,30.2–36.3,13.1,7.8,80.0,36.5,47.0,
2021,601–800,RPTU University Kaiserslautern-Landau,Germany,30.2–36.3,34.1,25.0,35.1,67.8,54.5,
2021,601–800,Kansai Medical University,Japan,30.2–36.3,27.5,8.8,72.8,34.6,18.5,
2021,601–800,Kansas State University,United States,30.2–36.3,24.3,19.9,45.9,42.4,45.7,
2021,601–800,Kazan Federal University,Russian Federation,30.2–36.3,31.6,17.2,38.7,40.3,53.4,
2021,601–800,Universiti Kebangsaan Malaysia,Malaysia,30.2–36.3,35.3,21.4,42.5,37.0,49.3,
2021,601–800,Keio University,Japan,30.2–36.3,32.1,25.2,38.4,43.6,33.4,
2021,601–800,King George’s Medical University,India,30.2–36.3,26.5,10.0,73.5,35.0,14.7,
2021,601–800,Kobe University,Japan,30.2–36.3,32.1,23.4,36.1,40.0,32.3,
2021,601–800,Konkuk University,South Korea,30.2–36.3,33.1,38.5,32.1,47.8,50.1,
2021,601–800,University of Kurdistan,Iran,30.2–36.3,15.8,14.0,77.7,42.2,22.1,
2021,601–800,University of Lagos,Nigeria,30.2–36.3,16.3,9.6,81.1,34.5,30.4,
2021,601–800,Lakehead University,Canada,30.2–36.3,17.3,22.4,47.5,35.1,52.8,
2021,601–800,University of La Laguna,Spain,30.2–36.3,18.9,11.7,61.5,34.0,47.7,
2021,601–800,University of Latvia,Latvia,30.2–36.3,18.3,24.8,47.9,42.3,51.6,
2021,601–800,Lehigh University,United States,30.2–36.3,27.9,20.7,52.4,38.1,63.4,
2021,601–800,University of Lille,France,30.2–36.3,25.6,19.1,54.8,38.7,63.0,
2021,601–800,Lincoln University (New Zealand),New Zealand,30.2–36.3,25.3,21.3,44.7,50.3,95.3,
2021,601–800,University of Lleida,Spain,30.2–36.3,19.2,15.2,54.8,36.9,43.9,
2021,601–800,University of Lorraine,France,30.2–36.3,20.5,13.3,63.3,36.3,63.5,
2021,601–800,Mae Fah Luang University,Thailand,30.2–36.3,16.8,9.9,60.4,33.4,52.7,
2021,601–800,Mahatma Gandhi University,India,30.2–36.3,40.9,24.0,36.8,34.9,18.9,
2021,601–800,Mahidol University,Thailand,30.2–36.3,33.9,22.3,42.8,71.4,45.5,
2021,601–800,University of Malta,Malta,30.2–36.3,17.4,14.8,54.5,33.7,60.6,
2021,601–800,Manchester Metropolitan University,United Kingdom,30.2–36.3,19.2,14.9,54.8,33.8,67.5,
2021,601–800,Marche Polytechnic University,Italy,30.2–36.3,19.6,19.3,66.4,42.4,32.4,
2021,601–800,"University of Maryland, Baltimore County",United States,30.2–36.3,22.2,22.9,59.4,34.6,36.4,
2021,601–800,Masaryk University,Czechia,30.2–36.3,22.9,25.7,33.9,34.7,63.0,
2021,601–800,Massey University,New Zealand,30.2–36.3,21.4,22.4,50.1,41.2,93.6,
2021,601–800,Metropolitan Autonomous University,Mexico,30.2–36.3,17.1,16.0,72.8,35.2,25.5,
2021,601–800,Miguel Hernández University of Elche,Spain,30.2–36.3,29.0,14.0,49.2,37.0,36.9,
2021,601–800,University of Missouri-St Louis,United States,30.2–36.3,27.7,18.4,57.9,42.8,39.0,
2021,601–800,University of Mohaghegh Ardabili,Iran,30.2–36.3,20.4,11.7,79.0,34.6,18.9,
2021,601–800,Montana State University,United States,30.2–36.3,20.2,18.3,61.5,42.7,28.1,
2021,601–800,Tecnológico de Monterrey,Mexico,30.2–36.3,20.3,17.6,45.4,66.0,57.3,
2021,601–800,University of Nairobi,Kenya,30.2–36.3,13.4,8.3,68.7,33.4,46.6,
2021,601–800,Nanjing Agricultural University,China,30.2–36.3,23.7,16.9,50.9,44.8,22.7,
2021,601–800,Nanjing University of Information Science and Technology,China,30.2–36.3,17.7,15.8,65.3,40.6,32.3,
2021,601–800,Nanjing Medical University,China,30.2–36.3,37.3,27.0,40.9,35.4,21.0,
2021,601–800,Nanjing Tech University,China,30.2–36.3,18.5,12.7,59.9,68.2,26.9,
2021,601–800,Nantes Université,France,30.2–36.3,24.9,20.0,46.7,38.9,52.6,
2021,601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,30.2–36.3,28.6,22.5,31.8,88.6,71.5,
2021,601–800,National University of Science and Technology (MISiS),Russian Federation,30.2–36.3,25.8,19.1,31.9,87.8,67.9,
2021,601–800,National Taiwan Normal University,Taiwan,30.2–36.3,32.5,36.8,30.8,80.6,55.2,
2021,601–800,National Technical University of Athens,Greece,30.2–36.3,21.9,17.7,43.3,94.0,39.0,
2021,601–800,"University of Nevada, Las Vegas",United States,30.2–36.3,27.2,22.6,45.0,34.1,31.4,
2021,601–800,New Mexico State University (Main campus),United States,30.2–36.3,23.2,19.7,49.7,37.0,37.4,
2021,601–800,Nippon Medical School,Japan,30.2–36.3,26.2,9.4,66.8,33.8,17.5,
2021,601–800,University of North Carolina at Greensboro,United States,30.2–36.3,22.2,19.7,50.7,33.6,22.4,
2021,601–800,Norwegian University of Life Sciences,Norway,30.2–36.3,26.3,10.2,61.1,39.2,78.6,
2021,601–800,Nottingham Trent University,United Kingdom,30.2–36.3,18.9,12.7,59.9,33.9,74.3,
2021,601–800,Novosibirsk State University,Russian Federation,30.2–36.3,42.6,33.6,22.9,34.9,44.1,
2021,601–800,Ohio University (Main campus),United States,30.2–36.3,28.7,17.8,45.5,34.9,29.6,
2021,601–800,The Open University,United Kingdom,30.2–36.3,17.5,16.2,63.1,33.8,57.7,
2021,601–800,Open University of Catalonia,Spain,30.2–36.3,18.6,16.0,70.9,34.7,46.3,
2021,601–800,Oxford Brookes University,United Kingdom,30.2–36.3,25.7,22.5,49.0,33.8,79.2,
2021,601–800,Ozyegin University,Turkey,30.2–36.3,16.7,11.4,57.8,34.2,49.0,
2021,601–800,Palacký University Olomouc,Czechia,30.2–36.3,20.4,22.4,49.5,34.7,59.4,
2021,601–800,University of Palermo,Italy,30.2–36.3,18.3,19.3,61.3,34.0,30.5,
2021,601–800,Panjab University,India,30.2–36.3,29.1,15.2,52.9,34.7,16.0,
2021,601–800,Panthéon-Sorbonne University – Paris 1,France,30.2–36.3,43.1,34.9,10.3,33.8,60.1,
2021,601–800,University of Parma,Italy,30.2–36.3,18.3,19.3,61.1,38.9,39.2,
2021,601–800,Parthenope University of Naples,Italy,30.2–36.3,19.0,15.8,74.9,34.7,27.7,
2021,601–800,University of Pécs,Hungary,30.2–36.3,36.3,11.0,40.1,35.2,56.5,
2021,601–800,Universitat Politècnica de Catalunya,Spain,30.2–36.3,23.5,17.3,51.8,41.5,57.5,
2021,601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,30.2–36.3,28.7,25.5,29.2,99.8,41.4,
2021,601–800,University of Pretoria,South Africa,30.2–36.3,26.6,30.9,36.3,41.2,53.7,
2021,601–800,Universiti Putra Malaysia,Malaysia,30.2–36.3,33.3,29.7,24.4,67.3,73.5,
2021,601–800,Université du Québec,Canada,30.2–36.3,26.1,27.2,36.2,40.3,70.2,
2021,601–800,University of Rennes 1,France,30.2–36.3,26.9,17.0,46.1,38.0,55.9,
2021,601–800,University of Rhode Island,United States,30.2–36.3,23.1,16.9,68.4,33.4,38.0,
2021,601–800,University of Rome III,Italy,30.2–36.3,25.3,21.8,53.9,39.9,41.6,
2021,601–800,Roskilde University,Denmark,30.2–36.3,19.4,33.3,48.8,38.0,54.3,
2021,601–800,Rovira i Virgili University,Spain,30.2–36.3,20.9,20.5,62.9,36.0,54.0,
2021,601–800,Toronto Metropolitan University,Canada,30.2–36.3,19.5,26.1,39.9,36.3,53.9,
2021,601–800,Universiti Sains Malaysia,Malaysia,30.2–36.3,34.7,23.3,32.2,45.0,53.7,
2021,601–800,Saint Petersburg State University,Russian Federation,30.2–36.3,45.9,31.3,20.5,36.9,41.9,
2021,601–800,University of Salento,Italy,30.2–36.3,22.4,17.9,55.7,35.8,27.5,
2021,601–800,San Diego State University,United States,30.2–36.3,23.7,11.4,65.1,34.3,33.6,
2021,601–800,Savitribai Phule Pune University,India,30.2–36.3,37.1,18.6,42.7,34.9,18.5,
2021,601–800,Shahid Beheshti University,Iran,30.2–36.3,25.9,31.8,36.2,69.1,20.7,
2021,601–800,Shahid Beheshti University of Medical Sciences,Iran,30.2–36.3,42.4,15.3,37.0,71.0,18.4,
2021,601–800,Shandong University,China,30.2–36.3,34.0,30.3,39.4,85.6,30.2,
2021,601–800,University of Sharjah,United Arab Emirates,30.2–36.3,20.4,14.6,51.8,37.9,98.9,
2021,601–800,Shiraz University of Technology,Iran,30.2–36.3,25.3,27.0,59.5,41.0,20.6,
2021,601–800,Sichuan University,China,30.2–36.3,29.9,26.6,43.0,71.7,30.6,
2021,601–800,University of Siegen,Germany,30.2–36.3,21.9,24.9,44.9,39.7,55.7,
2021,601–800,Southern Cross University,Australia,30.2–36.3,18.6,24.0,47.7,43.3,71.8,
2021,601–800,Southern Medical University,China,30.2–36.3,34.7,28.0,33.5,42.0,24.1,
2021,601–800,University of the Sunshine Coast,Australia,30.2–36.3,19.1,24.5,47.9,38.7,70.1,
2021,601–800,University of Tabriz,Iran,30.2–36.3,32.8,19.7,55.9,43.5,27.9,
2021,601–800,Tabriz University of Medical Sciences,Iran,30.2–36.3,44.9,12.6,43.6,33.7,17.7,
2021,601–800,Universiti Teknologi Malaysia,Malaysia,30.2–36.3,30.4,24.3,38.8,46.2,58.1,
2021,601–800,Universiti Teknologi Petronas,Malaysia,30.2–36.3,30.1,30.3,32.0,74.3,72.5,
2021,601–800,University of Texas at Arlington,United States,30.2–36.3,21.5,19.3,53.8,40.2,46.6,
2021,601–800,Texas Tech University,United States,30.2–36.3,29.1,20.3,45.2,35.3,49.2,
2021,601–800,Thapar Institute of Engineering and Technology,India,30.2–36.3,19.2,10.6,78.4,33.8,19.5,
2021,601–800,University of Thessaly,Greece,30.2–36.3,13.4,18.6,55.1,50.9,39.7,
2021,601–800,University of Toledo,United States,30.2–36.3,31.6,13.7,48.9,42.7,46.4,
2021,601–800,TU Braunschweig,Germany,30.2–36.3,24.4,16.7,53.8,42.7,54.7,
2021,601–800,University of Udine,Italy,30.2–36.3,21.9,16.3,68.7,38.0,41.9,
2021,601–800,University of Ulsan,South Korea,30.2–36.3,21.0,25.0,61.7,65.1,23.4,
2021,601–800,Ulster University,United Kingdom,30.2–36.3,20.2,18.0,41.8,33.6,76.5,
2021,601–800,Universiti Utara Malaysia,Malaysia,30.2–36.3,31.0,25.2,34.8,36.7,61.3,
2021,601–800,University of the Western Cape,South Africa,30.2–36.3,19.2,21.4,57.6,33.4,60.9,
2021,601–800,Western Washington University,United States,30.2–36.3,15.9,10.2,71.4,33.5,26.4,
2021,601–800,University of Windsor,Canada,30.2–36.3,34.1,27.4,35.0,39.2,82.6,
2021,601–800,University of Wisconsin-Milwaukee,United States,30.2–36.3,21.8,22.7,62.4,35.2,33.4,
2021,601–800,Worcester Polytechnic Institute,United States,30.2–36.3,24.5,17.7,56.8,35.3,54.3,
2021,601–800,University of Wuppertal,Germany,30.2–36.3,23.6,20.2,55.9,45.6,50.2,
2021,601–800,Xi’an Jiaotong-Liverpool University,China,30.2–36.3,16.7,15.0,66.4,36.0,76.5,
2021,601–800,Yasouj University,Iran,30.2–36.3,18.8,14.8,78.8,35.4,16.4,
2021,601–800,Yokohama City University,Japan,30.2–36.3,27.5,8.5,68.7,39.2,20.9,
2021,801–1000,University of the Aegean,Greece,25.1–30.1,17.8,13.1,48.4,34.8,37.5,
2021,801–1000,"University of Agriculture, Faisalabad",Pakistan,25.1–30.1,23.0,15.8,34.2,45.2,38.9,
2021,801–1000,University of Alcalá,Spain,25.1–30.1,17.9,13.8,45.2,38.9,59.9,
2021,801–1000,University of Algarve,Portugal,25.1–30.1,16.9,13.6,43.5,33.7,66.6,
2021,801–1000,Aligarh Muslim University,India,25.1–30.1,31.1,11.0,41.6,38.1,24.0,
2021,801–1000,American University in Cairo,Egypt,25.1–30.1,25.6,20.7,22.6,34.4,63.5,
2021,801–1000,American University of Sharjah,United Arab Emirates,25.1–30.1,20.6,16.6,28.0,35.6,93.3,
2021,801–1000,Amrita Vishwa Vidyapeetham,India,25.1–30.1,26.0,18.6,38.5,74.1,41.5,
2021,801–1000,"University of the Andes, Colombia",Colombia,25.1–30.1,21.6,16.3,43.2,38.1,55.4,
2021,801–1000,"Asia University, Taiwan",Taiwan,25.1–30.1,17.5,35.6,28.5,100.0,42.0,
2021,801–1000,Azarbaijan Shahid Madani University,Iran,25.1–30.1,19.3,14.0,46.0,38.3,17.5,
2021,801–1000,University of the Basque Country,Spain,25.1–30.1,19.2,17.9,48.0,35.7,43.9,
2021,801–1000,Baylor University,United States,25.1–30.1,29.7,14.5,38.0,34.1,35.6,
2021,801–1000,University of Bedfordshire,United Kingdom,25.1–30.1,17.2,14.2,31.8,33.9,78.3,
2021,801–1000,Beijing Jiaotong University,China,25.1–30.1,23.0,24.2,23.2,67.1,37.7,
2021,801–1000,Benha University,Egypt,25.1–30.1,15.3,7.5,57.8,34.4,42.7,
2021,801–1000,Beni-Suef University,Egypt,25.1–30.1,14.6,7.4,61.7,33.4,44.7,
2021,801–1000,Bharathiar University,India,25.1–30.1,36.3,15.0,28.7,33.5,20.2,
2021,801–1000,Bowling Green State University,United States,25.1–30.1,20.0,13.1,43.6,33.4,26.0,
2021,801–1000,University of Brasília,Brazil,25.1–30.1,26.7,14.8,39.4,41.3,32.1,
2021,801–1000,Capital Medical University,China,25.1–30.1,30.5,18.0,31.8,33.9,24.2,
2021,801–1000,Cardiff Metropolitan University,United Kingdom,25.1–30.1,18.8,12.3,39.5,34.2,64.5,
2021,801–1000,Carlos III University of Madrid,Spain,25.1–30.1,23.3,16.6,29.3,38.6,61.5,
2021,801–1000,University of Lancashire,United Kingdom,25.1–30.1,17.4,13.1,37.8,33.6,65.9,
2021,801–1000,Central Queensland University,Australia,25.1–30.1,16.4,13.2,47.8,35.8,59.8,
2021,801–1000,University of Cergy-Pontoise,France,25.1–30.1,16.5,15.8,39.4,34.5,67.5,
2021,801–1000,Chang Gung University,Taiwan,25.1–30.1,24.3,29.9,32.3,82.8,25.6,
2021,801–1000,Charles Sturt University,Australia,25.1–30.1,17.4,16.4,43.3,34.4,72.2,
2021,801–1000,Chiba University,Japan,25.1–30.1,26.3,18.5,30.9,46.1,26.7,
2021,801–1000,University of Chile,Chile,25.1–30.1,23.6,17.0,35.1,38.3,51.9,
2021,801–1000,"China University of Geosciences, Beijing",China,25.1–30.1,26.0,16.3,40.0,45.4,28.8,
2021,801–1000,"China University of Geosciences, Wuhan",China,25.1–30.1,21.4,17.1,51.1,47.2,27.5,
2021,801–1000,China University of Mining and Technology,China,25.1–30.1,20.3,14.3,52.7,56.3,19.2,
2021,801–1000,Chonnam National University,South Korea,25.1–30.1,22.0,20.9,30.9,39.2,29.4,
2021,801–1000,University of Córdoba,Spain,25.1–30.1,18.5,15.7,42.2,36.8,44.4,
2021,801–1000,Covenant University,Nigeria,25.1–30.1,18.3,18.4,51.0,45.7,30.1,
2021,801–1000,University of Debrecen,Hungary,25.1–30.1,34.4,10.8,29.5,37.7,60.1,
2021,801–1000,Delhi Technological University,India,25.1–30.1,17.0,13.4,53.7,34.5,14.0,
2021,801–1000,University of Derby,United Kingdom,25.1–30.1,16.6,10.8,39.5,34.4,63.0,
2021,801–1000,East China University of Science and Technology,China,25.1–30.1,21.6,19.7,40.0,60.5,19.0,
2021,801–1000,Eastern Mediterranean University,Northern Cyprus,25.1–30.1,18.2,11.5,31.9,33.3,85.9,
2021,801–1000,University of East London,United Kingdom,25.1–30.1,22.1,14.8,33.5,33.4,80.3,
2021,801–1000,École Centrale de Lyon,France,25.1–30.1,27.2,20.3,20.1,64.0,72.7,
2021,801–1000,Universidade Estadual Paulista (Unesp),Brazil,25.1–30.1,35.2,24.1,17.8,39.2,28.2,
2021,801–1000,Federal University of Pelotas,Brazil,25.1–30.1,18.7,11.5,45.4,33.4,20.6,
2021,801–1000,Federal University of Rio de Janeiro,Brazil,25.1–30.1,31.8,19.3,23.8,65.0,29.0,
2021,801–1000,Federation University Australia,Australia,25.1–30.1,16.7,13.9,48.5,37.7,66.7,
2021,801–1000,Florida Agricultural and Mechanical University,United States,25.1–30.1,34.5,11.6,30.2,33.9,28.3,
2021,801–1000,Florida Atlantic University,United States,25.1–30.1,19.6,17.7,40.5,38.9,44.8,
